20080401,1,11,200804,0.00,2950.00,2958.00,2884.00,2884.00,2884.00,75,1953
20080401,1,11,200806,0.00,2960.00,2967.00,2875.00,2875.00,2875.00,766,4711
20080401,1,11,200808,0.00,2965.00,2973.00,2883.00,2890.00,2890.00,1079,10574
20080401,1,11,200810,0.00,2970.00,2976.00,2884.00,2889.00,2889.00,1393,14638
20080401,1,11,200812,0.00,2978.00,2981.00,2873.00,2893.00,2893.00,11110,45614
20080401,1,11,200902,0.00,2985.00,2985.00,2880.00,2901.00,2901.00,99417,97676
20080401,1,12,200804,0.00,0.00,0.00,0.00,0.00,544.50,0,589
20080401,1,12,200806,0.00,561.80,561.80,561.80,561.80,561.80,1,796
20080401,1,12,200808,0.00,562.00,562.00,539.90,539.90,539.90,9,961
20080401,1,12,200810,0.00,562.00,562.00,543.60,543.60,543.60,15,910
20080401,1,12,200812,0.00,562.10,563.40,541.40,545.00,545.00,230,1218
20080401,1,12,200902,0.00,562.10,562.80,539.90,545.40,545.40,1886,5655
20080401,1,13,200804,0.00,6351.00,6420.00,6228.00,6231.00,6231.00,143,707
20080401,1,13,200806,0.00,6376.00,6413.00,6197.00,6224.00,6224.00,202,2188
20080401,1,13,200808,0.00,6376.00,6385.00,6185.00,6195.00,6195.00,132,3981
20080401,1,13,200810,0.00,6371.00,6372.00,6127.00,6158.00,6158.00,648,6307
20080401,1,13,200812,0.00,6310.00,6334.00,6092.00,6108.00,6108.00,3379,10011
20080401,1,13,200902,0.00,6320.00,6320.00,6074.00,6092.00,6092.00,29686,23854
20080401,1,14,200804,0.00,1389.00,1389.00,1389.00,1389.00,1389.00,1,785
20080401,1,14,200806,0.00,1413.00,1413.00,1394.00,1394.00,1394.00,60,740
20080401,1,14,200808,0.00,1412.00,1412.00,1392.00,1396.00,1396.00,257,866
20080401,1,14,200810,0.00,1419.00,1419.00,1381.00,1381.00,1381.00,75,1616
20080401,1,14,200812,0.00,1439.00,1439.00,1382.00,1388.00,1388.00,579,3667
20080401,1,14,200902,0.00,1443.00,1445.00,1387.00,1399.00,1399.00,4377,12326
20080401,1,16,200804,0.00,2970.00,2970.00,2947.00,2950.00,2884.00,10,1741
20080401,1,16,200806,0.00,2953.00,2966.00,2860.00,2866.00,2875.00,481,4144
20080401,1,16,200808,0.00,2970.00,2974.00,2873.00,2890.00,2890.00,14282,18661
