20080701,1,11,200808,0.00,3162.00,3171.00,3147.00,3171.00,3171.00,201,7059
20080701,1,11,200810,0.00,3165.00,3169.00,3148.00,3166.00,3166.00,168,8929
20080701,1,11,200812,0.00,3169.00,3180.00,3155.00,3177.00,3177.00,776,22730
20080701,1,11,200902,0.00,3177.00,3183.00,3155.00,3181.00,3181.00,1956,43700
20080701,1,11,200904,0.00,3180.00,3188.00,3159.00,3188.00,3188.00,8474,63111
20080701,1,11,200906,0.00,3188.00,3193.00,3166.00,3193.00,3193.00,42142,30763
20080701,1,12,200808,0.00,596.00,596.10,596.00,596.10,596.10,3,788
20080701,1,12,200810,0.00,597.20,597.20,597.20,597.20,597.20,1,666
20080701,1,12,200812,0.00,597.70,597.70,596.10,596.10,596.10,3,553
20080701,1,12,200902,0.00,598.50,598.60,597.10,597.10,597.10,20,3385
20080701,1,12,200904,0.00,600.00,602.00,598.00,601.40,601.40,243,3010
20080701,1,12,200906,0.00,601.00,603.60,598.20,603.60,603.60,676,1299
20080701,1,13,200808,0.00,7059.00,7090.00,7059.00,7063.00,7063.00,118,1808
20080701,1,13,200810,0.00,7053.00,7060.00,7026.00,7046.00,7046.00,64,3613
20080701,1,13,200812,0.00,7025.00,7027.00,7008.00,7020.00,7020.00,49,4605
20080701,1,13,200902,0.00,6981.00,7001.00,6971.00,6989.00,6989.00,306,8592
20080701,1,13,200904,0.00,6962.00,6990.00,6940.00,6977.00,6977.00,3949,37985
20080701,1,13,200906,0.00,6960.00,6975.00,6924.00,6958.00,6958.00,18329,15270
20080701,1,14,200808,0.00,1591.00,1595.00,1591.00,1595.00,1595.00,3,729
20080701,1,14,200810,0.00,1595.00,1595.00,1592.00,1592.00,1592.00,3,1101
20080701,1,14,200812,0.00,1595.00,1601.00,1590.00,1590.00,1590.00,59,2108
20080701,1,14,200902,0.00,1591.00,1603.00,1590.00,1603.00,1603.00,78,6077
20080701,1,14,200904,0.00,1603.00,1610.00,1595.00,1605.00,1605.00,559,7525
20080701,1,14,200906,0.00,1607.00,1616.00,1601.00,1607.00,1607.00,724,1997
20080701,1,16,200808,0.00,3165.00,3165.00,3143.00,3159.00,3171.00,411,6690
20080701,1,16,200810,0.00,3169.00,3174.00,3145.00,3173.00,3166.00,3709,17768
20080701,1,16,200812,0.00,3174.00,3181.00,3153.00,3181.00,3177.00,21817,23134
20080701,1,21,200808,0.00,0.00,0.00,0.00,0.00,342.00,0,234
20080701,1,21,200810,0.00,342.00,344.00,342.00,343.00,343.00,15,250
20080701,1,21,200812,0.00,342.00,342.00,342.00,342.00,342.00,1,406
20080701,1,21,200902,0.00,342.50,342.70,342.00,342.20,342.20,8,181
20080701,1,21,200904,0.00,341.80,343.30,341.60,341.80,341.80,16,657
20080701,1,21,200906,0.00,341.90,343.90,341.90,342.80,342.80,24,197
20080701,1,31,200808,0.00,97700.00,97770.00,97200.00,97650.00,97650.00,196,3429
20080701,1,31,200809,0.00,97900.00,98200.00,97490.00,98200.00,98200.00,346,3193
20080701,1,31,200810,0.00,97900.00,98420.00,97500.00,98420.00,98420.00,560,4531
20080701,1,31,200811,0.00,97630.00,98600.00,97630.00,98600.00,98600.00,1008,3808
20080701,1,31,200812,0.00,98250.00,99280.00,98180.00,99200.00,99200.00,4269,8871
20080701,1,31,200901,0.00,98930.00,100230.00,98830.00,100080.00,100080.00,12891,6090
20080701,1,32,200808,0.00,115010.00,115080.00,114450.00,115020.00,115020.00,508,2339
20080701,1,32,200809,0.00,114650.00,115150.00,114220.00,115150.00,115150.00,274,2325
20080701,1,32,200810,0.00,114410.00,115380.00,114210.00,115380.00,115380.00,432,3772
20080701,1,32,200811,0.00,114160.00,115450.00,114160.00,115450.00,115450.00,656,3861
20080701,1,32,200812,0.00,114600.00,115920.00,114600.00,115860.00,115860.00,2173,5519
