20000104,1,11,200002,,943.00,943.00,935.00,938.00,938.00,77,19806
20000104,1,11,200004,,944.00,944.00,934.00,936.00,936.00,176,47988
20000104,1,11,200006,,937.00,937.00,930.00,933.00,933.00,435,59329
20000104,1,11,200008,,931.00,933.00,925.00,929.00,929.00,1214,102426
20000104,1,11,200010,,929.00,929.00,919.00,925.00,925.00,5264,124295
20000104,1,11,200012,,927.00,927.00,919.00,923.00,923.00,8624,17738
20000104,1,12,200002,,178.90,178.90,176.30,177.00,177.00,77,1663
20000104,1,12,200004,,173.90,173.90,172.60,172.60,172.60,21,3474
20000104,1,12,200006,,173.10,173.10,171.00,172.50,172.50,57,7552
20000104,1,12,200008,,172.90,172.90,170.30,170.30,170.30,192,11350
20000104,1,12,200010,,168.20,169.30,167.60,168.10,168.10,768,11021
20000104,1,12,200012,,168.00,168.40,166.30,166.40,166.40,621,1594
20000104,1,13,200002,,1419.00,1419.00,1392.00,1392.00,1392.00,340,20099
20000104,1,13,200004,,1352.00,1359.00,1348.00,1348.00,1348.00,476,32037
20000104,1,13,200006,,1313.00,1322.00,1311.00,1320.00,1320.00,470,58767
20000104,1,13,200008,,1299.00,1299.00,1285.00,1295.00,1295.00,2342,116019
20000104,1,13,200010,,1271.00,1277.00,1263.00,1273.00,1273.00,5241,157078
20000104,1,13,200012,,1264.00,1264.00,1243.00,1255.00,1255.00,9923,32434
20000104,1,14,200002,,1480.00,1488.00,1445.00,1450.00,1450.00,172,4756
20000104,1,14,200004,,1464.00,1465.00,1425.00,1427.00,1427.00,175,10111
20000104,1,14,200006,,1439.00,1447.00,1404.00,1404.00,1404.00,622,10495
20000104,1,14,200008,,1414.00,1418.00,1372.00,1374.00,1374.00,621,13516
20000104,1,14,200010,,1390.00,1391.00,1345.00,1351.00,1351.00,2519,29926
20000104,1,14,200012,,1371.00,1371.00,1328.00,1331.00,1331.00,3897,9791
20000104,1,21,200001,,174.00,174.00,174.00,174.00,174.00,1,1
20000104,1,21,200002,,173.50,173.50,173.50,173.50,173.50,1,1958
20000104,1,21,200004,,172.70,172.70,172.70,172.70,172.70,1,3118
20000104,1,21,200006,,171.50,172.80,171.50,172.50,172.50,28,5124
20000104,1,21,200007,,171.50,171.50,170.50,170.50,170.50,52,3245
20000104,1,21,200008,,170.30,171.20,170.30,171.20,171.20,103,3292
20000104,1,21,200009,,170.50,171.30,170.30,171.00,171.00,184,1544
20000104,1,31,200002,,23700.00,23880.00,23680.00,23760.00,23760.00,694,5287
20000104,1,31,200003,,23910.00,23910.00,23550.00,23550.00,23550.00,686,10917
20000104,1,31,200004,,23670.00,23730.00,23580.00,23580.00,23580.00,1015,15680
20000104,1,31,200005,,23550.00,23720.00,23460.00,23460.00,23460.00,4013,28325
20000104,1,31,200006,,23590.00,23650.00,23400.00,23400.00,23400.00,11559,42054
20000104,1,31,200007,,23600.00,23650.00,23470.00,23470.00,23470.00,8148,10925
20000104,1,32,200002,,24520.00,24520.00,24200.00,24200.00,24200.00,737,3728
20000104,1,32,200003,,23620.00,23680.00,23400.00,23420.00,23420.00,445,6086
20000104,1,32,200004,,22810.00,22900.00,22570.00,22610.00,22610.00,1602,7207
20000104,1,32,200005,,22600.00,22680.00,22310.00,22320.00,22320.00,794,15305
20000104,1,32,200006,,22620.00,22640.00,22160.00,22230.00,22230.00,3893,20131
20000104,1,32,200007,,22430.00,22480.00,22100.00,22100.00,22100.00,3873,6052
20000104,1,62,200001,,154.40,154.40,154.20,154.20,154.20,2,26
20000104,1,62,200002,,154.50,154.50,154.30,154.30,154.30,2,59
20000104,1,62,200003,,154.40,154.40,154.20,154.20,154.20,3,55
20000104,1,62,200004,,153.30,153.30,153.10,153.10,153.10,4,56
20000104,1,62,200005,,155.60,155.60,155.40,155.40,155.40,2,311
