20000403,1,11,200004,,952.00,954.00,940.00,945.00,945.00,2392,13343
20000403,1,11,200006,,943.00,947.00,936.00,943.00,943.00,1194,24196
20000403,1,11,200008,,937.00,944.00,931.00,942.00,942.00,1478,38595
20000403,1,11,200010,,932.00,942.00,932.00,937.00,937.00,4544,40454
20000403,1,11,200012,,928.00,938.00,928.00,934.00,934.00,12484,76244
20000403,1,11,200102,,933.00,936.00,928.00,932.00,932.00,30210,106231
20000403,1,12,200004,,174.70,176.20,174.70,175.20,175.20,481,929
20000403,1,12,200006,,174.60,174.60,173.80,173.80,173.80,57,3597
20000403,1,12,200008,,172.40,173.00,170.80,171.90,171.90,34,3794
20000403,1,12,200010,,169.00,170.80,168.50,170.30,170.30,133,3668
20000403,1,12,200012,,166.30,168.80,166.20,167.50,167.50,503,7829
20000403,1,12,200102,,165.60,167.90,165.00,166.70,166.70,1347,8431
20000403,1,13,200004,,1640.00,1693.00,1640.00,1665.00,1665.00,1158,5675
20000403,1,13,200006,,1574.00,1608.00,1574.00,1584.00,1584.00,751,19363
20000403,1,13,200008,,1529.00,1561.00,1525.00,1530.00,1530.00,1395,35201
20000403,1,13,200010,,1485.00,1511.00,1468.00,1480.00,1480.00,4542,49086
20000403,1,13,200012,,1450.00,1474.00,1437.00,1450.00,1450.00,14086,92075
20000403,1,13,200102,,1417.00,1440.00,1401.00,1412.00,1412.00,24100,64320
20000403,1,14,200004,,2428.00,2428.00,2428.00,2428.00,2428.00,199,646
20000403,1,14,200006,,2410.00,2410.00,2410.00,2410.00,2410.00,611,2638
20000403,1,14,200008,,2383.00,2383.00,2383.00,2383.00,2383.00,149,4191
20000403,1,14,200010,,2359.00,2359.00,2359.00,2359.00,2359.00,254,8623
20000403,1,14,200012,,2363.00,2363.00,2363.00,2363.00,2363.00,315,12446
20000403,1,14,200102,,1900.00,1900.00,1900.00,1900.00,1900.00,80,80
20000403,1,21,200004,,169.00,171.00,168.00,168.50,168.50,535,1094
20000403,1,21,200005,,171.50,171.50,171.50,171.50,171.50,1,1
20000403,1,21,200006,,171.10,171.10,171.10,171.10,171.10,18,2759
20000403,1,21,200007,,169.00,170.00,169.00,169.00,169.00,25,1687
20000403,1,21,200008,,168.10,169.70,168.10,169.00,169.00,98,2008
20000403,1,21,200009,,167.40,168.20,167.40,167.90,167.90,316,4205
20000403,1,21,200010,,166.70,168.40,166.70,167.80,167.80,1571,3570
20000403,1,31,200005,,25960.00,27000.00,25960.00,26930.00,26930.00,1330,3629
20000403,1,31,200006,,25790.00,26080.00,25750.00,26080.00,26080.00,1175,7792
20000403,1,31,200007,,25370.00,25480.00,25110.00,25480.00,25480.00,2208,14118
20000403,1,31,200008,,24930.00,25200.00,24800.00,25200.00,25200.00,4000,23440
20000403,1,31,200009,,24700.00,24950.00,24520.00,24950.00,24950.00,13454,39886
20000403,1,31,200010,,24500.00,24870.00,24420.00,24870.00,24870.00,34995,37925
20000403,1,32,200005,,24610.00,25600.00,24580.00,25510.00,25510.00,1125,2235
20000403,1,32,200006,,23020.00,23770.00,23020.00,23770.00,23770.00,495,5315
20000403,1,32,200007,,22710.00,23080.00,22610.00,23080.00,23080.00,1044,9266
20000403,1,32,200008,,22670.00,23000.00,22580.00,23000.00,23000.00,2761,8739
20000403,1,32,200009,,22590.00,22850.00,22490.00,22850.00,22850.00,3868,15873
20000403,1,32,200010,,22900.00,23290.00,22800.00,23290.00,23290.00,9558,13743
20000403,1,62,200004,,160.00,160.00,159.40,159.40,159.40,4,21
20000403,1,62,200005,,159.90,159.90,159.00,159.00,159.00,4,99
20000403,1,62,200006,,157.80,157.80,156.90,156.90,156.90,4,121
20000403,1,62,200007,,159.40,159.40,155.40,155.40,155.40,29,842
20000403,1,62,200008,,156.90,156.90,154.30,154.40,154.40,6,541
20000403,1,81,200004,,70.90,71.50,69.80,69.80,69.80,557,8467
20000403,1,81,200005,,74.10,74.30,74.00,74.00,74.00,839,11132
20000403,1,81,200006,,76.00,77.70,76.00,77.00,77.00,700,19661
20000403,1,81,200007,,79.10,79.90,79.10,79.80,79.80,1652,43717
20000403,1,81,200008,,81.50,82.50,81.50,82.00,82.00,4990,67248
20000403,1,81,200009,,83.60,84.40,83.60,83.90,83.90,7814,24089
20000404,1,11,200004,,946.00,947.00,939.00,942.00,942.00,1120,12892
20000404,1,11,200006,,946.00,946.00,937.00,940.00,940.00,1189,23271
20000404,1,11,200008,,940.00,943.00,936.00,936.00,936.00,1550,37798
20000404,1,11,200010,,938.00,939.00,934.00,935.00,935.00,2997,39672
20000404,1,11,200012,,936.00,936.00,930.00,930.00,930.00,6974,75496
20000404,1,11,200102,,933.00,934.00,928.00,928.00,928.00,19499,108102
20000404,1,12,200004,,175.50,176.40,175.50,175.80,175.80,25,913
20000404,1,12,200006,,173.80,175.00,173.80,175.00,175.00,10,3592
20000404,1,12,200008,,171.60,173.70,171.60,173.60,173.60,125,3755
20000404,1,12,200010,,170.50,170.50,169.80,169.80,169.80,136,3659
20000404,1,12,200012,,168.10,168.70,167.10,167.10,167.10,460,7695
20000404,1,12,200102,,167.30,167.30,166.20,166.20,166.20,1210,8563
20000404,1,13,200004,,1660.00,1689.00,1657.00,1681.00,1681.00,582,5286
20000404,1,13,200006,,1601.00,1607.00,1590.00,1598.00,1598.00,903,18825
20000404,1,13,200008,,1521.00,1550.00,1521.00,1540.00,1540.00,586,34973
20000404,1,13,200010,,1483.00,1499.00,1481.00,1488.00,1488.00,2754,48499
20000404,1,13,200012,,1453.00,1463.00,1445.00,1463.00,1463.00,8571,92230
20000404,1,13,200102,,1429.00,1433.00,1415.00,1433.00,1433.00,18518,65219
20000404,1,14,200004,,2428.00,2428.00,2428.00,2428.00,2428.00,43,603
20000404,1,14,200006,,2410.00,2410.00,2410.00,2410.00,2410.00,110,2528
20000404,1,14,200008,,2383.00,2383.00,2383.00,2383.00,2383.00,22,4173
20000404,1,14,200010,,2359.00,2359.00,2359.00,2359.00,2359.00,102,8521
20000404,1,14,200012,,2363.00,2363.00,2363.00,2363.00,2363.00,184,12304
20000404,1,14,200102,,1840.00,1843.00,1840.00,1840.00,1840.00,275,351
20000404,1,21,200004,,169.00,169.00,167.00,168.50,168.50,117,988
20000404,1,21,200005,,171.00,171.00,171.00,171.00,171.00,1,1
20000404,1,21,200006,,168.50,171.00,168.50,170.40,170.40,29,2740
20000404,1,21,200007,,167.00,168.40,166.90,168.30,168.30,171,1795
20000404,1,21,200008,,168.00,168.10,166.10,166.50,166.50,206,1967
20000404,1,21,200009,,166.90,166.90,165.00,165.80,165.80,909,4303
20000404,1,21,200010,,165.30,167.00,164.80,167.00,167.00,1670,3458
20000404,1,31,200005,,27050.00,27180.00,26650.00,27050.00,27050.00,759,3163
20000404,1,31,200006,,26400.00,26550.00,25970.00,26400.00,26400.00,1681,7197
20000404,1,31,200007,,25850.00,26040.00,25280.00,25810.00,25810.00,5078,13387
20000404,1,31,200008,,25350.00,25600.00,24990.00,25450.00,25450.00,7512,21848
