20000501,1,11,200006,,950.00,954.00,947.00,952.00,952.00,215,17140
20000501,1,11,200008,,945.00,954.00,944.00,951.00,951.00,276,32921
20000501,1,11,200010,,947.00,952.00,943.00,951.00,951.00,869,32716
20000501,1,11,200012,,941.00,949.00,941.00,949.00,949.00,2015,65405
20000501,1,11,200102,,938.00,946.00,938.00,942.00,942.00,8864,114544
20000501,1,11,200104,,938.00,943.00,936.00,942.00,942.00,8387,11737
20000501,1,12,200006,,177.00,178.90,177.00,178.10,178.10,126,3035
20000501,1,12,200008,,174.70,177.90,174.70,177.80,177.80,33,3077
20000501,1,12,200010,,173.50,176.00,173.50,176.00,176.00,67,3299
20000501,1,12,200012,,171.70,175.50,171.70,174.10,174.10,262,6195
20000501,1,12,200102,,170.50,173.00,169.60,172.70,172.70,1964,8371
20000501,1,12,200104,,168.50,170.60,168.30,170.00,170.00,1301,2244
20000501,1,13,200006,,1675.00,1675.00,1675.00,1675.00,1675.00,306,13955
20000501,1,13,200008,,1621.00,1621.00,1621.00,1621.00,1621.00,681,29639
20000501,1,13,200010,,1558.00,1558.00,1546.00,1558.00,1558.00,3322,39585
20000501,1,13,200012,,1507.00,1507.00,1496.00,1507.00,1507.00,7317,78341
20000501,1,13,200102,,1477.00,1478.00,1465.00,1478.00,1478.00,32042,70089
20000501,1,13,200104,,1449.00,1449.00,1436.00,1449.00,1449.00,32659,26455
20000501,1,14,200006,,2410.00,2410.00,2410.00,2410.00,2410.00,99,1637
20000501,1,14,200008,,2383.00,2383.00,2383.00,2383.00,2383.00,21,2834
20000501,1,14,200010,,2359.00,2359.00,2359.00,2359.00,2359.00,47,6975
20000501,1,14,200012,,2363.00,2363.00,2363.00,2363.00,2363.00,78,10493
20000501,1,14,200102,,1951.00,1951.00,1941.00,1951.00,1951.00,45,705
20000501,1,14,200104,,1960.00,1968.00,1955.00,1968.00,1968.00,47,66
20000501,1,21,200005,,165.20,165.20,165.20,165.20,165.20,1,1
20000501,1,21,200006,,163.00,165.20,163.00,165.20,165.20,308,2050
20000501,1,21,200007,,163.00,164.40,163.00,164.40,164.40,2,1483
20000501,1,21,200008,,167.00,167.00,165.30,165.30,165.30,69,1549
20000501,1,21,200009,,164.20,166.30,164.20,164.90,164.90,158,4198
20000501,1,21,200010,,165.30,166.10,164.50,164.50,164.50,1685,7868
20000501,1,31,200006,,28950.00,29270.00,28830.00,29070.00,29070.00,663,2765
20000501,1,31,200007,,28500.00,28890.00,28380.00,28750.00,28750.00,2122,8624
20000501,1,31,200008,,27480.00,27890.00,27220.00,27450.00,27450.00,5787,18670
20000501,1,31,200009,,26200.00,26630.00,25980.00,25990.00,25990.00,10900,34231
20000501,1,31,200010,,25010.00,25470.00,24800.00,24880.00,24880.00,19766,49346
20000501,1,31,200011,,24450.00,24740.00,24090.00,24130.00,24130.00,36968,40480
20000501,1,32,200006,,23790.00,24410.00,23780.00,24160.00,24160.00,426,2382
20000501,1,32,200007,,23010.00,23400.00,22810.00,23380.00,23380.00,812,5450
20000501,1,32,200008,,22340.00,22650.00,22150.00,22600.00,22600.00,1647,6095
20000501,1,32,200009,,22910.00,23180.00,22600.00,23040.00,23040.00,2613,13120
20000501,1,32,200010,,23560.00,24080.00,23450.00,23880.00,23880.00,4839,14653
20000501,1,32,200011,,24620.00,25000.00,24490.00,24670.00,24670.00,8903,15160
20000501,1,62,200005,,162.90,162.90,162.20,162.20,162.20,4,83
20000501,1,62,200006,,156.30,156.30,155.60,155.60,155.60,4,348
20000501,1,62,200007,,145.50,145.50,145.10,145.10,145.10,107,697
20000501,1,62,200008,,145.50,146.00,145.50,146.00,146.00,124,887
20000501,1,81,200005,,70.50,70.50,69.40,69.90,69.90,690,4574
20000501,1,81,200006,,72.90,72.90,72.40,72.60,72.60,566,11864
20000501,1,81,200007,,76.20,76.20,75.40,76.10,76.10,989,29630
20000501,1,81,200008,,78.80,79.40,77.90,79.20,79.20,2170,47266
20000501,1,81,200009,,80.60,81.20,80.00,81.20,81.20,4904,57977
20000501,1,81,200010,,82.40,83.00,82.20,83.00,83.00,8083,19646
20000502,1,11,200006,,957.00,963.00,957.00,961.00,961.00,338,17017
20000502,1,11,200008,,955.00,960.00,955.00,956.00,956.00,434,32743
20000502,1,11,200010,,956.00,958.00,955.00,955.00,955.00,657,32650
