20001101,1,11,200012,,928.00,933.00,928.00,933.00,933.00,598,29376
20001101,1,11,200102,,933.00,933.00,929.00,932.00,932.00,697,35994
20001101,1,11,200104,,932.00,932.00,928.00,932.00,932.00,546,35585
20001101,1,11,200106,,930.00,930.00,926.00,928.00,928.00,2183,60018
20001101,1,11,200108,,925.00,928.00,924.00,927.00,927.00,4848,83202
20001101,1,11,200110,,924.00,926.00,922.00,925.00,925.00,7955,20722
20001101,1,12,200012,,169.50,169.50,169.10,169.10,169.10,3,1812
20001101,1,12,200102,,170.00,170.00,168.70,168.70,168.70,69,1442
20001101,1,12,200104,,167.80,168.00,167.80,168.00,168.00,42,2789
20001101,1,12,200106,,167.90,168.20,167.00,167.40,167.40,201,3757
20001101,1,12,200108,,166.60,167.30,166.00,166.90,166.90,436,7505
20001101,1,12,200110,,166.30,166.30,165.10,165.90,165.90,714,3627
20001101,1,13,200012,,2039.00,2039.00,2017.00,2021.00,2021.00,664,12375
20001101,1,13,200102,,1975.00,1996.00,1964.00,1996.00,1996.00,1569,15763
20001101,1,13,200104,,1930.00,1934.00,1921.00,1933.00,1933.00,3503,27976
20001101,1,13,200106,,1866.00,1891.00,1866.00,1889.00,1889.00,5534,55578
20001101,1,13,200108,,1843.00,1865.00,1843.00,1865.00,1865.00,17012,67223
20001101,1,13,200110,,1829.00,1841.00,1826.00,1841.00,1841.00,12086,9519
20001101,1,14,200012,,2363.00,2363.00,2363.00,2363.00,2363.00,254,4998
20001101,1,14,200102,,2600.00,2600.00,2590.00,2600.00,2600.00,8,258
20001101,1,14,200104,,2541.00,2544.00,2528.00,2544.00,2544.00,18,342
20001101,1,14,200106,,2498.00,2505.00,2497.00,2500.00,2500.00,38,772
20001101,1,14,200108,,2493.00,2500.00,2472.00,2493.00,2493.00,77,525
20001101,1,14,200110,,2470.00,2472.00,2458.00,2472.00,2472.00,53,77
20001101,1,21,200011,,168.10,170.00,168.10,170.00,170.00,177,594
20001101,1,21,200012,,168.90,170.80,168.80,170.60,170.60,61,899
20001101,1,21,200101,,168.80,170.20,168.80,170.10,170.10,282,1310
20001101,1,21,200102,,170.50,171.30,169.10,169.90,169.90,237,3296
20001101,1,21,200103,,169.50,170.00,169.00,169.80,169.80,856,6112
20001101,1,21,200104,,168.10,169.40,168.10,169.30,169.30,1654,2176
