20000301,1,11,200004,,1036.00,1037.00,1023.00,1026.00,1026.00,376,27148
20000301,1,11,200006,,1032.00,1032.00,1021.00,1024.00,1024.00,516,34296
20000301,1,11,200008,,1027.00,1028.00,1016.00,1022.00,1022.00,1849,48200
20000301,1,11,200010,,1029.00,1029.00,1013.00,1019.00,1019.00,5660,57776
20000301,1,11,200012,,1025.00,1025.00,1011.00,1020.00,1020.00,16870,100400
20000301,1,11,200102,,1020.00,1021.00,1009.00,1017.00,1017.00,21876,27538
20000301,1,12,200004,,179.90,179.90,178.60,178.60,178.60,31,1679
20000301,1,12,200006,,179.50,179.50,177.10,177.30,177.30,48,4618
20000301,1,12,200008,,177.00,177.20,174.80,175.60,175.60,100,5043
20000301,1,12,200010,,176.20,176.20,173.10,174.80,174.80,166,5893
20000301,1,12,200012,,174.00,174.90,171.60,171.80,171.80,1552,11810
20000301,1,12,200102,,173.60,173.90,170.90,171.40,171.40,976,2725
20000301,1,13,200004,,1694.00,1695.00,1637.00,1637.00,1637.00,574,10923
20000301,1,13,200006,,1605.00,1605.00,1552.00,1564.00,1564.00,1114,27070
20000301,1,13,200008,,1535.00,1545.00,1492.00,1502.00,1502.00,4099,47223
20000301,1,13,200010,,1480.00,1501.00,1447.00,1452.00,1452.00,10753,69711
20000301,1,13,200012,,1468.00,1476.00,1418.00,1418.00,1418.00,36122,135715
20000301,1,13,200102,,1405.00,1442.00,1390.00,1390.00,1390.00,38838,26438
20000301,1,14,200004,,2428.00,2428.00,2428.00,2428.00,2428.00,356,1357
20000301,1,14,200006,,2410.00,2410.00,2410.00,2410.00,2410.00,680,4637
20000301,1,14,200008,,2383.00,2383.00,2383.00,2383.00,2383.00,442,6185
20000301,1,14,200010,,2359.00,2359.00,2359.00,2359.00,2359.00,1143,13804
20000301,1,14,200012,,2363.00,2363.00,2363.00,2363.00,2363.00,2510,19671
20000301,1,14,200102,,0.00,0.00,0.00,0.00,2363.00,0,0
20000301,1,21,200003,,184.50,184.50,184.50,184.50,184.50,1,1
20000301,1,21,200004,,183.40,183.90,183.10,183.50,183.50,27,2062
20000301,1,21,200006,,185.00,185.00,182.50,183.50,183.50,116,3197
20000301,1,21,200007,,180.90,180.90,178.80,180.00,180.00,49,1860
20000301,1,21,200008,,181.30,181.30,178.60,179.20,179.20,314,2553
20000301,1,21,200009,,179.10,179.70,178.10,178.40,178.40,761,5537
20000301,1,21,200010,,179.40,179.40,177.40,178.00,178.00,1386,1766
20000301,1,31,200004,,24000.00,24000.00,23730.00,24000.00,24000.00,1185,3206
20000301,1,31,200005,,24200.00,24200.00,24000.00,24090.00,24090.00,661,10070
20000301,1,31,200006,,23360.00,23550.00,23230.00,23430.00,23430.00,2358,15874
20000301,1,31,200007,,22850.00,22970.00,22570.00,22890.00,22890.00,2630,21914
20000301,1,31,200008,,22350.00,22450.00,22050.00,22330.00,22330.00,6249,29449
20000301,1,31,200009,,21960.00,21970.00,21610.00,21920.00,21920.00,9621,18250
20000301,1,32,200004,,25370.00,25370.00,24880.00,25090.00,25090.00,762,1338
20000301,1,32,200005,,23460.00,23510.00,23310.00,23500.00,23500.00,402,5720
20000301,1,32,200006,,22030.00,22040.00,21850.00,21970.00,21970.00,488,9933
20000301,1,32,200007,,21840.00,21840.00,21610.00,21720.00,21720.00,814,12712
20000301,1,32,200008,,21730.00,21730.00,21520.00,21560.00,21560.00,1396,8613
20000301,1,32,200009,,21520.00,21620.00,21420.00,21450.00,21450.00,1966,5806
20000301,1,62,200003,,159.00,159.00,159.00,159.00,159.00,4,29
20000301,1,62,200004,,157.00,157.00,157.00,157.00,157.00,4,25
20000301,1,62,200005,,159.50,161.00,159.50,161.00,161.00,5,110
20000301,1,62,200006,,158.30,159.00,157.90,159.00,159.00,4,341
20000301,1,62,200007,,158.20,158.90,157.80,158.90,158.90,4,625
20000301,1,62,200008,,159.00,159.40,158.60,159.40,159.40,204,222
20000301,1,81,200003,,72.90,73.10,71.90,71.90,71.90,387,4712
20000301,1,81,200004,,75.70,75.70,73.70,73.70,73.70,1227,15248
20000301,1,81,200005,,77.30,77.30,76.40,76.70,76.70,2005,19475
20000301,1,81,200006,,79.00,79.00,77.90,77.90,77.90,4423,26216
20000301,1,81,200007,,81.30,81.30,79.80,79.90,79.90,15678,51396
20000301,1,81,200008,,83.40,83.40,81.80,82.10,82.10,22599,37451
20000302,1,11,200004,,990.00,1002.00,990.00,995.00,995.00,525,26977
20000302,1,11,200006,,993.00,999.00,990.00,997.00,997.00,588,34229
20000302,1,11,200008,,994.00,998.00,989.00,992.00,992.00,2119,47251
20000302,1,11,200010,,989.00,996.00,985.00,993.00,993.00,7022,55445
20000302,1,11,200012,,989.00,995.00,982.00,989.00,989.00,24550,98815
20000302,1,11,200102,,988.00,993.00,980.00,988.00,988.00,33536,37393
20000302,1,12,200004,,177.70,177.70,176.70,177.10,177.10,20,1672
20000302,1,12,200006,,177.50,177.50,175.10,175.10,175.10,317,4596
20000302,1,12,200008,,172.60,174.00,172.60,172.60,172.60,292,5041
20000302,1,12,200010,,172.50,172.50,171.00,171.40,171.40,442,5618
20000302,1,12,200012,,170.00,171.00,168.50,168.50,168.50,2271,10575
20000302,1,12,200102,,168.30,170.20,168.30,168.90,168.90,1734,3258
20000302,1,13,200004,,1580.00,1660.00,1580.00,1660.00,1660.00,512,10654
20000302,1,13,200006,,1516.00,1583.00,1512.00,1583.00,1583.00,1412,26514
20000302,1,13,200008,,1470.00,1526.00,1467.00,1526.00,1526.00,2276,46282
20000302,1,13,200010,,1420.00,1486.00,1420.00,1486.00,1486.00,6700,67876
20000302,1,13,200012,,1390.00,1458.00,1385.00,1457.00,1457.00,38009,134210
20000302,1,13,200102,,1378.00,1430.00,1361.00,1424.00,1424.00,45697,30893
20000302,1,14,200004,,2428.00,2428.00,2428.00,2428.00,2428.00,56,1301
20000302,1,14,200006,,2410.00,2410.00,2410.00,2410.00,2410.00,104,4548
20000302,1,14,200008,,2383.00,2383.00,2383.00,2383.00,2383.00,200,5989
20000302,1,14,200010,,2359.00,2359.00,2359.00,2359.00,2359.00,463,13377
20000302,1,14,200012,,2363.00,2363.00,2363.00,2363.00,2363.00,672,19048
20000302,1,14,200102,,0.00,0.00,0.00,0.00,2363.00,0,0
20000302,1,21,200003,,184.50,184.50,184.50,184.50,184.50,1,1
20000302,1,21,200004,,182.50,184.00,182.50,183.90,183.90,232,1848
20000302,1,21,200006,,180.10,181.40,180.10,181.00,181.00,72,3155
20000302,1,21,200007,,179.00,179.10,178.60,178.90,178.90,14,1868
20000302,1,21,200008,,178.30,179.00,177.20,179.00,179.00,148,2456
20000302,1,21,200009,,175.30,178.00,175.30,177.30,177.30,834,5291
20000302,1,21,200010,,175.50,176.60,175.40,176.60,176.60,1223,2115
20000302,1,31,200004,,24200.00,24300.00,23940.00,24240.00,24240.00,553,2828
20000302,1,31,200005,,24200.00,24260.00,24000.00,24000.00,24000.00,881,9825
20000302,1,31,200006,,23350.00,23580.00,23320.00,23330.00,23330.00,2476,15719
20000302,1,31,200007,,22990.00,23080.00,22710.00,22710.00,22710.00,2593,21671
20000302,1,31,200008,,22460.00,22560.00,22320.00,22320.00,22320.00,5981,29624
20000302,1,31,200009,,21980.00,22080.00,21850.00,21870.00,21870.00,9399,19705
20000302,1,32,200004,,25000.00,25140.00,24720.00,24720.00,24720.00,239,1177
20000302,1,32,200005,,23520.00,23520.00,23410.00,23430.00,23430.00,277,5560
20000302,1,32,200006,,22020.00,22020.00,21810.00,21910.00,21910.00,408,9845
20000302,1,32,200007,,21900.00,21900.00,21330.00,21330.00,21330.00,1907,12644
20000302,1,32,200008,,21600.00,21650.00,21330.00,21380.00,21380.00,1872,8349
20000302,1,32,200009,,21490.00,21490.00,21260.00,21310.00,21310.00,2279,6465
