20100901,11,11,201010,0,3353,3394,3353,3394,3394,109,1322
20100901,11,11,201012,0,3347,3398,3347,3395,3395,151,5094
20100901,11,11,201102,0,3356,3398,3350,3396,3396,125,6382
20100901,11,11,201104,0,3345,3402,3345,3399,3399,786,35876
20100901,11,11,201106,0,3351,3403,3349,3399,3399,6609,43343
20100901,11,11,201108,0,3352,3405,3350,3400,3401,31378,15870
20100901,11,12,201010,0,,,,,525.8,0,197
20100901,11,12,201012,0,,,,,52.3,0,628
20100901,11,12,201102,0,52.1,52.1,52.1,52.1,52.6,1,968
20100901,11,12,201104,0,51.9,53.0,51.9,53.0,53.0,26,1085
20100901,11,12,201106,0,51.6,53.4,51.6,52.9,52.9,96,1430
20100901,11,12,201108,0,51.4,53.1,51.4,53.1,53.1,363,783
20100901,11,13,201010,0,4117,4140,4113,4139,4139,31,861
20100901,11,13,201012,0,4123,4142,4108,4137,4137,109,2457
20100901,11,13,201102,0,4120,4145,4113,4142,4142,94,5064
20100901,11,13,201104,0,4134,4176,4134,4164,4164,378,20268
20100901,11,13,201106,0,4126,4173,4126,4160,4162,3109,18154
20100901,11,13,201108,0,4123,4169,4123,4155,4157,12450,8232
20100901,11,14,201010,0,1350,1357,1350,1357,1357,3,61
20100901,11,14,201012,0,,,,,1364,0,196
20100901,11,14,201102,0,1353,1353,1353,1353,1353,3,691
20100901,11,14,201104,0,1355,1365,1355,1365,1365,4,1105
20100901,11,14,201106,0,1305,1367,1305,1367,1367,40,948
20100901,11,14,201108,0,1330,1368,1323,1368,1368,126,452
20100901,11,21,201010,0,,,,,180.0,0,35
20100901,11,31,201010,0,49430,49720,48750,49690,49600,54,2115
20100901,11,31,201011,0,48660,48850,48000,48850,48810,43,3108
20100901,11,31,201012,0,48290,48460,47630,48370,48300,171,2401
20100901,11,31,201101,0,47950,48100,47210,48000,47920,482,3537
20100901,11,31,201102,0,47860,48460,47250,48100,48080,1982,7089
20100901,11,31,201103,0,48230,48840,47580,48490,48460,8059,5549
20100901,11,32,201010,0,50350,50350,49600,50100,50070,253,2069
20100901,11,32,201011,0,50460,50650,49720,50350,50340,93,1900
20100901,11,32,201012,0,50750,51150,49990,50700,50700,147,2530
20100901,11,32,201101,0,51020,51490,50200,50950,50950,359,5584
20100901,11,32,201102,0,51050,51550,50270,50920,51000,1185,4414
20100901,11,32,201103,0,50450,50910,49620,50320,50330,1442,2735
20100901,11,34,201010,0,,,,,49700,0,10
20100901,11,34,201011,0,,,,,50000,0,23
20100901,11,34,201012,0,,,,,50000,0,17
20100901,11,34,201101,0,,,,,50000,0,7
20100901,11,34,201102,0,,,,,50900,0,7
20100901,11,34,201103,0,,,,,50010,0,1
20100901,11,81,201009,0,310.4,310.5,306.9,309.9,309.9,81,806
20100901,11,81,201010,0,290.9,293.0,288.1,291.0,291.4,184,1437
20100901,11,81,201011,0,289.8,291.8,286.5,290.5,290.5,191,2752
20100901,11,81,201012,0,290.8,292.7,288.4,291.5,291.8,556,3483
20100901,11,81,201101,0,292.6,295.5,290.5,294.7,294.1,3536,12509
20100901,11,81,201102,0,293.6,298.0,292.8,297.4,296.8,6935,12947
20100901,12,100,,0,246.0,249.0,245.5,247.0,238.1,94,3324
20100901,12,16,201010,0,3370,3393,3370,3393,3394,16,504
20100901,12,16,201012,0,3376,3395,3376,3395,3395,9,1752
20100901,12,16,201102,0,3355,3402,3355,3398,3396,31,1765
20100901,12,16,201104,0,3364,3410,3364,3406,3399,93,11916
20100901,12,16,201106,0,3360,3409,3351,3406,3399,1448,16872
20100901,12,16,201108,0,3355,3409,3355,3403,3401,6287,4940
20100901,12,17,201010,0,,,,,4139,0,38
20100901,12,17,201012,0,4132,4132,4132,4132,4137,2,101
20100901,12,17,201102,0,4163,4164,4163,4164,4142,2,303
20100901,12,17,201104,0,4161,4178,4144,4177,4164,20,1753
20100901,12,17,201106,0,4124,4180,4124,4180,4162,103,2142
20100901,12,17,201108,0,4125,4175,4125,4163,4157,1000,919
20100901,12,33,201009,0,39190,39190,38610,39010,39010,7,1633
20100901,12,33,201010,0,38560,39230,38520,39230,39230,31,1562
20100901,12,33,201011,0,39480,40010,38820,39490,39490,51,3458
20100901,12,33,201012,0,39800,40170,38980,39630,39630,132,3149
20100901,12,33,201101,0,40050,40650,39330,40010,39990,2419,8098
20100901,12,33,201102,0,39670,40320,39640,40280,40240,1202,672
20100901,21,11,201010,3000,,,,,394,0,0
20100901,21,11,201010,3050,,,,,345,0,0
20100901,21,11,201010,3100,,,,,296,0,0
20100901,21,11,201010,3150,,,,,249,0,0
20100901,21,11,201010,3200,,,,,204,0,0
20100901,21,11,201010,3250,,,,,163,0,0
20100901,21,11,201010,3300,,,,,125,0,0
20100901,21,11,201010,3350,,,,,93,0,0
20100901,21,11,201010,3400,,,,,66,0,0
20100901,21,11,201010,3450,,,,,45,0,0
20100901,21,11,201010,3500,,,,,30,0,0
20100901,21,11,201010,3550,,,,,19,0,0
20100901,21,11,201010,3600,,,,,11,0,0
20100901,21,11,201010,3650,,,,,6,0,0
20100901,21,11,201010,3700,,,,,3,0,0
20100901,21,11,201010,3750,,,,,2,0,0
20100901,21,11,201010,3800,,,,,1,0,0
20100901,21,11,201010,3850,,,,,1,0,0
20100901,21,11,201010,3900,,,,,1,0,0
20100901,21,11,201010,3950,,,,,1,0,0
20100901,21,11,201012,3000,,,,,405,0,0
20100901,21,11,201012,3050,,,,,360,0,0
20100901,21,11,201012,3100,,,,,318,0,0
20100901,21,11,201012,3150,,,,,277,0,0
20100901,21,11,201012,3200,,,,,240,0,0
20100901,21,11,201012,3250,,,,,205,0,0
20100901,21,11,201012,3300,,,,,173,0,0
20100901,21,11,201012,3350,,,,,144,0,0
20100901,21,11,201012,3400,,,,,119,0,0
20100901,21,11,201012,3450,,,,,97,0,0
20100901,21,11,201012,3500,,,,,78,0,0
20100901,21,11,201012,3550,,,,,62,0,0
20100901,21,11,201012,3600,,,,,49,0,0
20100901,21,11,201012,3650,,,,,38,0,0
20100901,21,11,201012,3700,,,,,29,0,0
20100901,21,11,201012,3750,,,,,22,0,0
20100901,21,11,201012,3800,,,,,16,0,0
20100901,21,11,201012,3850,,,,,12,0,0
20100901,21,11,201102,3100,,,,,341,0,0
20100901,21,11,201102,3150,,,,,304,0,0
20100901,21,11,201102,3200,,,,,270,0,0
20100901,21,11,201102,3250,,,,,237,0,0
20100901,21,11,201102,3300,,,,,208,0,0
20100901,21,11,201102,3350,,,,,180,0,0
20100901,21,11,201102,3400,,,,,156,0,0
20100901,21,11,201102,3450,,,,,133,0,0
20100901,21,11,201102,3500,,,,,114,0,0
20100901,21,11,201102,3550,,,,,96,0,0
20100901,21,11,201102,3600,,,,,81,0,0
20100901,21,11,201102,3650,,,,,67,0,0
20100901,22,11,201010,3000,,,,,1,0,0
20100901,22,11,201010,3050,,,,,1,0,0
20100901,22,11,201010,3100,,,,,3,0,0
20100901,22,11,201010,3150,,,,,5,0,0
20100901,22,11,201010,3200,,,,,10,0,0
20100901,22,11,201010,3250,,,,,19,0,0
20100901,22,11,201010,3300,,,,,31,0,0
20100901,22,11,201010,3350,,,,,49,0,0
20100901,22,11,201010,3400,,,,,72,0,0
20100901,22,11,201010,3450,,,,,101,0,0
20100901,22,11,201010,3500,,,,,135,0,0
