20100104,11,11,201002,0,3273,3295,3270,3295,3295,85,1879
20100104,11,11,201004,0,3271,3299,3269,3297,3297,124,2649
20100104,11,11,201006,0,3271,3299,3269,3298,3298,269,4909
20100104,11,11,201008,0,3279,3303,3270,3301,3301,712,15047
20100104,11,11,201010,0,3280,3307,3274,3304,3305,9710,76608
20100104,11,11,201012,0,3282,3308,3276,3306,3306,35609,31381
20100104,11,12,201002,0,,,,,502.3,0,59
20100104,11,12,201004,0,,,,,514.5,0,159
20100104,11,12,201006,0,509.0,517.9,509.0,517.9,517.9,4,120
20100104,11,12,201008,0,509.4,509.4,508.5,508.5,510.1,3,356
20100104,11,12,201010,0,511.4,514.2,507.4,514.2,514.2,168,967
20100104,11,12,201012,0,50.7,51.4,50.6,51.2,51.2,730,1728
20100104,11,13,201002,0,4395,4445,4395,4445,4445,39,543
20100104,11,13,201004,0,4420,4445,4390,4445,4445,113,1060
20100104,11,13,201006,0,4398,4448,4394,4448,4448,109,2597
20100104,11,13,201008,0,4397,4451,4390,4451,4451,316,3570
20100104,11,13,201010,0,4395,4452,4392,4449,4446,3070,13548
20100104,11,13,201012,0,4399,4455,4393,4451,4449,14073,19901
20100104,11,14,201002,0,1220,1230,1220,1230,1230,8,111
20100104,11,14,201004,0,1214,1220,1214,1220,1220,18,162
20100104,11,14,201006,0,1225,1245,1225,1245,1245,31,231
20100104,11,14,201008,0,1210,1224,1210,1224,1224,24,501
20100104,11,14,201010,0,1208,1239,1208,1239,1239,263,1003
20100104,11,14,201012,0,1211,1249,1211,1247,1245,801,1403
20100104,11,21,201002,0,190.0,190.0,190.0,190.0,190.0,1,30
20100104,11,21,201004,0,186.0,186.0,186.0,186.0,186.0,1,21
20100104,11,21,201006,0,,,,,192.0,0,13
20100104,11,21,201008,0,184.1,184.1,184.0,184.0,184.1,16,13
20100104,11,21,201010,0,192.1,212.5,192.1,212.5,212.5,3,7
20100104,11,31,201002,0,54650,54650,53740,53750,53820,186,1836
20100104,11,31,201003,0,54500,54720,54180,54280,54250,316,2392
20100104,11,31,201004,0,56210,56480,55850,55900,55920,209,2531
20100104,11,31,201005,0,56460,56840,56140,56310,56300,572,3124
20100104,11,31,201006,0,56770,57160,56410,56540,56560,1741,6609
20100104,11,31,201007,0,57200,57540,56760,56910,56940,5622,5681
20100104,11,32,201002,0,55220,55610,54720,54720,54800,356,4034
20100104,11,32,201003,0,54770,55380,54760,54820,54800,169,2099
20100104,11,32,201004,0,54470,54920,54250,54250,54290,308,1847
20100104,11,32,201005,0,53940,54720,53940,54050,54070,488,2887
20100104,11,32,201006,0,54800,55100,54350,54380,54390,1208,4451
20100104,11,32,201007,0,55250,55670,54840,54960,54980,2320,3656
20100104,11,81,201001,0,270.0,271.3,269.9,271.3,271.3,19,483
20100104,11,81,201002,0,266.8,272.6,266.8,271.6,271.7,38,1124
20100104,11,81,201003,0,271.4,276.1,271.4,275.3,275.3,78,3195
20100104,11,81,201004,0,274.8,278.3,274.8,277.2,277.2,286,2740
20100104,11,81,201005,0,276.6,281.5,276.6,280.5,280.3,4138,13573
20100104,11,81,201006,0,280.0,285.0,280.0,284.0,284.0,7529,16868
20100104,12,16,201002,0,3282,3282,3266,3280,3295,3,363
20100104,12,16,201004,0,3265,3314,3264,3304,3297,28,706
20100104,12,16,201006,0,3268,3291,3268,3289,3298,88,2277
20100104,12,16,201008,0,3268,3299,3264,3298,3301,298,5201
20100104,12,16,201010,0,3282,3309,3277,3307,3305,3121,25634
20100104,12,16,201012,0,3283,3311,3278,3309,3306,10557,11796
20100104,12,17,201002,0,4415,4415,4415,4415,4445,20,147
20100104,12,17,201004,0,4400,4400,4400,4400,4445,1,147
20100104,12,17,201006,0,4446,4446,4446,4446,4448,1,275
20100104,12,17,201008,0,4415,4438,4414,4438,4451,16,178
20100104,12,17,201010,0,4375,4446,4375,4442,4446,112,751
20100104,12,17,201012,0,4394,4454,4393,4450,4449,698,816
20100104,12,33,201001,0,45410,45900,45410,45900,45900,25,1141
20100104,12,33,201002,0,45670,46190,45670,46160,46160,8,1479
20100104,12,33,201003,0,46440,46440,46150,46400,46400,38,2838
20100104,12,33,201004,0,46430,46670,46380,46600,46600,291,1584
20100104,12,33,201005,0,46710,47000,46630,46850,46870,1859,5455
20100104,12,33,201006,0,47130,47270,46880,47120,47130,2318,1626
20100104,21,11,201002,2600,,,,,694,0,0
20100104,21,11,201002,2650,,,,,644,0,0
20100104,21,11,201002,2700,,,,,594,0,0
20100104,21,11,201002,2750,,,,,544,0,0
20100104,21,11,201002,2800,,,,,495,0,0
20100104,21,11,201002,2850,,,,,445,0,0
20100104,21,11,201002,2900,,,,,395,0,0
20100104,21,11,201002,2950,,,,,345,0,0
20100104,21,11,201002,3000,,,,,296,0,0
20100104,21,11,201002,3050,,,,,248,0,0
20100104,21,11,201002,3100,,,,,202,0,0
20100104,21,11,201002,3150,,,,,159,0,0
20100104,21,11,201002,3200,,,,,120,0,0
20100104,21,11,201002,3250,,,,,87,0,0
20100104,21,11,201002,3300,,,,,60,0,0
20100104,21,11,201002,3350,,,,,39,0,0
20100104,21,11,201002,3400,,,,,24,0,0
20100104,21,11,201002,3450,,,,,14,0,0
20100104,21,11,201002,3500,,,,,8,0,0
20100104,21,11,201002,3550,,,,,4,0,0
20100104,21,11,201002,3600,,,,,2,0,0
20100104,21,11,201002,3650,,,,,1,0,0
20100104,21,11,201002,3700,,,,,1,0,0
20100104,21,11,201004,2750,,,,,547,0,0
20100104,21,11,201004,2800,,,,,499,0,0
20100104,21,11,201004,2850,,,,,451,0,0
20100104,21,11,201004,2900,,,,,404,0,0
20100104,21,11,201004,2950,,,,,359,0,0
20100104,21,11,201004,3000,,,,,316,0,0
20100104,21,11,201004,3050,,,,,275,0,0
20100104,21,11,201004,3100,,,,,236,0,0
20100104,21,11,201004,3150,,,,,201,0,0
20100104,21,11,201004,3200,,,,,168,0,0
20100104,21,11,201004,3250,,,,,139,0,0
20100104,21,11,201004,3300,,,,,114,0,0
20100104,21,11,201004,3350,,,,,92,0,0
20100104,21,11,201004,3400,,,,,73,0,0
20100104,21,11,201004,3450,,,,,57,0,0
20100104,21,11,201004,3500,,,,,44,0,0
20100104,21,11,201004,3550,,,,,34,0,0
20100104,21,11,201004,3600,,,,,25,0,0
20100104,21,11,201004,3650,,,,,19,0,0
20100104,21,11,201004,3700,,,,,14,0,0
