20090302,1,11,200904,0.00,2957.00,3000.00,2957.00,2997.00,2997.00,108,1635
20090302,1,11,200906,0.00,2961.00,3001.00,2961.00,3001.00,3001.00,138,8211
20090302,1,11,200908,0.00,2963.00,3009.00,2963.00,3009.00,3009.00,425,6221
20090302,1,11,200910,0.00,2962.00,3009.00,2962.00,3009.00,3009.00,678,9376
20090302,1,11,200912,0.00,2972.00,3014.00,2969.00,3011.00,3011.00,5685,32573
20090302,1,11,201002,0.00,2977.00,3016.00,2976.00,3014.00,3014.00,50536,19674
20090302,1,12,200904,0.00,0.00,0.00,0.00,0.00,411.50,0,153
20090302,1,12,200906,0.00,410.50,410.50,410.50,410.50,410.50,4,275
20090302,1,12,200908,0.00,403.00,410.50,403.00,410.10,410.10,5,972
20090302,1,12,200910,0.00,405.00,405.00,405.00,405.00,405.00,1,149
20090302,1,12,200912,0.00,403.40,414.70,403.40,412.80,412.80,129,1060
20090302,1,12,201002,0.00,407.00,414.30,407.00,413.80,413.80,337,620
20090302,1,13,200904,0.00,3341.00,3424.00,3340.00,3424.00,3424.00,59,1377
20090302,1,13,200906,0.00,3336.00,3426.00,3336.00,3426.00,3426.00,126,5489
20090302,1,13,200908,0.00,3359.00,3429.00,3359.00,3427.00,3427.00,164,4774
20090302,1,13,200910,0.00,3366.00,3428.00,3356.00,3425.00,3425.00,331,2724
20090302,1,13,200912,0.00,3361.00,3426.00,3342.00,3426.00,3426.00,3583,11008
20090302,1,13,201002,0.00,3351.00,3426.00,3344.00,3426.00,3426.00,12091,7373
20090302,1,14,200904,0.00,614.00,621.00,614.00,621.00,621.00,9,347
20090302,1,14,200906,0.00,611.00,620.00,611.00,620.00,620.00,18,1270
20090302,1,14,200908,0.00,614.00,620.00,614.00,618.00,618.00,4,1103
20090302,1,14,200910,0.00,615.00,625.00,615.00,618.00,618.00,85,1180
20090302,1,14,200912,0.00,613.00,626.00,613.00,619.00,619.00,20,1450
20090302,1,14,201002,0.00,612.00,626.00,612.00,616.00,616.00,230,575
20090302,1,16,200904,0.00,2955.00,2990.00,2955.00,2990.00,2997.00,3,764
20090302,1,16,200906,0.00,2985.00,2985.00,2959.00,2972.00,3001.00,17,4355
20090302,1,16,200908,0.00,2950.00,2999.00,2950.00,2999.00,3009.00,165,3551
20090302,1,16,200910,0.00,2949.00,2997.00,2949.00,2997.00,3009.00,191,8907
20090302,1,16,200912,0.00,2969.00,3012.00,2969.00,3009.00,3011.00,4632,39079
20090302,1,16,201002,0.00,2979.00,3016.00,2977.00,3015.00,3014.00,18954,11897
20090302,1,17,200904,0.00,0.00,0.00,0.00,0.00,3424.00,0,0
20090302,1,17,200906,0.00,0.00,0.00,0.00,0.00,3426.00,0,1
20090302,1,17,200908,0.00,0.00,0.00,0.00,0.00,3427.00,0,2
20090302,1,17,200910,0.00,3388.00,3430.00,3371.00,3412.00,3425.00,25,625
20090302,1,17,200912,0.00,3334.00,3424.00,3334.00,3424.00,3426.00,909,1858
20090302,1,17,201002,0.00,3340.00,3432.00,3340.00,3430.00,3426.00,1153,864
20090302,1,21,200904,0.00,0.00,0.00,0.00,0.00,140.00,0,76
20090302,1,21,200906,0.00,0.00,0.00,0.00,0.00,136.00,0,104
20090302,1,21,200908,0.00,0.00,0.00,0.00,0.00,138.00,0,51
20090302,1,21,200910,0.00,0.00,0.00,0.00,0.00,138.50,0,44
20090302,1,21,200912,0.00,139.00,139.00,138.90,138.90,138.90,5,98
20090302,1,21,201002,0.00,146.00,146.70,142.80,142.80,142.80,10,42
20090302,1,31,200904,0.00,41220.00,41220.00,39880.00,39880.00,39880.00,149,2310
20090302,1,31,200905,0.00,41430.00,41570.00,40100.00,40130.00,40130.00,122,1937
20090302,1,31,200906,0.00,41290.00,41290.00,39750.00,39820.00,39820.00,390,2626
20090302,1,31,200907,0.00,41000.00,41200.00,39590.00,39750.00,39750.00,437,2338
20090302,1,31,200908,0.00,40640.00,40900.00,39470.00,39650.00,39650.00,2049,4878
20090302,1,31,200909,0.00,40580.00,40590.00,39210.00,39330.00,39330.00,6074,3141
20090302,1,32,200904,0.00,35850.00,36110.00,34360.00,34540.00,34540.00,70,1222
