20020902,1,11,200210,,1191.00,1193.00,1191.00,1193.00,1193.00,32,6105
20020902,1,11,200212,,1194.00,1195.00,1192.00,1192.00,1192.00,343,51308
20020902,1,11,200302,,1193.00,1194.00,1191.00,1193.00,1193.00,753,45370
20020902,1,11,200304,,1191.00,1194.00,1190.00,1190.00,1190.00,1847,106540
20020902,1,11,200306,,1189.00,1191.00,1188.00,1190.00,1190.00,7193,162874
20020902,1,11,200308,,1188.00,1189.00,1186.00,1188.00,1188.00,5947,17505
20020902,1,12,200210,,173.20,173.20,172.50,172.50,172.50,2,447
20020902,1,12,200212,,172.40,172.40,171.20,171.20,171.20,15,2188
20020902,1,12,200302,,170.50,171.00,170.10,171.00,171.00,138,2153
20020902,1,12,200304,,169.00,170.30,169.00,170.30,170.30,82,4305
20020902,1,12,200306,,169.80,170.20,169.40,170.10,170.10,717,8705
20020902,1,12,200308,,169.40,169.90,169.30,169.70,169.70,1640,1990
20020902,1,13,200210,,2155.00,2156.00,2129.00,2137.00,2137.00,941,10342
20020902,1,13,200212,,2132.00,2137.00,2110.00,2110.00,2110.00,485,18039
20020902,1,13,200302,,2115.00,2117.00,2098.00,2103.00,2103.00,794,24091
20020902,1,13,200304,,2090.00,2102.00,2078.00,2086.00,2086.00,2841,40184
20020902,1,13,200306,,2070.00,2083.00,2060.00,2064.00,2064.00,10763,77650
20020902,1,13,200308,,2061.00,2070.00,2047.00,2052.00,2052.00,17736,24375
20020902,1,14,200210,,1283.00,1283.00,1280.00,1280.00,1280.00,2,318
20020902,1,14,200212,,1289.00,1289.00,1279.00,1279.00,1279.00,4,350
20020902,1,14,200302,,1262.00,1270.00,1262.00,1270.00,1270.00,3,436
20020902,1,14,200304,,1257.00,1263.00,1257.00,1259.00,1259.00,9,536
20020902,1,14,200306,,1257.00,1262.00,1251.00,1256.00,1256.00,55,515
20020902,1,14,200308,,1255.00,1260.00,1250.00,1257.00,1257.00,141,263
20020902,1,21,200209,,165.00,165.50,164.20,165.50,165.50,62,577
20020902,1,21,200210,,164.10,165.00,164.10,164.60,164.60,4,911
20020902,1,21,200211,,165.10,165.10,164.70,165.10,165.10,44,675
20020902,1,21,200212,,165.90,165.90,165.20,165.40,165.40,14,2000
20020902,1,21,200301,,166.20,166.30,165.20,166.00,166.00,254,4180
20020902,1,21,200302,,166.50,166.60,165.40,166.40,166.40,525,979
20020902,1,31,200210,,27000.00,27230.00,26890.00,26950.00,26950.00,1240,5189
20020902,1,31,200211,,26510.00,26680.00,26510.00,26650.00,26650.00,1160,10084
20020902,1,31,200212,,26730.00,26900.00,26470.00,26550.00,26550.00,3591,20361
20020902,1,31,200301,,26790.00,26940.00,26550.00,26660.00,26660.00,7465,24311
20020902,1,31,200302,,27050.00,27140.00,26690.00,26950.00,26950.00,22586,47714
20020902,1,31,200303,,27440.00,27450.00,27050.00,27180.00,27180.00,67335,46200
20020902,1,32,200210,,27780.00,28060.00,27750.00,28050.00,28050.00,706,3459
20020902,1,32,200211,,28790.00,29030.00,28790.00,28920.00,28920.00,883,7851
20020902,1,32,200212,,29880.00,30070.00,29800.00,29880.00,29880.00,2484,18178
20020902,1,32,200301,,29690.00,30050.00,29690.00,29920.00,29920.00,4549,16280
20020902,1,32,200302,,29300.00,29590.00,29230.00,29540.00,29540.00,6851,25223
20020902,1,32,200303,,28220.00,28390.00,28120.00,28340.00,28340.00,17190,19612
20020902,1,33,200209,,19740.00,19790.00,19630.00,19680.00,19680.00,491,1643
20020902,1,33,200210,,19500.00,19640.00,19480.00,19500.00,19500.00,372,2274
20020902,1,33,200211,,19380.00,19390.00,19250.00,19370.00,19370.00,369,3895
20020902,1,33,200212,,19110.00,19230.00,19080.00,19110.00,19110.00,570,4190
20020902,1,33,200301,,18920.00,19010.00,18890.00,18940.00,18940.00,2447,8493
20020902,1,33,200302,,18670.00,18840.00,18670.00,18760.00,18760.00,1784,3148
20020902,1,81,200209,,110.40,110.40,108.00,108.00,108.00,556,4756
20020902,1,81,200210,,111.90,111.90,110.40,110.40,110.40,1333,29815
20020902,1,81,200211,,113.60,113.60,112.40,112.90,112.90,813,19939
20020902,1,81,200212,,114.60,114.60,113.50,113.90,113.90,1577,27329
20020902,1,81,200301,,115.30,115.50,114.60,115.10,115.10,3596,34090
20020902,1,81,200302,,117.00,117.00,116.50,116.60,116.60,5976,17028
20020903,1,11,200210,,1186.00,1187.00,1183.00,1186.00,1186.00,192,5968
20020903,1,11,200212,,1187.00,1188.00,1183.00,1188.00,1188.00,435,51166
