20020701,1,11,200208,,1208.00,1212.00,1194.00,1195.00,1195.00,681,9645
20020701,1,11,200210,,1209.00,1212.00,1191.00,1199.00,1199.00,1748,10317
20020701,1,11,200212,,1210.00,1212.00,1194.00,1200.00,1200.00,10155,71621
20020701,1,11,200302,,1208.00,1211.00,1191.00,1198.00,1198.00,23143,70595
20020701,1,11,200304,,1206.00,1208.00,1189.00,1195.00,1195.00,64553,160527
20020701,1,11,200306,,1205.00,1206.00,1187.00,1194.00,1194.00,72698,64958
20020701,1,12,200208,,187.40,187.40,186.50,186.50,186.50,44,239
20020701,1,12,200210,,187.00,187.00,184.80,185.40,185.40,38,854
20020701,1,12,200212,,185.00,186.80,184.10,186.20,186.20,287,4111
20020701,1,12,200302,,184.50,185.40,183.60,183.60,183.60,171,3211
20020701,1,12,200304,,184.00,185.40,183.00,183.10,183.10,1072,7945
20020701,1,12,200306,,184.00,184.90,182.40,183.30,183.30,1318,2739
20020701,1,13,200208,,2089.00,2089.00,2031.00,2031.00,2031.00,789,10912
20020701,1,13,200210,,2053.00,2053.00,2005.00,2005.00,2005.00,684,16779
20020701,1,13,200212,,2022.00,2025.00,1973.00,1975.00,1975.00,3649,29860
20020701,1,13,200302,,2004.00,2004.00,1951.00,1951.00,1951.00,8976,43011
20020701,1,13,200304,,1970.00,1979.00,1932.00,1932.00,1932.00,29478,71098
20020701,1,13,200306,,1947.00,1957.00,1908.00,1908.00,1908.00,46797,29933
20020701,1,14,200208,,1228.00,1228.00,1228.00,1228.00,1228.00,5,157
20020701,1,14,200210,,1232.00,1235.00,1220.00,1220.00,1220.00,8,415
20020701,1,14,200212,,1208.00,1210.00,1204.00,1207.00,1207.00,11,416
20020701,1,14,200302,,1208.00,1211.00,1200.00,1203.00,1203.00,35,590
20020701,1,14,200304,,1216.00,1216.00,1189.00,1195.00,1195.00,84,1022
20020701,1,14,200306,,1197.00,1203.00,1190.00,1190.00,1190.00,68,223
20020701,1,21,200207,,171.00,172.50,171.00,172.20,172.20,270,629
20020701,1,21,200208,,172.50,172.50,171.50,172.50,172.50,41,685
20020701,1,21,200209,,174.50,174.50,172.50,173.50,173.50,77,1808
20020701,1,21,200210,,174.40,174.40,173.30,173.90,173.90,209,2810
20020701,1,21,200211,,173.70,174.80,173.40,174.00,174.00,414,2115
20020701,1,21,200212,,174.40,174.70,173.80,174.70,174.70,607,1176
20020701,1,31,200208,,26440.00,26530.00,26300.00,26360.00,26360.00,798,5382
20020701,1,31,200209,,25470.00,25520.00,25370.00,25520.00,25520.00,759,11115
20020701,1,31,200210,,24790.00,24840.00,24670.00,24820.00,24820.00,1060,23801
20020701,1,31,200211,,24210.00,24290.00,24120.00,24250.00,24250.00,2620,32876
20020701,1,31,200212,,23880.00,23930.00,23730.00,23800.00,23800.00,10840,47085
20020701,1,31,200301,,23650.00,23730.00,23520.00,23570.00,23570.00,23998,29405
20020701,1,32,200208,,24290.00,24410.00,24240.00,24290.00,24290.00,1037,4245
20020701,1,32,200209,,25100.00,25150.00,25030.00,25150.00,25150.00,346,8199
20020701,1,32,200210,,25810.00,25950.00,25760.00,25860.00,25860.00,926,14119
20020701,1,32,200211,,26370.00,26520.00,26350.00,26520.00,26520.00,1231,19024
20020701,1,32,200212,,26810.00,27000.00,26790.00,26830.00,26830.00,4967,34863
20020701,1,32,200301,,26650.00,26710.00,26520.00,26690.00,26690.00,9710,13324
20020701,1,33,200207,,18520.00,18520.00,18310.00,18360.00,18360.00,209,983
20020701,1,33,200208,,18340.00,18340.00,18140.00,18190.00,18190.00,116,3265
20020701,1,33,200209,,18080.00,18090.00,17940.00,17970.00,17970.00,312,6440
20020701,1,33,200210,,17860.00,17860.00,17730.00,17780.00,17780.00,649,7307
20020701,1,33,200211,,17650.00,17670.00,17560.00,17560.00,17560.00,800,10197
20020701,1,33,200212,,17510.00,17540.00,17400.00,17400.00,17400.00,1264,2198
20020701,1,81,200207,,105.40,105.40,101.90,101.90,101.90,521,4900
20020701,1,81,200208,,106.00,106.40,104.10,104.10,104.10,1985,14101
20020701,1,81,200209,,107.70,108.20,104.90,104.90,104.90,2719,25866
20020701,1,81,200210,,109.30,109.90,105.90,105.90,105.90,10905,64136
20020701,1,81,200211,,111.90,112.30,108.40,108.40,108.40,14234,55542
20020701,1,81,200212,,112.80,112.80,109.50,109.50,109.50,12182,20519
20020702,1,11,200208,,1214.00,1218.00,1209.00,1212.00,1212.00,307,9565
20020702,1,11,200210,,1214.00,1218.00,1208.00,1208.00,1208.00,535,10130
20020702,1,11,200212,,1215.00,1219.00,1210.00,1210.00,1210.00,6429,69891
20020702,1,11,200302,,1213.00,1217.00,1206.00,1208.00,1208.00,13130,68277
20020702,1,11,200304,,1209.00,1215.00,1204.00,1206.00,1206.00,35898,157352
20020702,1,11,200306,,1208.00,1213.00,1202.00,1203.00,1203.00,49015,74228
20020702,1,12,200208,,189.00,189.90,189.00,189.90,189.90,6,234
20020702,1,12,200210,,187.90,188.60,187.70,187.80,187.80,27,845
20020702,1,12,200212,,188.40,188.80,186.00,186.50,186.50,231,4096
20020702,1,12,200302,,187.60,188.20,186.50,186.60,186.60,296,3171
20020702,1,12,200304,,186.00,187.00,185.70,186.80,186.80,946,7653
20020702,1,12,200306,,185.50,186.60,185.50,186.20,186.20,1535,3248
20020702,1,13,200208,,2034.00,2052.00,2011.00,2019.00,2019.00,580,10696
20020702,1,13,200210,,2015.00,2025.00,1987.00,1990.00,1990.00,691,16412
20020702,1,13,200212,,1986.00,2001.00,1965.00,1971.00,1971.00,1811,29207
20020702,1,13,200302,,1963.00,1979.00,1941.00,1941.00,1941.00,7289,42253
20020702,1,13,200304,,1953.00,1957.00,1916.00,1916.00,1916.00,26971,68795
20020702,1,13,200306,,1928.00,1935.00,1892.00,1894.00,1894.00,51312,35401
20020702,1,14,200208,,1242.00,1242.00,1242.00,1242.00,1242.00,2,156
20020702,1,14,200210,,1238.00,1241.00,1225.00,1225.00,1225.00,10,405
20020702,1,14,200212,,1215.00,1216.00,1210.00,1216.00,1216.00,7,415
20020702,1,14,200302,,1215.00,1215.00,1207.00,1207.00,1207.00,15,586
20020702,1,14,200304,,1192.00,1209.00,1192.00,1209.00,1209.00,126,1024
20020702,1,14,200306,,1198.00,1206.00,1195.00,1204.00,1204.00,68,253
20020702,1,21,200207,,172.50,172.50,172.50,172.50,172.50,1,629
20020702,1,21,200208,,172.60,173.50,172.60,173.50,173.50,13,678
20020702,1,21,200209,,173.70,174.10,173.50,173.50,173.50,26,1796
20020702,1,21,200210,,174.70,174.70,173.90,173.90,173.90,129,2719
20020702,1,21,200211,,175.10,175.10,174.30,174.30,174.30,141,2064
20020702,1,21,200212,,175.00,175.50,174.30,174.50,174.50,560,1284
20020702,1,31,200208,,26350.00,26650.00,26330.00,26630.00,26630.00,717,4978
20020702,1,31,200209,,25520.00,25800.00,25500.00,25730.00,25730.00,670,10851
