20020501,1,11,200206,,1273.00,1279.00,1273.00,1278.00,1278.00,79,5279
20020501,1,11,200208,,1274.00,1280.00,1274.00,1277.00,1277.00,256,14351
20020501,1,11,200210,,1272.00,1279.00,1272.00,1277.00,1277.00,1020,18379
20020501,1,11,200212,,1272.00,1278.00,1271.00,1275.00,1275.00,6149,122667
20020501,1,11,200302,,1271.00,1275.00,1270.00,1272.00,1272.00,17072,171565
20020501,1,11,200304,,1271.00,1273.00,1269.00,1270.00,1270.00,27924,35892
20020501,1,12,200206,,189.00,189.80,188.70,189.80,189.80,9,274
20020501,1,12,200208,,186.20,186.20,186.20,186.20,186.20,2,569
20020501,1,12,200210,,186.30,187.20,185.10,186.70,186.70,171,1462
20020501,1,12,200212,,185.40,186.50,185.40,186.40,186.40,175,6383
20020501,1,12,200302,,186.20,186.20,185.30,185.50,185.50,1627,10117
20020501,1,12,200304,,185.50,185.90,185.20,185.20,185.20,2755,2098
20020501,1,13,200206,,2181.00,2196.00,2134.00,2137.00,2137.00,672,11767
20020501,1,13,200208,,2152.00,2175.00,2095.00,2121.00,2121.00,1234,19585
20020501,1,13,200210,,2126.00,2159.00,2074.00,2088.00,2088.00,3220,26660
20020501,1,13,200212,,2113.00,2138.00,2053.00,2056.00,2056.00,7578,46990
20020501,1,13,200302,,2092.00,2118.00,2028.00,2037.00,2037.00,40897,80177
20020501,1,13,200304,,2066.00,2091.00,2007.00,2011.00,2011.00,54124,29921
20020501,1,14,200206,,1503.00,1503.00,1503.00,1503.00,1503.00,1,150
20020501,1,14,200208,,1495.00,1495.00,1495.00,1495.00,1495.00,1,266
20020501,1,14,200210,,1465.00,1470.00,1462.00,1470.00,1470.00,49,639
20020501,1,14,200212,,1450.00,1463.00,1450.00,1460.00,1460.00,60,658
20020501,1,14,200302,,1441.00,1460.00,1441.00,1460.00,1460.00,92,955
20020501,1,14,200304,,1453.00,1456.00,1443.00,1454.00,1454.00,242,421
20020501,1,21,200205,,185.00,186.30,184.60,185.50,185.50,86,923
20020501,1,21,200206,,184.80,186.10,184.70,184.80,184.80,44,1824
20020501,1,21,200207,,184.50,186.00,184.50,185.90,185.90,114,1595
20020501,1,21,200208,,185.30,186.50,185.30,186.30,186.30,303,2304
20020501,1,21,200209,,186.10,186.90,186.10,186.60,186.60,331,3580
20020501,1,21,200210,,186.50,187.10,186.10,187.10,187.10,864,1918
20020501,1,31,200206,,30300.00,30400.00,30140.00,30270.00,30270.00,694,3948
20020501,1,31,200207,,28780.00,28950.00,28450.00,28510.00,28510.00,2419,9321
20020501,1,31,200208,,27550.00,27650.00,27140.00,27220.00,27220.00,3901,22808
20020501,1,31,200209,,26760.00,26820.00,26200.00,26280.00,26280.00,7408,28767
20020501,1,31,200210,,26160.00,26250.00,25700.00,25760.00,25760.00,25178,47171
20020501,1,31,200211,,25800.00,25830.00,25280.00,25360.00,25360.00,46428,29811
20020501,1,32,200206,,24950.00,25040.00,24770.00,24850.00,24850.00,933,3220
20020501,1,32,200207,,25050.00,25250.00,25000.00,25000.00,25000.00,602,7363
20020501,1,32,200208,,25960.00,26060.00,25600.00,25670.00,25670.00,2816,19540
20020501,1,32,200209,,27110.00,27200.00,26680.00,26750.00,26750.00,5296,21379
20020501,1,32,200210,,28200.00,28280.00,27820.00,27820.00,27820.00,10386,27634
20020501,1,32,200211,,29050.00,29100.00,28600.00,28600.00,28600.00,19166,15775
20020501,1,33,200205,,20220.00,20220.00,19800.00,19950.00,19950.00,70,714
20020501,1,33,200206,,19910.00,20000.00,19760.00,19780.00,19780.00,270,2895
20020501,1,33,200207,,19560.00,19670.00,19460.00,19560.00,19560.00,373,3718
20020501,1,33,200208,,19500.00,19520.00,19340.00,19340.00,19340.00,856,10464
20020501,1,33,200209,,19300.00,19320.00,19100.00,19130.00,19130.00,2161,15385
20020501,1,33,200210,,19000.00,19120.00,18850.00,18850.00,18850.00,3439,4260
20020501,1,81,200205,,89.00,89.80,88.60,89.30,89.30,317,4012
20020501,1,81,200206,,90.40,91.30,90.40,91.30,91.30,752,18970
20020501,1,81,200207,,91.70,92.30,91.70,91.80,91.80,679,26087
20020501,1,81,200208,,92.40,92.60,92.40,92.60,92.60,1630,44113
20020501,1,81,200209,,92.60,93.10,92.30,93.10,93.10,3300,51477
20020501,1,81,200210,,92.80,93.30,92.70,93.30,93.30,4062,17378
