20021101,1,11,200212,,1252.00,1257.00,1252.00,1256.00,1256.00,236,37069
20021101,1,11,200302,,1253.00,1257.00,1251.00,1256.00,1256.00,600,27186
20021101,1,11,200304,,1254.00,1257.00,1253.00,1256.00,1256.00,754,59418
20021101,1,11,200306,,1252.00,1257.00,1250.00,1257.00,1257.00,5612,83640
20021101,1,11,200308,,1249.00,1254.00,1249.00,1253.00,1253.00,11689,161061
20021101,1,11,200310,,1248.00,1253.00,1247.00,1253.00,1253.00,17511,28061
20021101,1,12,200212,,178.80,179.00,178.30,178.50,178.50,5,1371
20021101,1,12,200302,,178.30,178.30,178.30,178.30,178.30,1,1689
20021101,1,12,200304,,177.80,177.80,177.40,177.40,177.40,14,2902
20021101,1,12,200306,,177.60,177.60,176.30,177.50,177.50,104,3327
20021101,1,12,200308,,176.10,177.30,176.00,177.20,177.20,484,8005
20021101,1,12,200310,,176.90,177.20,175.90,176.90,176.90,1424,2367
20021101,1,13,200212,,2264.00,2267.00,2249.00,2256.00,2256.00,573,8566
20021101,1,13,200302,,2225.00,2232.00,2206.00,2220.00,2220.00,1617,11439
20021101,1,13,200304,,2194.00,2202.00,2179.00,2197.00,2197.00,1989,23012
20021101,1,13,200306,,2165.00,2184.00,2156.00,2166.00,2166.00,9217,52371
20021101,1,13,200308,,2150.00,2161.00,2136.00,2136.00,2136.00,46398,97668
20021101,1,13,200310,,2130.00,2138.00,2115.00,2123.00,2123.00,44055,30302
20021101,1,14,200212,,1235.00,1235.00,1229.00,1232.00,1232.00,6,288
20021101,1,14,200302,,1241.00,1243.00,1234.00,1234.00,1234.00,4,405
20021101,1,14,200304,,1237.00,1240.00,1231.00,1231.00,1231.00,4,421
20021101,1,14,200306,,1228.00,1236.00,1228.00,1233.00,1233.00,6,352
20021101,1,14,200308,,1225.00,1232.00,1224.00,1230.00,1230.00,130,704
20021101,1,14,200310,,1215.00,1227.00,1212.00,1227.00,1227.00,212,498
20021101,1,21,200211,,173.40,174.30,173.30,174.10,174.10,42,354
20021101,1,21,200212,,174.10,174.10,173.50,173.50,173.50,19,476
20021101,1,21,200301,,173.80,174.20,173.30,174.20,174.20,73,829
20021101,1,21,200302,,174.20,174.30,173.70,174.00,174.00,80,1153
20021101,1,21,200303,,175.00,175.00,174.20,174.50,174.50,379,3645
20021101,1,21,200304,,175.40,175.50,174.60,174.80,174.80,901,1892
20021101,1,31,200212,,26390.00,26510.00,26240.00,26240.00,26240.00,1377,4895
20021101,1,31,200301,,26130.00,26140.00,25930.00,25980.00,25980.00,699,10570
20021101,1,31,200302,,26300.00,26310.00,26070.00,26100.00,26100.00,1331,23044
20021101,1,31,200303,,26580.00,26630.00,26480.00,26530.00,26530.00,5380,34666
20021101,1,31,200304,,26850.00,26930.00,26750.00,26800.00,26800.00,14433,41859
20021101,1,31,200305,,27000.00,27100.00,26950.00,26950.00,26950.00,41552,38714
20021101,1,32,200212,,29670.00,29790.00,29520.00,29690.00,29690.00,897,4736
20021101,1,32,200301,,29350.00,29510.00,29270.00,29490.00,29490.00,971,9197
20021101,1,32,200302,,28870.00,29210.00,28820.00,29190.00,29190.00,1533,15641
20021101,1,32,200303,,27120.00,27460.00,27060.00,27460.00,27460.00,2922,19805
20021101,1,32,200304,,25050.00,25390.00,24980.00,25390.00,25390.00,7225,21248
20021101,1,32,200305,,24560.00,24900.00,24510.00,24900.00,24900.00,23141,21057
20021101,1,33,200211,,19070.00,19070.00,18880.00,18930.00,18930.00,128,1037
20021101,1,33,200212,,18770.00,18770.00,18600.00,18640.00,18640.00,116,1819
20021101,1,33,200301,,18500.00,18520.00,18370.00,18410.00,18410.00,335,2778
20021101,1,33,200302,,18260.00,18320.00,18150.00,18150.00,18150.00,350,3943
20021101,1,33,200303,,18050.00,18070.00,17920.00,17920.00,17920.00,657,6866
20021101,1,33,200304,,17850.00,17870.00,17730.00,17780.00,17780.00,1142,2112
20021101,1,81,200211,,105.60,107.80,105.60,107.80,107.80,493,5520
20021101,1,81,200212,,107.40,108.70,107.30,108.70,108.70,267,10096
20021101,1,81,200301,,108.60,110.40,108.60,110.40,110.40,409,13590
20021101,1,81,200302,,110.90,112.40,110.60,112.40,112.40,1176,23345
20021101,1,81,200303,,112.20,113.40,112.10,113.30,113.30,2827,31639
20021101,1,81,200304,,113.60,114.40,113.60,114.10,114.10,4635,14380
20021105,1,11,200212,,1253.00,1254.00,1248.00,1252.00,1252.00,213,36954
20021105,1,11,200302,,1252.00,1253.00,1247.00,1251.00,1251.00,765,27442
20021105,1,11,200304,,1252.00,1253.00,1247.00,1250.00,1250.00,775,59163
20021105,1,11,200306,,1251.00,1252.00,1246.00,1249.00,1249.00,4612,82310
20021105,1,11,200308,,1250.00,1251.00,1244.00,1247.00,1247.00,13320,156578
20021105,1,11,200310,,1248.00,1249.00,1243.00,1246.00,1246.00,14507,31660
20021105,1,12,200212,,178.00,179.00,178.00,179.00,179.00,226,1159
20021105,1,12,200302,,176.90,177.50,176.90,177.00,177.00,11,1680
20021105,1,12,200304,,177.20,177.70,176.30,176.60,176.60,105,2903
20021105,1,12,200306,,176.80,177.00,175.80,177.00,177.00,115,3242
20021105,1,12,200308,,176.00,176.60,175.40,176.60,176.60,564,7767
20021105,1,12,200310,,175.90,176.10,175.10,176.10,176.10,1373,2392
20021105,1,13,200212,,2261.00,2278.00,2249.00,2278.00,2278.00,208,8475
20021105,1,13,200302,,2235.00,2245.00,2207.00,2245.00,2245.00,810,11227
20021105,1,13,200304,,2198.00,2216.00,2171.00,2216.00,2216.00,1370,22593
20021105,1,13,200306,,2171.00,2185.00,2150.00,2179.00,2179.00,7489,51153
20021105,1,13,200308,,2158.00,2167.00,2124.00,2167.00,2167.00,21711,95365
20021105,1,13,200310,,2134.00,2147.00,2105.00,2142.00,2142.00,31236,35437
20021105,1,14,200212,,1223.00,1223.00,1223.00,1223.00,1223.00,4,284
20021105,1,14,200302,,1228.00,1228.00,1215.00,1215.00,1215.00,5,400
20021105,1,14,200304,,1222.00,1225.00,1215.00,1225.00,1225.00,14,421
20021105,1,14,200306,,1228.00,1228.00,1222.00,1224.00,1224.00,16,341
20021105,1,14,200308,,1221.00,1225.00,1219.00,1221.00,1221.00,50,693
20021105,1,14,200310,,1226.00,1226.00,1218.00,1220.00,1220.00,214,493
20021105,1,21,200211,,175.10,176.00,175.00,176.00,176.00,30,367
20021105,1,21,200212,,175.60,176.10,175.40,175.90,175.90,52,461
20021105,1,21,200301,,175.40,176.20,175.30,175.90,175.90,55,836
20021105,1,21,200302,,175.60,176.90,175.50,176.20,176.20,295,1143
20021105,1,21,200303,,177.00,177.10,176.20,176.50,176.50,947,3280
20021105,1,21,200304,,177.20,177.50,176.50,177.20,177.20,1470,1913
20021105,1,31,200212,,26340.00,26340.00,26000.00,26080.00,26080.00,762,4497
20021105,1,31,200301,,25980.00,26070.00,25750.00,25790.00,25790.00,901,10328
20021105,1,31,200302,,26180.00,26180.00,25890.00,26000.00,26000.00,3497,22491
20021105,1,31,200303,,26440.00,26440.00,26250.00,26260.00,26260.00,7491,33584
20021105,1,31,200304,,26680.00,26720.00,26510.00,26530.00,26530.00,16452,40634
20021105,1,31,200305,,26850.00,26870.00,26660.00,26740.00,26740.00,42519,40460
20021105,1,32,200212,,29700.00,29810.00,29590.00,29650.00,29650.00,643,4430
20021105,1,32,200301,,29490.00,29600.00,29390.00,29440.00,29440.00,754,8852
20021105,1,32,200302,,29220.00,29220.00,29000.00,29050.00,29050.00,1592,15361
20021105,1,32,200303,,27470.00,27470.00,27270.00,27300.00,27300.00,2407,19423
20021105,1,32,200304,,25360.00,25410.00,25210.00,25230.00,25230.00,6861,21372
20021105,1,32,200305,,24800.00,24920.00,24720.00,24900.00,24900.00,21284,23021
20021105,1,33,200211,,18590.00,18600.00,18410.00,18460.00,18460.00,73,994
20021105,1,33,200212,,18400.00,18400.00,18170.00,18220.00,18220.00,100,1751
20021105,1,33,200301,,18170.00,18170.00,17940.00,17940.00,17940.00,365,2506
20021105,1,33,200302,,17930.00,17930.00,17780.00,17780.00,17780.00,335,3878
20021105,1,33,200303,,17680.00,17710.00,17560.00,17600.00,17600.00,1302,6555
20021105,1,33,200304,,17520.00,17550.00,17350.00,17360.00,17360.00,2163,2882
20021105,1,81,200211,,106.40,107.80,106.00,107.80,107.80,606,5035
20021105,1,81,200212,,107.20,109.10,107.20,108.90,108.90,436,9793
20021105,1,81,200301,,109.80,111.00,109.70,110.40,110.40,435,13458
20021105,1,81,200302,,111.50,112.70,111.50,112.00,112.00,1700,22743
20021105,1,81,200303,,112.70,113.60,112.60,113.20,113.20,2574,31531
20021105,1,81,200304,,113.50,114.50,113.50,114.50,114.50,3627,15453
20021106,1,11,200212,,1249.00,1254.00,1249.00,1254.00,1254.00,215,36882
20021106,1,11,200302,,1250.00,1253.00,1248.00,1253.00,1253.00,373,27325
20021106,1,11,200304,,1248.00,1252.00,1248.00,1252.00,1252.00,1110,58909
20021106,1,11,200306,,1247.00,1251.00,1246.00,1250.00,1250.00,2517,81829
20021106,1,11,200308,,1246.00,1249.00,1245.00,1249.00,1249.00,8543,154376
20021106,1,11,200310,,1244.00,1247.00,1243.00,1245.00,1245.00,11965,35248
20021106,1,12,200212,,178.50,178.60,177.60,178.60,178.60,5,1154
20021106,1,12,200302,,0.00,0.00,0.00,0.00,177.30,0,1680
20021106,1,12,200304,,177.00,177.00,175.40,176.60,176.60,136,2884
20021106,1,12,200306,,176.50,176.50,176.00,176.50,176.50,29,3234
20021106,1,12,200308,,176.40,176.40,175.70,176.10,176.10,399,7588
20021106,1,12,200310,,176.00,176.10,175.40,175.70,175.70,1399,2660
20021106,1,13,200212,,2298.00,2298.00,2287.00,2292.00,2292.00,232,8344
20021106,1,13,200302,,2273.00,2273.00,2238.00,2249.00,2249.00,382,11175
20021106,1,13,200304,,2230.00,2233.00,2203.00,2221.00,2221.00,948,22237
20021106,1,13,200306,,2200.00,2203.00,2179.00,2198.00,2198.00,4073,51018
20021106,1,13,200308,,2177.00,2184.00,2159.00,2173.00,2173.00,16129,93136
20021106,1,13,200310,,2156.00,2162.00,2139.00,2159.00,2159.00,28847,37759
20021106,1,14,200212,,1224.00,1232.00,1224.00,1232.00,1232.00,11,284
20021106,1,14,200302,,1221.00,1235.00,1221.00,1232.00,1232.00,15,387
20021106,1,14,200304,,1225.00,1230.00,1225.00,1230.00,1230.00,3,419
20021106,1,14,200306,,1233.00,1233.00,1230.00,1233.00,1233.00,4,338
20021106,1,14,200308,,1230.00,1233.00,1227.00,1233.00,1233.00,12,687
20021106,1,14,200310,,1229.00,1233.00,1223.00,1227.00,1227.00,78,528
20021106,1,21,200211,,175.00,176.20,173.90,176.20,176.20,18,351
20021106,1,21,200212,,175.70,176.50,175.70,176.50,176.50,2,460
20021106,1,21,200301,,175.60,176.00,175.20,175.60,175.60,26,819
20021106,1,21,200302,,175.70,176.60,175.70,176.60,176.60,73,1113
20021106,1,21,200303,,176.00,177.20,176.00,177.20,177.20,281,3124
20021106,1,21,200304,,176.40,178.30,176.30,178.20,178.20,636,2027
20021106,1,31,200212,,25500.00,25720.00,25500.00,25510.00,25510.00,1184,3861
20021106,1,31,200301,,25390.00,25450.00,25250.00,25390.00,25390.00,1422,9911
20021106,1,31,200302,,25650.00,25650.00,25340.00,25450.00,25450.00,4210,21521
20021106,1,31,200303,,25760.00,25800.00,25570.00,25650.00,25650.00,13362,32062
20021106,1,31,200304,,25990.00,26040.00,25830.00,25830.00,25830.00,31104,39506
20021106,1,31,200305,,26220.00,26240.00,26040.00,26040.00,26040.00,75152,44598
20021106,1,32,200212,,29350.00,29370.00,29040.00,29040.00,29040.00,528,4195
20021106,1,32,200301,,29190.00,29200.00,28810.00,28870.00,28870.00,1327,8558
20021106,1,32,200302,,28790.00,28790.00,28400.00,28470.00,28470.00,2003,15021
20021106,1,32,200303,,26900.00,26930.00,26600.00,26600.00,26600.00,4647,19693
