20030602,1,11,200306,0.00,1392.00,1392.00,1380.00,1384.00,1384.00,557,10239
20030602,1,11,200308,0.00,1390.00,1390.00,1382.00,1385.00,1385.00,224,9466
20030602,1,11,200310,0.00,1391.00,1391.00,1382.00,1386.00,1386.00,518,20146
20030602,1,11,200312,0.00,1388.00,1390.00,1382.00,1390.00,1390.00,8141,78745
20030602,1,11,200402,0.00,1386.00,1388.00,1382.00,1387.00,1387.00,15909,102552
20030602,1,11,200404,0.00,1387.00,1387.00,1381.00,1386.00,1386.00,71947,182763
20030602,1,12,200306,0.00,176.30,176.90,174.90,174.90,174.90,20,499
20030602,1,12,200308,0.00,174.70,175.30,174.50,175.30,175.30,70,805
20030602,1,12,200310,0.00,174.60,174.70,173.40,174.10,174.10,67,1225
20030602,1,12,200312,0.00,174.00,174.70,173.10,174.10,174.10,166,2599
20030602,1,12,200402,0.00,174.60,174.60,173.50,173.90,173.90,303,4120
20030602,1,12,200404,0.00,173.80,173.80,172.80,173.40,173.40,2473,11774
20030602,1,13,200306,0.00,2455.00,2478.00,2440.00,2440.00,2440.00,787,7607
20030602,1,13,200308,0.00,2404.00,2417.00,2379.00,2379.00,2379.00,319,16156
20030602,1,13,200310,0.00,2384.00,2384.00,2336.00,2342.00,2342.00,829,20049
20030602,1,13,200312,0.00,2329.00,2338.00,2300.00,2309.00,2309.00,1405,32311
20030602,1,13,200402,0.00,2291.00,2299.00,2259.00,2267.00,2267.00,10194,45217
20030602,1,13,200404,0.00,2250.00,2263.00,2219.00,2226.00,2226.00,43260,84543
20030602,1,14,200306,0.00,722.00,725.00,719.00,719.00,719.00,6,85
20030602,1,14,200308,0.00,723.00,729.00,717.00,721.00,721.00,82,318
20030602,1,14,200310,0.00,726.00,726.00,720.00,720.00,720.00,5,648
20030602,1,14,200312,0.00,726.00,726.00,715.00,715.00,715.00,129,1177
20030602,1,14,200402,0.00,716.00,722.00,702.00,702.00,702.00,201,2114
20030602,1,14,200404,0.00,720.00,724.00,700.00,702.00,702.00,2146,7996
20030602,1,21,200306,0.00,175.60,176.00,175.10,175.50,175.50,42,320
20030602,1,21,200307,0.00,175.40,176.40,175.40,175.90,175.90,71,500
20030602,1,21,200308,0.00,175.60,176.60,175.60,175.90,175.90,25,439
20030602,1,21,200309,0.00,176.60,177.40,176.30,176.30,176.30,306,1666
20030602,1,21,200310,0.00,176.70,177.50,176.30,176.80,176.80,1181,2320
20030602,1,21,200311,0.00,176.80,177.50,176.30,176.50,176.50,789,742
20030602,1,31,200307,0.00,27290.00,27700.00,27250.00,27350.00,27350.00,1584,6175
20030602,1,31,200308,0.00,27050.00,27480.00,27050.00,27320.00,27320.00,3445,16095
20030602,1,31,200309,0.00,26550.00,26810.00,26550.00,26800.00,26800.00,7989,26108
20030602,1,31,200310,0.00,26030.00,26140.00,25860.00,26080.00,26080.00,20880,33689
20030602,1,31,200311,0.00,25770.00,25770.00,25410.00,25720.00,25720.00,46376,47704
20030602,1,31,200312,0.00,25250.00,25640.00,25250.00,25550.00,25550.00,106715,51545
20030602,1,32,200307,0.00,25210.00,25580.00,25200.00,25290.00,25290.00,1492,3999
20030602,1,32,200308,0.00,25450.00,25890.00,25450.00,25480.00,25480.00,1540,11565
20030602,1,32,200309,0.00,26280.00,26660.00,26280.00,26400.00,26400.00,3617,15972
20030602,1,32,200310,0.00,27350.00,27440.00,27180.00,27200.00,27200.00,6540,17917
20030602,1,32,200311,0.00,27760.00,28130.00,27750.00,27940.00,27940.00,21002,29272
20030602,1,32,200312,0.00,28350.00,28530.00,28180.00,28370.00,28370.00,42152,22234
20030602,1,33,200306,0.00,18990.00,19150.00,18990.00,18990.00,18990.00,90,788
20030602,1,33,200307,0.00,18690.00,18830.00,18640.00,18690.00,18690.00,190,2332
20030602,1,33,200308,0.00,18340.00,18480.00,18320.00,18450.00,18450.00,477,4477
20030602,1,33,200309,0.00,18160.00,18290.00,18160.00,18290.00,18290.00,1558,6954
20030602,1,33,200310,0.00,18140.00,18160.00,18000.00,18070.00,18070.00,4804,9612
20030602,1,33,200311,0.00,17700.00,17930.00,17700.00,17930.00,17930.00,6537,6639
20030602,1,81,200306,0.00,138.00,139.20,138.00,139.20,139.20,654,2388
20030602,1,81,200307,0.00,133.40,134.30,132.70,134.30,134.30,1531,5625
20030602,1,81,200308,0.00,127.00,127.00,126.10,126.50,126.50,2299,7819
20030602,1,81,200309,0.00,121.40,121.60,121.20,121.20,121.20,3802,10982
20030602,1,81,200310,0.00,118.80,118.80,117.70,117.70,117.70,8101,23518
20030602,1,81,200311,0.00,118.70,118.70,117.30,117.30,117.30,11216,13710
20030603,1,11,200306,0.00,1394.00,1395.00,1391.00,1393.00,1393.00,401,9953
20030603,1,11,200308,0.00,1392.00,1395.00,1391.00,1395.00,1395.00,307,9440
20030603,1,11,200310,0.00,1392.00,1396.00,1390.00,1396.00,1396.00,637,19965
20030603,1,11,200312,0.00,1393.00,1397.00,1390.00,1395.00,1395.00,4188,78397
20030603,1,11,200402,0.00,1392.00,1396.00,1390.00,1395.00,1395.00,10931,100908
20030603,1,11,200404,0.00,1391.00,1395.00,1389.00,1394.00,1394.00,43369,186066
20030603,1,12,200306,0.00,174.00,174.70,173.30,173.30,173.30,24,477
20030603,1,12,200308,0.00,174.30,174.60,173.60,174.30,174.30,64,789
20030603,1,12,200310,0.00,173.30,173.30,172.20,172.70,172.70,85,1224
20030603,1,12,200312,0.00,173.50,174.70,173.00,173.70,173.70,240,2574
20030603,1,12,200402,0.00,173.70,173.70,172.20,173.00,173.00,524,3841
20030603,1,12,200404,0.00,172.30,172.30,171.50,172.10,172.10,4589,12498
20030603,1,13,200306,0.00,2449.00,2478.00,2440.00,2475.00,2475.00,467,7332
20030603,1,13,200308,0.00,2375.00,2415.00,2375.00,2415.00,2415.00,241,16044
20030603,1,13,200310,0.00,2346.00,2376.00,2346.00,2376.00,2376.00,701,19787
20030603,1,13,200312,0.00,2305.00,2337.00,2305.00,2337.00,2337.00,2209,32031
20030603,1,13,200402,0.00,2267.00,2300.00,2267.00,2300.00,2300.00,8741,45406
20030603,1,13,200404,0.00,2230.00,2261.00,2228.00,2261.00,2261.00,31767,84238
20030603,1,14,200306,0.00,716.00,740.00,714.00,740.00,740.00,20,79
20030603,1,14,200308,0.00,713.00,744.00,713.00,744.00,744.00,13,319
20030603,1,14,200310,0.00,712.00,737.00,712.00,737.00,737.00,21,641
20030603,1,14,200312,0.00,702.00,730.00,702.00,724.00,724.00,68,1133
20030603,1,14,200402,0.00,703.00,730.00,702.00,730.00,730.00,152,2092
20030603,1,14,200404,0.00,704.00,729.00,699.00,729.00,729.00,1849,8091
20030603,1,21,200306,0.00,176.00,176.10,174.60,175.90,175.90,153,219
20030603,1,21,200307,0.00,178.50,178.50,176.10,177.00,177.00,18,512
20030603,1,21,200308,0.00,177.00,177.00,176.00,176.30,176.30,22,426
20030603,1,21,200309,0.00,178.00,178.00,176.50,177.10,177.10,169,1600
20030603,1,21,200310,0.00,178.20,178.20,176.70,177.40,177.40,526,2287
20030603,1,21,200311,0.00,177.40,177.80,176.60,177.10,177.10,707,1053
20030603,1,31,200307,0.00,27410.00,27660.00,27270.00,27340.00,27340.00,1118,5643
20030603,1,31,200308,0.00,27520.00,27620.00,27190.00,27200.00,27200.00,2838,14998
20030603,1,31,200309,0.00,27100.00,27130.00,26620.00,26640.00,26640.00,8307,24569
20030603,1,31,200310,0.00,26250.00,26460.00,26020.00,26150.00,26150.00,16467,32897
20030603,1,31,200311,0.00,25950.00,26100.00,25640.00,25730.00,25730.00,50759,48699
20030603,1,31,200312,0.00,25670.00,25970.00,25520.00,25570.00,25570.00,121607,57789
20030603,1,32,200307,0.00,25360.00,25560.00,25090.00,25120.00,25120.00,744,3663
20030603,1,32,200308,0.00,25740.00,25850.00,25490.00,25530.00,25530.00,1114,11091
20030603,1,32,200309,0.00,26730.00,26800.00,26350.00,26390.00,26390.00,2458,15144
20030603,1,32,200310,0.00,27500.00,27560.00,27160.00,27230.00,27230.00,4899,17484
20030603,1,32,200311,0.00,28240.00,28320.00,27850.00,27920.00,27920.00,19605,28438
20030603,1,32,200312,0.00,28570.00,28730.00,28310.00,28320.00,28320.00,48885,24751
20030603,1,33,200306,0.00,19360.00,19440.00,19320.00,19320.00,19320.00,127,737
20030603,1,33,200307,0.00,18990.00,19080.00,18990.00,19020.00,19020.00,182,2381
20030603,1,33,200308,0.00,18740.00,18740.00,18580.00,18710.00,18710.00,578,4225
20030603,1,33,200309,0.00,18540.00,18570.00,18410.00,18470.00,18470.00,1346,6741
20030603,1,33,200310,0.00,18230.00,18340.00,18220.00,18220.00,18220.00,3508,9142
20030603,1,33,200311,0.00,18140.00,18170.00,18000.00,18030.00,18030.00,6309,7924
20030603,1,81,200306,0.00,139.20,141.70,138.10,141.70,141.70,404,2260
20030603,1,81,200307,0.00,132.70,135.80,131.90,135.80,135.80,1475,5263
20030603,1,81,200308,0.00,125.50,128.20,125.10,128.20,128.20,1591,7698
20030603,1,81,200309,0.00,120.20,121.90,119.70,121.70,121.70,2511,11330
20030603,1,81,200310,0.00,116.60,118.10,116.00,117.00,117.00,4183,23124
20030603,1,81,200311,0.00,116.10,117.70,115.70,117.00,117.00,8464,15719
20030604,1,11,200306,0.00,1397.00,1400.00,1392.00,1393.00,1393.00,283,9799
20030604,1,11,200308,0.00,1400.00,1400.00,1393.00,1393.00,1393.00,213,9371
20030604,1,11,200310,0.00,1398.00,1399.00,1393.00,1393.00,1393.00,381,19781
20030604,1,11,200312,0.00,1399.00,1400.00,1391.00,1391.00,1391.00,6136,76650
20030604,1,11,200402,0.00,1399.00,1400.00,1390.00,1390.00,1390.00,15640,100807
20030604,1,11,200404,0.00,1398.00,1399.00,1390.00,1391.00,1391.00,56352,189397
20030604,1,12,200306,0.00,174.50,174.50,174.50,174.50,174.50,1,477
20030604,1,12,200308,0.00,174.60,175.40,174.50,174.60,174.60,48,793
20030604,1,12,200310,0.00,174.40,174.40,172.60,173.60,173.60,182,1123
20030604,1,12,200312,0.00,174.30,174.60,173.60,173.60,173.60,211,2576
20030604,1,12,200402,0.00,173.60,173.90,173.00,173.80,173.80,454,3846
20030604,1,12,200404,0.00,173.00,173.10,172.50,172.50,172.50,2732,12728
20030604,1,13,200306,0.00,2506.00,2547.00,2504.00,2547.00,2547.00,456,7115
20030604,1,13,200308,0.00,2454.00,2490.00,2438.00,2488.00,2488.00,731,15825
20030604,1,13,200310,0.00,2416.00,2453.00,2403.00,2453.00,2453.00,2011,19545
20030604,1,13,200312,0.00,2376.00,2415.00,2362.00,2407.00,2407.00,3696,32059
20030604,1,13,200402,0.00,2330.00,2376.00,2320.00,2372.00,2372.00,15811,45314
20030604,1,13,200404,0.00,2286.00,2334.00,2280.00,2328.00,2328.00,67755,86940
20030604,1,14,200306,0.00,756.00,756.00,756.00,756.00,756.00,1,79
20030604,1,14,200308,0.00,767.00,770.00,748.00,753.00,753.00,24,310
20030604,1,14,200310,0.00,767.00,767.00,745.00,745.00,745.00,69,641
20030604,1,14,200312,0.00,763.00,763.00,733.00,733.00,733.00,86,1123
20030604,1,14,200402,0.00,757.00,757.00,731.00,731.00,731.00,402,2218
20030604,1,14,200404,0.00,749.00,749.00,721.00,734.00,734.00,2525,8046
20030604,1,21,200306,0.00,176.00,176.00,175.50,175.50,175.50,4,215
20030604,1,21,200307,0.00,177.80,177.80,176.30,176.80,176.80,65,522
20030604,1,21,200308,0.00,177.00,177.00,175.50,175.50,175.50,64,379
20030604,1,21,200309,0.00,177.10,177.20,175.50,177.00,177.00,164,1573
20030604,1,21,200310,0.00,177.80,177.80,176.50,176.50,176.50,221,2240
20030604,1,21,200311,0.00,177.50,177.50,176.00,176.00,176.00,824,1488
20030604,1,31,200307,0.00,27350.00,27380.00,27040.00,27170.00,27170.00,500,5421
20030604,1,31,200308,0.00,27340.00,27350.00,26850.00,27000.00,27000.00,1864,14216
20030604,1,31,200309,0.00,26720.00,26770.00,26300.00,26420.00,26420.00,3389,24124
20030604,1,31,200310,0.00,26150.00,26180.00,25670.00,25750.00,25750.00,10772,32631
20030604,1,31,200311,0.00,25770.00,25780.00,25310.00,25370.00,25370.00,28604,48464
20030604,1,31,200312,0.00,25610.00,25610.00,25160.00,25240.00,25240.00,82298,59400
20030604,1,32,200307,0.00,25190.00,25220.00,24890.00,25040.00,25040.00,433,3579
20030604,1,32,200308,0.00,25650.00,25670.00,25170.00,25300.00,25300.00,661,10894
20030604,1,32,200309,0.00,26490.00,26520.00,26040.00,26100.00,26100.00,1332,14803
20030604,1,32,200310,0.00,27300.00,27310.00,26880.00,26890.00,26890.00,3566,17449
20030604,1,32,200311,0.00,27970.00,27970.00,27540.00,27610.00,27610.00,12615,27537
