20030203,1,11,200302,0.00,1416.00,1440.00,1416.00,1433.00,1433.00,992,8946
20030203,1,11,200304,0.00,1420.00,1442.00,1416.00,1436.00,1436.00,1520,18323
20030203,1,11,200306,0.00,1421.00,1442.00,1420.00,1438.00,1438.00,2625,33032
20030203,1,11,200308,0.00,1420.00,1442.00,1420.00,1438.00,1438.00,6346,35848
20030203,1,11,200310,0.00,1421.00,1442.00,1420.00,1437.00,1437.00,50249,94287
20030203,1,11,200312,0.00,1420.00,1441.00,1420.00,1437.00,1437.00,193099,260700
20030203,1,12,200302,0.00,186.00,187.50,185.90,185.90,185.90,13,529
20030203,1,12,200304,0.00,188.40,189.00,186.60,187.00,187.00,56,1636
20030203,1,12,200306,0.00,185.90,188.50,185.90,187.20,187.20,125,1538
20030203,1,12,200308,0.00,187.00,188.20,186.60,187.90,187.90,93,2317
20030203,1,12,200310,0.00,186.10,188.10,186.10,187.10,187.10,656,3550
20030203,1,12,200312,0.00,186.30,187.90,186.00,186.90,186.90,4263,8834
20030203,1,13,200302,0.00,2581.00,2634.00,2581.00,2634.00,2634.00,870,2996
20030203,1,13,200304,0.00,2525.00,2574.00,2525.00,2574.00,2574.00,1010,9056
20030203,1,13,200306,0.00,2489.00,2535.00,2484.00,2535.00,2535.00,3836,27072
20030203,1,13,200308,0.00,2458.00,2499.00,2445.00,2498.00,2498.00,9986,42617
20030203,1,13,200310,0.00,2420.00,2466.00,2417.00,2466.00,2466.00,26305,53807
20030203,1,13,200312,0.00,2395.00,2437.00,2391.00,2437.00,2437.00,74338,89901
20030203,1,14,200302,0.00,1000.00,1004.00,1000.00,1002.00,1002.00,11,189
20030203,1,14,200304,0.00,999.00,1001.00,999.00,1001.00,1001.00,2,271
20030203,1,14,200306,0.00,1001.00,1001.00,1001.00,1001.00,1001.00,1,195
20030203,1,14,200308,0.00,1009.00,1009.00,1002.00,1002.00,1002.00,5,312
20030203,1,14,200310,0.00,999.00,1002.00,992.00,1000.00,1000.00,106,1470
20030203,1,14,200312,0.00,985.00,1000.00,982.00,999.00,999.00,344,2179
20030203,1,21,200302,0.00,179.60,180.70,179.40,180.70,180.70,62,407
20030203,1,21,200303,0.00,179.00,180.30,179.00,179.90,179.90,28,558
20030203,1,21,200304,0.00,178.80,180.40,178.50,180.10,180.10,61,749
20030203,1,21,200305,0.00,179.00,181.00,179.00,181.00,181.00,78,1427
20030203,1,21,200306,0.00,179.90,181.10,179.40,181.10,181.10,441,2589
20030203,1,21,200307,0.00,179.70,181.30,179.50,181.20,181.20,539,1498
20030203,1,31,200303,0.00,30220.00,30820.00,30220.00,30820.00,30820.00,1064,3885
20030203,1,31,200304,0.00,30680.00,31200.00,30600.00,31150.00,31150.00,1813,11890
