20030801,1,11,200308,0.00,1375.00,1376.00,1371.00,1373.00,1373.00,479,5648
20030801,1,11,200310,0.00,1376.00,1378.00,1372.00,1376.00,1376.00,507,14468
20030801,1,11,200312,0.00,1376.00,1377.00,1372.00,1374.00,1374.00,1361,51425
20030801,1,11,200402,0.00,1376.00,1376.00,1372.00,1375.00,1375.00,4726,60804
20030801,1,11,200404,0.00,1373.00,1376.00,1371.00,1372.00,1372.00,17712,116257
20030801,1,11,200406,0.00,1373.00,1375.00,1370.00,1371.00,1371.00,59873,172385
20030801,1,12,200308,0.00,195.00,196.60,194.60,196.60,196.60,69,208
20030801,1,12,200310,0.00,199.10,200.40,197.00,199.10,199.10,116,477
20030801,1,12,200312,0.00,198.70,199.20,197.00,199.10,199.10,409,1461
20030801,1,12,200402,0.00,196.90,198.90,196.60,198.70,198.70,532,1875
20030801,1,12,200404,0.00,195.50,198.00,195.50,198.00,198.00,1683,4543
20030801,1,12,200406,0.00,194.50,197.10,194.50,197.00,197.00,10494,23783
20030801,1,13,200308,0.00,2679.00,2679.00,2653.00,2658.00,2658.00,1065,8003
20030801,1,13,200310,0.00,2615.00,2628.00,2609.00,2614.00,2614.00,551,11091
20030801,1,13,200312,0.00,2580.00,2583.00,2567.00,2569.00,2569.00,579,20655
20030801,1,13,200402,0.00,2540.00,2548.00,2527.00,2532.00,2532.00,2294,32085
20030801,1,13,200404,0.00,2512.00,2514.00,2492.00,2497.00,2497.00,8283,86012
20030801,1,13,200406,0.00,2481.00,2481.00,2460.00,2465.00,2465.00,22734,89580
20030801,1,14,200308,0.00,695.00,720.00,687.00,720.00,720.00,42,154
20030801,1,14,200310,0.00,691.00,724.00,691.00,724.00,724.00,13,589
20030801,1,14,200312,0.00,705.00,720.00,705.00,710.00,710.00,38,985
20030801,1,14,200402,0.00,691.00,715.00,691.00,714.00,714.00,95,1364
20030801,1,14,200404,0.00,685.00,710.00,685.00,701.00,701.00,509,5777
20030801,1,14,200406,0.00,686.00,711.00,686.00,702.00,702.00,1399,4238
20030801,1,21,200308,0.00,178.70,179.50,178.30,179.00,179.00,70,153
20030801,1,21,200309,0.00,179.90,180.40,179.20,180.30,180.30,72,585
20030801,1,21,200310,0.00,180.50,180.70,179.40,180.70,180.70,249,1125
20030801,1,21,200311,0.00,180.00,180.90,179.70,180.80,180.80,129,1182
20030801,1,21,200312,0.00,181.00,181.80,179.90,181.70,181.70,763,2955
20030801,1,21,200401,0.00,181.00,182.40,180.20,182.40,182.40,1493,1814
20030801,1,31,200309,0.00,28920.00,29090.00,28680.00,29040.00,29040.00,1541,8223
20030801,1,31,200310,0.00,27580.00,27830.00,27450.00,27750.00,27750.00,2277,16022
20030801,1,31,200311,0.00,26930.00,27190.00,26860.00,27190.00,27190.00,4283,24684
20030801,1,31,200312,0.00,26900.00,27130.00,26850.00,27030.00,27030.00,13410,46123
20030801,1,31,200401,0.00,27080.00,27320.00,26980.00,27140.00,27140.00,40359,63571
20030801,1,31,200402,0.00,27440.00,27600.00,27320.00,27460.00,27460.00,74621,47841
20030801,1,32,200309,0.00,27500.00,27750.00,27460.00,27740.00,27740.00,1009,4895
20030801,1,32,200310,0.00,28710.00,28850.00,28600.00,28840.00,28840.00,1188,9224
20030801,1,32,200311,0.00,29630.00,30080.00,29610.00,29770.00,29770.00,4955,17261
20030801,1,32,200312,0.00,30430.00,30670.00,30340.00,30510.00,30510.00,7420,30306
20030801,1,32,200401,0.00,30350.00,30590.00,30280.00,30400.00,30400.00,14271,33163
20030801,1,32,200402,0.00,29900.00,30070.00,29680.00,29760.00,29760.00,34282,26291
20030801,1,33,200308,0.00,20190.00,20320.00,20190.00,20280.00,20280.00,300,1387
20030801,1,33,200309,0.00,20050.00,20120.00,19970.00,20070.00,20070.00,146,2940
20030801,1,33,200310,0.00,19880.00,19910.00,19820.00,19880.00,19880.00,352,4651
20030801,1,33,200311,0.00,19660.00,19670.00,19570.00,19640.00,19640.00,970,6610
20030801,1,33,200312,0.00,19420.00,19440.00,19380.00,19390.00,19390.00,1708,8115
20030801,1,33,200401,0.00,19190.00,19190.00,19120.00,19190.00,19190.00,2720,4242
20030801,1,81,200308,0.00,134.30,134.70,134.30,134.70,134.70,433,2795
20030801,1,81,200309,0.00,129.10,129.80,129.00,129.80,129.80,663,5723
20030801,1,81,200310,0.00,124.80,125.80,124.80,125.80,125.80,1051,11073
20030801,1,81,200311,0.00,121.80,123.00,121.80,123.00,123.00,1390,11632
20030801,1,81,200312,0.00,121.40,122.80,121.40,122.80,122.80,1610,14181
20030801,1,81,200401,0.00,121.40,122.90,121.40,122.90,122.90,2797,7350
20030804,1,11,200308,0.00,1344.00,1351.00,1343.00,1347.00,1347.00,597,5377
20030804,1,11,200310,0.00,1345.00,1352.00,1342.00,1343.00,1343.00,1258,15056
20030804,1,11,200312,0.00,1345.00,1351.00,1342.00,1348.00,1348.00,2247,51113
20030804,1,11,200402,0.00,1345.00,1352.00,1340.00,1347.00,1347.00,8877,59355
20030804,1,11,200404,0.00,1346.00,1351.00,1339.00,1350.00,1350.00,40457,113083
20030804,1,11,200406,0.00,1344.00,1350.00,1338.00,1348.00,1348.00,166287,167674
20030804,1,12,200308,0.00,193.10,195.60,193.10,194.10,194.10,48,171
20030804,1,12,200310,0.00,197.00,197.20,195.80,195.80,195.80,17,475
20030804,1,12,200312,0.00,196.20,196.40,195.50,195.70,195.70,120,1430
