20091102,11,11,200912,0,3014,3032,3014,3032,3031,49,2153
20091102,11,11,201002,0,3036,3064,3013,3031,3031,98,3049
20091102,11,11,201004,0,3058,3060,3014,3034,3034,442,6670
20091102,11,11,201006,0,3065,3067,3019,3034,3034,1306,9757
20091102,11,11,201008,0,3072,3072,3019,3038,3037,8565,50422
20091102,11,11,201010,0,3072,3074,3021,3039,3039,40741,29142
20091102,11,12,200912,0,,,,,494.1,0,88
20091102,11,12,201002,0,,,,,487.5,0,69
20091102,11,12,201004,0,488.1,488.1,478.1,478.1,478.1,5,192
20091102,11,12,201006,0,490.0,490.0,477.9,478.0,478.0,12,159
20091102,11,12,201008,0,488.4,488.4,471.6,477.3,477.3,115,950
20091102,11,12,201010,0,486.5,487.6,472.2,477.4,478.2,298,752
20091102,11,13,200912,0,3875,3875,3827,3837,3837,28,1169
20091102,11,13,201002,0,3866,3866,3815,3837,3837,12,1462
20091102,11,13,201004,0,3868,3868,3817,3852,3852,35,3069
20091102,11,13,201006,0,3869,3870,3815,3832,3832,226,4845
20091102,11,13,201008,0,3883,3893,3816,3833,3836,2153,18334
20091102,11,13,201010,0,3887,3893,3810,3833,3834,9337,9710
20091102,11,14,200912,0,,,,,964,0,172
20091102,11,14,201002,0,935,937,924,937,937,12,153
20091102,11,14,201004,0,936,962,929,929,929,13,237
20091102,11,14,201006,0,921,939,921,939,939,40,398
20091102,11,14,201008,0,961,978,923,940,940,188,1696
20091102,11,14,201010,0,960,960,923,939,941,184,443
20091102,11,21,200912,0,165.0,182.0,165.0,182.0,175.0,4,25
20091102,11,21,201002,0,,,,,175.0,0,31
20091102,11,21,201004,0,175.0,175.0,175.0,175.0,175.0,2,37
20091102,11,21,201006,0,177.3,177.3,177.3,177.3,177.3,1,16
20091102,11,21,201008,0,190.0,190.0,176.5,176.5,176.5,5,32
20091102,11,21,201010,0,190.7,195.0,181.8,181.8,181.8,3,6
20091102,11,31,200912,0,49330,49330,46900,47200,47200,101,1645
20091102,11,31,201001,0,49850,49850,47550,47950,47950,169,2268
20091102,11,31,201002,0,50120,50120,48080,48650,48650,133,2560
20091102,11,31,201003,0,50650,50650,48670,49100,49080,590,4312
20091102,11,31,201004,0,53700,53700,51510,51700,51710,4139,7794
20091102,11,31,201005,0,54000,54080,51800,52230,52240,10894,7479
