20040601,1,11,200406,0.00,1394.00,1399.00,1392.00,1399.00,1399.00,1443,7467
20040601,1,11,200408,0.00,1394.00,1398.00,1393.00,1397.00,1397.00,354,24036
20040601,1,11,200410,0.00,1395.00,1397.00,1392.00,1396.00,1396.00,584,20546
20040601,1,11,200412,0.00,1394.00,1397.00,1391.00,1397.00,1397.00,1791,62500
20040601,1,11,200502,0.00,1394.00,1396.00,1390.00,1396.00,1396.00,9742,144632
20040601,1,11,200504,0.00,1394.00,1395.00,1389.00,1394.00,1394.00,24591,84200
20040601,1,12,200406,0.00,221.50,221.50,221.50,221.50,221.50,1,451
20040601,1,12,200408,0.00,219.70,219.70,218.30,218.30,218.30,7,619
20040601,1,12,200410,0.00,220.00,220.00,218.10,218.20,218.20,48,1585
20040601,1,12,200412,0.00,218.50,218.70,218.00,218.00,218.00,115,3803
20040601,1,12,200502,0.00,216.60,216.70,215.50,215.80,215.80,236,11632
20040601,1,12,200504,0.00,215.80,215.80,214.40,214.80,214.80,3388,8011
20040601,1,13,200406,0.00,2992.00,2992.00,2977.00,2985.00,2985.00,379,3697
20040601,1,13,200408,0.00,2991.00,2991.00,2965.00,2968.00,2968.00,120,8017
20040601,1,13,200410,0.00,2962.00,2962.00,2941.00,2949.00,2949.00,301,15172
20040601,1,13,200412,0.00,2933.00,2935.00,2906.00,2926.00,2926.00,1528,22232
20040601,1,13,200502,0.00,2905.00,2913.00,2894.00,2901.00,2901.00,6036,59236
20040601,1,13,200504,0.00,2882.00,2885.00,2864.00,2878.00,2878.00,19315,71555
20040601,1,14,200406,0.00,898.00,898.00,895.00,895.00,895.00,3,252
20040601,1,14,200408,0.00,900.00,900.00,891.00,891.00,891.00,10,846
20040601,1,14,200410,0.00,895.00,904.00,895.00,897.00,897.00,12,992
20040601,1,14,200412,0.00,896.00,909.00,890.00,904.00,904.00,20,2436
20040601,1,14,200502,0.00,910.00,910.00,893.00,903.00,903.00,212,10284
20040601,1,14,200504,0.00,906.00,907.00,892.00,897.00,897.00,644,6427
20040601,1,21,200406,0.00,198.70,198.70,198.70,198.70,198.70,1,136
20040601,1,21,200408,0.00,198.50,198.70,196.60,197.20,197.20,15,313
20040601,1,21,200410,0.00,194.60,196.50,194.60,194.80,194.80,43,1030
20040601,1,21,200412,0.00,191.60,191.60,190.20,190.70,190.70,38,3023
20040601,1,21,200502,0.00,190.00,190.90,188.30,188.40,188.40,166,2827
20040601,1,21,200504,0.00,188.70,189.00,187.30,187.50,187.50,648,4007
20040601,1,31,200407,0.00,42800.00,42890.00,41300.00,41410.00,41410.00,1858,4060
20040601,1,31,200408,0.00,40970.00,40970.00,39570.00,39570.00,39570.00,9353,12362
20040601,1,31,200409,0.00,37210.00,37380.00,36510.00,36510.00,36510.00,12054,20288
20040601,1,31,200410,0.00,35080.00,35100.00,34180.00,34180.00,34180.00,15414,38819
20040601,1,31,200411,0.00,33000.00,33060.00,32200.00,32690.00,32690.00,31180,53830
20040601,1,31,200412,0.00,31930.00,32040.00,31230.00,31840.00,31840.00,88863,33142
20040601,1,32,200407,0.00,33800.00,33800.00,33010.00,33570.00,33570.00,392,2918
20040601,1,32,200408,0.00,33750.00,33810.00,32950.00,33580.00,33580.00,1416,8389
20040601,1,32,200409,0.00,34390.00,34390.00,33460.00,34110.00,34110.00,3409,13454
20040601,1,32,200410,0.00,35000.00,35000.00,34130.00,34690.00,34690.00,4613,25433
20040601,1,32,200411,0.00,35280.00,35340.00,34620.00,35300.00,35300.00,10830,35175
20040601,1,32,200412,0.00,35670.00,35880.00,35120.00,35880.00,35880.00,25882,22250
20040601,1,33,200405,0.00,24610.00,24610.00,24610.00,24610.00,24610.00,1334,0
20040601,1,33,200406,0.00,24160.00,24190.00,23900.00,24140.00,24140.00,322,1902
20040601,1,33,200407,0.00,23900.00,23930.00,23460.00,23810.00,23810.00,578,2734
