20040401,1,11,200404,0.00,1428.00,1429.00,1422.00,1426.00,1426.00,1005,9218
20040401,1,11,200406,0.00,1428.00,1429.00,1422.00,1426.00,1426.00,960,13790
20040401,1,11,200408,0.00,1429.00,1430.00,1422.00,1426.00,1426.00,2831,34000
20040401,1,11,200410,0.00,1427.00,1430.00,1423.00,1425.00,1425.00,4158,33253
20040401,1,11,200412,0.00,1427.00,1431.00,1422.00,1428.00,1428.00,17541,97368
20040401,1,11,200502,0.00,1427.00,1430.00,1421.00,1423.00,1423.00,62884,154182
20040401,1,12,200404,0.00,266.60,268.50,266.60,267.80,267.80,15,261
20040401,1,12,200406,0.00,268.00,268.00,267.70,267.70,267.70,2,550
20040401,1,12,200408,0.00,265.00,266.50,265.00,265.20,265.20,39,1105
20040401,1,12,200410,0.00,264.40,264.40,262.50,263.30,263.30,159,3184
20040401,1,12,200412,0.00,263.00,263.20,261.60,263.20,263.20,1289,10922
20040401,1,12,200502,0.00,262.00,262.80,261.20,262.80,262.80,5478,15743
20040401,1,13,200404,0.00,3040.00,3072.00,3035.00,3065.00,3065.00,447,5480
20040401,1,13,200406,0.00,3006.00,3040.00,3000.00,3040.00,3040.00,258,7849
20040401,1,13,200408,0.00,2968.00,3010.00,2968.00,3009.00,3009.00,808,15457
20040401,1,13,200410,0.00,2937.00,2983.00,2936.00,2980.00,2980.00,2897,26041
20040401,1,13,200412,0.00,2910.00,2952.00,2907.00,2944.00,2944.00,11459,54510
20040401,1,13,200502,0.00,2891.00,2933.00,2891.00,2927.00,2927.00,35291,95430
20040401,1,14,200404,0.00,950.00,956.00,950.00,956.00,956.00,23,453
20040401,1,14,200406,0.00,957.00,957.00,957.00,957.00,957.00,1,433
20040401,1,14,200408,0.00,960.00,960.00,957.00,957.00,957.00,11,1175
20040401,1,14,200410,0.00,965.00,965.00,957.00,957.00,957.00,40,1412
20040401,1,14,200412,0.00,958.00,964.00,953.00,958.00,958.00,132,6097
20040401,1,14,200502,0.00,970.00,970.00,956.00,956.00,956.00,463,14530
20040401,1,21,200404,0.00,186.90,186.90,185.90,186.40,186.40,14,272
20040401,1,21,200406,0.00,186.00,186.70,185.90,186.30,186.30,18,402
20040401,1,21,200408,0.00,187.40,187.60,186.30,187.40,187.40,39,1171
20040401,1,21,200410,0.00,185.70,186.60,185.60,186.50,186.50,161,2857
20040401,1,21,200412,0.00,185.50,186.50,184.80,186.00,186.00,767,7784
20040401,1,21,200502,0.00,183.90,184.60,183.60,184.60,184.60,737,1354
20040401,1,31,200405,0.00,33950.00,34070.00,33700.00,33720.00,33720.00,905,5463
20040401,1,31,200406,0.00,32770.00,32960.00,32690.00,32720.00,32720.00,903,10175
20040401,1,31,200407,0.00,31400.00,31640.00,31300.00,31480.00,31480.00,1943,11781
20040401,1,31,200408,0.00,30460.00,30690.00,30360.00,30420.00,30420.00,5998,25877
20040401,1,31,200409,0.00,29600.00,29920.00,29540.00,29650.00,29650.00,13796,33596
20040401,1,31,200410,0.00,28850.00,29100.00,28760.00,28800.00,28800.00,35577,26860
20040401,1,32,200405,0.00,27890.00,28480.00,27860.00,28290.00,28290.00,575,2647
20040401,1,32,200406,0.00,27600.00,27820.00,27430.00,27610.00,27610.00,991,8333
20040401,1,32,200407,0.00,27400.00,27590.00,27280.00,27300.00,27300.00,1523,10222
20040401,1,32,200408,0.00,27600.00,27760.00,27360.00,27370.00,27370.00,3002,20483
20040401,1,32,200409,0.00,28400.00,28610.00,28170.00,28170.00,28170.00,9543,22915
