20120201,11,11,201202,0,4277,4288,4246,4260,4259,152,1228
20120201,11,11,201204,0,4280,4294,4250,4260,4260,602,1809
20120201,11,11,201206,0,4280,4295,4255,4259,4259,295,8038
20120201,11,11,201208,0,4276,4297,4246,4262,4261,1124,25258
20120201,11,11,201210,0,4277,4296,4244,4260,4260,4234,37273
20120201,11,11,201212,0,4277,4296,4244,4260,4260,29501,47957
20120201,11,12,201202,0,80.2,80.2,79.9,79.9,79.9,13,347
20120201,11,12,201204,0,80.3,80.4,80.3,80.4,80.4,2,666
20120201,11,12,201206,0,80.4,80.4,80.4,80.4,80.4,6,683
20120201,11,12,201208,0,82.2,82.2,79.0,80.5,80.5,30,1888
20120201,11,12,201210,0,82.1,82.5,80.6,80.9,80.9,68,687
20120201,11,12,201212,0,82.3,83.0,80.3,81.2,81.1,436,1599
20120201,11,13,201202,0,3976,3988,3884,3899,3899,39,1430
20120201,11,13,201204,0,3999,3999,3894,3907,3907,104,3765
20120201,11,13,201206,0,3984,3984,3903,3910,3911,125,3039
20120201,11,13,201208,0,4004,4008,3898,3915,3914,473,5905
20120201,11,13,201210,0,3998,4012,3898,3918,3916,2145,8890
20120201,11,13,201212,0,4001,4014,3900,3919,3918,10984,18845
20120201,11,14,201202,0,1685,1685,1671,1684,1684,18,181
20120201,11,14,201204,0,,,,,1690,8,135
20120201,11,14,201206,0,1688,1688,1683,1683,1683,4,441
20120201,11,14,201208,0,1689,1689,1689,1689,1689,11,273
20120201,11,14,201210,0,1710,1710,1683,1687,1687,11,502
20120201,11,14,201212,0,1710,1718,1681,1691,1691,139,1000
20120201,11,31,201203,0,64680,65120,64420,65080,64930,387,2330
20120201,11,31,201204,0,66700,67080,66400,66730,66730,722,5386
20120201,11,31,201205,0,66760,67030,66420,66730,66750,357,4558
20120201,11,31,201206,0,66210,66650,65900,66350,66350,506,5153
20120201,11,31,201207,0,65760,66250,65490,65840,65900,1594,6280
20120201,11,31,201208,0,65570,66040,65250,65580,65570,5249,7262
20120201,11,32,201203,0,66450,66850,66000,66190,66130,406,3267
20120201,11,32,201204,0,65180,65310,64370,64570,64520,120,2657
20120201,11,32,201205,0,63270,63860,62930,63010,63000,212,2104
20120201,11,32,201206,0,62380,62970,62110,62130,62130,313,3010
20120201,11,32,201207,0,62180,62720,61920,62130,62090,749,3908
20120201,11,32,201208,0,62140,62840,62010,62200,62170,1520,2072
20120201,11,34,201203,0,,,,,65500,0,79
20120201,11,34,201204,0,,,,,65000,0,33
20120201,11,34,201205,0,,,,,65000,0,50
20120201,11,34,201206,0,,,,,65000,0,47
20120201,11,34,201207,0,,,,,65000,0,45
20120201,11,34,201208,0,65600,65600,65600,65600,65600,2,10
20120201,11,37,201203,0,64400,64400,64400,64400,64400,59,369
20120201,11,37,201204,0,66300,66600,66300,66300,66300,36,294
20120201,11,37,201205,0,66800,66800,66800,66800,67000,1,135
20120201,11,37,201206,0,,,,,66450,0,167
20120201,11,37,201207,0,65970,66060,65970,66060,66060,2,131
20120201,11,37,201208,0,65990,66190,65360,65700,65650,96,131
20120201,11,38,201203,0,66600,66600,66000,66000,66010,422,588
20120201,11,38,201204,0,64520,64520,64520,64520,64520,1,85
20120201,11,38,201205,0,63500,63500,63000,63000,63000,3,57
20120201,11,38,201206,0,,,,,62850,0,109
20120201,11,38,201207,0,62200,62200,62200,62200,62200,3,34
20120201,11,38,201208,0,62260,62360,62260,62310,62310,53,67
20120201,11,81,201202,0,302.5,304.9,300.0,303.0,303.0,44,718
20120201,11,81,201203,0,304.8,306.3,302.2,303.5,303.5,107,1362
20120201,11,81,201204,0,308.5,310.2,306.8,307.1,307.1,266,3829
20120201,11,81,201205,0,311.9,314.0,310.2,311.4,311.4,582,3277
20120201,11,81,201206,0,312.4,317.4,312.4,313.7,314.1,3357,8748
20120201,11,81,201207,0,314.8,319.7,314.6,316.4,316.6,9701,8236
20120201,12,100,,0,298.4,298.5,298.4,298.5,296.4,2,211
20120201,12,102,201203,0,,,,,293.0,0,1
20120201,12,102,201206,0,,,,,288.1,0,0
20120201,12,16,201202,0,4265,4265,4263,4263,4259,4,304
20120201,12,16,201204,0,4286,4286,4262,4268,4260,19,502
20120201,12,16,201206,0,4284,4284,4266,4269,4259,238,2685
20120201,12,16,201208,0,4287,4300,4251,4266,4261,187,7877
20120201,12,16,201210,0,4278,4300,4249,4264,4260,785,13411
20120201,12,16,201212,0,4276,4297,4245,4262,4260,9726,23921
20120201,12,17,201202,0,3900,3900,3900,3900,3899,1,152
20120201,12,17,201204,0,3890,3909,3890,3909,3907,3,267
20120201,12,17,201206,0,,,,,3911,0,182
20120201,12,17,201208,0,4005,4005,3927,3927,3914,6,556
20120201,12,17,201210,0,4000,4010,3903,3942,3916,45,772
20120201,12,17,201212,0,3996,4015,3900,3920,3918,1412,1459
20120201,12,33,201202,0,52700,52700,52370,52600,52500,33,5331
20120201,12,33,201203,0,52430,52970,52090,52200,52220,90,4032
20120201,12,33,201204,0,52240,52280,51980,52080,52070,145,3383
20120201,12,33,201205,0,51700,52500,51650,51740,51760,454,4663
20120201,12,33,201206,0,51640,52370,51310,51490,51510,2348,7885
20120201,12,33,201207,0,51290,51470,51260,51300,51300,1227,740
20120201,21,11,201204,3650,,,,,610,0,0
20120201,21,11,201204,3700,,,,,561,0,0
20120201,21,11,201204,3750,,,,,513,0,0
