20111201,11,11,201112,0,4289,4368,4289,4360,4360,509,2046
20111201,11,11,201202,0,4271,4368,4271,4359,4359,620,4718
20111201,11,11,201204,0,4289,4369,4270,4359,4359,4468,6706
20111201,11,11,201206,0,4289,4371,4266,4360,4361,11026,18522
20111201,11,11,201208,0,4289,4371,4266,4360,4361,20584,44199
20111201,11,11,201210,0,4292,4372,4267,4361,4362,62227,62636
20111201,11,12,201112,0,82.1,82.1,82.1,82.1,81.9,2,81
20111201,11,12,201202,0,,,,,80.7,4,485
20111201,11,12,201204,0,77.4,80.4,77.4,80.3,80.3,16,836
20111201,11,12,201206,0,79.9,80.3,79.9,80.3,80.3,7,802
20111201,11,12,201208,0,77.4,81.5,77.4,80.9,80.9,63,2332
20111201,11,12,201210,0,78.4,81.3,77.2,81.0,81.1,431,1228
20111201,11,13,201112,0,3808,3930,3808,3890,3890,126,1530
20111201,11,13,201202,0,3811,3930,3803,3891,3891,72,3619
20111201,11,13,201204,0,3825,3945,3810,3896,3896,140,5681
20111201,11,13,201206,0,3817,3945,3811,3901,3901,636,3827
20111201,11,13,201208,0,3830,3948,3805,3901,3901,1600,10488
20111201,11,13,201210,0,3825,3948,3806,3902,3902,14105,20703
20111201,11,14,201112,0,1456,1531,1456,1531,1531,4,199
20111201,11,14,201202,0,,,,,1527,0,203
20111201,11,14,201204,0,1543,1543,1543,1543,1543,18,175
20111201,11,14,201206,0,1465,1545,1465,1545,1545,12,643
20111201,11,14,201208,0,1471,1549,1471,1541,1541,66,658
20111201,11,14,201210,0,1467,1557,1436,1535,1535,343,689
20111201,11,31,201201,0,64230,64920,64000,64920,64890,237,2696
20111201,11,31,201202,0,62890,63730,62860,63640,63620,230,3119
20111201,11,31,201203,0,62690,63430,62590,63260,63310,683,4172
20111201,11,31,201204,0,63320,64470,63130,64290,64300,1192,5559
20111201,11,31,201205,0,63230,64530,63020,64330,64350,3141,5604
20111201,11,31,201206,0,62840,64180,62700,63980,64000,8191,3602
20111201,11,32,201201,0,68490,69270,68340,69130,69110,229,4703
20111201,11,32,201202,0,67900,68730,67900,68730,68710,358,3921
20111201,11,32,201203,0,66250,66990,66180,66970,66940,405,2457
20111201,11,32,201204,0,64840,65740,64650,65700,65660,401,2467
20111201,11,32,201205,0,64200,65080,64020,64940,64940,1476,2674
20111201,11,32,201206,0,63840,64750,63660,64600,64620,2095,1766
20111201,11,34,201201,0,67500,68000,67500,68000,67980,10,81
20111201,11,34,201202,0,,,,,66900,0,62
20111201,11,34,201203,0,,,,,66000,0,73
20111201,11,34,201204,0,,,,,66350,0,31
20111201,11,34,201205,0,,,,,66210,0,37
20111201,11,34,201206,0,67000,67000,67000,67000,67000,2,7
20111201,11,37,201201,0,64800,64900,64400,64750,64880,75,313
20111201,11,37,201202,0,63600,63940,63550,63550,63550,6,297
20111201,11,37,201203,0,62990,63600,62990,63160,63500,39,133
20111201,11,37,201204,0,63400,64300,63400,64300,64300,45,167
20111201,11,37,201205,0,63320,64430,63080,64200,64200,29,208
20111201,11,37,201206,0,62900,64100,62680,63860,63880,41,50
20111201,11,38,201201,0,68990,68990,68990,68990,68990,1,1506
20111201,11,38,201202,0,68300,69250,68300,69250,69250,3,1322
20111201,11,38,201203,0,,,,,66700,0,125
20111201,11,38,201204,0,,,,,65500,0,21
20111201,11,38,201205,0,,,,,65000,0,14
20111201,11,38,201206,0,,,,,64700,0,12
20111201,11,81,201112,0,261.0,266.0,261.0,262.3,262.3,14,476
20111201,11,81,201201,0,269.9,272.0,265.6,265.6,265.6,64,838
20111201,11,81,201202,0,258.1,276.0,257.9,271.0,270.9,135,1940
20111201,11,81,201203,0,261.7,280.1,261.6,275.0,274.2,600,3877
20111201,11,81,201204,0,265.3,283.0,264.0,277.8,277.7,5230,7373
20111201,11,81,201205,0,267.0,285.7,266.3,280.9,280.8,11082,6667
20111201,12,100,,0,,,,,296.3,0,251
20111201,12,102,201203,0,,,,,290.0,0,1
20111201,12,16,201112,0,4331,4369,4331,4367,4360,6,462
20111201,12,16,201202,0,4367,4369,4363,4363,4359,3,739
20111201,12,16,201204,0,4281,4367,4279,4364,4359,31,769
20111201,12,16,201206,0,4284,4373,4281,4368,4361,161,3907
20111201,12,16,201208,0,4309,4371,4272,4362,4361,1149,11602
20111201,12,16,201210,0,4293,4373,4269,4361,4362,18111,26994
20111201,12,17,201112,0,3807,3897,3807,3897,3890,2,59
20111201,12,17,201202,0,3929,3929,3909,3909,3891,5,273
20111201,12,17,201204,0,,,,,3896,0,334
20111201,12,17,201206,0,3904,3913,3900,3900,3901,5,232
20111201,12,17,201208,0,3830,3955,3820,3905,3901,46,934
20111201,12,17,201210,0,3827,3952,3811,3907,3902,1430,2014
20111201,12,33,201112,0,53000,53650,52870,53650,53650,86,3527
20111201,12,33,201201,0,52250,52950,52080,52940,52930,292,7233
20111201,12,33,201202,0,51910,52560,51680,52560,52550,1092,6494
20111201,12,33,201203,0,51430,52250,51430,52200,52220,1192,7395
20111201,12,33,201204,0,51300,52080,51170,52000,51970,5395,7015
20111201,12,33,201205,0,51720,51770,51160,51770,51750,3467,1985
20111201,21,11,201202,3650,,,,,708,0,0
20111201,21,11,201202,3700,,,,,659,0,0
20111201,21,11,201202,3750,,,,,610,0,0
20111201,21,11,201202,3800,,,,,561,0,0
20111201,21,11,201202,3850,,,,,514,0,0
20111201,21,11,201202,3900,,,,,467,0,0
20111201,21,11,201202,3950,,,,,421,0,0
20111201,21,11,201202,4000,,,,,377,0,0
20111201,21,11,201202,4050,,,,,335,0,0
20111201,21,11,201202,4100,,,,,294,0,0
20111201,21,11,201202,4150,,,,,256,0,0
20111201,21,11,201202,4200,,,,,221,0,0
20111201,21,11,201202,4250,,,,,189,0,0
20111201,21,11,201202,4300,,,,,159,0,0
20111201,21,11,201202,4350,,,,,133,0,0
20111201,21,11,201202,4400,,,,,110,0,0
20111201,21,11,201202,4450,,,,,90,0,0
20111201,21,11,201202,4500,,,,,72,0,0
20111201,21,11,201202,4550,,,,,58,0,0
20111201,21,11,201202,4600,,,,,45,0,0
20111201,21,11,201202,4650,,,,,35,0,0
20111201,21,11,201202,4700,,,,,27,0,0
20111201,21,11,201202,4750,,,,,21,0,0
20111201,21,11,201202,4800,,,,,15,0,0
20111201,21,11,201202,4850,,,,,11,0,0
20111201,21,11,201202,4900,,,,,8,0,0
20111201,21,11,201202,4950,,,,,6,0,0
20111201,21,11,201202,5000,,,,,4,0,0
20111201,21,11,201204,3900,,,,,488,0,0
20111201,21,11,201204,3950,,,,,447,0,0
20111201,21,11,201204,4000,,,,,407,0,0
20111201,21,11,201204,4050,,,,,369,0,0
20111201,21,11,201204,4100,,,,,333,0,0
20111201,21,11,201204,4150,,,,,299,0,0
20111201,21,11,201204,4200,,,,,267,0,0
20111201,21,11,201204,4250,,,,,237,0,0
20111201,21,11,201204,4300,,,,,210,0,0
20111201,21,11,201204,4350,,,,,184,0,0
20111201,21,11,201204,4400,,,,,161,0,0
20111201,21,11,201204,4450,,,,,140,0,0
20111201,21,11,201204,4500,,,,,121,0,0
20111201,21,11,201204,4550,,,,,104,0,0
20111201,21,11,201204,4600,,,,,89,0,0
20111201,21,11,201204,4650,,,,,76,0,0
20111201,21,11,201204,4700,,,,,64,0,0
20111201,21,11,201204,4750,,,,,54,0,0
20111201,22,11,201202,3650,,,,,1,0,0
20111201,22,11,201202,3700,,,,,1,0,0
20111201,22,11,201202,3750,,,,,2,0,0
20111201,22,11,201202,3800,,,,,4,0,0
20111201,22,11,201202,3850,,,,,6,0,0
20111201,22,11,201202,3900,,,,,9,0,0
20111201,22,11,201202,3950,,,,,13,0,0
20111201,22,11,201202,4000,,,,,19,0,0
