20110301,11,11,201104,0,3701,3740,3701,3740,3740,96,2182
20110301,11,11,201106,0,3710,3739,3710,3739,3739,415,4100
20110301,11,11,201108,0,3717,3743,3706,3739,3739,2888,7536
20110301,11,11,201110,0,3719,3748,3708,3744,3744,3511,26620
20110301,11,11,201112,0,3721,3750,3709,3745,3745,8739,61327
20110301,11,11,201202,0,3724,3752,3711,3748,3748,31115,23967
20110301,11,12,201104,0,88.8,89.5,88.8,89.5,89.5,3,324
20110301,11,12,201106,0,88.8,88.8,88.8,88.8,88.8,2,711
20110301,11,12,201108,0,89.7,89.7,89.7,89.7,89.7,1,832
20110301,11,12,201110,0,87.4,89.8,87.4,89.8,89.8,19,1230
20110301,11,12,201112,0,87.2,89.5,86.5,89.2,89.2,477,5566
20110301,11,12,201202,0,87.2,89.9,86.7,89.4,89.5,1259,2011
20110301,11,13,201104,0,4770,4789,4751,4783,4783,43,4569
20110301,11,13,201106,0,4766,4784,4765,4784,4784,19,1659
20110301,11,13,201108,0,4781,4792,4751,4792,4792,23,3316
20110301,11,13,201110,0,4803,4812,4778,4805,4805,118,6517
20110301,11,13,201112,0,4824,4839,4791,4827,4828,1766,34051
20110301,11,13,201202,0,4837,4850,4799,4838,4840,10033,12341
20110301,11,14,201104,0,,,,,2105,0,82
20110301,11,14,201106,0,,,,,2101,1,164
20110301,11,14,201108,0,2101,2110,2101,2109,2109,7,346
20110301,11,14,201110,0,2102,2116,2102,2115,2115,10,436
20110301,11,14,201112,0,2100,2122,2083,2116,2116,48,1784
20110301,11,14,201202,0,2105,2124,2079,2116,2117,182,881
20110301,11,31,201104,0,68070,68090,67350,67860,67890,162,1779
20110301,11,31,201105,0,68420,68600,67850,68390,68390,160,3373
20110301,11,31,201106,0,68440,68440,67700,68300,68250,275,3972
20110301,11,31,201107,0,68370,68500,67670,68240,68280,626,5586
20110301,11,31,201108,0,68410,68630,67770,68320,68310,4620,13190
20110301,11,31,201109,0,68450,68470,67610,68170,68180,5810,3025
20110301,11,32,201104,0,68160,68160,67550,67960,67920,856,3724
20110301,11,32,201105,0,67780,67960,67230,67790,67750,411,2826
20110301,11,32,201106,0,67660,67830,67180,67800,67750,608,3873
20110301,11,32,201107,0,67770,67940,67220,67890,67890,737,4175
20110301,11,32,201108,0,67950,68160,67340,68100,68040,2387,9549
20110301,11,32,201109,0,68420,68570,67790,68570,68530,1910,1551
20110301,11,34,201104,0,66400,66400,66400,66400,67200,5,110
20110301,11,34,201105,0,66600,66600,66600,66600,66600,5,174
20110301,11,34,201106,0,66800,66800,66800,66800,66800,5,136
20110301,11,34,201107,0,67000,67000,67000,67000,67000,5,163
20110301,11,34,201108,0,67410,67410,67150,67150,67150,3,114
20110301,11,34,201109,0,67500,67800,67500,67800,67800,7,12
20110301,11,37,201104,0,68000,68100,68000,68000,68000,42,1069
20110301,11,37,201105,0,68150,68150,68150,68150,68150,2,524
20110301,11,37,201106,0,68200,68200,68200,68200,68200,1,256
20110301,11,37,201107,0,68600,68950,66500,68400,68300,11,196
20110301,11,37,201108,0,68350,68440,68000,68290,68290,13,322
20110301,11,37,201109,0,68610,68850,67810,68450,68450,37,40
20110301,11,38,201104,0,67900,67900,67900,67900,67800,3,277
20110301,11,38,201105,0,67500,68000,67500,68000,67600,4,117
20110301,11,38,201106,0,67600,67600,67600,67600,67600,3,89
20110301,11,38,201107,0,67500,67500,67500,67500,67600,1,62
20110301,11,38,201108,0,68000,68000,68000,68000,68000,4,60
20110301,11,38,201109,0,68350,68350,68350,68350,68350,1,7
20110301,11,81,201103,0,495.4,509.2,495.3,506.0,506.0,113,860
20110301,11,81,201104,0,488.9,499.0,488.9,498.1,498.2,41,1794
20110301,11,81,201105,0,488.0,498.9,487.1,497.0,496.8,218,3242
20110301,11,81,201106,0,488.0,496.0,482.4,490.1,490.0,828,5751
20110301,11,81,201107,0,480.1,491.0,477.4,483.7,483.6,8965,9934
20110301,11,81,201108,0,470.1,484.1,467.6,476.8,477.1,26346,16889
20110301,12,100,,0,304.6,304.6,301.9,304.0,304.7,42,955
20110301,12,16,201104,0,3709,3727,3709,3727,3740,5,439
20110301,12,16,201106,0,3711,3731,3710,3730,3739,79,1482
20110301,12,16,201108,0,3688,3747,3688,3747,3739,49,3021
20110301,12,16,201110,0,3716,3752,3713,3752,3744,102,11338
20110301,12,16,201112,0,3721,3750,3710,3746,3745,1442,20102
20110301,12,16,201202,0,3727,3753,3712,3750,3748,5178,5900
20110301,12,17,201104,0,4788,4788,4788,4788,4783,2,431
20110301,12,17,201106,0,4768,4768,4763,4763,4784,2,125
20110301,12,17,201108,0,4758,4758,4748,4753,4792,3,211
20110301,12,17,201110,0,4798,4820,4790,4790,4805,4,300
20110301,12,17,201112,0,4865,4865,4815,4841,4828,78,1401
20110301,12,17,201202,0,4850,4854,4809,4851,4840,564,645
20110301,12,33,201103,0,55830,55830,54780,55500,55500,139,3482
20110301,12,33,201104,0,55550,55660,54620,55530,55530,156,3787
20110301,12,33,201105,0,55000,55350,55000,55220,55220,27,3960
