20020401,1,11,200204,,1293.00,1298.00,1291.00,1298.00,1298.00,764,6063
20020401,1,11,200206,,1288.00,1295.00,1288.00,1293.00,1293.00,257,6343
20020401,1,11,200208,,1293.00,1295.00,1289.00,1295.00,1295.00,523,16252
20020401,1,11,200210,,1291.00,1293.00,1287.00,1293.00,1293.00,1601,24388
20020401,1,11,200212,,1289.00,1293.00,1285.00,1290.00,1290.00,15864,153228
20020401,1,11,200302,,1286.00,1290.00,1282.00,1288.00,1288.00,35101,154526
20020401,1,12,200204,,197.30,197.30,197.30,197.30,197.30,79,180
20020401,1,12,200206,,197.20,197.30,197.20,197.30,197.30,11,388
20020401,1,12,200208,,197.20,197.40,197.20,197.40,197.40,2,759
20020401,1,12,200210,,196.60,197.50,196.60,197.50,197.50,95,1842
20020401,1,12,200212,,197.40,197.40,196.00,197.00,197.00,330,8586
20020401,1,12,200302,,197.00,197.10,195.60,196.30,196.30,1766,9528
20020401,1,13,200204,,2238.00,2250.00,2215.00,2250.00,2250.00,1384,6564
20020401,1,13,200206,,2181.00,2221.00,2181.00,2221.00,2221.00,953,17061
20020401,1,13,200208,,2164.00,2199.00,2160.00,2199.00,2199.00,1538,26626
20020401,1,13,200210,,2134.00,2167.00,2124.00,2161.00,2161.00,3562,33921
20020401,1,13,200212,,2100.00,2142.00,2093.00,2137.00,2137.00,10523,59070
20020401,1,13,200302,,2075.00,2114.00,2067.00,2112.00,2112.00,30182,75531
20020401,1,14,200204,,1700.00,1709.00,1700.00,1709.00,1709.00,3,132
20020401,1,14,200206,,1706.00,1706.00,1706.00,1706.00,1706.00,3,169
20020401,1,14,200208,,1696.00,1696.00,1696.00,1696.00,1696.00,1,277
20020401,1,14,200210,,1698.00,1698.00,1686.00,1687.00,1687.00,3,650
20020401,1,14,200212,,1669.00,1676.00,1655.00,1676.00,1676.00,26,842
20020401,1,14,200302,,1666.00,1670.00,1651.00,1668.00,1668.00,244,873
20020401,1,21,200204,,192.30,192.70,189.90,192.30,192.30,78,714
20020401,1,21,200205,,190.70,192.00,190.70,192.00,192.00,53,1413
20020401,1,21,200206,,192.00,192.40,191.00,192.40,192.40,72,2723
20020401,1,21,200207,,191.60,192.30,191.50,192.30,192.30,77,2682
20020401,1,21,200208,,191.90,192.90,191.90,192.50,192.50,498,4819
20020401,1,21,200209,,192.80,193.30,192.70,193.30,193.30,182,1245
20020401,1,31,200205,,29350.00,30280.00,29300.00,30200.00,30200.00,1013,4701
20020401,1,31,200206,,29590.00,29950.00,29540.00,29950.00,29950.00,789,10027
20020401,1,31,200207,,29100.00,29660.00,29100.00,29660.00,29660.00,3064,16819
20020401,1,31,200208,,28770.00,29220.00,28710.00,29220.00,29220.00,8398,30276
20020401,1,31,200209,,28280.00,28710.00,28220.00,28710.00,28710.00,27494,41022
20020401,1,31,200210,,28000.00,28400.00,27890.00,28400.00,28400.00,51475,40335
20020401,1,32,200205,,25180.00,25720.00,25180.00,25520.00,25520.00,663,3008
20020401,1,32,200206,,26000.00,26690.00,26000.00,26500.00,26500.00,1283,7866
20020401,1,32,200207,,26500.00,27200.00,26500.00,27200.00,27200.00,2152,13499
20020401,1,32,200208,,27360.00,27850.00,27310.00,27850.00,27850.00,4279,26049
20020401,1,32,200209,,27950.00,28460.00,27950.00,28460.00,28460.00,15396,28261
20020401,1,32,200210,,28750.00,29070.00,28670.00,29070.00,29070.00,25874,19552
20020401,1,33,200204,,20710.00,21340.00,20710.00,21110.00,21110.00,225,1035
20020401,1,33,200205,,20620.00,21290.00,20620.00,21080.00,21080.00,359,1822
20020401,1,33,200206,,20600.00,21160.00,20600.00,20950.00,20950.00,1319,5015
20020401,1,33,200207,,20630.00,21000.00,20540.00,20860.00,20860.00,2049,6717
20020401,1,33,200208,,20490.00,20840.00,20360.00,20690.00,20690.00,7028,17197
20020401,1,33,200209,,20090.00,20600.00,20090.00,20430.00,20430.00,12491,10302
20020401,1,81,200204,,87.50,87.50,85.30,85.70,85.70,263,2302
20020401,1,81,200205,,86.60,86.80,86.00,86.80,86.80,680,8049
20020401,1,81,200206,,87.90,88.80,86.50,88.80,88.80,1952,27388
20020401,1,81,200207,,89.30,90.10,87.60,90.10,90.10,5351,36264
20020401,1,81,200208,,91.40,92.80,90.00,92.80,92.80,10982,54195
20020401,1,81,200209,,92.90,94.00,91.10,94.00,94.00,11978,23914
20020402,1,11,200204,,1300.00,1304.00,1295.00,1301.00,1301.00,359,5896
20020402,1,11,200206,,1298.00,1302.00,1295.00,1302.00,1302.00,342,6276
20020402,1,11,200208,,1294.00,1301.00,1293.00,1298.00,1298.00,865,16052
20020402,1,11,200210,,1294.00,1299.00,1290.00,1298.00,1298.00,2255,23953
20020402,1,11,200212,,1290.00,1298.00,1288.00,1296.00,1296.00,21015,150646
20020402,1,11,200302,,1287.00,1295.00,1285.00,1295.00,1295.00,46544,157369
20020402,1,12,200204,,199.00,199.50,198.90,199.50,199.50,5,175
20020402,1,12,200206,,199.50,199.50,198.90,199.50,199.50,4,384
20020402,1,12,200208,,199.20,199.90,198.50,199.00,199.00,100,664
20020402,1,12,200210,,198.80,199.40,198.00,198.50,198.50,126,1830
20020402,1,12,200212,,197.60,199.00,197.20,198.80,198.80,733,8346
20020402,1,12,200302,,197.50,198.80,197.00,198.40,198.40,4215,10416
20020402,1,13,200204,,2240.00,2300.00,2240.00,2292.00,2292.00,1104,5754
20020402,1,13,200206,,2220.00,2297.00,2214.00,2291.00,2291.00,1138,16266
20020402,1,13,200208,,2200.00,2276.00,2190.00,2271.00,2271.00,3700,25363
20020402,1,13,200210,,2165.00,2239.00,2152.00,2235.00,2235.00,5523,32496
20020402,1,13,200212,,2135.00,2213.00,2123.00,2213.00,2213.00,26831,57980
20020402,1,13,200302,,2108.00,2190.00,2096.00,2188.00,2188.00,63304,78518
20020402,1,14,200204,,1710.00,1710.00,1700.00,1700.00,1700.00,11,121
20020402,1,14,200206,,1701.00,1701.00,1701.00,1701.00,1701.00,1,169
20020402,1,14,200208,,1690.00,1690.00,1690.00,1690.00,1690.00,1,277
20020402,1,14,200210,,1673.00,1680.00,1673.00,1680.00,1680.00,14,644
20020402,1,14,200212,,1679.00,1680.00,1665.00,1679.00,1679.00,29,833
20020402,1,14,200302,,1669.00,1670.00,1650.00,1659.00,1659.00,251,858
20020402,1,21,200204,,192.30,192.70,191.60,192.20,192.20,44,697
20020402,1,21,200205,,191.70,192.90,191.30,192.90,192.90,25,1402
20020402,1,21,200206,,191.30,193.00,191.30,192.90,192.90,94,2705
20020402,1,21,200207,,192.00,193.40,191.60,193.30,193.30,118,2661
20020402,1,21,200208,,192.30,193.60,192.10,193.60,193.60,566,4450
20020402,1,21,200209,,192.30,194.00,192.30,194.00,194.00,525,1506
20020402,1,31,200205,,30410.00,30450.00,30140.00,30260.00,30260.00,1327,3877
20020402,1,31,200206,,30200.00,30360.00,29950.00,30330.00,30330.00,2147,9508
20020402,1,31,200207,,29860.00,29980.00,29350.00,29880.00,29880.00,5150,16255
20020402,1,31,200208,,29340.00,29480.00,28850.00,29360.00,29360.00,13158,29550
20020402,1,31,200209,,28790.00,29100.00,28380.00,29100.00,29100.00,34931,42333
20020402,1,31,200210,,28430.00,28700.00,28080.00,28540.00,28540.00,77157,46034
20020402,1,32,200205,,25740.00,25840.00,25180.00,25520.00,25520.00,933,2559
20020402,1,32,200206,,26790.00,26790.00,25930.00,26380.00,26380.00,1473,7507
20020402,1,32,200207,,27260.00,27370.00,26690.00,27100.00,27100.00,2831,12819
20020402,1,32,200208,,27890.00,27960.00,27400.00,27790.00,27790.00,7416,25059
20020402,1,32,200209,,28500.00,28680.00,28030.00,28620.00,28620.00,17433,27763
20020402,1,32,200210,,29200.00,29450.00,28730.00,29420.00,29420.00,30262,21028
20020402,1,33,200204,,21130.00,21130.00,20670.00,21030.00,21030.00,132,950
20020402,1,33,200205,,21050.00,21050.00,20630.00,21030.00,21030.00,197,1674
20020402,1,33,200206,,20940.00,21010.00,20600.00,20910.00,20910.00,441,4745
20020402,1,33,200207,,20880.00,20900.00,20420.00,20900.00,20900.00,1610,6707
20020402,1,33,200208,,20560.00,20800.00,20270.00,20800.00,20800.00,3724,16531
20020402,1,33,200209,,20490.00,20570.00,20130.00,20560.00,20560.00,5684,11396
20020402,1,81,200204,,87.20,88.90,87.10,88.90,88.90,179,2146
20020402,1,81,200205,,87.60,91.00,87.60,90.90,90.90,631,7863
20020402,1,81,200206,,88.90,92.00,88.90,92.00,92.00,1370,26936
20020402,1,81,200207,,90.10,93.20,90.10,93.20,93.20,3518,35668
20020402,1,81,200208,,92.60,96.40,92.60,96.40,96.40,6564,54002
20020402,1,81,200209,,94.20,97.10,94.20,97.10,97.10,10853,27318
20020403,1,11,200204,,1311.00,1315.00,1300.00,1301.00,1301.00,552,5738
20020403,1,11,200206,,1310.00,1313.00,1302.00,1302.00,1302.00,438,6291
20020403,1,11,200208,,1307.00,1316.00,1299.00,1300.00,1300.00,1063,16142
20020403,1,11,200210,,1307.00,1311.00,1296.00,1298.00,1298.00,3425,23137
20020403,1,11,200212,,1305.00,1310.00,1295.00,1298.00,1298.00,29380,145147
20020403,1,11,200302,,1303.00,1307.00,1292.00,1294.00,1294.00,71664,161257
20020403,1,12,200204,,200.00,202.00,200.00,202.00,202.00,20,159
20020403,1,12,200206,,201.00,201.70,200.00,200.00,200.00,13,374
20020403,1,12,200208,,200.10,200.10,199.40,199.80,199.80,27,650
20020403,1,12,200210,,200.10,201.40,198.80,199.40,199.40,393,1837
20020403,1,12,200212,,200.70,201.20,198.60,198.70,198.70,793,7991
20020403,1,12,200302,,200.00,201.10,198.20,198.50,198.50,4569,11039
20020403,1,13,200204,,2320.00,2325.00,2262.00,2262.00,2262.00,999,5044
20020403,1,13,200206,,2325.00,2327.00,2256.00,2262.00,2262.00,1227,15495
20020403,1,13,200208,,2295.00,2303.00,2234.00,2235.00,2235.00,3714,24593
20020403,1,13,200210,,2249.00,2288.00,2203.00,2210.00,2210.00,6249,31566
20020403,1,13,200212,,2230.00,2268.00,2160.00,2160.00,2160.00,24042,57790
20020403,1,13,200302,,2199.00,2241.00,2141.00,2141.00,2141.00,66822,81545
20020403,1,14,200204,,1697.00,1700.00,1650.00,1650.00,1650.00,9,121
20020403,1,14,200206,,1635.00,1635.00,1635.00,1635.00,1635.00,1,169
20020403,1,14,200208,,1624.00,1624.00,1620.00,1620.00,1620.00,6,274
20020403,1,14,200210,,1685.00,1685.00,1610.00,1610.00,1610.00,14,643
20020403,1,14,200212,,1664.00,1673.00,1609.00,1609.00,1609.00,87,841
20020403,1,14,200302,,1668.00,1668.00,1589.00,1595.00,1595.00,230,854
20020403,1,21,200204,,192.20,192.50,191.20,192.00,192.00,41,676
20020403,1,21,200205,,193.00,193.00,191.50,192.20,192.20,56,1359
20020403,1,21,200206,,193.00,193.50,192.00,192.20,192.20,58,2707
20020403,1,21,200207,,193.80,193.90,192.40,192.60,192.60,154,2597
20020403,1,21,200208,,193.70,194.10,193.10,193.50,193.50,945,3971
20020403,1,21,200209,,194.50,194.60,193.70,193.90,193.90,908,1796
20020403,1,31,200205,,30500.00,30910.00,30200.00,30200.00,30200.00,493,3577
20020403,1,31,200206,,30500.00,31000.00,29990.00,29990.00,29990.00,2039,9240
20020403,1,31,200207,,30350.00,30560.00,29180.00,29180.00,29180.00,3852,15805
20020403,1,31,200208,,29830.00,30060.00,28660.00,28660.00,28660.00,13286,28900
20020403,1,31,200209,,29490.00,29760.00,28400.00,28400.00,28400.00,57963,45742
20020403,1,31,200210,,28990.00,29240.00,27840.00,27840.00,27840.00,98175,50303
20020403,1,32,200205,,25620.00,26350.00,25400.00,25400.00,25400.00,270,2410
20020403,1,32,200206,,26700.00,27050.00,25950.00,25980.00,25980.00,733,7197
20020403,1,32,200207,,27650.00,27800.00,26520.00,26550.00,26550.00,1965,12653
20020403,1,32,200208,,28250.00,28490.00,27090.00,27090.00,27090.00,6590,24568
20020403,1,32,200209,,28840.00,29320.00,27920.00,27920.00,27920.00,20100,28064
20020403,1,32,200210,,29550.00,30120.00,28720.00,28720.00,28720.00,37431,23664
20020403,1,33,200204,,21690.00,21690.00,21200.00,21320.00,21320.00,136,889
20020403,1,33,200205,,21490.00,21690.00,21300.00,21300.00,21300.00,231,1584
20020403,1,33,200206,,21250.00,21610.00,21010.00,21010.00,21010.00,1221,4344
20020403,1,33,200207,,21340.00,21560.00,20820.00,20820.00,20820.00,3411,6022
20020403,1,33,200208,,21180.00,21350.00,20180.00,20210.00,20210.00,5636,16353
20020403,1,33,200209,,20850.00,21150.00,20070.00,20170.00,20170.00,13143,11899
20020403,1,81,200204,,89.00,92.10,89.00,91.00,91.00,121,2097
20020403,1,81,200205,,90.10,93.40,90.10,91.00,91.00,529,7654
20020403,1,81,200206,,91.70,94.30,91.70,92.30,92.30,1647,26381
20020403,1,81,200207,,92.80,95.10,92.80,94.00,94.00,3556,34634
20020403,1,81,200208,,95.80,98.10,95.80,97.60,97.60,6535,53146
20020403,1,81,200209,,96.90,99.10,96.90,98.00,98.00,13864,31406
20020404,1,11,200204,,1288.00,1294.00,1285.00,1285.00,1285.00,139,5686
20020404,1,11,200206,,1290.00,1294.00,1283.00,1283.00,1283.00,154,6168
20020404,1,11,200208,,1288.00,1293.00,1280.00,1281.00,1281.00,427,16081
20020404,1,11,200210,,1287.00,1291.00,1279.00,1281.00,1281.00,1919,22570
