20021202,1,11,200212,,1260.00,1264.00,1258.00,1264.00,1264.00,4978,23903
20021202,1,11,200302,,1261.00,1264.00,1258.00,1264.00,1264.00,712,24036
20021202,1,11,200304,,1261.00,1264.00,1258.00,1263.00,1263.00,1160,52172
20021202,1,11,200306,,1260.00,1263.00,1256.00,1263.00,1263.00,3547,68894
20021202,1,11,200308,,1258.00,1261.00,1254.00,1261.00,1261.00,11166,113880
20021202,1,11,200310,,1257.00,1259.00,1252.00,1259.00,1259.00,32518,99911
20021202,1,12,200212,,179.00,179.50,179.00,179.30,179.30,21,508
20021202,1,12,200302,,177.70,177.70,177.70,177.70,177.70,1,1209
20021202,1,12,200304,,175.40,176.20,175.40,176.00,176.00,19,2461
20021202,1,12,200306,,175.70,176.10,174.70,176.10,176.10,35,2600
20021202,1,12,200308,,175.00,176.00,174.90,175.90,175.90,393,5574
20021202,1,12,200310,,174.90,175.70,174.70,175.60,175.60,1919,6256
20021202,1,13,200212,,2347.00,2347.00,2323.00,2342.00,2342.00,1859,5736
20021202,1,13,200302,,2310.00,2310.00,2283.00,2307.00,2307.00,331,8596
20021202,1,13,200304,,2270.00,2279.00,2259.00,2279.00,2279.00,695,17925
20021202,1,13,200306,,2249.00,2255.00,2235.00,2255.00,2255.00,3178,44155
20021202,1,13,200308,,2223.00,2235.00,2213.00,2234.00,2234.00,12826,73372
20021202,1,13,200310,,2209.00,2217.00,2195.00,2213.00,2213.00,37059,80138
20021202,1,14,200212,,1031.00,1031.00,1031.00,1031.00,1031.00,3,200
20021202,1,14,200302,,1030.00,1035.00,1024.00,1035.00,1035.00,7,302
20021202,1,14,200304,,1028.00,1028.00,1028.00,1028.00,1028.00,1,336
20021202,1,14,200306,,1026.00,1038.00,1026.00,1037.00,1037.00,17,220
20021202,1,14,200308,,1027.00,1028.00,1026.00,1028.00,1028.00,16,481
20021202,1,14,200310,,1030.00,1032.00,1023.00,1030.00,1030.00,288,1962
20021202,1,21,200212,,179.60,179.90,179.20,179.80,179.80,98,327
20021202,1,21,200301,,179.40,180.70,179.20,180.70,180.70,17,482
20021202,1,21,200302,,179.80,180.50,179.40,180.40,180.40,53,768
20021202,1,21,200303,,179.80,181.20,179.50,180.80,180.80,278,1928
20021202,1,21,200304,,179.80,181.30,179.80,181.20,181.20,896,3319
20021202,1,21,200305,,180.00,181.80,180.00,181.50,181.50,1208,1757
20021202,1,31,200301,,25660.00,25740.00,25650.00,25730.00,25730.00,1034,4424
20021202,1,31,200302,,25980.00,26070.00,25910.00,26010.00,26010.00,913,12207
20021202,1,31,200303,,26460.00,26530.00,26410.00,26450.00,26450.00,2066,23323
20021202,1,31,200304,,26910.00,26990.00,26850.00,26920.00,26920.00,6335,33204
20021202,1,31,200305,,27320.00,27380.00,27200.00,27230.00,27230.00,19442,54826
20021202,1,31,200306,,27460.00,27480.00,27300.00,27420.00,27420.00,46589,32543
20021202,1,32,200301,,31150.00,31190.00,30820.00,31130.00,31130.00,1049,3470
20021202,1,32,200302,,29550.00,29730.00,29380.00,29460.00,29460.00,1588,9288
20021202,1,32,200303,,27260.00,27330.00,27110.00,27220.00,27220.00,2370,16531
20021202,1,32,200304,,25110.00,25240.00,24990.00,25220.00,25220.00,5130,20236
20021202,1,32,200305,,24810.00,24870.00,24620.00,24870.00,24870.00,18721,32123
20021202,1,32,200306,,24900.00,25000.00,24730.00,25000.00,25000.00,45702,26453
20021202,1,33,200212,,18750.00,18750.00,18600.00,18680.00,18680.00,56,797
20021202,1,33,200301,,18560.00,18560.00,18400.00,18410.00,18410.00,34,1240
20021202,1,33,200302,,18340.00,18340.00,18130.00,18250.00,18250.00,132,2658
20021202,1,33,200303,,18150.00,18150.00,17950.00,18060.00,18060.00,349,4776
20021202,1,33,200304,,17910.00,17940.00,17750.00,17850.00,17850.00,1142,7497
20021202,1,33,200305,,17750.00,17790.00,17640.00,17720.00,17720.00,3058,4570
20021202,1,81,200212,,106.20,106.50,106.20,106.50,106.50,711,4168
20021202,1,81,200301,,107.90,108.60,107.90,108.60,108.60,155,8555
20021202,1,81,200302,,109.30,110.10,109.30,110.10,110.10,498,16421
20021202,1,81,200303,,110.10,111.00,110.10,111.00,111.00,567,20905
20021202,1,81,200304,,111.40,112.20,111.40,112.20,112.20,1152,20348
20021202,1,81,200305,,112.50,113.50,112.50,113.50,113.50,2318,10070
20021203,1,11,200212,,1274.00,1276.00,1270.00,1273.00,1273.00,3077,21618
20021203,1,11,200302,,1272.00,1276.00,1270.00,1273.00,1273.00,1364,23595
20021203,1,11,200304,,1271.00,1275.00,1270.00,1272.00,1272.00,2543,51266
20021203,1,11,200306,,1272.00,1275.00,1269.00,1271.00,1271.00,6284,67397
20021203,1,11,200308,,1269.00,1273.00,1267.00,1271.00,1271.00,22738,106621
20021203,1,11,200310,,1267.00,1270.00,1265.00,1270.00,1270.00,57656,103571
20021203,1,12,200212,,181.00,181.00,180.20,180.20,180.20,37,476
20021203,1,12,200302,,179.00,179.00,178.00,178.00,178.00,3,1206
20021203,1,12,200304,,178.50,179.10,177.40,178.00,178.00,67,2426
20021203,1,12,200306,,176.90,178.20,176.90,177.60,177.60,81,2554
20021203,1,12,200308,,176.50,178.00,176.50,177.70,177.70,429,5459
20021203,1,12,200310,,176.60,177.60,176.30,177.20,177.20,3096,6388
20021203,1,13,200212,,2364.00,2379.00,2356.00,2373.00,2373.00,801,5194
20021203,1,13,200302,,2320.00,2338.00,2320.00,2321.00,2321.00,715,8475
20021203,1,13,200304,,2304.00,2308.00,2286.00,2287.00,2287.00,1571,17570
20021203,1,13,200306,,2279.00,2285.00,2265.00,2269.00,2269.00,6344,43606
20021203,1,13,200308,,2258.00,2265.00,2244.00,2246.00,2246.00,18872,72721
20021203,1,13,200310,,2238.00,2247.00,2225.00,2227.00,2227.00,51504,83746
20021203,1,14,200212,,1045.00,1050.00,1045.00,1050.00,1050.00,7,196
20021203,1,14,200302,,1048.00,1048.00,1039.00,1039.00,1039.00,11,297
20021203,1,14,200304,,1044.00,1044.00,1041.00,1041.00,1041.00,13,328
20021203,1,14,200306,,1044.00,1044.00,1036.00,1037.00,1037.00,13,215
20021203,1,14,200308,,1036.00,1044.00,1033.00,1036.00,1036.00,64,461
20021203,1,14,200310,,1038.00,1045.00,1030.00,1032.00,1032.00,262,1935
20021203,1,21,200212,,179.80,180.80,179.80,180.00,180.00,19,324
20021203,1,21,200301,,180.20,180.90,179.20,179.20,179.20,46,468
20021203,1,21,200302,,180.60,181.00,180.10,180.10,180.10,24,758
20021203,1,21,200303,,181.00,181.40,179.70,180.30,180.30,225,1969
20021203,1,21,200304,,181.00,182.10,180.30,180.30,180.30,502,3089
20021203,1,21,200305,,181.70,182.30,180.60,181.30,181.30,1308,2053
20021203,1,31,200301,,25930.00,26120.00,25910.00,26030.00,26030.00,666,4051
20021203,1,31,200302,,26240.00,26540.00,26240.00,26420.00,26420.00,1198,11790
20021203,1,31,200303,,26750.00,27130.00,26740.00,26940.00,26940.00,2808,22654
20021203,1,31,200304,,27240.00,27610.00,27210.00,27510.00,27510.00,8897,32967
20021203,1,31,200305,,27590.00,27930.00,27550.00,27870.00,27870.00,43107,53056
20021203,1,31,200306,,27710.00,28110.00,27680.00,28050.00,28050.00,88123,35957
20021203,1,32,200301,,31300.00,31560.00,31100.00,31420.00,31420.00,956,3119
20021203,1,32,200302,,29690.00,29900.00,29590.00,29600.00,29600.00,1587,8914
20021203,1,32,200303,,27450.00,27830.00,27420.00,27460.00,27460.00,4695,15714
20021203,1,32,200304,,25500.00,25880.00,25490.00,25720.00,25720.00,7921,20059
20021203,1,32,200305,,25100.00,25560.00,25090.00,25440.00,25440.00,26881,30490
20021203,1,32,200306,,25450.00,25690.00,25350.00,25610.00,25610.00,69729,34812
20021203,1,33,200212,,19280.00,19280.00,19020.00,19200.00,19200.00,54,772
20021203,1,33,200301,,18810.00,18990.00,18810.00,18950.00,18950.00,61,1224
20021203,1,33,200302,,18680.00,18830.00,18650.00,18830.00,18830.00,149,2635
20021203,1,33,200303,,18440.00,18680.00,18440.00,18680.00,18680.00,536,4551
20021203,1,33,200304,,18220.00,18460.00,18200.00,18440.00,18440.00,2754,7489
20021203,1,33,200305,,18010.00,18320.00,18010.00,18280.00,18280.00,6247,6324
20021203,1,81,200212,,107.30,107.70,106.80,106.80,106.80,397,3839
20021203,1,81,200301,,109.60,109.80,108.90,108.90,108.90,540,8118
20021203,1,81,200302,,111.10,111.40,111.10,111.10,111.10,917,15840
20021203,1,81,200303,,111.80,112.40,111.80,112.40,112.40,1930,20413
20021203,1,81,200304,,113.50,113.50,113.30,113.30,113.30,3278,19631
20021203,1,81,200305,,114.50,114.80,114.40,114.40,114.40,4280,11101
20021204,1,11,200212,,1282.00,1288.00,1279.00,1284.00,1284.00,3441,19219
20021204,1,11,200302,,1281.00,1287.00,1279.00,1285.00,1285.00,2245,22158
20021204,1,11,200304,,1280.00,1287.00,1278.00,1286.00,1286.00,4640,49223
20021204,1,11,200306,,1280.00,1286.00,1277.00,1284.00,1284.00,9542,65107
20021204,1,11,200308,,1279.00,1285.00,1276.00,1284.00,1284.00,31440,98716
20021204,1,11,200310,,1278.00,1283.00,1274.00,1282.00,1282.00,66691,111629
20021204,1,12,200212,,182.30,184.90,182.30,183.60,183.60,157,506
20021204,1,12,200302,,183.00,183.00,181.50,181.90,181.90,76,1181
20021204,1,12,200304,,181.10,182.30,181.10,182.30,182.30,69,2388
20021204,1,12,200306,,180.70,181.80,180.50,181.50,181.50,354,2355
20021204,1,12,200308,,180.30,181.80,180.20,181.80,181.80,1458,4979
20021204,1,12,200310,,180.20,181.40,179.90,181.20,181.20,6857,6360
20021204,1,13,200212,,2369.00,2379.00,2360.00,2369.00,2369.00,344,4972
20021204,1,13,200302,,2322.00,2335.00,2314.00,2329.00,2329.00,285,8300
20021204,1,13,200304,,2280.00,2306.00,2280.00,2298.00,2298.00,647,17529
20021204,1,13,200306,,2263.00,2286.00,2259.00,2274.00,2274.00,3118,43369
20021204,1,13,200308,,2240.00,2264.00,2239.00,2251.00,2251.00,12325,71854
20021204,1,13,200310,,2222.00,2244.00,2222.00,2234.00,2234.00,34901,86537
20021204,1,14,200212,,1045.00,1053.00,1045.00,1051.00,1051.00,4,193
20021204,1,14,200302,,1050.00,1050.00,1047.00,1050.00,1050.00,3,298
20021204,1,14,200304,,1050.00,1050.00,1050.00,1050.00,1050.00,6,324
20021204,1,14,200306,,1045.00,1048.00,1045.00,1048.00,1048.00,4,213
20021204,1,14,200308,,1043.00,1047.00,1042.00,1045.00,1045.00,9,455
20021204,1,14,200310,,1040.00,1045.00,1035.00,1044.00,1044.00,211,1944
20021204,1,21,200212,,178.40,181.70,178.40,181.70,181.70,24,306
20021204,1,21,200301,,179.00,181.90,178.60,181.90,181.90,42,464
20021204,1,21,200302,,178.70,182.30,178.30,182.20,182.20,32,748
20021204,1,21,200303,,179.30,182.50,179.10,182.30,182.30,134,1942
