20040301,1,11,200404,0.00,1386.00,1404.00,1386.00,1402.00,1402.00,1019,18291
20040301,1,11,200406,0.00,1389.00,1406.00,1389.00,1403.00,1403.00,1740,16699
20040301,1,11,200408,0.00,1389.00,1406.00,1389.00,1405.00,1405.00,3431,50486
20040301,1,11,200410,0.00,1390.00,1406.00,1390.00,1406.00,1406.00,8200,55733
20040301,1,11,200412,0.00,1392.00,1407.00,1392.00,1406.00,1406.00,34207,205994
20040301,1,11,200502,0.00,1393.00,1406.00,1392.00,1405.00,1405.00,58615,36007
20040301,1,12,200404,0.00,236.20,241.80,236.20,241.80,241.80,8,358
20040301,1,12,200406,0.00,236.80,240.80,236.80,240.80,240.80,124,911
20040301,1,12,200408,0.00,235.90,239.80,235.90,239.20,239.20,144,1320
20040301,1,12,200410,0.00,234.40,238.20,234.40,238.10,238.10,726,5097
20040301,1,12,200412,0.00,232.10,236.70,232.10,236.70,236.70,4841,19981
20040301,1,12,200502,0.00,232.70,236.10,232.70,235.40,235.40,8195,8479
20040301,1,13,200404,0.00,3096.00,3153.00,3096.00,3153.00,3153.00,1170,9273
20040301,1,13,200406,0.00,3075.00,3113.00,3069.00,3111.00,3111.00,1098,11345
20040301,1,13,200408,0.00,3042.00,3082.00,3038.00,3073.00,3073.00,2565,20762
20040301,1,13,200410,0.00,3010.00,3044.00,3002.00,3035.00,3035.00,9583,34869
20040301,1,13,200412,0.00,2976.00,3019.00,2973.00,3010.00,3010.00,30142,80969
20040301,1,13,200502,0.00,2952.00,2995.00,2952.00,2983.00,2983.00,55513,35596
20040301,1,14,200404,0.00,819.00,828.00,819.00,828.00,828.00,13,669
20040301,1,14,200406,0.00,825.00,825.00,825.00,825.00,825.00,2,629
20040301,1,14,200408,0.00,820.00,838.00,818.00,835.00,835.00,73,2017
20040301,1,14,200410,0.00,819.00,832.00,816.00,828.00,828.00,106,1811
20040301,1,14,200412,0.00,818.00,834.00,809.00,834.00,834.00,614,11412
20040301,1,14,200502,0.00,816.00,835.00,813.00,832.00,832.00,1013,2063
20040301,1,21,200403,0.00,196.90,197.70,196.60,197.70,197.70,76,489
20040301,1,21,200404,0.00,197.30,198.50,197.20,198.50,198.50,78,412
20040301,1,21,200406,0.00,197.60,198.80,197.60,198.70,198.70,289,759
20040301,1,21,200408,0.00,197.70,198.00,196.80,196.80,196.80,211,1856
20040301,1,21,200410,0.00,197.20,197.20,196.00,196.30,196.30,621,5089
20040301,1,21,200412,0.00,195.50,195.90,195.10,195.30,195.30,1097,4088
20040301,1,31,200404,0.00,32250.00,32830.00,32220.00,32810.00,32810.00,1695,6059
20040301,1,31,200405,0.00,32410.00,32770.00,32370.00,32770.00,32770.00,2089,15538
20040301,1,31,200406,0.00,31800.00,32240.00,31800.00,32240.00,32240.00,4246,19884
20040301,1,31,200407,0.00,31200.00,31560.00,31200.00,31560.00,31560.00,10743,24050
20040301,1,31,200408,0.00,30650.00,31010.00,30570.00,31010.00,31010.00,35991,44514
20040301,1,31,200409,0.00,29900.00,30220.00,29870.00,30220.00,30220.00,66912,35291
20040301,1,32,200404,0.00,27400.00,27980.00,27270.00,27980.00,27980.00,1741,4049
20040301,1,32,200405,0.00,26410.00,26810.00,26370.00,26810.00,26810.00,2424,10103
20040301,1,32,200406,0.00,26570.00,26820.00,26510.00,26790.00,26790.00,4545,23163
20040301,1,32,200407,0.00,26820.00,27080.00,26730.00,27050.00,27050.00,7434,22624
20040301,1,32,200408,0.00,27150.00,27550.00,27150.00,27550.00,27550.00,21226,47265
20040301,1,32,200409,0.00,27940.00,28340.00,27910.00,28340.00,28340.00,43263,25848
20040301,1,33,200402,0.00,19240.00,19240.00,19240.00,19240.00,19240.00,1147,0
20040301,1,33,200403,0.00,20580.00,20720.00,20530.00,20710.00,20710.00,153,1520
20040301,1,33,200404,0.00,20360.00,20610.00,20360.00,20600.00,20600.00,267,2566
20040301,1,33,200405,0.00,20160.00,20410.00,20160.00,20410.00,20410.00,497,3589
20040301,1,33,200406,0.00,20000.00,20240.00,20000.00,20200.00,20200.00,2732,6897
20040301,1,33,200407,0.00,19830.00,20090.00,19830.00,20080.00,20080.00,5893,14382
20040301,1,34,200404,0.00,29360.00,29910.00,29360.00,29910.00,29910.00,80,261
20040301,1,34,200405,0.00,28860.00,29410.00,28860.00,29410.00,29410.00,89,516
20040301,1,34,200406,0.00,28110.00,28650.00,28110.00,28650.00,28650.00,153,625
20040301,1,34,200407,0.00,27460.00,28000.00,27460.00,28000.00,28000.00,212,633
20040301,1,34,200408,0.00,27310.00,27900.00,27310.00,27900.00,27900.00,181,884
20040301,1,34,200409,0.00,27650.00,28110.00,27630.00,28110.00,28110.00,421,409
20040301,1,81,200403,0.00,147.10,148.50,147.10,148.40,148.40,435,3972
20040301,1,81,200404,0.00,149.60,152.10,149.60,151.50,151.50,736,6789
20040301,1,81,200405,0.00,152.30,155.10,152.30,154.60,154.60,927,8702
20040301,1,81,200406,0.00,154.50,157.50,154.50,157.50,157.50,1032,8685
20040301,1,81,200407,0.00,158.20,160.00,158.20,160.00,160.00,2541,15644
20040301,1,81,200408,0.00,160.30,162.40,160.30,161.70,161.70,6166,13270
20040302,1,11,200404,0.00,1399.00,1404.00,1395.00,1399.00,1399.00,360,18174
20040302,1,11,200406,0.00,1401.00,1408.00,1400.00,1400.00,1400.00,1087,16583
20040302,1,11,200408,0.00,1402.00,1408.00,1400.00,1402.00,1402.00,1633,50256
20040302,1,11,200410,0.00,1402.00,1409.00,1400.00,1404.00,1404.00,6987,53985
20040302,1,11,200412,0.00,1402.00,1408.00,1400.00,1401.00,1401.00,23166,202677
20040302,1,11,200502,0.00,1402.00,1407.00,1399.00,1399.00,1399.00,44299,46376
20040302,1,12,200404,0.00,245.80,248.50,245.80,245.80,245.80,90,329
20040302,1,12,200406,0.00,241.60,247.80,241.60,247.40,247.40,373,891
20040302,1,12,200408,0.00,245.80,246.20,244.20,245.60,245.60,175,1254
20040302,1,12,200410,0.00,244.40,244.40,242.50,243.40,243.40,790,4733
20040302,1,12,200412,0.00,242.40,242.50,240.50,242.20,242.20,6476,18041
20040302,1,12,200502,0.00,241.60,241.80,239.90,241.80,241.80,6805,8934
20040302,1,13,200404,0.00,3203.00,3203.00,3099.00,3101.00,3101.00,832,9019
20040302,1,13,200406,0.00,3159.00,3164.00,3047.00,3051.00,3051.00,1553,10988
20040302,1,13,200408,0.00,3109.00,3114.00,2997.00,2999.00,2999.00,3000,19730
20040302,1,13,200410,0.00,3075.00,3075.00,2962.00,2963.00,2963.00,10959,34055
20040302,1,13,200412,0.00,3040.00,3045.00,2935.00,2940.00,2940.00,39952,77094
20040302,1,13,200502,0.00,3007.00,3024.00,2913.00,2915.00,2915.00,79433,40968
20040302,1,14,200404,0.00,845.00,855.00,838.00,844.00,844.00,58,612
20040302,1,14,200406,0.00,842.00,851.00,842.00,848.00,848.00,11,618
20040302,1,14,200408,0.00,847.00,858.00,842.00,843.00,843.00,231,1833
20040302,1,14,200410,0.00,855.00,858.00,839.00,843.00,843.00,256,1721
20040302,1,14,200412,0.00,849.00,857.00,840.00,844.00,844.00,1128,10690
20040302,1,14,200502,0.00,857.00,858.00,835.00,844.00,844.00,1696,3220
20040302,1,21,200403,0.00,199.50,199.50,199.00,199.00,199.00,14,480
20040302,1,21,200404,0.00,200.70,201.00,199.50,201.00,201.00,50,397
20040302,1,21,200406,0.00,200.20,201.30,199.90,199.90,199.90,51,751
20040302,1,21,200408,0.00,199.10,199.80,198.40,198.90,198.90,171,1850
20040302,1,21,200410,0.00,198.90,199.20,197.60,197.80,197.80,601,4901
20040302,1,21,200412,0.00,197.10,197.40,196.00,196.10,196.10,1811,4755
20040302,1,31,200404,0.00,33460.00,33490.00,33230.00,33250.00,33250.00,1753,5247
20040302,1,31,200405,0.00,33370.00,33470.00,33310.00,33470.00,33470.00,1806,14572
20040302,1,31,200406,0.00,32790.00,32940.00,32740.00,32940.00,32940.00,5908,18710
