19990104,80.60,80.60,80.00,80.00,3549,19317
19990105,79.90,80.00,79.50,79.60,6821,23474
19990106,81.00,83.10,81.00,83.10,8685,27803
19990107,84.50,84.50,82.80,82.80,16113,33089
19990108,84.10,86.00,83.50,86.00,12935,36365
19990111,87.00,91.60,87.00,91.60,33142,43918
19990112,90.50,91.50,89.90,89.90,30115,55081
19990113,90.20,91.50,89.70,91.50,18121,61036
19990114,92.50,92.90,91.70,92.60,22133,64892
19990118,92.90,92.90,91.30,91.40,17901,69154
19990119,90.00,91.10,89.90,90.10,17250,73816
19990120,88.30,88.60,88.30,88.50,22288,78304
19990121,88.10,88.90,88.00,88.30,15958,80560
19990122,88.40,88.40,87.20,87.30,17768,83484
19990125,88.00,89.90,88.00,89.90,21475,88209
19990126,89.20,89.30,88.50,88.50,9791,8674
19990127,89.00,89.00,86.60,86.90,14231,17473
19990128,87.50,87.90,87.30,87.90,9638,22688
19990129,88.00,88.00,86.00,86.00,10942,26610
19990201,84.90,85.40,84.90,85.40,15510,31971
19990202,85.30,86.30,85.30,86.30,10292,36574
19990203,86.00,86.00,84.70,85.50,11213,40091
19990204,86.70,88.70,86.70,88.70,15566,43533
19990205,87.20,87.60,84.10,84.10,17875,46985
19990208,83.90,83.90,81.90,81.90,27709,52192
19990209,83.70,83.70,83.00,83.00,16949,56243
19990210,80.10,81.20,80.10,80.50,26595,63356
19990212,78.90,79.00,77.20,77.20,34163,73281
19990215,78.50,78.50,77.00,77.50,26258,80723
19990216,79.00,79.00,77.60,77.60,17010,84865
19990217,78.90,79.60,78.80,78.80,15612,88238
19990218,79.90,82.00,79.90,80.60,27238,91731
19990219,81.90,81.90,80.50,81.00,17535,94691
19990222,82.90,82.90,81.40,81.80,15904,96509
19990223,81.70,82.10,81.60,81.60,8697,7843
19990224,81.90,84.00,81.90,83.90,8730,13878
19990225,84.20,84.20,82.00,82.50,11942,20218
19990226,81.50,82.80,81.50,82.20,10748,24235
19990301,81.80,81.80,80.50,80.50,7992,27875
19990302,81.20,82.40,81.20,82.40,7883,31814
19990303,83.10,83.10,82.80,82.80,8604,34582
19990304,83.40,85.50,83.40,85.40,21562,40628
19990305,86.20,86.20,84.40,84.40,17223,46475
19990308,83.90,83.90,82.90,83.00,13935,49372
19990309,82.90,84.70,82.90,84.70,10595,52836
19990310,83.00,83.60,83.00,83.60,9568,55498
19990311,82.90,83.00,81.70,81.70,12845,58750
19990312,81.80,82.60,81.80,82.60,9033,61708
19990315,81.90,81.90,80.90,81.10,13808,63355
19990316,80.10,80.60,80.10,80.30,12598,65960
19990317,80.20,80.70,80.10,80.10,10932,69184
19990318,79.90,80.90,79.90,80.90,11921,72734
19990319,80.30,80.30,79.00,79.00,14551,76064
19990323,78.90,79.90,78.90,79.70,9958,79853
19990324,79.90,79.90,79.20,79.20,9863,81579
19990325,79.50,79.50,78.60,78.70,13653,86416
19990326,78.60,83.10,78.60,83.10,12231,10138
19990329,84.20,84.20,82.00,82.10,14101,18287
19990330,82.00,82.60,82.00,82.10,8638,22000
19990331,83.30,83.30,81.10,81.10,13545,27165
19990401,79.50,80.00,79.50,79.60,12701,31595
