19990104,1043.00,1049.00,1041.00,1043.00,20410,41524
19990105,1028.00,1032.00,1017.00,1021.00,60011,57495
19990106,1025.00,1036.00,1024.00,1033.00,42679,64148
19990107,1038.00,1041.00,1032.00,1032.00,39722,71342
19990108,1036.00,1041.00,1031.00,1037.00,44007,76297
19990111,1028.00,1031.00,1025.00,1028.00,37418,80035
19990112,1021.00,1043.00,1017.00,1039.00,72974,84874
19990113,1035.00,1038.00,1032.00,1033.00,30951,94998
19990114,1036.00,1041.00,1032.00,1035.00,35148,99801
19990118,1045.00,1045.00,1039.00,1044.00,26055,102207
19990119,1046.00,1053.00,1046.00,1050.00,30934,102312
19990120,1040.00,1041.00,1035.00,1037.00,27654,106239
19990121,1036.00,1042.00,1035.00,1040.00,19309,108511
19990122,1046.00,1048.00,1044.00,1045.00,21991,110191
19990125,1050.00,1051.00,1046.00,1046.00,16234,111033
19990126,1046.00,1047.00,1043.00,1045.00,19119,112525
19990127,1041.00,1042.00,1039.00,1040.00,19363,115011
19990128,1047.00,1050.00,1045.00,1048.00,27402,116721
19990129,1057.00,1062.00,1057.00,1060.00,56709,114471
19990201,1062.00,1064.00,1059.00,1063.00,22608,113572
19990202,1063.00,1063.00,1048.00,1050.00,33116,114293
19990203,1034.00,1043.00,1034.00,1037.00,62951,123055
19990204,1041.00,1045.00,1038.00,1043.00,24728,125940
19990205,1037.00,1041.00,1036.00,1038.00,22809,126796
19990208,1044.00,1050.00,1042.00,1049.00,23319,129656
19990209,1057.00,1059.00,1051.00,1055.00,38458,126845
19990210,1048.00,1061.00,1047.00,1061.00,39851,128114
19990212,1054.00,1056.00,1051.00,1053.00,24733,129643
19990215,1054.00,1060.00,1053.00,1059.00,20222,128531
19990216,1073.00,1078.00,1071.00,1075.00,69201,124503
19990217,1078.00,1080.00,1074.00,1074.00,44063,126597
19990218,1079.00,1084.00,1078.00,1082.00,43299,125740
19990219,1094.00,1101.00,1093.00,1098.00,67100,129613
19990222,1119.00,1122.00,1116.00,1117.00,68304,135533
19990223,1108.00,1110.00,1100.00,1105.00,50712,138826
19990224,1106.00,1108.00,1101.00,1106.00,11248,5887
19990225,1112.00,1114.00,1099.00,1100.00,16730,11881
19990226,1093.00,1103.00,1087.00,1103.00,26993,20538
19990301,1087.00,1091.00,1085.00,1090.00,25687,25697
19990302,1094.00,1098.00,1094.00,1096.00,19612,30068
19990303,1097.00,1106.00,1097.00,1104.00,27445,32243
19990304,1115.00,1118.00,1112.00,1114.00,28452,37655
19990305,1131.00,1132.00,1122.00,1126.00,59277,48954
19990308,1129.00,1130.00,1117.00,1119.00,33487,56142
19990309,1128.00,1129.00,1123.00,1127.00,45182,60057
19990310,1123.00,1127.00,1117.00,1125.00,44105,62846
19990311,1116.00,1121.00,1115.00,1120.00,26193,66206
19990312,1119.00,1124.00,1117.00,1121.00,29069,72576
19990315,1110.00,1110.00,1099.00,1101.00,40547,79357
19990316,1081.00,1081.00,1072.00,1077.00,77874,88192
19990317,1063.00,1078.00,1062.00,1076.00,55127,98927
19990318,1073.00,1076.00,1071.00,1072.00,30948,104664
19990319,1064.00,1067.00,1062.00,1063.00,44907,109220
19990323,1075.00,1081.00,1075.00,1079.00,26225,113445
19990324,1076.00,1077.00,1068.00,1069.00,34655,122254
19990325,1071.00,1074.00,1066.00,1071.00,30573,126310
19990326,1069.00,1077.00,1068.00,1076.00,27615,128561
19990329,1077.00,1078.00,1071.00,1072.00,23059,131270
19990330,1075.00,1079.00,1073.00,1075.00,26776,132625
19990331,1074.00,1078.00,1069.00,1071.00,33022,136600
19990401,1062.00,1064.00,1059.00,1063.00,31565,140841
19990402,1076.00,1077.00,1073.00,1075.00,16807,141352
19990405,1075.00,1086.00,1075.00,1086.00,24527,139033
19990406,1080.00,1082.00,1074.00,1075.00,31460,140620
19990407,1078.00,1083.00,1076.00,1080.00,22570,140613
19990408,1085.00,1086.00,1078.00,1078.00,20855,140375
19990409,1085.00,1086.00,1081.00,1082.00,24300,139783
19990412,1085.00,1088.00,1085.00,1086.00,24326,138439
19990413,1086.00,1089.00,1083.00,1085.00,22776,138609
19990414,1082.00,1083.00,1076.00,1077.00,29870,140001
19990415,1071.00,1072.00,1067.00,1068.00,34856,145435
19990416,1078.00,1078.00,1069.00,1072.00,31913,149928
19990419,1067.00,1075.00,1066.00,1073.00,29753,152123
19990420,1072.00,1074.00,1070.00,1073.00,20600,153638
19990421,1077.00,1078.00,1073.00,1075.00,17851,154672
19990422,1082.00,1087.00,1081.00,1085.00,32197,150408
19990423,1081.00,1081.00,1077.00,1081.00,18718,152051
19990426,1076.00,1077.00,1071.00,1073.00,16110,152581
19990427,1068.00,1070.00,1067.00,1069.00,7834,3815
19990428,1077.00,1078.00,1068.00,1072.00,16396,8293
19990430,1083.00,1087.00,1081.00,1085.00,15673,11549
19990506,1097.00,1107.00,1095.00,1105.00,26085,19762
19990507,1108.00,1110.00,1106.00,1109.00,24944,27237
19990510,1089.00,1090.00,1077.00,1077.00,40517,39607
19990511,1067.00,1072.00,1067.00,1070.00,44324,53873
19990512,1073.00,1075.00,1067.00,1068.00,34601,58731
19990513,1072.00,1076.00,1071.00,1073.00,24537,62616
19990514,1078.00,1081.00,1077.00,1080.00,19864,65681
19990517,1083.00,1083.00,1079.00,1082.00,21816,65829
19990518,1080.00,1084.00,1075.00,1076.00,29836,66822
19990519,1076.00,1078.00,1074.00,1075.00,31560,71340
19990520,1079.00,1086.00,1078.00,1084.00,32908,71933
19990521,1088.00,1090.00,1081.00,1083.00,36968,75765
19990524,1080.00,1081.00,1076.00,1076.00,25177,81484
19990525,1070.00,1071.00,1064.00,1068.00,39299,83378
19990526,1056.00,1058.00,1050.00,1053.00,57820,93046
19990527,1050.00,1055.00,1049.00,1051.00,39071,100111
19990528,1040.00,1044.00,1040.00,1043.00,41735,107651
19990531,1048.00,1049.00,1040.00,1040.00,29651,113497
19990601,1048.00,1049.00,1036.00,1040.00,49591,119998
19990602,1029.00,1030.00,1020.00,1022.00,78109,136547
19990603,1027.00,1033.00,1022.00,1023.00,54384,151020
19990604,1032.00,1035.00,1031.00,1033.00,35082,156883
19990607,1035.00,1035.00,1019.00,1023.00,46362,165179
19990608,1024.00,1027.00,1022.00,1022.00,35730,173471
19990609,1000.00,1001.00,995.00,995.00,158107,214263
19990610,986.00,986.00,969.00,971.00,157874,227584
19990611,980.00,987.00,979.00,985.00,84543,238524
19990614,980.00,996.00,980.00,993.00,72760,246808
19990615,999.00,999.00,994.00,994.00,40970,251100
19990616,991.00,993.00,989.00,993.00,34149,254104
19990617,991.00,991.00,985.00,988.00,41739,257472
19990618,986.00,988.00,984.00,984.00,27901,262236
19990621,1002.00,1006.00,1002.00,1005.00,60644,259537
19990622,1009.00,1009.00,1002.00,1005.00,47322,257834
19990623,1004.00,1006.00,1002.00,1003.00,38664,259015
19990624,1011.00,1016.00,1011.00,1012.00,62853,256487
19990625,1014.00,1015.00,1010.00,1010.00,44711,259845
19990628,1005.00,1006.00,999.00,1000.00,10424,5542
19990629,1006.00,1007.00,1004.00,1004.00,11225,11244
19990630,1002.00,1003.00,999.00,1002.00,19700,19570
19990701,1007.00,1009.00,1006.00,1008.00,18647,22632
19990702,1012.00,1012.00,1010.00,1010.00,18508,25873
19990705,1017.00,1020.00,1016.00,1020.00,26378,29353
19990706,1017.00,1018.00,1012.00,1013.00,27161,34426
19990707,994.00,996.00,992.00,992.00,40391,48069
19990708,998.00,998.00,995.00,995.00,22874,54480
19990709,997.00,998.00,996.00,997.00,20973,58582
19990712,997.00,997.00,991.00,991.00,28719,65242
19990713,984.00,985.00,980.00,981.00,35435,71346
19990714,982.00,983.00,978.00,978.00,44104,76564
19990715,970.00,970.00,967.00,967.00,52790,85849
19990716,973.00,975.00,971.00,973.00,30078,91515
19990719,971.00,971.00,965.00,965.00,29680,96284
19990721,959.00,959.00,950.00,951.00,71842,105441
19990722,959.00,959.00,955.00,959.00,37610,112495
19990723,949.00,950.00,946.00,946.00,54894,125495
19990726,941.00,942.00,936.00,937.00,72310,127612
19990727,941.00,942.00,933.00,936.00,62503,134008
19990728,934.00,936.00,925.00,926.00,65862,135988
19990729,931.00,933.00,929.00,930.00,52213,140549
19990730,939.00,940.00,933.00,936.00,42611,144859
19990802,930.00,930.00,918.00,923.00,72383,146506
19990803,922.00,935.00,920.00,932.00,62074,151372
19990804,929.00,933.00,927.00,931.00,41561,155482
19990805,924.00,932.00,921.00,932.00,60061,159572
19990806,922.00,925.00,920.00,920.00,36195,162306
19990809,927.00,927.00,923.00,923.00,26587,162657
19990810,928.00,929.00,922.00,922.00,28698,164621
19990811,923.00,926.00,918.00,920.00,28476,166927
19990812,938.00,942.00,935.00,942.00,39850,165888
19990813,939.00,940.00,937.00,940.00,26621,166295
19990816,945.00,946.00,936.00,939.00,32298,166401
19990817,935.00,938.00,934.00,936.00,23036,164565
19990818,939.00,941.00,934.00,937.00,36897,164154
19990819,918.00,918.00,906.00,906.00,102971,181974
19990820,905.00,910.00,904.00,908.00,44849,184222
19990823,900.00,900.00,890.00,891.00,64167,186926
19990824,889.00,899.00,888.00,896.00,70801,189883
19990825,878.00,888.00,877.00,884.00,83330,194872
19990826,881.00,883.00,879.00,879.00,30994,194561
19990827,887.00,889.00,885.00,886.00,16988,6415
19990830,881.00,882.00,879.00,881.00,18601,12121
19990831,880.00,886.00,880.00,886.00,34957,19702
19990901,878.00,879.00,873.00,876.00,54670,39149
19990902,867.00,869.00,863.00,866.00,48902,51431
19990903,874.00,878.00,871.00,873.00,40312,61957
19990906,871.00,872.00,867.00,872.00,23625,67339
19990907,871.00,877.00,871.00,875.00,23525,72668
19990908,887.00,890.00,885.00,887.00,41730,78658
19990909,873.00,880.00,872.00,875.00,45626,84497
19990910,869.00,881.00,866.00,874.00,64167,94862
19990913,875.00,875.00,870.00,872.00,22765,98719
19990914,859.00,862.00,854.00,854.00,91606,105250
19990916,842.00,843.00,836.00,840.00,94093,111289
19990917,842.00,857.00,841.00,851.00,65850,111179
19990920,862.00,864.00,857.00,858.00,43754,116825
19990921,850.00,855.00,848.00,850.00,36251,122544
19990922,857.00,862.00,851.00,861.00,52063,130693
19990924,867.00,879.00,867.00,875.00,67636,137343
19990927,903.00,905.00,896.00,905.00,70403,152559
19990928,935.00,935.00,935.00,935.00,37603,160091
19990929,980.00,980.00,980.00,980.00,20242,166543
19990930,1000.00,1028.00,965.00,978.00,150094,150309
19991001,976.00,994.00,976.00,990.00,49098,148809
19991004,996.00,1020.00,995.00,1020.00,52871,146793
19991005,1079.00,1080.00,1061.00,1076.00,84798,156541
19991006,1047.00,1091.00,1045.00,1090.00,89361,157012
19991007,1097.00,1101.00,1084.00,1097.00,65492,159166
19991008,1074.00,1079.00,1057.00,1071.00,71615,163483
19991012,1059.00,1060.00,1050.00,1051.00,40170,162199
19991013,1051.00,1075.00,1045.00,1063.00,76311,162723
19991014,1074.00,1083.00,1073.00,1077.00,56250,162470
19991015,1049.00,1054.00,1045.00,1046.00,39402,163974
19991018,1038.00,1045.00,1038.00,1039.00,29871,160923
19991019,1030.00,1037.00,1020.00,1022.00,55223,156623
19991020,1019.00,1034.00,1016.00,1028.00,45913,156016
19991021,1025.00,1028.00,1020.00,1020.00,27099,155350
19991022,1019.00,1019.00,1002.00,1009.00,56520,154309
19991025,1009.00,1013.00,996.00,999.00,35496,153262
19991026,992.00,994.00,978.00,982.00,57538,153556
19991027,947.00,963.00,935.00,959.00,44368,13799
19991028,985.00,991.00,972.00,980.00,31920,18612
19991029,995.00,995.00,985.00,988.00,24131,23787
19991101,980.00,980.00,954.00,970.00,33126,34308
19991102,955.00,969.00,954.00,967.00,27171,42440
19991104,972.00,979.00,964.00,964.00,26489,46117
19991105,970.00,976.00,966.00,972.00,22660,49132
19991108,973.00,973.00,964.00,968.00,24100,53501
19991109,965.00,974.00,965.00,974.00,15813,56823
19991110,972.00,975.00,968.00,968.00,15269,59797
19991111,983.00,993.00,983.00,992.00,48052,63723
19991112,980.00,984.00,978.00,978.00,22975,69113
19991115,977.00,977.00,972.00,976.00,15670,71153
19991116,976.00,980.00,975.00,979.00,12218,74604
19991117,990.00,998.00,986.00,998.00,30750,77756
19991118,993.00,998.00,991.00,993.00,24053,80197
19991119,994.00,995.00,988.00,990.00,14025,80878
19991122,995.00,998.00,994.00,995.00,16617,82684
19991124,992.00,994.00,990.00,990.00,14860,83486
19991125,996.00,996.00,990.00,995.00,22714,85978
19991126,994.00,995.00,986.00,986.00,15577,87061
19991129,974.00,976.00,966.00,967.00,51585,91527
19991130,950.00,950.00,939.00,947.00,80768,98491
19991201,945.00,948.00,941.00,947.00,33439,103846
19991202,944.00,944.00,941.00,944.00,23141,105599
19991203,930.00,931.00,925.00,925.00,42533,110205
19991206,911.00,912.00,904.00,906.00,62098,114723
19991207,904.00,919.00,904.00,915.00,52120,120486
19991208,929.00,934.00,921.00,932.00,48560,122743
