20050701,1,11,200508,0.00,1549.00,1554.00,1548.00,1552.00,1552.00,422,5996
20050701,1,11,200510,0.00,1549.00,1555.00,1547.00,1553.00,1553.00,710,13654
20050701,1,11,200512,0.00,1550.00,1556.00,1548.00,1553.00,1553.00,1263,32674
20050701,1,11,200602,0.00,1550.00,1556.00,1548.00,1554.00,1554.00,3018,32262
20050701,1,11,200604,0.00,1549.00,1556.00,1548.00,1554.00,1554.00,17925,145084
20050701,1,11,200606,0.00,1550.00,1556.00,1548.00,1555.00,1555.00,29919,28769
20050701,1,12,200508,0.00,250.10,251.50,250.00,251.50,251.50,34,427
20050701,1,12,200510,0.00,248.40,251.20,248.40,251.20,251.20,7,1070
20050701,1,12,200512,0.00,249.50,252.20,249.50,251.00,251.00,30,1312
20050701,1,12,200602,0.00,248.40,249.90,247.50,249.00,249.00,104,5048
20050701,1,12,200604,0.00,247.70,248.30,246.50,247.50,247.50,785,8460
20050701,1,12,200606,0.00,246.60,247.30,245.50,246.40,246.40,1223,2374
20050701,1,13,200508,0.00,3145.00,3145.00,3119.00,3124.00,3124.00,105,5140
20050701,1,13,200510,0.00,3104.00,3105.00,3098.00,3104.00,3104.00,122,11118
20050701,1,13,200512,0.00,3089.00,3089.00,3072.00,3084.00,3084.00,589,14691
20050701,1,13,200602,0.00,3048.00,3064.00,3048.00,3063.00,3063.00,2595,25248
20050701,1,13,200604,0.00,3031.00,3054.00,3031.00,3049.00,3049.00,4731,56167
20050701,1,13,200606,0.00,3038.00,3042.00,3032.00,3039.00,3039.00,7065,16912
20050701,1,14,200508,0.00,647.00,652.00,647.00,649.00,649.00,13,2025
20050701,1,14,200510,0.00,651.00,658.00,651.00,653.00,653.00,22,2350
20050701,1,14,200512,0.00,650.00,650.00,650.00,650.00,650.00,1,2483
20050701,1,14,200602,0.00,649.00,650.00,649.00,650.00,650.00,63,7669
20050701,1,14,200604,0.00,647.00,650.00,647.00,650.00,650.00,119,4143
20050701,1,14,200606,0.00,652.00,652.00,646.00,649.00,649.00,144,391
20050701,1,21,200508,0.00,0.00,0.00,0.00,0.00,195.50,0,103
20050701,1,21,200510,0.00,0.00,0.00,0.00,0.00,195.10,0,118
20050701,1,21,200512,0.00,194.10,194.90,194.00,194.90,194.90,95,380
20050701,1,21,200602,0.00,193.90,194.80,193.60,193.60,193.60,31,1127
20050701,1,21,200604,0.00,192.30,193.00,192.30,192.80,192.80,237,3712
20050701,1,21,200606,0.00,191.90,192.50,191.50,192.10,192.10,242,1002
20050701,1,31,200508,0.00,48690.00,48790.00,48360.00,48690.00,48690.00,775,4233
20050701,1,31,200509,0.00,48190.00,48340.00,47950.00,48260.00,48260.00,983,4957
20050701,1,31,200510,0.00,48020.00,48330.00,47850.00,48280.00,48280.00,1361,9071
20050701,1,31,200511,0.00,48000.00,48370.00,47760.00,48310.00,48310.00,4214,12972
20050701,1,31,200512,0.00,48210.00,48640.00,48020.00,48640.00,48640.00,15851,26321
20050701,1,31,200601,0.00,48350.00,49000.00,48200.00,49000.00,49000.00,48426,12099
20050701,1,32,200508,0.00,48500.00,48940.00,48400.00,48800.00,48800.00,644,3573
20050701,1,32,200509,0.00,49730.00,50110.00,49620.00,50020.00,50020.00,377,4634
20050701,1,32,200510,0.00,50860.00,51540.00,50760.00,51450.00,51450.00,778,7063
20050701,1,32,200511,0.00,51690.00,52440.00,51520.00,52440.00,52440.00,2229,9711
20050701,1,32,200512,0.00,52540.00,53220.00,52300.00,53080.00,53080.00,8773,18814
20050701,1,32,200601,0.00,52620.00,53660.00,52530.00,53600.00,53600.00,18393,8442
20050701,1,33,200506,0.00,35210.00,35210.00,35210.00,35210.00,35210.00,1116,0
20050701,1,33,200507,0.00,36250.00,36400.00,36150.00,36300.00,36300.00,82,1697
20050701,1,33,200508,0.00,36010.00,36250.00,35950.00,36200.00,36200.00,120,2200
20050701,1,33,200509,0.00,35960.00,36190.00,35860.00,36080.00,36080.00,202,2595
20050701,1,33,200510,0.00,35980.00,36070.00,35880.00,36070.00,36070.00,648,3636
20050701,1,33,200511,0.00,35870.00,35990.00,35770.00,35990.00,35990.00,4433,11817
20050701,1,34,200508,0.00,49730.00,49730.00,49730.00,49730.00,49730.00,1,31
20050701,1,34,200509,0.00,49230.00,49260.00,49230.00,49260.00,49260.00,2,21
20050701,1,34,200510,0.00,48490.00,48520.00,48490.00,48520.00,48520.00,2,11
20050701,1,34,200511,0.00,47000.00,47000.00,46970.00,46970.00,46970.00,2,5
20050701,1,34,200512,0.00,47110.00,47310.00,47080.00,47310.00,47310.00,5,4
20050701,1,34,200601,0.00,47140.00,47570.00,47060.00,47570.00,47570.00,7,3
20050701,1,81,200507,0.00,174.30,174.50,170.30,172.30,172.30,347,1908
20050701,1,81,200508,0.00,171.50,173.60,169.90,170.00,170.00,631,2807
20050701,1,81,200509,0.00,167.10,170.20,164.90,165.10,165.10,1047,8250
