20050301,1,11,200504,0.00,1466.00,1467.00,1461.00,1461.00,1461.00,260,9474
20050301,1,11,200506,0.00,1465.00,1467.00,1462.00,1462.00,1462.00,208,13614
20050301,1,11,200508,0.00,1466.00,1467.00,1462.00,1463.00,1463.00,874,38023
20050301,1,11,200510,0.00,1466.00,1469.00,1462.00,1464.00,1464.00,3731,85312
20050301,1,11,200512,0.00,1466.00,1468.00,1462.00,1462.00,1462.00,15899,128205
20050301,1,11,200602,0.00,1468.00,1468.00,1462.00,1462.00,1462.00,19506,33391
20050301,1,12,200504,0.00,0.00,0.00,0.00,0.00,243.80,0,866
20050301,1,12,200506,0.00,246.50,246.50,244.60,244.60,244.60,23,780
20050301,1,12,200508,0.00,243.80,245.80,243.80,243.90,243.90,90,983
20050301,1,12,200510,0.00,244.30,245.50,243.60,243.90,243.90,82,2536
20050301,1,12,200512,0.00,245.30,245.40,243.50,243.50,243.50,721,5408
20050301,1,12,200602,0.00,245.10,245.20,243.10,243.10,243.10,2159,6247
20050301,1,13,200504,0.00,2916.00,2916.00,2891.00,2908.00,2908.00,295,7648
20050301,1,13,200506,0.00,2900.00,2902.00,2881.00,2897.00,2897.00,186,13951
20050301,1,13,200508,0.00,2878.00,2884.00,2870.00,2873.00,2873.00,509,20877
20050301,1,13,200510,0.00,2864.00,2865.00,2849.00,2858.00,2858.00,2145,35999
20050301,1,13,200512,0.00,2849.00,2853.00,2836.00,2846.00,2846.00,6289,57030
20050301,1,13,200602,0.00,2833.00,2839.00,2822.00,2834.00,2834.00,12714,17132
20050301,1,14,200504,0.00,609.00,619.00,609.00,612.00,612.00,6,1767
20050301,1,14,200506,0.00,607.00,617.00,607.00,617.00,617.00,3,2646
20050301,1,14,200508,0.00,616.00,619.00,614.00,618.00,618.00,12,3104
20050301,1,14,200510,0.00,613.00,620.00,613.00,618.00,618.00,15,4575
20050301,1,14,200512,0.00,614.00,619.00,614.00,616.00,616.00,333,4834
20050301,1,14,200602,0.00,617.00,618.00,614.00,618.00,618.00,513,1112
20050301,1,21,200504,0.00,205.80,205.90,204.90,205.90,205.90,327,98
20050301,1,21,200506,0.00,206.10,206.10,204.00,204.00,204.00,15,624
20050301,1,21,200508,0.00,201.80,202.50,201.50,201.60,201.60,33,341
20050301,1,21,200510,0.00,199.30,199.30,197.50,198.00,198.00,47,451
20050301,1,21,200512,0.00,196.50,196.50,195.30,195.50,195.50,237,2780
20050301,1,21,200602,0.00,193.70,193.70,192.20,192.70,192.70,698,2697
20050301,1,31,200504,0.00,43400.00,43710.00,42420.00,42540.00,42540.00,874,4661
20050301,1,31,200505,0.00,45390.00,45520.00,44130.00,44140.00,44140.00,1915,10164
20050301,1,31,200506,0.00,44700.00,45040.00,43650.00,43650.00,43650.00,3425,14770
20050301,1,31,200507,0.00,43980.00,44230.00,42760.00,42790.00,42790.00,6723,17410
20050301,1,31,200508,0.00,43100.00,43430.00,41870.00,41870.00,41870.00,37147,34882
20050301,1,31,200509,0.00,42330.00,42640.00,41040.00,41040.00,41040.00,38318,8148
20050301,1,32,200504,0.00,42140.00,42520.00,41970.00,42200.00,42200.00,1168,3534
20050301,1,32,200505,0.00,39500.00,40020.00,39200.00,39230.00,39230.00,1144,7381
