20050401,1,11,200504,0.00,1479.00,1481.00,1475.00,1479.00,1479.00,485,6997
20050401,1,11,200506,0.00,1477.00,1480.00,1476.00,1480.00,1480.00,171,12084
20050401,1,11,200508,0.00,1478.00,1482.00,1475.00,1482.00,1482.00,580,28883
20050401,1,11,200510,0.00,1478.00,1483.00,1477.00,1483.00,1483.00,2439,58874
20050401,1,11,200512,0.00,1479.00,1484.00,1478.00,1484.00,1484.00,9649,78117
20050401,1,11,200602,0.00,1478.00,1484.00,1478.00,1484.00,1484.00,31960,117419
20050401,1,12,200504,0.00,245.80,246.50,245.80,246.50,246.50,2,567
20050401,1,12,200506,0.00,245.50,246.80,245.50,246.80,246.80,2,672
20050401,1,12,200508,0.00,245.80,246.30,245.50,246.30,246.30,7,693
20050401,1,12,200510,0.00,246.10,247.40,245.40,247.40,247.40,110,1562
20050401,1,12,200512,0.00,246.20,247.50,244.40,247.30,247.30,416,2755
20050401,1,12,200602,0.00,245.00,246.20,244.60,246.20,246.20,2772,10220
20050401,1,13,200504,0.00,2969.00,2986.00,2961.00,2978.00,2978.00,890,4478
20050401,1,13,200506,0.00,2946.00,2958.00,2940.00,2950.00,2950.00,731,10878
20050401,1,13,200508,0.00,2931.00,2949.00,2924.00,2941.00,2941.00,2584,14452
20050401,1,13,200510,0.00,2915.00,2928.00,2905.00,2924.00,2924.00,2307,26315
20050401,1,13,200512,0.00,2905.00,2919.00,2895.00,2911.00,2911.00,7395,37925
20050401,1,13,200602,0.00,2899.00,2913.00,2890.00,2903.00,2903.00,25668,57847
20050401,1,14,200504,0.00,685.00,694.00,679.00,694.00,694.00,66,1462
20050401,1,14,200506,0.00,690.00,695.00,689.00,694.00,694.00,89,2181
20050401,1,14,200508,0.00,683.00,699.00,683.00,694.00,694.00,48,2692
20050401,1,14,200510,0.00,690.00,697.00,690.00,695.00,695.00,95,3145
20050401,1,14,200512,0.00,686.00,696.00,686.00,695.00,695.00,88,2952
20050401,1,14,200602,0.00,690.00,698.00,689.00,698.00,698.00,884,9873
20050401,1,21,200504,0.00,213.00,213.50,212.10,213.50,213.50,8,98
20050401,1,21,200506,0.00,213.60,213.60,213.50,213.50,213.50,2,623
20050401,1,21,200508,0.00,213.70,214.70,212.20,213.50,213.50,24,309
20050401,1,21,200510,0.00,211.00,211.60,210.00,211.60,211.60,72,402
20050401,1,21,200512,0.00,205.70,207.40,205.50,206.90,206.90,158,1965
20050401,1,21,200602,0.00,202.00,203.20,202.00,203.00,203.00,872,3723
20050401,1,31,200505,0.00,48920.00,49800.00,48890.00,49540.00,49540.00,663,4788
20050401,1,31,200506,0.00,49700.00,49910.00,49530.00,49910.00,49910.00,732,9277
20050401,1,31,200507,0.00,49380.00,49490.00,49150.00,49490.00,49490.00,1734,11542
20050401,1,31,200508,0.00,48620.00,48790.00,48520.00,48790.00,48790.00,2600,20535
20050401,1,31,200509,0.00,47730.00,47900.00,47560.00,47900.00,47900.00,7742,23671
