19990701,1,11,199907,,1022.00,1022.00,1022.00,1022.00,1022.00,1,13
19990701,1,11,199908,,1024.00,1024.00,1020.00,1022.00,1022.00,455,32982
19990701,1,11,199910,,1018.00,1020.00,1017.00,1019.00,1019.00,389,46832
19990701,1,11,199912,,1014.00,1018.00,1014.00,1016.00,1016.00,708,41442
19990701,1,11,200002,,1013.00,1015.00,1011.00,1013.00,1013.00,1681,88010
19990701,1,11,200004,,1009.00,1011.00,1008.00,1010.00,1010.00,16421,253967
19990701,1,11,200006,,1007.00,1009.00,1006.00,1008.00,1008.00,18647,22632
19990701,1,12,199907,,200.00,200.00,200.00,200.00,200.00,5,6
19990701,1,12,199908,,199.10,201.00,199.10,201.00,201.00,142,4377
19990701,1,12,199910,,198.10,199.40,198.10,198.60,198.60,180,3959
19990701,1,12,199912,,197.90,198.90,197.50,197.50,197.50,74,4788
19990701,1,12,200002,,197.10,197.90,197.00,197.00,197.00,167,5508
19990701,1,12,200004,,195.70,196.40,195.50,195.60,195.60,1418,11855
19990701,1,12,200006,,195.00,195.70,194.40,194.80,194.80,1073,2721
19990701,1,13,199907,,1380.00,1380.00,1380.00,1380.00,1380.00,1,1
19990701,1,13,199908,,1366.00,1386.00,1366.00,1375.00,1375.00,822,35801
19990701,1,13,199910,,1351.00,1364.00,1351.00,1364.00,1364.00,809,42709
19990701,1,13,199912,,1347.00,1355.00,1344.00,1355.00,1355.00,1184,59294
19990701,1,13,200002,,1330.00,1339.00,1326.00,1338.00,1338.00,3511,96790
19990701,1,13,200004,,1309.00,1320.00,1308.00,1319.00,1319.00,11069,114490
19990701,1,13,200006,,1296.00,1306.00,1295.00,1304.00,1304.00,11455,17056
19990701,1,14,199907,,1256.00,1256.00,1256.00,1256.00,1256.00,1,8
19990701,1,14,199908,,1240.00,1254.00,1236.00,1245.00,1245.00,850,5635
19990701,1,14,199910,,1226.00,1240.00,1222.00,1227.00,1227.00,476,12316
19990701,1,14,199912,,1217.00,1229.00,1214.00,1217.00,1217.00,1309,20325
19990701,1,14,200002,,1203.00,1211.00,1193.00,1202.00,1202.00,4406,26569
19990701,1,14,200004,,1187.00,1198.00,1178.00,1192.00,1192.00,13967,42844
19990701,1,14,200006,,1175.00,1184.00,1165.00,1175.00,1175.00,11774,10122
19990701,1,21,199907,,180.00,180.00,180.00,180.00,180.00,1,1
19990701,1,21,199908,,178.70,179.30,178.70,179.00,179.00,9,2649
19990701,1,21,199910,,179.00,180.50,179.00,179.00,179.00,48,3976
19990701,1,21,199912,,180.00,180.90,178.50,179.00,179.00,148,6376
19990701,1,21,200002,,177.90,177.90,176.50,177.30,177.30,206,5328
19990701,1,21,200004,,176.80,177.40,176.20,177.00,177.00,1660,11960
19990701,1,21,200006,,177.40,177.40,176.00,176.00,176.00,1235,2763
19990701,1,62,199907,,185.00,185.00,185.00,185.00,185.00,4,228
19990701,1,62,199908,,186.50,186.50,186.50,186.50,186.50,4,273
19990701,1,62,199909,,186.30,186.30,186.30,186.30,186.30,4,482
19990701,1,62,199910,,184.80,184.80,184.80,184.80,184.80,4,374
19990701,1,62,199911,,184.30,186.50,184.30,186.50,186.50,63,444
19990701,1,62,199912,,184.30,184.80,184.30,184.80,184.80,18,146
19990701,1,81,199907,,70.50,71.80,69.90,71.80,71.80,1250,13497
19990701,1,81,199908,,72.80,74.30,72.20,73.90,73.90,1174,24833
19990701,1,81,199909,,74.70,76.10,74.20,75.80,75.80,1432,25893
19990701,1,81,199910,,76.50,77.30,76.30,77.00,77.00,2634,42419
19990701,1,81,199911,,77.60,78.70,77.60,78.60,78.60,4237,44775
19990701,1,81,199912,,79.60,80.20,79.40,80.20,80.20,8631,25634
19990702,1,11,199907,,1025.00,1025.00,1025.00,1025.00,1025.00,1,13
19990702,1,11,199908,,1024.00,1028.00,1023.00,1023.00,1023.00,314,32853
19990702,1,11,199910,,1022.00,1023.00,1021.00,1021.00,1021.00,598,46737
19990702,1,11,199912,,1020.00,1021.00,1018.00,1019.00,1019.00,841,41769
19990702,1,11,200002,,1018.00,1018.00,1014.00,1017.00,1017.00,2133,87771
19990702,1,11,200004,,1013.00,1014.00,1012.00,1012.00,1012.00,19428,248463
19990702,1,11,200006,,1012.00,1012.00,1010.00,1010.00,1010.00,18508,25873
19990702,1,12,199907,,201.00,201.00,201.00,201.00,201.00,1,7
19990702,1,12,199908,,201.50,201.50,199.00,200.40,200.40,41,4341
19990702,1,12,199910,,197.70,198.90,197.70,198.60,198.60,188,3783
19990702,1,12,199912,,197.60,198.00,197.20,197.20,197.20,129,4807
19990702,1,12,200002,,195.70,197.00,195.70,195.90,195.90,291,5550
19990702,1,12,200004,,195.20,195.90,194.50,195.20,195.20,1142,11446
19990702,1,12,200006,,195.00,195.00,192.60,195.00,195.00,951,2803
19990702,1,13,199907,,1385.00,1385.00,1385.00,1385.00,1385.00,1,1
19990702,1,13,199908,,1368.00,1390.00,1368.00,1382.00,1382.00,610,35388
19990702,1,13,199910,,1362.00,1367.00,1360.00,1361.00,1361.00,902,42274
19990702,1,13,199912,,1350.00,1357.00,1346.00,1346.00,1346.00,1247,59367
