19990301,1,11,199903,,1103.00,1103.00,1103.00,1103.00,1103.00,1,101
19990301,1,11,199904,,1100.00,1104.00,1097.00,1101.00,1101.00,191,26167
19990301,1,11,199906,,1098.00,1103.00,1098.00,1103.00,1103.00,317,42278
19990301,1,11,199908,,1096.00,1101.00,1096.00,1101.00,1101.00,1062,73104
19990301,1,11,199910,,1094.00,1097.00,1093.00,1097.00,1097.00,4363,107494
19990301,1,11,199912,,1090.00,1094.00,1090.00,1093.00,1093.00,19468,132638
19990301,1,11,200002,,1087.00,1091.00,1085.00,1090.00,1090.00,25687,25697
19990301,1,12,199903,,209.00,209.00,209.00,209.00,209.00,1,1
19990301,1,12,199904,,210.00,211.00,207.50,208.20,208.20,25,2596
19990301,1,12,199906,,207.20,210.20,207.10,208.80,208.80,56,7009
19990301,1,12,199908,,202.40,204.30,202.00,203.60,203.60,131,9682
19990301,1,12,199910,,199.30,201.90,199.30,201.70,201.70,152,7169
19990301,1,12,199912,,200.10,200.10,198.20,199.80,199.80,1065,12355
19990301,1,12,200002,,198.20,198.80,197.60,198.60,198.60,1883,3761
19990301,1,13,199903,,1463.00,1472.00,1463.00,1472.00,1472.00,9,2
19990301,1,13,199904,,1452.00,1464.00,1450.00,1450.00,1450.00,594,21018
19990301,1,13,199906,,1438.00,1449.00,1436.00,1438.00,1438.00,1479,58251
19990301,1,13,199908,,1416.00,1420.00,1409.00,1413.00,1413.00,2467,81142
19990301,1,13,199910,,1385.00,1396.00,1380.00,1386.00,1386.00,6947,94213
19990301,1,13,199912,,1378.00,1383.00,1367.00,1371.00,1371.00,20945,146899
19990301,1,13,200002,,1363.00,1370.00,1355.00,1358.00,1358.00,23523,44938
19990301,1,14,199903,,1380.00,1380.00,1380.00,1380.00,1380.00,1,3
19990301,1,14,199904,,1387.00,1387.00,1371.00,1381.00,1381.00,843,4748
19990301,1,14,199906,,1360.00,1360.00,1344.00,1354.00,1354.00,878,7877
19990301,1,14,199908,,1290.00,1297.00,1286.00,1290.00,1290.00,1196,16844
19990301,1,14,199910,,1237.00,1244.00,1235.00,1242.00,1242.00,1900,25655
19990301,1,14,199912,,1204.00,1214.00,1202.00,1213.00,1213.00,6852,46434
19990301,1,14,200002,,1186.00,1194.00,1184.00,1192.00,1192.00,5420,8405
19990301,1,21,199903,,146.50,146.50,146.50,146.50,146.50,1,1
19990301,1,21,199904,,147.50,147.50,147.10,147.20,147.20,11,1589
19990301,1,21,199906,,149.50,149.50,149.50,149.50,149.50,1,2868
19990301,1,21,199908,,150.00,151.40,149.60,150.80,150.80,49,5601
19990301,1,21,199910,,150.00,150.90,149.90,150.80,150.80,127,6599
19990301,1,21,199912,,149.50,150.60,149.20,150.30,150.30,611,11941
19990301,1,21,200002,,150.50,150.90,149.80,150.50,150.50,669,1445
19990301,1,62,199903,,182.10,182.10,181.90,181.90,181.90,4,309
19990301,1,62,199904,,181.10,181.10,180.90,180.90,180.90,8,402
19990301,1,62,199905,,181.50,181.50,181.30,181.30,181.30,8,287
19990301,1,62,199906,,181.90,181.90,181.30,181.30,181.30,8,335
19990301,1,62,199907,,180.50,180.50,179.90,180.10,180.10,28,243
19990301,1,62,199908,,180.50,180.80,180.30,180.80,180.80,28,16
19990301,1,81,199903,,69.80,70.10,69.80,70.00,70.00,1340,13465
19990301,1,81,199904,,74.00,74.50,73.70,73.70,73.70,1302,23149
19990301,1,81,199905,,77.00,77.00,76.10,76.10,76.10,1181,33826
19990301,1,81,199906,,79.50,79.50,78.00,78.00,78.00,2270,64666
19990301,1,81,199907,,80.60,80.60,79.30,79.30,79.30,5714,87420
19990301,1,81,199908,,81.80,81.80,80.50,80.50,80.50,7992,27875
19990302,1,11,199903,,1104.00,1104.00,1104.00,1104.00,1104.00,1,102
19990302,1,11,199904,,1105.00,1112.00,1105.00,1108.00,1108.00,72,26124
19990302,1,11,199906,,1104.00,1110.00,1104.00,1108.00,1108.00,771,41663
19990302,1,11,199908,,1105.00,1109.00,1104.00,1108.00,1108.00,637,72836
19990302,1,11,199910,,1100.00,1105.00,1099.00,1103.00,1103.00,3789,105310
19990302,1,11,199912,,1097.00,1102.00,1097.00,1101.00,1101.00,15137,130938
19990302,1,11,200002,,1094.00,1098.00,1094.00,1096.00,1096.00,19612,30068
19990302,1,12,199903,,208.00,208.00,208.00,208.00,208.00,1,1
19990302,1,12,199904,,205.50,209.10,205.50,207.00,207.00,19,2589
19990302,1,12,199906,,205.20,208.40,205.20,206.30,206.30,52,6991
19990302,1,12,199908,,201.70,204.60,201.10,203.90,203.90,118,9662
19990302,1,12,199910,,199.00,201.70,198.80,201.10,201.10,152,7109
19990302,1,12,199912,,198.30,200.10,198.30,200.10,200.10,725,12200
19990302,1,12,200002,,196.50,199.00,196.50,199.00,199.00,1073,4309
19990302,1,13,199903,,1473.00,1479.00,1473.00,1479.00,1479.00,3,1
19990302,1,13,199904,,1447.00,1476.00,1447.00,1472.00,1472.00,507,20694
19990302,1,13,199906,,1438.00,1458.00,1438.00,1457.00,1457.00,1644,57546
19990302,1,13,199908,,1423.00,1430.00,1415.00,1428.00,1428.00,2952,80189
19990302,1,13,199910,,1395.00,1401.00,1390.00,1399.00,1399.00,9836,92466
19990302,1,13,199912,,1376.00,1388.00,1374.00,1383.00,1383.00,23264,145392
19990302,1,13,200002,,1365.00,1375.00,1362.00,1371.00,1371.00,23068,51503
19990302,1,14,199903,,1385.00,1385.00,1385.00,1385.00,1385.00,1,3
19990302,1,14,199904,,1380.00,1385.00,1375.00,1385.00,1385.00,494,4541
19990302,1,14,199906,,1353.00,1365.00,1350.00,1359.00,1359.00,990,7875
19990302,1,14,199908,,1290.00,1312.00,1285.00,1305.00,1305.00,1353,16694
19990302,1,14,199910,,1237.00,1263.00,1237.00,1261.00,1261.00,4634,25128
19990302,1,14,199912,,1210.00,1232.00,1208.00,1227.00,1227.00,15852,44110
19990302,1,14,200002,,1191.00,1215.00,1190.00,1209.00,1209.00,14204,11393
19990302,1,21,199903,,146.00,146.00,146.00,146.00,146.00,1,1
19990302,1,21,199904,,146.80,146.80,146.80,146.80,146.80,1,1589
19990302,1,21,199906,,149.00,149.50,148.10,149.40,149.40,69,2802
19990302,1,21,199908,,149.50,150.40,149.50,149.90,149.90,413,5670
19990302,1,21,199910,,150.30,150.40,149.10,150.00,150.00,71,6588
19990302,1,21,199912,,149.70,150.30,148.90,148.90,148.90,495,11707
19990302,1,21,200002,,150.10,150.40,149.00,150.00,150.00,678,1764
19990302,1,62,199903,,182.20,182.20,180.90,182.00,182.00,18,297
19990302,1,62,199904,,181.20,181.20,179.70,180.80,180.80,23,383
19990302,1,62,199905,,181.60,181.90,180.80,181.90,181.90,4,289
19990302,1,62,199906,,181.40,181.40,180.90,181.10,181.10,5,337
19990302,1,62,199907,,180.20,180.80,180.20,180.80,180.80,6,241
19990302,1,62,199908,,180.90,180.90,180.50,180.50,180.50,4,16
19990302,1,81,199903,,71.40,71.40,70.20,71.00,71.00,1186,12582
19990302,1,81,199904,,75.20,75.20,74.20,74.80,74.80,1181,22495
19990302,1,81,199905,,76.90,77.60,76.70,77.60,77.60,1039,33512
19990302,1,81,199906,,79.10,80.00,78.90,80.00,80.00,3087,64192
19990302,1,81,199907,,80.40,81.30,80.30,81.30,81.30,4923,86950
19990302,1,81,199908,,81.20,82.40,81.20,82.40,82.40,7883,31814
19990303,1,11,199903,,1113.00,1113.00,1110.00,1110.00,1110.00,72,32
19990303,1,11,199904,,1108.00,1119.00,1108.00,1117.00,1117.00,82,26053
19990303,1,11,199906,,1106.00,1118.00,1106.00,1118.00,1118.00,421,41398
19990303,1,11,199908,,1105.00,1116.00,1105.00,1116.00,1116.00,815,72378
