19990401,1,11,199904,,1070.00,1074.00,1069.00,1073.00,1073.00,3565,11643
19990401,1,11,199905,,1073.00,1073.00,1073.00,1073.00,1073.00,1,1
19990401,1,11,199906,,1070.00,1074.00,1069.00,1074.00,1074.00,8608,27312
19990401,1,11,199908,,1070.00,1074.00,1070.00,1071.00,1071.00,962,53597
19990401,1,11,199910,,1070.00,1070.00,1066.00,1068.00,1068.00,3145,76072
19990401,1,11,199912,,1067.00,1067.00,1063.00,1065.00,1065.00,7131,91629
19990401,1,11,200002,,1062.00,1064.00,1059.00,1063.00,1063.00,31565,140841
19990401,1,12,199904,,192.00,192.70,191.20,191.20,191.20,312,1677
19990401,1,12,199905,,192.50,192.50,192.50,192.50,192.50,1,1
19990401,1,12,199906,,192.50,193.20,191.80,191.90,191.90,42,5940
19990401,1,12,199908,,189.90,190.70,189.10,190.30,190.30,191,8437
19990401,1,12,199910,,188.70,189.00,187.00,187.00,187.00,143,5977
19990401,1,12,199912,,187.20,188.40,185.90,186.90,186.90,1246,9289
19990401,1,12,200002,,186.50,187.10,185.00,185.30,185.30,2597,11625
19990401,1,13,199904,,1407.00,1407.00,1399.00,1400.00,1400.00,2011,11110
19990401,1,13,199905,,1398.00,1398.00,1398.00,1398.00,1398.00,1,1
19990401,1,13,199906,,1390.00,1398.00,1384.00,1389.00,1389.00,1031,46186
19990401,1,13,199908,,1384.00,1384.00,1373.00,1377.00,1377.00,1982,63970
19990401,1,13,199910,,1362.00,1369.00,1361.00,1365.00,1365.00,4191,75740
19990401,1,13,199912,,1355.00,1360.00,1352.00,1352.00,1352.00,12340,113661
19990401,1,13,200002,,1347.00,1351.00,1342.00,1342.00,1342.00,32429,137197
19990401,1,14,199904,,1397.00,1397.00,1383.00,1390.00,1390.00,216,2561
19990401,1,14,199905,,1380.00,1380.00,1380.00,1380.00,1380.00,1,1
19990401,1,14,199906,,1374.00,1380.00,1362.00,1375.00,1375.00,318,5109
19990401,1,14,199908,,1345.00,1347.00,1330.00,1340.00,1340.00,892,14068
19990401,1,14,199910,,1312.00,1316.00,1302.00,1314.00,1314.00,1718,21360
19990401,1,14,199912,,1292.00,1294.00,1284.00,1293.00,1293.00,7815,33526
19990401,1,14,200002,,1278.00,1281.00,1269.00,1276.00,1276.00,21042,37183
19990401,1,21,199904,,154.00,154.00,154.00,154.00,154.00,316,393
19990401,1,21,199905,,154.50,154.50,154.50,154.50,154.50,1,1
19990401,1,21,199906,,155.70,155.70,155.70,155.70,155.70,1,2483
19990401,1,21,199908,,156.10,156.60,155.60,156.30,156.30,164,5538
19990401,1,21,199910,,154.50,156.00,153.80,154.50,154.50,112,6289
19990401,1,21,199912,,153.70,154.90,153.20,154.80,154.80,315,9775
19990401,1,21,200002,,154.10,154.80,153.90,154.40,154.40,773,6085
19990401,1,62,199904,,183.30,184.00,183.30,183.90,183.90,97,184
19990401,1,62,199905,,184.70,184.90,184.70,184.80,184.80,4,233
19990401,1,62,199906,,185.80,186.00,185.80,185.90,185.90,5,447
19990401,1,62,199907,,185.60,185.80,185.60,185.70,185.70,4,522
19990401,1,62,199908,,187.80,188.30,187.60,187.60,187.60,66,688
19990401,1,62,199909,,186.80,188.00,186.70,188.00,188.00,57,336
19990401,1,81,199904,,74.80,74.80,74.00,74.00,74.00,913,11863
19990401,1,81,199905,,75.90,75.90,75.40,75.40,75.40,1840,22874
19990401,1,81,199906,,76.90,76.90,76.60,76.60,76.60,3140,47221
19990401,1,81,199907,,77.30,78.00,77.30,77.90,77.90,6492,60993
19990401,1,81,199908,,78.00,78.60,78.00,78.60,78.60,7076,76932
19990401,1,81,199909,,79.50,80.00,79.50,79.60,79.60,12701,31595
19990402,1,11,199904,,1087.00,1089.00,1084.00,1086.00,1086.00,2400,9499
19990402,1,11,199905,,1085.00,1085.00,1085.00,1085.00,1085.00,1,1
19990402,1,11,199906,,1087.00,1089.00,1085.00,1088.00,1088.00,1204,26180
19990402,1,11,199908,,1087.00,1087.00,1085.00,1085.00,1085.00,628,53439
19990402,1,11,199910,,1083.00,1084.00,1079.00,1082.00,1082.00,1808,75607
19990402,1,11,199912,,1080.00,1080.00,1076.00,1078.00,1078.00,5612,90525
19990402,1,11,200002,,1076.00,1077.00,1073.00,1075.00,1075.00,16807,141352
19990402,1,12,199904,,193.50,193.50,193.00,193.50,193.50,38,1640
19990402,1,12,199905,,193.50,193.50,193.50,193.50,193.50,1,1
19990402,1,12,199906,,195.70,195.70,193.20,193.20,193.20,29,5912
19990402,1,12,199908,,191.00,193.10,191.00,192.90,192.90,92,8437
19990402,1,12,199910,,189.80,190.70,188.20,190.00,190.00,189,6024
19990402,1,12,199912,,190.00,190.60,188.20,188.60,188.60,522,9253
19990402,1,12,200002,,188.50,188.80,187.00,187.50,187.50,1546,11715
19990402,1,13,199904,,1401.00,1413.00,1401.00,1404.00,1404.00,830,10574
19990402,1,13,199905,,1400.00,1400.00,1400.00,1400.00,1400.00,1,1
19990402,1,13,199906,,1395.00,1406.00,1391.00,1401.00,1401.00,891,45602
19990402,1,13,199908,,1383.00,1389.00,1377.00,1386.00,1386.00,1137,63420
19990402,1,13,199910,,1372.00,1377.00,1365.00,1371.00,1371.00,4804,74860
19990402,1,13,199912,,1358.00,1367.00,1356.00,1357.00,1357.00,8417,113268
19990402,1,13,200002,,1353.00,1358.00,1346.00,1352.00,1352.00,23903,138524
19990402,1,14,199904,,1372.00,1394.00,1372.00,1388.00,1388.00,134,2469
19990402,1,14,199905,,1380.00,1380.00,1380.00,1380.00,1380.00,1,1
19990402,1,14,199906,,1365.00,1373.00,1359.00,1368.00,1368.00,341,4942
19990402,1,14,199908,,1331.00,1341.00,1331.00,1335.00,1335.00,385,14005
19990402,1,14,199910,,1310.00,1317.00,1308.00,1310.00,1310.00,1713,21215
19990402,1,14,199912,,1292.00,1299.00,1288.00,1288.00,1288.00,5637,33363
19990402,1,14,200002,,1277.00,1283.00,1273.00,1274.00,1274.00,13830,37407
19990402,1,21,199904,,156.40,156.40,156.40,156.40,156.40,2,391
19990402,1,21,199905,,156.50,156.50,156.50,156.50,156.50,1,1
19990402,1,21,199906,,155.50,156.50,155.50,156.50,156.50,14,2482
19990402,1,21,199908,,157.50,158.10,157.50,158.00,158.00,146,5406
19990402,1,21,199910,,156.00,156.70,155.70,156.70,156.70,176,6342
19990402,1,21,199912,,156.00,156.30,155.40,156.30,156.30,134,9755
19990402,1,21,200002,,156.00,156.40,155.50,156.20,156.20,982,6045
19990402,1,62,199904,,183.90,183.90,183.90,183.90,183.90,9,178
19990402,1,62,199905,,184.80,184.80,184.80,184.80,184.80,4,233
19990402,1,62,199906,,185.90,185.90,185.40,185.40,185.40,4,446
19990402,1,62,199907,,185.70,185.70,185.20,185.20,185.20,4,522
19990402,1,62,199908,,187.40,187.40,187.30,187.30,187.30,19,673
19990402,1,62,199909,,187.80,188.30,187.50,188.30,188.30,59,342
19990402,1,81,199904,,75.20,75.20,74.00,74.10,74.10,761,11238
19990402,1,81,199905,,75.80,75.80,75.00,75.80,75.80,1858,21839
19990402,1,81,199906,,77.00,77.00,76.40,76.90,76.90,3389,45655
19990402,1,81,199907,,78.40,78.40,77.60,77.90,77.90,5038,59851
19990402,1,81,199908,,79.00,79.10,78.40,79.10,79.10,5468,75978
19990402,1,81,199909,,80.00,80.50,79.40,80.50,80.50,9864,35207
19990405,1,11,199904,,1086.00,1098.00,1086.00,1098.00,1098.00,597,9049
19990405,1,11,199905,,1096.00,1096.00,1096.00,1096.00,1096.00,1,1
