19990601,1,11,199906,,1059.00,1060.00,1048.00,1052.00,1052.00,1556,15427
19990601,1,11,199907,,1049.00,1049.00,1049.00,1049.00,1049.00,1,1
19990601,1,11,199908,,1057.00,1059.00,1048.00,1052.00,1052.00,904,42551
19990601,1,11,199910,,1056.00,1056.00,1046.00,1049.00,1049.00,1074,57309
19990601,1,11,199912,,1054.00,1054.00,1043.00,1044.00,1044.00,3307,58058
19990601,1,11,200002,,1051.00,1051.00,1038.00,1042.00,1042.00,17678,95961
19990601,1,11,200004,,1048.00,1049.00,1036.00,1040.00,1040.00,49591,119998
19990601,1,12,199906,,195.00,195.00,192.50,192.60,192.60,234,2638
19990601,1,12,199907,,192.50,192.50,192.50,192.50,192.50,1,1
19990601,1,12,199908,,193.00,193.10,192.00,192.40,192.40,53,5481
19990601,1,12,199910,,192.00,192.50,191.00,191.00,191.00,12,4415
19990601,1,12,199912,,193.00,193.00,190.20,190.30,190.30,470,5699
19990601,1,12,200002,,190.50,190.50,188.00,188.20,188.20,631,6663
19990601,1,12,200004,,188.80,188.80,187.00,187.40,187.40,2608,13899
19990601,1,13,199906,,1434.00,1437.00,1422.00,1426.00,1426.00,2866,22303
19990601,1,13,199907,,1420.00,1420.00,1420.00,1420.00,1420.00,1,1
19990601,1,13,199908,,1402.00,1408.00,1383.00,1383.00,1383.00,718,45102
19990601,1,13,199910,,1391.00,1391.00,1370.00,1370.00,1370.00,946,51099
19990601,1,13,199912,,1385.00,1385.00,1362.00,1366.00,1366.00,3148,73324
19990601,1,13,200002,,1363.00,1366.00,1345.00,1345.00,1345.00,9022,110171
19990601,1,13,200004,,1350.00,1350.00,1331.00,1332.00,1332.00,20617,87224
19990601,1,14,199906,,1342.00,1345.00,1333.00,1334.00,1334.00,39,1827
19990601,1,14,199907,,1325.00,1325.00,1325.00,1325.00,1325.00,1,1
19990601,1,14,199908,,1321.00,1323.00,1307.00,1310.00,1310.00,952,8263
19990601,1,14,199910,,1306.00,1307.00,1295.00,1295.00,1295.00,459,14840
19990601,1,14,199912,,1300.00,1302.00,1287.00,1288.00,1288.00,676,24758
19990601,1,14,200002,,1287.00,1287.00,1275.00,1275.00,1275.00,3797,34964
19990601,1,14,200004,,1273.00,1274.00,1260.00,1260.00,1260.00,14836,45283
19990601,1,21,199906,,172.00,172.00,170.50,170.50,170.50,66,1016
19990601,1,21,199907,,169.00,169.00,169.00,169.00,169.00,1,1
19990601,1,21,199908,,166.00,167.80,166.00,166.90,166.90,82,3675
19990601,1,21,199910,,165.30,166.50,165.30,166.50,166.50,84,5312
19990601,1,21,199912,,165.70,166.80,165.00,165.10,165.10,315,6892
19990601,1,21,200002,,166.70,166.70,163.40,163.40,163.40,1000,6603
19990601,1,21,200004,,166.00,166.70,163.80,163.80,163.80,3477,12031
19990601,1,62,199906,,185.80,185.80,185.80,185.80,185.80,8,179
19990601,1,62,199907,,186.40,186.40,186.40,186.40,186.40,28,294
19990601,1,62,199908,,187.00,187.00,187.00,187.00,187.00,6,279
19990601,1,62,199909,,185.90,185.90,185.50,185.50,185.50,42,451
19990601,1,62,199910,,188.00,188.00,187.60,187.60,187.60,176,521
19990601,1,62,199911,,187.60,188.10,187.60,188.00,188.00,41,126
19990601,1,81,199906,,75.00,75.00,74.20,74.40,74.40,1004,14933
19990601,1,81,199907,,77.60,77.60,76.80,76.80,76.80,930,30017
19990601,1,81,199908,,79.30,79.30,78.10,78.10,78.10,1623,38430
19990601,1,81,199909,,80.70,80.70,79.30,79.40,79.40,1883,40359
19990601,1,81,199910,,82.10,82.10,81.00,81.00,81.00,4300,65713
19990601,1,81,199911,,83.30,83.30,82.60,82.80,82.80,6305,21849
19990602,1,11,199906,,1040.00,1042.00,1034.00,1035.00,1035.00,1835,14056
19990602,1,11,199907,,1035.00,1035.00,1035.00,1035.00,1035.00,1,1
19990602,1,11,199908,,1039.00,1041.00,1033.00,1033.00,1033.00,2009,41466
19990602,1,11,199910,,1038.00,1039.00,1030.00,1030.00,1030.00,3776,56514
19990602,1,11,199912,,1036.00,1037.00,1026.00,1027.00,1027.00,8514,55604
19990602,1,11,200002,,1031.00,1032.00,1022.00,1023.00,1023.00,32288,93594
19990602,1,11,200004,,1029.00,1030.00,1020.00,1022.00,1022.00,78109,136547
19990602,1,12,199906,,193.10,195.30,193.10,193.30,193.30,69,2586
19990602,1,12,199907,,193.50,193.50,193.50,193.50,193.50,1,1
19990602,1,12,199908,,193.10,194.90,192.00,194.30,194.30,186,5331
19990602,1,12,199910,,191.80,192.60,191.80,192.30,192.30,87,4408
19990602,1,12,199912,,191.80,193.40,190.00,191.10,191.10,165,5700
19990602,1,12,200002,,190.20,190.20,188.80,188.80,188.80,270,6743
19990602,1,12,200004,,188.70,188.70,187.50,188.00,188.00,1859,14402
19990602,1,13,199906,,1422.00,1422.00,1405.00,1408.00,1408.00,2103,20708
19990602,1,13,199907,,1405.00,1405.00,1405.00,1405.00,1405.00,1,1
19990602,1,13,199908,,1377.00,1387.00,1377.00,1383.00,1383.00,699,44605
19990602,1,13,199910,,1372.00,1372.00,1364.00,1366.00,1366.00,1618,50725
19990602,1,13,199912,,1357.00,1363.00,1352.00,1354.00,1354.00,2805,72754
19990602,1,13,200002,,1340.00,1346.00,1337.00,1340.00,1340.00,9828,108903
19990602,1,13,200004,,1326.00,1332.00,1323.00,1330.00,1330.00,23771,87462
19990602,1,14,199906,,1322.00,1339.00,1322.00,1339.00,1339.00,38,1807
19990602,1,14,199907,,1325.00,1325.00,1325.00,1325.00,1325.00,1,1
19990602,1,14,199908,,1312.00,1321.00,1302.00,1315.00,1315.00,787,7615
19990602,1,14,199910,,1301.00,1306.00,1291.00,1301.00,1301.00,555,14581
19990602,1,14,199912,,1295.00,1297.00,1283.00,1297.00,1297.00,1793,24413
19990602,1,14,200002,,1279.00,1283.00,1271.00,1280.00,1280.00,5403,34683
19990602,1,14,200004,,1264.00,1272.00,1257.00,1267.00,1267.00,16711,45328
19990602,1,21,199906,,171.00,171.00,170.40,170.40,170.40,107,909
19990602,1,21,199907,,169.50,169.50,169.50,169.50,169.50,1,1
19990602,1,21,199908,,167.00,167.40,167.00,167.40,167.40,212,3474
19990602,1,21,199910,,166.80,167.20,165.80,167.00,167.00,109,5310
19990602,1,21,199912,,164.90,166.30,164.90,165.10,165.10,188,6809
19990602,1,21,200002,,164.60,165.60,164.50,165.20,165.20,672,6480
19990602,1,21,200004,,164.70,165.50,164.50,165.50,165.50,2591,12266
19990602,1,62,199906,,185.80,185.80,185.80,185.80,185.80,6,175
19990602,1,62,199907,,186.40,186.40,186.40,186.40,186.40,8,289
19990602,1,62,199908,,187.00,187.00,187.00,187.00,187.00,4,279
19990602,1,62,199909,,185.50,185.90,185.50,185.90,185.90,86,398
19990602,1,62,199910,,187.60,188.00,187.60,188.00,188.00,44,510
19990602,1,62,199911,,188.00,188.30,188.00,188.20,188.20,31,121
19990602,1,81,199906,,74.00,74.00,71.30,71.30,71.30,1427,13761
19990602,1,81,199907,,76.60,76.60,74.90,74.90,74.90,1474,29485
19990602,1,81,199908,,78.30,78.30,76.50,76.50,76.50,2071,37987
19990602,1,81,199909,,79.10,79.10,78.10,78.10,78.10,2796,39192
19990602,1,81,199910,,80.80,80.80,80.10,80.10,80.10,5320,64472
19990602,1,81,199911,,82.50,82.60,82.00,82.00,82.00,7231,24174
19990603,1,11,199906,,1038.00,1044.00,1034.00,1035.00,1035.00,1281,13095
19990603,1,11,199907,,1036.00,1036.00,1036.00,1036.00,1036.00,1,1
19990603,1,11,199908,,1037.00,1043.00,1033.00,1034.00,1034.00,960,40824
19990603,1,11,199910,,1035.00,1041.00,1030.00,1030.00,1030.00,2047,55610
19990603,1,11,199912,,1033.00,1040.00,1028.00,1029.00,1029.00,3968,54613
19990603,1,11,200002,,1029.00,1034.00,1024.00,1025.00,1025.00,19725,91925
19990603,1,11,200004,,1027.00,1033.00,1022.00,1023.00,1023.00,54384,151020
19990603,1,12,199906,,195.50,195.50,194.20,195.20,195.20,298,2308
19990603,1,12,199907,,194.50,194.50,194.50,194.50,194.50,1,1
19990603,1,12,199908,,194.30,196.40,194.30,194.50,194.50,78,5274
19990603,1,12,199910,,193.00,193.80,193.00,193.70,193.70,21,4405
19990603,1,12,199912,,192.90,192.90,191.10,191.10,191.10,335,5754
19990603,1,12,200002,,191.40,191.40,189.80,189.80,189.80,343,6742
19990603,1,12,200004,,189.50,189.50,188.50,189.00,189.00,1758,15023
19990603,1,13,199906,,1414.00,1429.00,1414.00,1423.00,1423.00,1781,19282
19990603,1,13,199907,,1412.00,1412.00,1412.00,1412.00,1412.00,1,1
19990603,1,13,199908,,1390.00,1400.00,1390.00,1392.00,1392.00,747,44468
19990603,1,13,199910,,1376.00,1382.00,1371.00,1373.00,1373.00,662,50749
19990603,1,13,199912,,1369.00,1374.00,1361.00,1367.00,1367.00,2216,72138
19990603,1,13,200002,,1355.00,1357.00,1346.00,1348.00,1348.00,5237,108260
19990603,1,13,200004,,1340.00,1342.00,1333.00,1337.00,1337.00,14584,87625
19990603,1,14,199906,,1345.00,1358.00,1345.00,1355.00,1355.00,125,1745
19990603,1,14,199907,,1340.00,1340.00,1340.00,1340.00,1340.00,1,1
19990603,1,14,199908,,1327.00,1337.00,1326.00,1336.00,1336.00,286,7433
19990603,1,14,199910,,1314.00,1324.00,1314.00,1322.00,1322.00,517,14491
19990603,1,14,199912,,1306.00,1317.00,1306.00,1309.00,1309.00,2464,24543
19990603,1,14,200002,,1291.00,1299.00,1289.00,1293.00,1293.00,6267,34518
19990603,1,14,200004,,1278.00,1286.00,1277.00,1279.00,1279.00,19335,45250
19990603,1,21,199906,,171.50,171.50,169.50,169.50,169.50,5,905
19990603,1,21,199907,,169.00,169.00,169.00,169.00,169.00,1,1
19990603,1,21,199908,,169.00,169.00,167.30,167.30,167.30,68,3450
19990603,1,21,199910,,169.00,169.00,167.10,167.40,167.40,191,5340
19990603,1,21,199912,,165.80,167.50,165.80,166.60,166.60,437,6880
19990603,1,21,200002,,166.70,167.60,166.40,166.90,166.90,747,6579
