19990901,1,11,199909,,904.00,904.00,904.00,904.00,904.00,1,11
19990901,1,11,199910,,900.00,900.00,897.00,898.00,898.00,753,27974
19990901,1,11,199912,,898.00,898.00,892.00,894.00,894.00,1194,28188
19990901,1,11,200002,,891.00,891.00,886.00,888.00,888.00,2901,60167
19990901,1,11,200004,,887.00,887.00,881.00,883.00,883.00,14587,140832
19990901,1,11,200006,,883.00,883.00,877.00,879.00,879.00,46051,191069
19990901,1,11,200008,,878.00,879.00,873.00,876.00,876.00,54670,39149
19990901,1,12,199909,,186.50,186.50,186.50,186.50,186.50,1,1
19990901,1,12,199910,,186.70,186.70,185.50,186.40,186.40,17,2303
19990901,1,12,199912,,185.60,185.80,185.10,185.30,185.30,142,3118
19990901,1,12,200002,,182.20,183.00,178.10,179.70,179.70,636,3767
19990901,1,12,200004,,180.00,180.00,175.80,176.90,176.90,801,6420
19990901,1,12,200006,,177.90,177.90,175.30,176.00,176.00,1997,12120
19990901,1,12,200008,,175.10,176.40,173.50,173.50,173.50,2054,2844
19990901,1,13,199909,,1268.00,1268.00,1268.00,1268.00,1268.00,1,2
19990901,1,13,199910,,1263.00,1264.00,1240.00,1240.00,1240.00,1324,20511
19990901,1,13,199912,,1249.00,1249.00,1224.00,1227.00,1227.00,2476,33396
19990901,1,13,200002,,1227.00,1227.00,1199.00,1203.00,1203.00,4286,62735
19990901,1,13,200004,,1191.00,1198.00,1175.00,1182.00,1182.00,10458,75170
19990901,1,13,200006,,1173.00,1177.00,1155.00,1157.00,1157.00,28530,106250
19990901,1,13,200008,,1160.00,1166.00,1138.00,1142.00,1142.00,37087,27340
19990901,1,14,199909,,1215.00,1215.00,1215.00,1215.00,1215.00,1,1
19990901,1,14,199910,,1218.00,1219.00,1207.00,1219.00,1219.00,693,6309
19990901,1,14,199912,,1213.00,1213.00,1195.00,1208.00,1208.00,1254,13430
19990901,1,14,200002,,1197.00,1197.00,1185.00,1189.00,1189.00,635,18066
19990901,1,14,200004,,1179.00,1179.00,1169.00,1174.00,1174.00,1832,24642
19990901,1,14,200006,,1157.00,1158.00,1148.00,1153.00,1153.00,3019,23201
19990901,1,14,200008,,1139.00,1139.00,1128.00,1133.00,1133.00,3418,3747
19990901,1,21,199909,,173.30,173.30,173.30,173.30,173.30,1,2
19990901,1,21,199910,,172.40,173.30,172.30,173.30,173.30,213,2806
19990901,1,21,199912,,172.70,172.70,172.00,172.60,172.60,25,4748
19990901,1,21,200002,,171.30,171.40,169.80,169.80,169.80,138,3686
19990901,1,21,200004,,168.40,168.60,166.50,167.40,167.40,84,5555
19990901,1,21,200006,,168.00,168.30,166.30,166.50,166.50,505,10176
19990901,1,21,200007,,167.00,167.50,166.10,166.20,166.20,665,993
19990901,1,31,199911,,22610.00,23160.00,22600.00,23000.00,23000.00,250,1121
19990901,1,31,199912,,22700.00,23320.00,22700.00,22990.00,22990.00,1176,6239
19990901,1,31,200001,,22900.00,23230.00,22820.00,23050.00,23050.00,3307,23815
19990901,1,31,200002,,23420.00,23590.00,23320.00,23430.00,23430.00,6186,34962
19990901,1,31,200003,,23350.00,23580.00,23250.00,23430.00,23430.00,11171,19322
19990901,1,32,199911,,24610.00,25040.00,24610.00,24780.00,24780.00,15,674
19990901,1,32,199912,,24570.00,24840.00,24530.00,24780.00,24780.00,139,2518
19990901,1,32,200001,,24300.00,24430.00,24110.00,24290.00,24290.00,872,8679
19990901,1,32,200002,,24180.00,24340.00,24010.00,24320.00,24320.00,1792,15678
19990901,1,32,200003,,23570.00,23630.00,23420.00,23560.00,23560.00,3049,8860
19990901,1,62,199909,,170.80,170.80,170.20,170.20,170.20,4,100
19990901,1,62,199910,,169.80,169.80,169.20,169.20,169.20,4,147
19990901,1,62,199911,,169.00,169.00,166.90,166.90,166.90,5,164
19990901,1,62,199912,,169.90,169.90,167.70,167.70,167.70,4,119
19990901,1,62,200001,,170.50,170.50,168.30,168.30,168.30,4,198
19990901,1,62,200002,,170.50,170.50,169.50,169.50,169.50,6,47
19990901,1,81,199909,,64.70,64.70,63.10,63.10,63.10,607,7561
19990901,1,81,199910,,66.00,66.80,64.70,64.70,64.70,731,16898
19990901,1,81,199911,,67.90,68.30,66.30,66.30,66.30,1104,21426
19990901,1,81,199912,,70.60,70.60,68.80,68.80,68.80,2825,31903
19990901,1,81,200001,,71.90,71.90,70.10,70.30,70.30,3254,33166
19990901,1,81,200002,,73.10,73.50,72.00,72.10,72.10,7070,19168
19990902,1,11,199909,,898.00,898.00,898.00,898.00,898.00,2,13
19990902,1,11,199910,,888.00,893.00,887.00,893.00,893.00,1169,27304
19990902,1,11,199912,,885.00,888.00,882.00,887.00,887.00,1312,28092
19990902,1,11,200002,,878.00,882.00,876.00,878.00,878.00,2836,59280
19990902,1,11,200004,,874.00,877.00,871.00,876.00,876.00,15316,139119
19990902,1,11,200006,,871.00,873.00,867.00,871.00,871.00,41733,189417
19990902,1,11,200008,,867.00,869.00,863.00,866.00,866.00,48902,51431
19990902,1,12,199909,,184.50,184.50,184.50,184.50,184.50,1,1
19990902,1,12,199910,,185.60,185.60,182.50,183.00,183.00,84,2262
19990902,1,12,199912,,183.50,184.00,181.20,182.60,182.60,367,2995
19990902,1,12,200002,,178.10,178.10,175.10,175.20,175.20,322,3788
19990902,1,12,200004,,175.80,175.80,173.70,173.80,173.80,489,6118
19990902,1,12,200006,,174.70,175.00,172.10,173.70,173.70,1523,11790
19990902,1,12,200008,,172.60,172.60,170.10,170.10,170.10,2157,3536
19990902,1,13,199909,,1250.00,1250.00,1250.00,1250.00,1250.00,1,2
19990902,1,13,199910,,1240.00,1244.00,1231.00,1240.00,1240.00,1338,19545
19990902,1,13,199912,,1220.00,1226.00,1215.00,1220.00,1220.00,2609,31678
19990902,1,13,200002,,1193.00,1206.00,1192.00,1200.00,1200.00,4902,61376
19990902,1,13,200004,,1168.00,1191.00,1168.00,1191.00,1191.00,8512,73025
19990902,1,13,200006,,1155.00,1165.00,1147.00,1160.00,1160.00,26279,105462
19990902,1,13,200008,,1140.00,1144.00,1128.00,1142.00,1142.00,34310,34888
19990902,1,14,199909,,1210.00,1210.00,1210.00,1210.00,1210.00,1,1
19990902,1,14,199910,,1210.00,1219.00,1206.00,1219.00,1219.00,182,6186
19990902,1,14,199912,,1212.00,1212.00,1199.00,1210.00,1210.00,439,13303
19990902,1,14,200002,,1194.00,1195.00,1184.00,1193.00,1193.00,498,17906
19990902,1,14,200004,,1172.00,1182.00,1165.00,1182.00,1182.00,1514,24735
19990902,1,14,200006,,1150.00,1160.00,1149.00,1160.00,1160.00,2121,23072
19990902,1,14,200008,,1134.00,1141.00,1129.00,1141.00,1141.00,2068,4190
19990902,1,21,199909,,174.10,174.10,174.10,174.10,174.10,1,2
19990902,1,21,199910,,174.00,174.00,173.30,173.30,173.30,9,2800
19990902,1,21,199912,,173.60,173.60,173.10,173.10,173.10,6,4748
19990902,1,21,200002,,170.90,171.20,170.70,170.80,170.80,78,3716
19990902,1,21,200004,,169.90,169.90,168.40,169.20,169.20,196,5560
19990902,1,21,200006,,168.40,168.40,167.40,168.20,168.20,680,9959
19990902,1,21,200007,,167.60,168.10,166.90,167.00,167.00,445,1183
19990902,1,31,199911,,23000.00,23050.00,22780.00,23050.00,23050.00,133,1080
19990902,1,31,199912,,23040.00,23170.00,22920.00,23030.00,23030.00,410,6180
19990902,1,31,200001,,23000.00,23050.00,22820.00,23040.00,23040.00,2193,23379
19990902,1,31,200002,,23400.00,23410.00,23190.00,23240.00,23240.00,5695,34711
19990902,1,31,200003,,23390.00,23390.00,23150.00,23220.00,23220.00,7577,19849
19990902,1,32,199911,,24950.00,24950.00,24940.00,24950.00,24950.00,7,668
19990902,1,32,199912,,24720.00,24850.00,24600.00,24680.00,24680.00,140,2480
19990902,1,32,200001,,24110.00,24370.00,24070.00,24340.00,24340.00,883,8531
19990902,1,32,200002,,24140.00,24230.00,24100.00,24170.00,24170.00,1298,15616
19990902,1,32,200003,,23440.00,23460.00,23270.00,23350.00,23350.00,3639,9225
19990902,1,62,199909,,166.70,166.70,166.70,166.70,166.70,6,96
19990902,1,62,199910,,165.70,165.70,165.70,165.70,165.70,4,147
19990902,1,62,199911,,163.40,165.20,163.40,165.20,165.20,4,163
19990902,1,62,199912,,164.60,166.70,164.60,166.70,166.70,6,121
19990902,1,62,200001,,165.50,167.60,165.50,167.60,167.60,10,198
19990902,1,62,200002,,168.00,169.30,168.00,169.30,169.30,44,57
19990902,1,81,199909,,63.70,64.00,62.80,62.80,62.80,603,7112
19990902,1,81,199910,,65.60,65.60,65.00,65.00,65.00,448,16749
19990902,1,81,199911,,67.20,67.20,66.60,66.60,66.60,767,21070
19990902,1,81,199912,,69.10,69.40,68.90,68.90,68.90,1361,31669
