20061201,1,11,200612,0.00,2402.00,2407.00,2399.00,2404.00,2404.00,354,6765
20061201,1,11,200702,0.00,2405.00,2413.00,2404.00,2413.00,2413.00,528,12090
20061201,1,11,200704,0.00,2411.00,2418.00,2411.00,2414.00,2414.00,1504,35584
20061201,1,11,200706,0.00,2416.00,2424.00,2415.00,2419.00,2419.00,4415,41519
20061201,1,11,200708,0.00,2423.00,2430.00,2421.00,2430.00,2430.00,13648,59112
20061201,1,11,200710,0.00,2430.00,2437.00,2428.00,2437.00,2437.00,65116,122356
20061201,1,12,200612,0.00,515.40,515.50,515.40,515.50,515.50,2,850
20061201,1,12,200702,0.00,515.30,516.00,513.40,513.40,513.40,37,1514
20061201,1,12,200704,0.00,515.40,516.30,514.90,515.70,515.70,35,893
20061201,1,12,200706,0.00,516.10,517.60,514.80,517.00,517.00,60,901
20061201,1,12,200708,0.00,519.00,519.00,515.80,517.00,517.00,185,1541
20061201,1,12,200710,0.00,519.50,520.00,516.30,518.60,518.60,3366,7465
20061201,1,13,200612,0.00,4415.00,4418.00,4391.00,4400.00,4400.00,37,1186
20061201,1,13,200702,0.00,4423.00,4425.00,4397.00,4401.00,4401.00,124,2977
20061201,1,13,200704,0.00,4420.00,4420.00,4390.00,4400.00,4400.00,144,4735
20061201,1,13,200706,0.00,4424.00,4424.00,4381.00,4389.00,4389.00,557,8303
20061201,1,13,200708,0.00,4397.00,4403.00,4369.00,4379.00,4379.00,3430,24361
20061201,1,13,200710,0.00,4389.00,4396.00,4359.00,4368.00,4368.00,31250,58037
20061201,1,14,200612,0.00,1221.00,1225.00,1221.00,1225.00,1225.00,112,1133
20061201,1,14,200702,0.00,1223.00,1224.00,1221.00,1224.00,1224.00,13,1338
20061201,1,14,200704,0.00,1225.00,1226.00,1221.00,1226.00,1226.00,39,1285
20061201,1,14,200706,0.00,1228.00,1228.00,1224.00,1224.00,1224.00,57,961
20061201,1,14,200708,0.00,1222.00,1228.00,1222.00,1225.00,1225.00,41,1487
20061201,1,14,200710,0.00,1228.00,1235.00,1226.00,1229.00,1229.00,407,4116
20061201,1,21,200612,0.00,324.90,324.90,318.10,321.90,321.90,15,411
20061201,1,21,200702,0.00,320.10,320.40,319.20,320.40,320.40,11,604
20061201,1,21,200704,0.00,317.00,317.80,316.70,317.80,317.80,4,287
20061201,1,21,200706,0.00,313.50,314.10,312.80,314.10,314.10,17,358
20061201,1,21,200708,0.00,308.40,309.00,307.60,308.20,308.20,102,683
20061201,1,21,200710,0.00,303.30,304.90,303.30,304.80,304.80,146,1693
20061201,1,31,200701,0.00,53800.00,53810.00,53240.00,53370.00,53370.00,359,3458
20061201,1,31,200702,0.00,55890.00,55950.00,55410.00,55440.00,55440.00,598,6817
20061201,1,31,200703,0.00,58240.00,58380.00,57740.00,57950.00,57950.00,773,8018
20061201,1,31,200704,0.00,60620.00,60700.00,60020.00,60390.00,60390.00,1912,8811
20061201,1,31,200705,0.00,61760.00,61890.00,61160.00,61510.00,61510.00,8659,13968
20061201,1,31,200706,0.00,61820.00,61890.00,61170.00,61570.00,61570.00,27156,10557
20061201,1,32,200701,0.00,61830.00,62000.00,61180.00,61440.00,61440.00,347,5016
20061201,1,32,200702,0.00,61900.00,61990.00,61310.00,61390.00,61390.00,848,7992
20061201,1,32,200703,0.00,60500.00,60570.00,59920.00,60220.00,60220.00,470,5899
20061201,1,32,200704,0.00,58500.00,58570.00,57840.00,58320.00,58320.00,1262,4991
20061201,1,32,200705,0.00,57350.00,57350.00,56550.00,57020.00,57020.00,5116,10557
20061201,1,32,200706,0.00,57010.00,57080.00,56300.00,56740.00,56740.00,6038,4874
20061201,1,33,200611,0.00,42120.00,42120.00,42120.00,42120.00,42120.00,2461,0
20061201,1,33,200612,0.00,43690.00,43700.00,43500.00,43690.00,43690.00,58,6600
20061201,1,33,200701,0.00,44100.00,44140.00,43980.00,44110.00,44110.00,76,5175
20061201,1,33,200702,0.00,44320.00,44410.00,44180.00,44380.00,44380.00,81,5177
20061201,1,33,200703,0.00,44660.00,44790.00,44470.00,44630.00,44630.00,284,5575
20061201,1,33,200704,0.00,45000.00,45030.00,44700.00,44920.00,44920.00,5167,10334
20061201,1,81,200612,0.00,188.10,189.20,180.20,180.50,180.50,242,1736
20061201,1,81,200701,0.00,192.80,193.70,183.80,184.10,184.10,241,3459
20061201,1,81,200702,0.00,196.20,196.40,186.80,186.80,186.80,822,4286
20061201,1,81,200703,0.00,199.20,199.70,189.00,189.90,189.90,1660,7052
20061201,1,81,200704,0.00,202.40,202.50,191.30,191.70,191.70,9594,17681
20061201,1,81,200705,0.00,203.70,203.80,193.20,193.90,193.90,33396,17214
20061201,2,11,200702,2050.00,0.00,0.00,0.00,0.00,363.00,0,0
20061201,2,11,200702,2100.00,0.00,0.00,0.00,0.00,314.00,0,0
20061201,2,11,200702,2150.00,0.00,0.00,0.00,0.00,267.00,0,0
20061201,2,11,200702,2200.00,0.00,0.00,0.00,0.00,221.00,0,0
20061201,2,11,200702,2250.00,0.00,0.00,0.00,0.00,179.00,0,0
20061201,2,11,200702,2300.00,0.00,0.00,0.00,0.00,140.00,0,0
20061201,2,11,200702,2350.00,88.00,88.00,88.00,88.00,88.00,25,165
20061201,2,11,200702,2400.00,0.00,0.00,0.00,0.00,78.00,0,1
20061201,2,11,200702,2450.00,0.00,0.00,0.00,0.00,55.00,0,2
20061201,2,11,200702,2500.00,0.00,0.00,0.00,0.00,37.00,0,2
20061201,2,11,200704,2200.00,0.00,0.00,0.00,0.00,237.00,0,0
20061201,2,11,200704,2250.00,0.00,0.00,0.00,0.00,199.00,0,0
20061201,2,11,200704,2300.00,0.00,0.00,0.00,0.00,164.00,0,0
20061201,2,11,200704,2350.00,0.00,0.00,0.00,0.00,133.00,0,0
20061201,2,11,200704,2400.00,0.00,0.00,0.00,0.00,106.00,0,0
20061201,2,11,200704,2450.00,0.00,0.00,0.00,0.00,83.00,0,0
20061201,2,11,200704,2500.00,0.00,0.00,0.00,0.00,64.00,0,1
20061201,3,11,200702,2050.00,0.00,0.00,0.00,0.00,1.00,0,0
20061201,3,11,200702,2100.00,0.00,0.00,0.00,0.00,2.00,0,100
20061201,3,11,200702,2150.00,0.00,0.00,0.00,0.00,4.00,0,0
20061201,3,11,200702,2200.00,0.00,0.00,0.00,0.00,9.00,0,0
20061201,3,11,200702,2250.00,0.00,0.00,0.00,0.00,16.00,0,0
20061201,3,11,200702,2300.00,0.00,0.00,0.00,0.00,27.00,0,0
20061201,3,11,200702,2350.00,59.00,59.00,59.00,59.00,59.00,25,0
20061201,3,11,200702,2400.00,0.00,0.00,0.00,0.00,65.00,0,0
20061201,3,11,200702,2450.00,0.00,0.00,0.00,0.00,92.00,0,0
20061201,3,11,200702,2500.00,0.00,0.00,0.00,0.00,124.00,0,0
20061201,3,11,200704,2200.00,0.00,0.00,0.00,0.00,24.00,0,0
20061201,3,11,200704,2250.00,0.00,0.00,0.00,0.00,36.00,0,0
20061201,3,11,200704,2300.00,0.00,0.00,0.00,0.00,50.00,0,0
20061201,3,11,200704,2350.00,0.00,0.00,0.00,0.00,69.00,0,0
20061201,3,11,200704,2400.00,0.00,0.00,0.00,0.00,92.00,0,0
20061201,3,11,200704,2450.00,0.00,0.00,0.00,0.00,119.00,0,0
20061201,3,11,200704,2500.00,0.00,0.00,0.00,0.00,149.00,0,0
