20060501,1,11,200606,0.00,2390.00,2396.00,2369.00,2395.00,2395.00,280,7618
20060501,1,11,200608,0.00,2388.00,2399.00,2378.00,2399.00,2399.00,1094,15229
20060501,1,11,200610,0.00,2387.00,2402.00,2379.00,2402.00,2402.00,1140,29805
20060501,1,11,200612,0.00,2390.00,2406.00,2381.00,2401.00,2401.00,5821,53003
20060501,1,11,200702,0.00,2409.00,2421.00,2397.00,2418.00,2418.00,36703,169846
20060501,1,11,200704,0.00,2426.00,2439.00,2414.00,2437.00,2437.00,81783,55078
20060501,1,12,200606,0.00,487.70,487.70,487.70,487.70,487.70,6,528
20060501,1,12,200608,0.00,488.00,488.00,488.00,488.00,488.00,8,602
20060501,1,12,200610,0.00,488.20,488.20,488.20,488.20,488.20,86,1161
20060501,1,12,200612,0.00,482.40,482.40,482.40,482.40,482.40,41,2764
20060501,1,12,200702,0.00,482.20,482.20,482.20,482.20,482.20,752,15750
20060501,1,12,200704,0.00,481.00,481.00,481.00,481.00,481.00,611,4154
20060501,1,13,200606,0.00,4236.00,4252.00,4212.00,4249.00,4249.00,113,2036
20060501,1,13,200608,0.00,4230.00,4261.00,4218.00,4258.00,4258.00,441,5085
20060501,1,13,200610,0.00,4240.00,4260.00,4216.00,4247.00,4247.00,638,10273
20060501,1,13,200612,0.00,4230.00,4265.00,4218.00,4249.00,4249.00,2728,26617
20060501,1,13,200702,0.00,4228.00,4272.00,4216.00,4250.00,4250.00,16991,63007
20060501,1,13,200704,0.00,4230.00,4274.00,4215.00,4263.00,4263.00,26513,18538
20060501,1,14,200606,0.00,1329.00,1363.00,1326.00,1363.00,1363.00,7,816
20060501,1,14,200608,0.00,1351.00,1351.00,1351.00,1351.00,1351.00,1,1813
20060501,1,14,200610,0.00,1373.00,1373.00,1361.00,1371.00,1371.00,37,1870
20060501,1,14,200612,0.00,1377.00,1377.00,1353.00,1367.00,1367.00,78,3825
20060501,1,14,200702,0.00,1380.00,1387.00,1361.00,1381.00,1381.00,558,8225
20060501,1,14,200704,0.00,1403.00,1403.00,1372.00,1393.00,1393.00,862,1207
20060501,1,21,200606,0.00,320.60,320.60,318.00,318.00,318.00,2,248
20060501,1,21,200608,0.00,317.20,317.40,317.20,317.20,317.20,5,221
20060501,1,21,200610,0.00,310.50,313.80,310.50,311.80,311.80,10,1280
20060501,1,21,200612,0.00,307.00,309.70,307.00,309.30,309.30,29,1072
20060501,1,21,200702,0.00,304.10,307.30,304.10,305.80,305.80,156,2749
20060501,1,21,200704,0.00,305.90,306.70,304.70,306.40,306.40,510,935
20060501,1,31,200606,0.00,66200.00,67430.00,66080.00,67070.00,67070.00,663,4935
20060501,1,31,200607,0.00,66010.00,67450.00,66010.00,67050.00,67050.00,556,5585
20060501,1,31,200608,0.00,66580.00,67530.00,66570.00,67360.00,67360.00,1187,11215
20060501,1,31,200609,0.00,66850.00,67660.00,66770.00,67500.00,67500.00,2637,13941
20060501,1,31,200610,0.00,67020.00,67760.00,66840.00,67460.00,67460.00,13039,38522
20060501,1,31,200611,0.00,67150.00,67910.00,66970.00,67720.00,67720.00,41683,16828
20060501,1,32,200606,0.00,63040.00,64500.00,63040.00,64500.00,64500.00,176,2995
20060501,1,32,200607,0.00,63100.00,64300.00,63090.00,64280.00,64280.00,559,4025
20060501,1,32,200608,0.00,63780.00,64720.00,63680.00,64720.00,64720.00,726,7281
20060501,1,32,200609,0.00,65490.00,66680.00,65440.00,66520.00,66520.00,2081,11508
20060501,1,32,200610,0.00,67700.00,68750.00,67670.00,68750.00,68750.00,5945,23035
20060501,1,32,200611,0.00,69700.00,70530.00,69550.00,70530.00,70530.00,11018,10535
20060501,1,33,200604,0.00,47790.00,47790.00,47790.00,47790.00,47790.00,2896,0
20060501,1,33,200605,0.00,47980.00,48000.00,47820.00,48000.00,48000.00,34,2878
20060501,1,33,200606,0.00,48280.00,48560.00,48280.00,48560.00,48560.00,36,3683
20060501,1,33,200607,0.00,48500.00,48670.00,48320.00,48650.00,48650.00,81,2124
20060501,1,33,200608,0.00,48720.00,48840.00,48450.00,48780.00,48780.00,478,12271
20060501,1,33,200609,0.00,48540.00,48960.00,48540.00,48940.00,48940.00,7851,21624
20060501,1,81,200605,0.00,244.30,247.50,243.90,247.00,247.00,918,3021
