20090507,3729,3738,3619,3720,9898,7362
20090508,3720,3747,3660,3696,11168,8321
20090511,3696,3709,3600,3633,9289,8912
20090512,3629,3629,3505,3510,11438,9715
20090513,3532,3574,3492,3551,13509,10448
20090514,3539,3555,3406,3420,15380,11787
20090515,3405,3513,3380,3474,12283,12191
20090518,3454,3459,3368,3410,16222,13136
20090519,3430,3550,3419,3523,13296,12789
20090520,3541,3553,3485,3535,12640,13513
20090521,3550,3559,3497,3541,10146,13566
20090522,3541,3543,3495,3498,10354,14413
20090525,3495,3556,3480,3547,11550,14209
20090526,3544,3544,3491,3497,9058,14960
20090527,3489,3520,3458,3489,10328,15493
20090528,3489,3535,3473,3514,10159,15470
20090529,3521,3657,3510,3640,19552,16957
20090601,3634,3758,3608,3733,18872,16539
20090602,3734,3835,3717,3778,19962,17780
20090603,3768,3879,3751,3868,20418,18980
20090604,3890,3900,3815,3848,14216,18783
20090605,3857,4019,3857,3983,24005,19321
20090608,4026,4036,3958,3958,19565,19834
20090609,3940,3948,3851,3909,22127,19831
20090610,3938,3965,3911,3960,13620,20086
20090611,3986,4011,3965,3983,15061,20219
20090612,3972,4004,3957,3987,8995,20347
20090615,3974,3977,3900,3914,12964,20419
20090616,3899,3919,3769,3795,19518,20716
20090617,3818,3852,3760,3812,13086,21465
20090618,3793,3799,3712,3731,14496,21268
20090619,3740,3778,3703,3771,9350,21572
20090622,3772,3805,3693,3704,13425,21097
20090623,3713,3716,3550,3561,18001,19685
20090624,3585,3611,3559,3579,10364,19791
20090625,3598,3677,3561,3666,14573,20650
20090626,3719,3730,3670,3727,8844,2382
20090629,3738,3749,3640,3654,10425,3614
20090630,3679,3713,3634,3710,10073,4791
20090701,3691,3710,3642,3660,9224,5921
20090702,3670,3740,3659,3713,7242,6299
20090703,3707,3707,3645,3680,6955,6757
20090706,3676,3680,3580,3589,10463,7086
20090707,3565,3571,3508,3514,14727,8537
20090708,3500,3537,3240,3354,18879,10890
20090709,3375,3400,3240,3305,14786,11434
20090710,3330,3356,3295,3318,10180,12297
20090713,3300,3340,3227,3253,12215,13251
20090714,3261,3381,3230,3356,11834,13535
20090715,3362,3449,3360,3441,9353,13879
20090716,3441,3620,3441,3516,14499,13877
20090717,3496,3540,3466,3533,10006,14077
20090721,3513,3613,3502,3602,9488,13906
20090722,3600,3607,3518,3537,9633,14110
20090723,3524,3588,3483,3575,9829,13914
20090724,3580,3620,3558,3581,10023,14174
20090727,3585,3697,3581,3690,11788,13460
20090728,3688,3747,3682,3729,14192,14444
20090729,3740,3740,3577,3600,14569,15139
20090730,3605,3636,3548,3576,11545,15645
20090731,3580,3673,3580,3652,9544,15366
20090803,3668,3707,3632,3677,9935,15543
20090804,3694,3793,3678,3760,17452,15609
20090805,3750,3902,3720,3873,20820,16843
20090806,3886,3945,3878,3940,18073,17480
20090807,3942,3952,3819,3842,16188,18347
20090810,3820,3935,3769,3909,14511,18313
20090811,3917,3918,3860,3891,9962,18296
20090812,3894,3903,3770,3783,12776,18166
20090813,3761,3892,3752,3889,12463,18980
20090814,3900,3931,3853,3904,11905,19598
20090817,3896,3901,3767,3784,11157,19416
20090818,3779,3789,3718,3780,12877,20465
20090819,3776,3794,3695,3701,13437,20399
20090820,3701,3804,3689,3792,12228,20399
20090821,3777,3800,3686,3712,13590,20150
20090824,3716,3848,3701,3828,12338,20335
20090825,3832,3845,3744,3769,11732,20902
20090826,3780,3797,3728,3775,9482,20994
20090827,3731,3740,3700,3721,8187,2856
20090828,3721,3754,3710,3743,7902,4027
20090831,3745,3765,3693,3721,8604,4910
20090901,3714,3758,3700,3758,9174,5590
20090902,3755,3761,3645,3657,15479,8079
20090903,3637,3690,3592,3683,15088,9021
20090904,3687,3781,3667,3759,13789,9429
20090907,3745,3795,3719,3773,9683,9927
20090908,3785,3800,3759,3772,8188,10042
20090909,3797,3900,3779,3866,13409,12191
20090910,3840,3840,3774,3809,12410,12657
20090911,3807,3809,3763,3780,8347,12837
20090914,3771,3833,3769,3783,10290,12610
20090915,3792,3851,3780,3825,8672,12745
20090916,3823,3917,3812,3896,13032,14572
20090917,3885,3956,3863,3942,11451,16488
20090918,3916,3936,3890,3920,8896,17702
20090924,3900,3933,3865,3880,7868,18135
20090925,3873,3875,3747,3790,15724,17079
20090928,3790,3793,3620,3658,14219,17239
20090929,3666,3709,3658,3700,8292,16857
20090930,3687,3709,3667,3686,7945,17411
20091001,3692,3770,3692,3731,10090,17640
20091002,3747,3753,3671,3697,7625,17828
20091005,3680,3721,3627,3700,9168,18325
20091006,3703,3746,3697,3727,9632,18285
20091007,3748,3822,3732,3807,15588,18906
20091008,3780,3816,3771,3797,8794,19563
20091009,3815,3840,3794,3822,10656,19608
20091013,3850,3899,3824,3899,9766,19869
20091014,3902,3939,3882,3912,12077,20416
20091015,3914,3925,3875,3907,7381,20855
20091016,3899,3943,3872,3922,9403,21333
20091019,3937,3938,3900,3925,6058,21694
20091020,3924,3977,3919,3974,11669,23008
20091021,3961,4003,3935,3951,9127,24028
20091022,3960,4023,3938,4023,13153,25092
20091023,4007,4070,3981,4069,14834,27794
20091026,4053,4069,4000,4004,10613,28162
20091027,4013,4044,3948,3962,9131,28463
20091028,3902,3909,3854,3882,9456,3295
20091029,3874,3878,3810,3829,11470,5742
20091030,3840,3940,3830,3880,13016,8304
20091102,3887,3893,3810,3833,9337,9710
20091104,3840,3960,3833,3942,12507,12141
20091105,3957,4001,3929,3944,12214,13213
20091106,3931,3973,3923,3958,7615,13616
20091109,3957,3974,3890,3921,12864,14756
20091110,3941,3951,3892,3909,9511,15867
20091111,3907,3929,3893,3927,6774,16764
20091112,3947,3995,3947,3989,11172,18020
20091113,3986,3986,3917,3949,8676,18221
20091116,3948,4060,3916,4057,14934,20757
20091117,4068,4164,4061,4125,23923,24616
20091118,4120,4175,4096,4164,16569,25242
20091119,4164,4199,4130,4139,14277,26895
20091120,4134,4134,4065,4117,15002,27486
20091124,4121,4168,4072,4144,13962,27374
20091125,4138,4170,4086,4167,16683,27311
20091126,4163,4168,4092,4118,15240,27843
20091127,4102,4108,3961,4005,23106,27610
20091130,3940,4080,3940,4020,18847,27745
20091201,4025,4104,3996,4098,12770,27520
20091202,4097,4188,4093,4171,18243,27420
20091203,4180,4264,4155,4234,18710,27977
20091204,4235,4258,4174,4211,13353,28145
20091207,4217,4269,4151,4155,13853,28042
20091208,4159,4186,4122,4179,11450,28799
20091209,4156,4179,4000,4011,15110,28245
20091210,4003,4070,3994,4000,12419,28091
20091211,4015,4100,4006,4088,10671,28045
20091214,4076,4147,4042,4106,13245,28415
20091215,4094,4159,4077,4147,9842,28971
20091216,4149,4179,4126,4160,10090,29078
20091217,4157,4232,4155,4190,13670,29013
20091218,4171,4186,4088,4143,10882,29113
20091221,4147,4188,4147,4172,8674,29114
20091222,4176,4186,4153,4165,5939,29313
20091224,4209,4279,4194,4269,8883,3948
20091225,4272,4363,4267,4362,17260,10006
20091228,4357,4403,4324,4374,16428,13847
20091229,4378,4390,4345,4372,12225,17315
20091230,4379,4385,4341,4385,7529,18528
20100104,4399,4455,4393,4451,14073,19901
20100105,4456,4535,4453,4487,22233,22336
20100106,4512,4554,4477,4554,17329,23732
20100107,4558,4649,4555,4610,25430,27264
20100108,4633,4650,4587,4630,18067,28082
20100112,4627,4760,4619,4749,28553,31230
20100113,4757,4783,4573,4595,27408,31944
20100114,4597,4669,4562,4641,18197,32705
20100115,4662,4723,4638,4653,19259,33647
20100118,4650,4720,4621,4711,16073,34651
20100119,4705,4754,4685,4738,21105,35997
20100120,4751,4822,4713,4807,25847,37580
20100121,4760,4788,4727,4770,21154,39910
20100122,4769,4780,4474,4500,37156,37746
20100125,4544,4567,4404,4504,26668,37383
20100126,4504,4539,4338,4363,27476,37057
20100127,4371,4397,4310,4326,25058,35522
20100128,4321,4394,4286,4370,22913,35320
20100129,4395,4419,4312,4348,18416,35268
20100201,4367,4414,4345,4372,15032,35264
20100202,4385,4524,4375,4499,19396,35313
20100203,4499,4588,4461,4576,17424,35629
20100204,4592,4599,4539,4552,13207,35948
20100205,4534,4540,4223,4234,28263,34636
20100208,4246,4268,4191,4231,18367,34362
20100209,4239,4269,4201,4249,15044,34540
20100210,4264,4343,4246,4301,18324,33901
20100212,4313,4389,4291,4373,13117,34156
20100215,4364,4388,4286,4356,12401,33871
20100216,4357,4412,4349,4393,12140,34269
20100217,4409,4484,4400,4482,14433,34861
20100218,4465,4515,4396,4399,17153,34675
