20050502,1,11,200506,0.00,1467.00,1469.00,1464.00,1467.00,1467.00,430,9686
20050502,1,11,200508,0.00,1468.00,1469.00,1465.00,1467.00,1467.00,695,20908
20050502,1,11,200510,0.00,1470.00,1470.00,1464.00,1467.00,1467.00,1293,44170
20050502,1,11,200512,0.00,1471.00,1471.00,1465.00,1469.00,1469.00,3676,65462
20050502,1,11,200602,0.00,1470.00,1471.00,1465.00,1468.00,1468.00,26779,99369
20050502,1,11,200604,0.00,1470.00,1471.00,1465.00,1468.00,1468.00,28917,36607
20050502,1,12,200506,0.00,235.70,235.70,235.70,235.70,235.70,21,582
20050502,1,12,200508,0.00,236.30,236.30,236.30,236.30,236.30,15,691
20050502,1,12,200510,0.00,236.00,236.00,236.00,236.00,236.00,14,1452
20050502,1,12,200512,0.00,236.20,236.20,236.20,236.20,236.20,143,2362
20050502,1,12,200602,0.00,235.20,235.20,235.20,235.20,235.20,1333,10135
20050502,1,12,200604,0.00,234.60,234.60,234.60,234.60,234.60,959,2800
20050502,1,13,200506,0.00,2926.00,2939.00,2925.00,2939.00,2939.00,253,7201
20050502,1,13,200508,0.00,2912.00,2930.00,2900.00,2930.00,2930.00,209,9980
20050502,1,13,200510,0.00,2893.00,2905.00,2879.00,2905.00,2905.00,1177,21015
20050502,1,13,200512,0.00,2864.00,2895.00,2864.00,2895.00,2895.00,3082,28449
20050502,1,13,200602,0.00,2860.00,2888.00,2859.00,2885.00,2885.00,11398,56172
20050502,1,13,200604,0.00,2858.00,2879.00,2849.00,2877.00,2877.00,18174,21182
20050502,1,14,200506,0.00,658.00,664.00,648.00,659.00,659.00,33,1949
20050502,1,14,200508,0.00,656.00,658.00,656.00,658.00,658.00,2,2415
20050502,1,14,200510,0.00,669.00,669.00,660.00,664.00,664.00,18,2968
20050502,1,14,200512,0.00,665.00,665.00,658.00,662.00,662.00,28,2773
20050502,1,14,200602,0.00,651.00,666.00,651.00,664.00,664.00,333,9637
20050502,1,14,200604,0.00,665.00,665.00,657.00,665.00,665.00,332,1038
20050502,1,21,200506,0.00,199.60,199.60,199.60,199.60,199.60,1,320
20050502,1,21,200508,0.00,200.00,200.00,199.20,199.80,199.80,9,211
20050502,1,21,200510,0.00,197.80,197.80,197.80,197.80,197.80,1,177
20050502,1,21,200512,0.00,195.60,195.60,194.60,195.10,195.10,32,1699
20050502,1,21,200602,0.00,193.20,193.20,192.10,192.80,192.80,146,3286
20050502,1,21,200604,0.00,192.10,192.10,191.50,191.90,191.90,217,1946
