20110104,11,11,201102,0,3714,3745,3714,3742,3742,872,1702
20110104,11,11,201104,0,3720,3748,3720,3745,3745,778,3815
20110104,11,11,201106,0,3720,3749,3720,3746,3746,1218,7266
20110104,11,11,201108,0,3724,3751,3723,3747,3747,1569,13164
20110104,11,11,201110,0,3726,3754,3726,3750,3751,7150,65327
20110104,11,11,201112,0,3728,3756,3727,3753,3752,22513,27300
20110104,11,12,201102,0,80.8,81.1,80.8,81.1,81.1,33,870
20110104,11,12,201104,0,80.6,81.5,80.6,81.5,81.5,33,342
20110104,11,12,201106,0,80.5,81.6,80.5,81.0,81.0,8,766
20110104,11,12,201108,0,80.9,81.0,80.7,80.9,80.9,19,1290
20110104,11,12,201110,0,80.7,81.7,80.5,81.2,81.2,476,4575
20110104,11,12,201112,0,81.1,81.9,80.8,81.7,81.6,741,1983
20110104,11,13,201102,0,4641,4694,4641,4669,4682,114,2150
20110104,11,13,201104,0,4681,4700,4659,4695,4694,145,9013
20110104,11,13,201106,0,4679,4693,4653,4687,4687,126,2497
20110104,11,13,201108,0,4686,4711,4672,4695,4695,164,4966
20110104,11,13,201110,0,4702,4730,4691,4717,4717,3799,24307
20110104,11,13,201112,0,4711,4743,4702,4736,4732,10926,14494
20110104,11,14,201102,0,2089,2089,2089,2089,2089,1,134
20110104,11,14,201104,0,,,,,2089,0,143
20110104,11,14,201106,0,,,,,2095,0,224
20110104,11,14,201108,0,2095,2100,2081,2100,2100,26,416
20110104,11,14,201110,0,2099,2108,2083,2099,2100,200,1952
20110104,11,14,201112,0,2098,2111,2086,2102,2102,383,1086
20110104,11,31,201102,0,58230,58390,57930,58390,58390,68,1394
20110104,11,31,201103,0,58600,59100,58540,59100,59060,337,2097
20110104,11,31,201104,0,59810,60390,59810,60380,60300,270,2830
20110104,11,31,201105,0,60160,60510,60120,60440,60480,567,4822
20110104,11,31,201106,0,60220,60670,60220,60640,60630,1380,8004
20110104,11,31,201107,0,60530,60820,60410,60790,60800,2792,2787
20110104,11,32,201102,0,63260,63420,63000,63400,63400,104,3487
20110104,11,32,201103,0,62480,62990,62480,62950,62960,100,2776
20110104,11,32,201104,0,61600,61740,61450,61680,61700,177,3625
20110104,11,32,201105,0,59940,60520,59940,60450,60460,334,4356
20110104,11,32,201106,0,59710,60220,59710,60130,60150,805,8522
20110104,11,32,201107,0,59710,60280,59710,60200,60210,1144,1439
20110104,11,34,201102,0,61650,61650,61650,61650,61650,4,26
20110104,11,34,201103,0,61000,61000,61000,61000,61000,4,132
20110104,11,34,201104,0,60050,60050,60050,60050,60050,4,176
20110104,11,34,201105,0,60550,60550,60550,60550,60550,4,226
20110104,11,34,201106,0,60750,60750,60750,60750,60800,4,172
20110104,11,34,201107,0,61150,61150,61150,61150,61200,6,22
20110104,11,37,201102,0,58330,58900,58330,58400,58400,11,207
20110104,11,37,201103,0,58900,58900,58900,58900,58910,5,139
20110104,11,37,201104,0,60000,60800,60000,60300,60300,4,353
