20110701,11,11,201108,0,3904,3917,3884,3884,3884,286,4807
20110701,11,11,201110,0,3905,3916,3882,3882,3882,1199,2590
20110701,11,11,201112,0,3900,3916,3881,3881,3882,2314,8262
20110701,11,11,201202,0,3898,3921,3884,3885,3884,1244,19553
20110701,11,11,201204,0,3907,3924,3886,3886,3887,12166,66984
20110701,11,11,201206,0,3910,3927,3888,3889,3889,35229,25989
20110701,11,12,201108,0,,,,,89.4,0,663
20110701,11,12,201110,0,,,,,89.4,0,595
20110701,11,12,201112,0,90.0,90.0,90.0,90.0,90.0,6,471
20110701,11,12,201202,0,90.0,90.0,89.4,89.4,89.4,5,1295
20110701,11,12,201204,0,90.6,90.6,89.0,89.0,89.0,157,4438
20110701,11,12,201206,0,89.9,90.7,89.1,89.1,89.1,494,1103
20110701,11,13,201108,0,4490,4490,4450,4450,4450,66,601
20110701,11,13,201110,0,4461,4494,4461,4469,4463,30,1365
20110701,11,13,201112,0,4489,4494,4465,4471,4469,41,5742
20110701,11,13,201202,0,4501,4509,4461,4461,4462,376,11890
20110701,11,13,201204,0,4513,4520,4470,4470,4472,2769,32953
20110701,11,13,201206,0,4518,4522,4470,4470,4472,7896,9624
20110701,11,14,201108,0,,,,,1954,0,107
20110701,11,14,201110,0,,,,,1953,2,178
20110701,11,14,201112,0,1971,1971,1950,1950,1950,27,392
20110701,11,14,201202,0,1973,1973,1971,1971,1971,5,601
20110701,11,14,201204,0,1967,1981,1950,1950,1950,64,1026
20110701,11,14,201206,0,1979,1980,1949,1949,1949,208,463
20110701,11,31,201108,0,67300,68420,67100,68420,68300,558,3864
20110701,11,31,201109,0,66800,67680,66500,67530,67450,254,4638
20110701,11,31,201110,0,65640,66370,65200,66130,66050,318,4462
20110701,11,31,201111,0,64790,65420,64210,65200,65110,767,3772
20110701,11,31,201112,0,64520,65070,63850,64730,64690,2461,7931
20110701,11,31,201201,0,64590,65090,63850,64680,64660,7709,6733
20110701,11,32,201108,0,63960,65080,63920,64880,64850,308,2401
20110701,11,32,201109,0,64940,65650,64640,65530,65500,169,2069
20110701,11,32,201110,0,65240,66600,65170,66380,66380,176,1447
20110701,11,32,201111,0,66650,67340,66200,67030,67040,269,2294
20110701,11,32,201112,0,67350,67970,66670,67670,67730,822,5749
20110701,11,32,201201,0,67640,68310,67000,68010,68060,1128,2161
20110701,11,34,201108,0,67400,68000,67400,68000,67700,12,102
20110701,11,34,201109,0,,,,,67700,0,103
20110701,11,34,201110,0,,,,,67800,0,76
20110701,11,34,201111,0,69000,69000,69000,69000,69000,2,95
20110701,11,34,201112,0,68400,68400,68400,68400,68400,2,74
20110701,11,34,201201,0,67500,67500,67500,67500,67500,2,14
20110701,11,37,201108,0,67210,68000,67000,67630,67630,5,594
20110701,11,37,201109,0,66200,67700,66200,67130,67130,56,175
20110701,11,37,201110,0,65000,66100,65000,65830,65830,3,153
20110701,11,37,201111,0,64200,65300,64200,64950,64950,3,144
20110701,11,37,201112,0,64000,65000,64000,64750,64750,26,243
20110701,11,37,201201,0,64730,65000,63750,64800,64680,72,136
20110701,11,38,201108,0,64500,64500,64000,64000,64400,3,410
20110701,11,38,201109,0,65500,65500,65410,65410,65410,32,220
20110701,11,38,201110,0,,,,,65820,0,142
20110701,11,38,201111,0,,,,,66720,0,190
20110701,11,38,201112,0,,,,,67480,0,323
20110701,11,38,201201,0,68000,68000,68000,68000,68000,1,31
20110701,11,81,201107,0,372.0,372.0,368.0,368.6,370.5,16,609
20110701,11,81,201108,0,372.4,375.1,368.5,372.7,372.2,67,1607
20110701,11,81,201109,0,370.4,373.6,367.5,371.0,370.9,117,2437
20110701,11,81,201110,0,365.7,369.4,363.8,366.5,366.4,186,2511
20110701,11,81,201111,0,363.3,367.5,360.8,364.6,363.0,3507,8157
20110701,11,81,201112,0,364.6,368.4,361.6,364.6,364.2,7527,10025
20110701,12,100,,0,299.3,302.9,299.3,300.0,298.3,5,456
20110701,12,102,201203,0,,,,,298.0,0,2
20110701,12,16,201108,0,3887,3887,3884,3884,3884,4,1254
20110701,12,16,201110,0,3890,3891,3886,3890,3882,18,1875
20110701,12,16,201112,0,3890,3890,3882,3882,3882,29,4019
20110701,12,16,201202,0,3907,3913,3880,3880,3884,238,6522
20110701,12,16,201204,0,3911,3926,3889,3889,3887,1681,20326
20110701,12,16,201206,0,3911,3926,3887,3887,3889,12093,11251
20110701,12,17,201108,0,4475,4475,4475,4475,4450,1,46
20110701,12,17,201110,0,,,,,4463,0,43
20110701,12,17,201112,0,4474,4474,4474,4474,4469,1,286
20110701,12,17,201202,0,4520,4520,4505,4505,4462,7,695
20110701,12,17,201204,0,4510,4526,4485,4485,4472,128,2231
20110701,12,17,201206,0,4529,4529,4475,4478,4472,738,577
20110701,12,33,201107,0,53620,53960,53590,53890,53910,29,3217
20110701,12,33,201108,0,53880,54200,53560,53940,53870,27,4122
20110701,12,33,201109,0,53800,56110,53800,54040,54040,39,5535
20110701,12,33,201110,0,54210,54600,53740,54200,54200,145,7918
20110701,12,33,201111,0,54320,54860,53690,54210,54230,3328,12297
20110701,12,33,201112,0,54250,54720,54250,54280,54290,2035,1432
20110701,21,11,201108,3300,,,,,583,0,0
20110701,21,11,201108,3350,,,,,533,0,0
20110701,21,11,201108,3400,,,,,484,0,0
20110701,21,11,201108,3450,,,,,434,0,0
20110701,21,11,201108,3500,,,,,385,0,0
20110701,21,11,201108,3550,,,,,336,0,0
20110701,21,11,201108,3600,,,,,289,0,0
20110701,21,11,201108,3650,,,,,244,0,0
20110701,21,11,201108,3700,,,,,201,0,0
20110701,21,11,201108,3750,,,,,161,0,0
20110701,21,11,201108,3800,,,,,126,0,0
20110701,21,11,201108,3850,,,,,96,0,0
20110701,21,11,201108,3900,,,,,70,0,0
20110701,21,11,201108,3950,,,,,50,0,0
20110701,21,11,201108,4000,,,,,34,0,0
20110701,21,11,201108,4050,,,,,23,0,0
20110701,21,11,201108,4100,,,,,14,0,0
20110701,21,11,201108,4150,,,,,9,0,0
20110701,21,11,201108,4200,,,,,5,0,0
20110701,21,11,201108,4250,,,,,3,0,0
20110701,21,11,201108,4300,,,,,2,0,0
20110701,21,11,201108,4350,,,,,1,0,0
20110701,21,11,201110,3600,,,,,319,0,0
20110701,21,11,201110,3650,,,,,281,0,0
20110701,21,11,201110,3700,,,,,246,0,0
20110701,21,11,201110,3750,,,,,213,0,0
20110701,21,11,201110,3800,,,,,183,0,0
20110701,21,11,201110,3850,,,,,156,0,0
20110701,21,11,201110,3900,,,,,131,0,0
20110701,21,11,201110,3950,,,,,110,0,0
20110701,21,11,201110,4000,,,,,91,0,0
20110701,21,11,201110,4050,,,,,74,0,0
20110701,21,11,201110,4100,,,,,60,0,0
20110701,21,11,201110,4150,,,,,49,0,0
20110701,21,11,201110,4200,,,,,39,0,0
20110701,21,11,201110,4250,,,,,31,0,0
20110701,21,11,201110,4300,,,,,24,0,0
20110701,21,11,201110,4350,,,,,18,0,0
20110701,21,11,201112,3650,,,,,314,0,0
20110701,21,11,201112,3700,,,,,281,0,0
20110701,21,11,201112,3750,,,,,250,0,0
20110701,21,11,201112,3800,,,,,222,0,0
20110701,21,11,201112,3850,,,,,196,0,0
20110701,21,11,201112,3900,,,,,172,0,0
20110701,21,11,201112,3950,,,,,150,0,0
20110701,21,11,201112,4000,,,,,130,0,0
20110701,21,11,201112,4050,,,,,112,0,0
20110701,21,11,201112,4100,,,,,97,0,0
20110701,21,11,201112,4150,,,,,83,0,0
20110701,22,11,201108,3300,,,,,1,0,0
20110701,22,11,201108,3350,,,,,1,0,0
20110701,22,11,201108,3400,,,,,1,0,0
20110701,22,11,201108,3450,,,,,1,0,0
20110701,22,11,201108,3500,,,,,1,0,0
20110701,22,11,201108,3550,,,,,3,0,0
20110701,22,11,201108,3600,,,,,5,0,0
20110701,22,11,201108,3650,,,,,10,0,0
20110701,22,11,201108,3700,,,,,17,0,0
20110701,22,11,201108,3750,,,,,27,0,0
20110701,22,11,201108,3800,,,,,42,0,0
20110701,22,11,201108,3850,,,,,62,0,0
20110701,22,11,201108,3900,,,,,86,0,0
20110701,22,11,201108,3950,,,,,116,0,0
20110701,22,11,201108,4000,,,,,150,0,0
20110701,22,11,201108,4050,,,,,188,0,0
20110701,22,11,201108,4100,,,,,230,0,0
20110701,22,11,201108,4150,,,,,275,0,0
20110701,22,11,201108,4200,,,,,321,0,0
20110701,22,11,201108,4250,,,,,369,0,0
20110701,22,11,201108,4300,,,,,417,0,0
20110701,22,11,201108,4350,,,,,466,0,0
20110701,22,11,201110,3600,,,,,38,0,0
20110701,22,11,201110,3650,,,,,50,0,0
20110701,22,11,201110,3700,,,,,64,0,0
20110701,22,11,201110,3750,,,,,81,0,0
20110701,22,11,201110,3800,,,,,101,0,0
20110701,22,11,201110,3850,,,,,124,0,0
20110701,22,11,201110,3900,,,,,149,0,0
20110701,22,11,201110,3950,,,,,177,0,0
20110701,22,11,201110,4000,,,,,208,0,0
20110701,22,11,201110,4050,,,,,242,0,0
20110701,22,11,201110,4100,,,,,278,0,0
20110701,22,11,201110,4150,,,,,316,0,0
20110701,22,11,201110,4200,,,,,356,0,0
20110701,22,11,201110,4250,,,,,397,0,0
20110701,22,11,201110,4300,,,,,440,0,0
20110701,22,11,201110,4350,,,,,485,0,0
20110701,22,11,201112,3650,,,,,83,0,0
20110701,22,11,201112,3700,,,,,100,0,0
20110701,22,11,201112,3750,,,,,119,0,0
20110701,22,11,201112,3800,,,,,140,0,0
20110701,22,11,201112,3850,,,,,164,0,0
20110701,22,11,201112,3900,,,,,190,0,0
20110701,22,11,201112,3950,,,,,217,0,0
20110701,22,11,201112,4000,,,,,247,0,0
20110701,22,11,201112,4050,,,,,279,0,0
20110701,22,11,201112,4100,,,,,313,0,0
20110701,22,11,201112,4150,,,,,349,0,0
20110704,11,11,201108,0,3869,3880,3855,3880,3880,398,4772
20110704,11,11,201110,0,3876,3881,3854,3879,3879,1343,2563
20110704,11,11,201112,0,3880,3881,3854,3881,3881,3037,8223
20110704,11,11,201202,0,3880,3884,3857,3883,3883,6807,18825
20110704,11,11,201204,0,3883,3887,3859,3887,3887,17305,63274
20110704,11,11,201206,0,3884,3889,3861,3889,3889,42532,25073
20110704,11,12,201108,0,88.3,88.3,88.3,88.3,88.3,1,662
20110704,11,12,201110,0,88.5,88.5,88.5,88.5,88.5,3,594
20110704,11,12,201112,0,88.2,88.3,88.1,88.1,88.1,7,473
20110704,11,12,201202,0,,,,,88.6,0,1295
20110704,11,12,201204,0,88.6,88.8,87.3,88.6,88.6,59,4424
20110704,11,12,201206,0,89.0,89.2,87.2,88.4,88.4,363,1228
20110704,11,13,201108,0,4456,4486,4456,4467,4477,24,585
20110704,11,13,201110,0,4435,4492,4435,4492,4492,12,1360
20110704,11,13,201112,0,4440,4506,4435,4495,4495,52,5724
20110704,11,13,201202,0,4450,4524,4450,4514,4514,504,11819
20110704,11,13,201204,0,4476,4533,4460,4522,4523,3064,32235
20110704,11,13,201206,0,4470,4531,4461,4518,4518,8947,10603
20110704,11,14,201108,0,,,,,1970,0,107
20110704,11,14,201110,0,1973,1973,1973,1973,1973,1,177
20110704,11,14,201112,0,1972,1987,1972,1985,1985,13,389
20110704,11,14,201202,0,1973,1985,1973,1985,1985,6,597
20110704,11,14,201204,0,1960,1993,1960,1991,1991,47,1020
20110704,11,14,201206,0,1945,1995,1945,1991,1991,198,490
20110704,11,31,201108,0,68300,68950,67750,68930,68930,447,3744
20110704,11,31,201109,0,67560,68210,66950,68060,68020,275,4630
20110704,11,31,201110,0,66070,66810,65620,66620,66550,434,4487
20110704,11,31,201111,0,64960,65840,64620,65650,65590,551,3705
20110704,11,31,201112,0,64600,65330,64110,65100,65090,1338,7936
20110704,11,31,201201,0,64520,65260,64010,65010,65010,6191,7110
20110704,11,32,201108,0,64930,65620,64700,65300,65300,72,2360
20110704,11,32,201109,0,65250,66350,65000,65850,65880,254,2020
20110704,11,32,201110,0,66140,67100,65880,66680,66680,127,1477
20110704,11,32,201111,0,66980,67910,66760,67500,67510,182,2338
20110704,11,32,201112,0,67530,68470,67250,68140,68170,538,5883
20110704,11,32,201201,0,67940,68810,67480,68440,68460,1107,2464
20110704,11,34,201108,0,68000,68150,68000,68150,68150,12,114
20110704,11,34,201109,0,,,,,68150,0,103
20110704,11,34,201110,0,,,,,68250,0,76
20110704,11,34,201111,0,69350,69350,69350,69350,69350,2,97
20110704,11,34,201112,0,68750,68750,68750,68750,68750,2,76
20110704,11,34,201201,0,67850,67850,67850,67850,67850,2,16
20110704,11,37,201108,0,68500,68500,68130,68130,68130,4,592
20110704,11,37,201109,0,68000,68150,67700,67700,67700,3,174
20110704,11,37,201110,0,66500,66500,66430,66430,66430,2,153
20110704,11,37,201111,0,,,,,65120,0,144
20110704,11,37,201112,0,64210,65390,64210,65390,65300,12,242
20110704,11,37,201201,0,64700,65300,64200,65030,65030,52,139
20110704,11,38,201108,0,65000,66000,65000,65000,65000,24,431
20110704,11,38,201109,0,66000,66000,66000,66000,65800,2,222
20110704,11,38,201110,0,66750,66750,66750,66750,66600,2,144
20110704,11,38,201111,0,67450,67450,67350,67350,67350,7,192
20110704,11,38,201112,0,68000,68300,66510,66510,67520,13,326
20110704,11,38,201201,0,68310,68580,67000,67000,68200,11,36
20110704,11,81,201107,0,370.4,383.9,370.4,383.9,383.1,37,574
20110704,11,81,201108,0,374.0,386.0,373.8,386.0,385.9,127,1534
20110704,11,81,201109,0,371.0,385.7,371.0,385.7,385.1,173,2369
20110704,11,81,201110,0,366.5,381.2,366.5,381.2,381.1,328,2565
20110704,11,81,201111,0,362.8,379.2,362.5,379.0,378.5,3116,7229
20110704,11,81,201112,0,363.9,378.7,363.2,378.0,378.0,8917,11311
20110704,12,100,,0,,,,,300.0,0,456
20110704,12,102,201203,0,,,,,298.8,0,2
20110704,12,16,201108,0,3871,3871,3850,3868,3880,11,1245
20110704,12,16,201110,0,3870,3875,3847,3869,3879,39,1841
20110704,12,16,201112,0,3873,3879,3850,3869,3881,9,4014
20110704,12,16,201202,0,3878,3883,3855,3883,3883,324,6332
20110704,12,16,201204,0,3886,3891,3863,3890,3887,2406,19943
20110704,12,16,201206,0,3883,3889,3860,3887,3889,9639,10871
20110704,12,17,201108,0,4500,4500,4500,4500,4477,4,46
20110704,12,17,201110,0,4507,4507,4507,4507,4492,2,43
20110704,12,17,201112,0,4500,4500,4500,4500,4495,1,287
20110704,12,17,201202,0,4467,4525,4467,4518,4514,12,689
20110704,12,17,201204,0,4499,4540,4470,4523,4523,62,2197
20110704,12,17,201206,0,4471,4535,4465,4521,4518,624,630
