20110401,11,11,201104,0,3802,3852,3801,3848,3849,290,817
20110401,11,11,201106,0,3801,3855,3801,3845,3847,395,3287
20110401,11,11,201108,0,3799,3854,3798,3846,3847,1546,6232
20110401,11,11,201110,0,3803,3859,3800,3851,3852,2783,7814
20110401,11,11,201112,0,3806,3861,3802,3854,3854,6756,17634
20110401,11,11,201202,0,3811,3864,3805,3858,3857,45552,63460
20110401,11,12,201104,0,100.8,100.8,100.7,100.7,100.7,2,293
20110401,11,12,201106,0,101.4,101.8,101.2,101.4,101.4,5,694
20110401,11,12,201108,0,101.1,101.4,101.1,101.2,101.2,12,765
20110401,11,12,201110,0,101.3,101.6,101.3,101.6,101.6,18,853
20110401,11,12,201112,0,100.4,101.5,100.0,101.1,101.1,77,1798
20110401,11,12,201202,0,100.4,101.6,99.9,101.2,101.3,1427,4268
20110401,11,13,201104,0,4731,4772,4731,4767,4767,171,2361
20110401,11,13,201106,0,4774,4774,4757,4770,4770,28,725
20110401,11,13,201108,0,4733,4789,4715,4785,4785,30,2006
20110401,11,13,201110,0,4730,4801,4730,4793,4793,97,2823
20110401,11,13,201112,0,4743,4803,4743,4794,4792,575,10765
20110401,11,13,201202,0,4747,4800,4738,4794,4791,8426,22165
20110401,11,14,201104,0,2048,2048,2048,2048,2048,1,49
20110401,11,14,201106,0,,,,,2055,0,136
20110401,11,14,201108,0,,,,,2056,0,134
20110401,11,14,201110,0,2032,2032,2027,2027,2027,2,255
20110401,11,14,201112,0,2024,2070,2024,2070,2070,6,586
20110401,11,14,201202,0,2025,2079,2024,2062,2068,294,1562
20110401,11,31,201105,0,69300,70450,69200,69920,69920,279,2913
20110401,11,31,201106,0,69200,70650,69050,69760,69740,200,2931
20110401,11,31,201107,0,68690,70220,68500,69320,69390,238,3596
20110401,11,31,201108,0,68500,70040,68440,69280,69300,386,5456
20110401,11,31,201109,0,68220,69850,67930,69020,69070,1986,7577
20110401,11,31,201110,0,67700,69460,67500,68700,68670,5842,4321
20110401,11,32,201105,0,71580,72900,71580,72540,72540,70,2522
20110401,11,32,201106,0,71550,73050,71420,72500,72650,391,2888
20110401,11,32,201107,0,71730,73730,71730,73000,72990,187,2716
20110401,11,32,201108,0,71660,73740,71660,73210,73200,263,4164
20110401,11,32,201109,0,72170,74060,72020,73500,73450,963,4561
20110401,11,32,201110,0,72340,74540,72340,73810,73850,1572,2540
20110401,11,34,201105,0,75100,75100,75100,75100,75100,6,127
20110401,11,34,201106,0,75000,75000,75000,75000,75200,2,145
20110401,11,34,201107,0,,,,,76250,0,180
20110401,11,34,201108,0,75500,75500,75500,75500,75500,2,191
20110401,11,34,201109,0,74600,74600,74600,74600,74600,4,151
20110401,11,34,201110,0,74500,74500,74500,74500,74500,2,13
20110401,11,37,201105,0,70990,71000,70400,70400,70400,34,658
20110401,11,37,201106,0,70100,70500,70100,70100,70100,9,269
20110401,11,37,201107,0,70000,70000,69700,70000,69550,7,201
20110401,11,37,201108,0,66400,70000,66400,69700,69350,9,245
20110401,11,37,201109,0,68300,69800,67300,69500,69500,25,168
20110401,11,37,201110,0,67700,69490,67700,68900,68900,50,62
20110401,11,38,201105,0,,,,,72510,0,325
20110401,11,38,201106,0,,,,,71910,0,192
20110401,11,38,201107,0,,,,,72000,0,93
20110401,11,38,201108,0,,,,,73100,0,65
20110401,11,38,201109,0,72370,72370,72370,72370,73600,1,50
20110401,11,38,201110,0,73300,74400,72300,73900,73900,11,17
20110401,11,81,201104,0,445.0,455.0,443.0,443.0,443.0,49,665
20110401,11,81,201105,0,453.2,453.2,443.5,444.0,444.0,70,1346
20110401,11,81,201106,0,446.1,448.0,438.0,441.7,441.7,109,1797
20110401,11,81,201107,0,440.7,447.8,430.7,435.0,435.3,578,3036
20110401,11,81,201108,0,436.2,437.0,424.0,429.8,429.8,4330,10036
20110401,11,81,201109,0,433.0,434.8,421.2,426.2,427.4,14091,12345
20110401,12,100,,0,309.0,314.0,308.2,312.3,313.9,72,593
20110401,12,16,201104,0,3798,3840,3798,3840,3849,11,154
20110401,12,16,201106,0,3800,3842,3798,3835,3847,39,719
20110401,12,16,201108,0,3802,3848,3802,3841,3847,40,2222
20110401,12,16,201110,0,3788,3851,3788,3844,3852,399,3943
20110401,12,16,201112,0,3801,3855,3800,3845,3854,1163,7850
20110401,12,16,201202,0,3809,3861,3804,3854,3857,9433,17862
20110401,12,17,201104,0,4745,4775,4745,4775,4767,23,206
20110401,12,17,201106,0,4750,4750,4750,4750,4770,1,65
20110401,12,17,201108,0,,,,,4785,0,100
20110401,12,17,201110,0,4775,4775,4775,4775,4793,1,80
20110401,12,17,201112,0,4743,4790,4743,4787,4792,25,566
20110401,12,17,201202,0,4750,4799,4740,4797,4791,804,1799
20110401,12,33,201104,0,58660,58700,58350,58350,58350,89,3691
20110401,12,33,201105,0,57300,58650,57290,58270,58270,109,3821
20110401,12,33,201106,0,57050,58550,57050,58260,58260,79,4233
20110401,12,33,201107,0,56930,58430,56930,58140,58140,124,3513
20110401,12,33,201108,0,56820,58430,56770,58080,58060,2538,7041
20110401,12,33,201109,0,58210,58360,57900,57990,57950,1263,898
20110401,21,11,201106,3250,,,,,597,0,0
20110401,21,11,201106,3300,,,,,547,0,0
20110401,21,11,201106,3350,,,,,499,0,0
20110401,21,11,201106,3400,,,,,451,0,0
20110401,21,11,201106,3450,,,,,404,0,0
20110401,21,11,201106,3500,,,,,359,0,0
