20111003,11,11,201110,0,3990,4060,3980,4056,4056,683,880
20111003,11,11,201112,0,4019,4061,3990,4058,4058,177,3276
20111003,11,11,201202,0,4025,4063,3985,4058,4058,428,6574
20111003,11,11,201204,0,4015,4060,3980,4053,4053,1771,9239
20111003,11,11,201206,0,4021,4061,3980,4056,4054,6246,31613
20111003,11,11,201208,0,4019,4063,3981,4057,4056,47567,72051
20111003,11,12,201110,0,73.7,73.7,73.7,73.7,73.7,3,408
20111003,11,12,201112,0,73.5,73.6,73.0,73.6,73.7,8,244
20111003,11,12,201202,0,72.1,72.7,72.1,72.7,72.7,15,577
20111003,11,12,201204,0,72.8,72.8,72.6,72.6,72.6,9,968
20111003,11,12,201206,0,75.3,75.5,72.5,74.7,74.7,25,1147
20111003,11,12,201208,0,75.6,76.2,72.7,74.8,74.8,501,2762
20111003,11,13,201110,0,3774,3774,3733,3733,3733,27,937
20111003,11,13,201112,0,3782,3782,3730,3750,3750,29,2716
20111003,11,13,201202,0,3812,3812,3743,3760,3760,93,4976
20111003,11,13,201204,0,3821,3821,3744,3767,3767,351,7843
20111003,11,13,201206,0,3822,3832,3744,3766,3769,2445,6764
20111003,11,13,201208,0,3828,3839,3750,3774,3775,11201,21354
20111003,11,14,201110,0,1484,1485,1484,1485,1485,3,76
20111003,11,14,201112,0,1487,1495,1487,1495,1495,7,262
20111003,11,14,201202,0,1497,1497,1496,1496,1496,2,295
20111003,11,14,201204,0,,,,,1512,0,209
20111003,11,14,201206,0,1539,1539,1493,1495,1495,420,851
20111003,11,14,201208,0,1557,1568,1494,1510,1510,2767,970
20111003,11,31,201111,0,59700,59760,58290,59050,58990,373,1770
20111003,11,31,201112,0,58880,59130,57870,58260,58240,525,2659
20111003,11,31,201201,0,58370,58390,56830,57140,57090,497,4781
20111003,11,31,201202,0,58050,58050,56650,56880,56850,451,4416
20111003,11,31,201203,0,58520,58600,57010,57310,57250,1464,7056
20111003,11,31,201204,0,59990,60000,58410,58790,58730,7310,5175
20111003,11,32,201111,0,61000,61170,59730,60500,60100,604,1710
20111003,11,32,201112,0,61600,61620,60300,60950,60830,644,3700
20111003,11,32,201201,0,61880,61940,60620,61130,61090,1204,6448
20111003,11,32,201202,0,61870,61920,60500,60890,60920,1546,4386
20111003,11,32,201203,0,60810,60850,59400,59930,60000,1053,2773
20111003,11,32,201204,0,59080,59220,57700,58470,58500,1911,1265
20111003,11,34,201111,0,60500,61000,60000,61000,60820,41,126
20111003,11,34,201112,0,60400,60400,60400,60400,60400,1,118
20111003,11,34,201201,0,,,,,60400,0,59
20111003,11,34,201202,0,,,,,60400,0,58
20111003,11,34,201203,0,,,,,58690,0,63
20111003,11,34,201204,0,59300,59300,59300,59300,59300,2,13
20111003,11,37,201111,0,60000,60000,58500,59000,59000,146,278
20111003,11,37,201112,0,58600,58900,58150,58150,58150,79,247
20111003,11,37,201201,0,57950,57950,57250,57250,57250,145,369
20111003,11,37,201202,0,58380,58380,56700,57000,57000,6,359
20111003,11,37,201203,0,58010,58500,57100,57300,57300,14,104
20111003,11,37,201204,0,59900,60480,58600,59010,59010,70,98
20111003,11,38,201111,0,60300,60510,60000,60000,60200,126,596
20111003,11,38,201112,0,61500,61500,60600,60900,60900,180,700
20111003,11,38,201201,0,61100,61200,61000,61000,61000,112,1323
20111003,11,38,201202,0,61100,61100,61000,61000,61000,8,1248
20111003,11,38,201203,0,60000,60000,60000,60000,60000,2,91
20111003,11,38,201204,0,58500,58500,58100,58100,58500,10,14
20111003,11,81,201110,0,306.3,310.6,294.0,294.0,294.0,15,468
20111003,11,81,201111,0,308.7,311.6,295.0,295.0,295.0,36,919
20111003,11,81,201112,0,310.0,312.6,297.6,297.8,297.8,81,1315
20111003,11,81,201201,0,311.7,317.5,299.4,300.1,300.1,196,3134
20111003,11,81,201202,0,312.9,319.0,300.7,301.3,301.5,2828,6312
20111003,11,81,201203,0,314.4,320.2,301.5,302.5,302.6,6363,11237
20111003,12,100,,0,277.1,277.1,274.0,274.0,271.0,13,325
20111003,12,102,201203,0,,,,,279.0,0,1
20111003,12,16,201110,0,4016,4050,4016,4050,4056,10,360
20111003,12,16,201112,0,4017,4041,3993,4038,4058,89,889
20111003,12,16,201202,0,4020,4051,4020,4036,4058,55,1283
20111003,12,16,201204,0,4037,4055,4000,4055,4053,196,1196
20111003,12,16,201206,0,4025,4055,3980,4053,4054,581,7102
20111003,12,16,201208,0,4018,4064,3983,4060,4056,9298,23866
20111003,12,17,201110,0,3757,3757,3757,3757,3733,2,29
20111003,12,17,201112,0,3783,3783,3737,3737,3750,3,124
20111003,12,17,201202,0,3790,3799,3750,3750,3760,25,354
20111003,12,17,201204,0,3798,3798,3749,3765,3767,8,473
20111003,12,17,201206,0,3831,3831,3761,3765,3769,281,374
20111003,12,17,201208,0,3829,3849,3760,3776,3775,1303,2071
20111003,12,33,201110,0,48840,48840,47110,47110,47110,391,6729
20111003,12,33,201111,0,46700,47230,46580,46670,46640,430,7647
20111003,12,33,201112,0,47760,47760,46290,46290,46310,517,5454
20111003,12,33,201201,0,47460,47510,45980,45990,46020,835,8008
20111003,12,33,201202,0,47370,47440,45720,45870,45780,5562,8519
20111003,12,33,201203,0,45770,46280,45610,45770,45710,2133,1014
20111003,21,11,201112,3650,,,,,416,0,0
20111003,21,11,201112,3700,,,,,371,0,0
20111003,21,11,201112,3750,,,,,327,0,0
20111003,21,11,201112,3800,,,,,285,0,0
20111003,21,11,201112,3850,,,,,246,0,0
20111003,21,11,201112,3900,,,,,210,0,0
20111003,21,11,201112,3950,,,,,177,0,0
20111003,21,11,201112,4000,,,,,147,0,0
20111003,21,11,201112,4050,,,,,121,0,0
20111003,21,11,201112,4100,,,,,98,0,0
20111003,21,11,201112,4150,,,,,78,0,0
20111003,21,11,201112,4200,,,,,61,0,0
20111003,21,11,201112,4250,,,,,47,0,0
20111003,21,11,201112,4300,,,,,36,0,0
20111003,21,11,201112,4350,,,,,27,0,0
20111003,21,11,201112,4400,,,,,20,0,0
20111003,21,11,201112,4450,,,,,15,0,0
20111003,21,11,201112,4500,,,,,11,0,0
20111003,21,11,201112,4550,,,,,8,0,0
20111003,21,11,201112,4600,,,,,5,0,0
20111003,21,11,201112,4650,,,,,4,0,0
20111003,21,11,201112,4700,,,,,2,0,0
20111003,21,11,201112,4750,,,,,2,0,0
20111003,21,11,201112,4800,,,,,1,0,0
20111003,21,11,201112,4850,,,,,1,0,0
20111003,21,11,201112,4900,,,,,1,0,0
20111003,21,11,201112,4950,,,,,1,0,0
20111003,21,11,201112,5000,,,,,1,0,0
20111003,21,11,201202,3650,,,,,438,0,0
20111003,21,11,201202,3700,,,,,397,0,0
20111003,21,11,201202,3750,,,,,359,0,0
20111003,21,11,201202,3800,,,,,322,0,0
20111003,21,11,201202,3850,,,,,287,0,0
20111003,21,11,201202,3900,,,,,255,0,0
20111003,21,11,201202,3950,,,,,225,0,0
20111003,21,11,201202,4000,,,,,197,0,0
20111003,21,11,201202,4050,,,,,171,0,0
20111003,21,11,201202,4100,,,,,148,0,0
