20110502,11,11,201106,0,4056,4082,4025,4075,4075,310,2604
20110502,11,11,201108,0,4018,4083,4018,4076,4076,3623,5724
20110502,11,11,201110,0,4022,4085,4003,4078,4079,891,5030
20110502,11,11,201112,0,4028,4089,4003,4082,4082,6050,12523
20110502,11,11,201202,0,4028,4093,4005,4083,4085,23190,56042
20110502,11,11,201204,0,4032,4095,4007,4088,4087,65086,30380
20110502,11,12,201106,0,116.4,117.2,116.2,117.2,117.2,3,691
20110502,11,12,201108,0,115.3,117.5,115.0,116.0,116.0,30,750
20110502,11,12,201110,0,125.8,127.9,114.0,115.5,115.5,26,722
20110502,11,12,201112,0,125.6,125.7,114.0,116.2,116.2,60,1071
20110502,11,12,201202,0,126.1,129.2,113.7,117.3,117.3,1517,3429
20110502,11,12,201204,0,126.5,129.5,113.9,117.5,117.4,5611,2991
20110502,11,13,201106,0,4809,4832,4795,4825,4825,19,633
20110502,11,13,201108,0,4806,4833,4806,4833,4833,7,1408
20110502,11,13,201110,0,4815,4836,4808,4836,4836,20,1876
20110502,11,13,201112,0,4803,4853,4800,4846,4846,221,7148
20110502,11,13,201202,0,4805,4866,4788,4849,4850,3420,20742
20110502,11,13,201204,0,4818,4879,4802,4864,4863,8956,6085
20110502,11,14,201106,0,,,,,2039,0,122
20110502,11,14,201108,0,,,,,2041,0,119
20110502,11,14,201110,0,2035,2035,2035,2035,2035,1,207
20110502,11,14,201112,0,2045,2045,2043,2043,2043,4,447
20110502,11,14,201202,0,2020,2048,2020,2048,2048,120,1193
20110502,11,14,201204,0,2025,2051,2019,2047,2047,362,532
20110502,11,31,201106,0,71400,71800,71230,71600,71500,213,2467
20110502,11,31,201107,0,72050,72440,71410,71960,71880,125,3624
20110502,11,31,201108,0,72010,72550,71750,71890,72100,249,5879
20110502,11,31,201109,0,71750,72130,71350,71710,71660,435,5296
20110502,11,31,201110,0,71130,71650,70810,71170,71120,1539,9160
20110502,11,31,201111,0,70940,71430,70550,70930,70920,5275,3374
20110502,11,32,201106,0,73070,73450,72920,73290,73290,23,2274
20110502,11,32,201107,0,73300,73690,73000,73460,73460,52,2281
20110502,11,32,201108,0,73670,73980,73390,73720,73720,82,3496
20110502,11,32,201109,0,74050,74370,73600,74170,74170,141,2581
20110502,11,32,201110,0,74620,74900,73990,74560,74450,407,3688
20110502,11,32,201111,0,75090,75370,74440,74920,74930,849,1661
20110502,11,34,201106,0,,,,,74500,0,59
20110502,11,34,201107,0,,,,,74500,0,95
20110502,11,34,201108,0,,,,,74500,0,112
20110502,11,34,201109,0,,,,,74800,0,91
20110502,11,34,201110,0,,,,,74800,0,5
20110502,11,34,201111,0,,,,,74800,0,0
20110502,11,37,201106,0,71500,72000,71350,71450,71450,29,294
20110502,11,37,201107,0,71830,71830,71830,71830,71400,3,213
20110502,11,37,201108,0,,,,,71750,0,238
20110502,11,37,201109,0,,,,,71300,0,107
20110502,11,37,201110,0,70820,71010,70800,70910,70910,6,128
20110502,11,37,201111,0,70750,71340,70510,70810,70810,39,43
20110502,11,38,201106,0,72660,73800,72500,73300,73150,21,225
20110502,11,38,201107,0,73050,73800,73050,73800,73200,3,149
20110502,11,38,201108,0,73550,73800,73500,73500,73500,4,83
20110502,11,38,201109,0,74100,74100,74100,74100,73800,1,57
20110502,11,38,201110,0,74400,74400,74400,74400,74200,1,120
20110502,11,38,201111,0,74450,74800,74420,74700,74700,6,5
20110502,11,81,201105,0,430.5,431.9,421.0,427.0,427.0,23,592
20110502,11,81,201106,0,418.4,437.3,418.4,422.7,423.0,131,966
20110502,11,81,201107,0,423.7,425.4,414.0,421.5,422.2,122,1430
20110502,11,81,201108,0,407.5,412.2,398.0,407.7,407.0,458,3690
20110502,11,81,201109,0,397.7,398.9,383.7,396.4,395.6,3974,9073
20110502,11,81,201110,0,388.4,390.5,374.6,387.0,386.8,9414,11899
20110502,12,100,,0,323.3,324.0,322.5,324.0,324.3,13,537
20110502,12,102,201203,0,326.6,326.6,321.5,323.3,323.3,5,1
20110502,12,16,201106,0,4000,4054,4000,4054,4075,13,430
20110502,12,16,201108,0,4005,4065,4005,4065,4076,65,1816
20110502,12,16,201110,0,4004,4067,3999,4065,4079,149,2464
20110502,12,16,201112,0,4008,4071,3992,4071,4082,324,5565
20110502,12,16,201202,0,4015,4080,3997,4074,4085,4494,17072
20110502,12,16,201204,0,4029,4090,4005,4084,4087,10828,9181
20110502,12,17,201106,0,,,,,4825,0,44
20110502,12,17,201108,0,,,,,4833,0,79
20110502,12,17,201110,0,4807,4807,4807,4807,4836,1,54
20110502,12,17,201112,0,4799,4805,4799,4805,4846,4,349
20110502,12,17,201202,0,4805,4862,4795,4852,4850,182,1594
20110502,12,17,201204,0,4818,4877,4805,4860,4863,736,313
20110502,12,33,201105,0,61360,61390,60880,60930,60940,32,3415
20110502,12,33,201106,0,60690,61200,60690,60810,60770,29,4108
20110502,12,33,201107,0,60750,60780,60140,60430,60430,69,3093
20110502,12,33,201108,0,60980,61210,60220,60240,60240,215,3281
20110502,12,33,201109,0,60760,61100,59980,59980,60080,2166,6454
20110502,12,33,201110,0,60480,60480,59810,59810,59860,920,377
20110502,21,11,201106,3250,,,,,824,0,0
20110502,21,11,201106,3300,,,,,774,0,0
20110502,21,11,201106,3350,,,,,724,0,0
20110502,21,11,201106,3400,,,,,674,0,0
20110502,21,11,201106,3450,,,,,624,0,0
20110502,21,11,201106,3500,,,,,574,0,0
20110502,21,11,201106,3550,,,,,525,0,0
20110502,21,11,201106,3600,,,,,475,0,0
20110502,21,11,201106,3650,,,,,426,0,0
20110502,21,11,201106,3700,,,,,377,0,0
20110502,21,11,201106,3750,,,,,329,0,0
