20110601,11,11,201106,0,4031,4032,3990,4007,4007,703,1986
20110601,11,11,201108,0,4034,4035,3995,4009,4009,420,4898
20110601,11,11,201110,0,4038,4039,3997,4012,4012,639,3675
20110601,11,11,201112,0,4036,4040,3994,4013,4013,3705,9864
20110601,11,11,201202,0,4041,4044,3997,4017,4017,4260,32022
20110601,11,11,201204,0,4044,4047,4000,4020,4019,41973,73640
20110601,11,12,201106,0,99.9,99.9,99.6,99.6,99.6,10,625
20110601,11,12,201108,0,98.3,100.0,98.3,100.0,100.0,21,675
20110601,11,12,201110,0,99.4,101.1,98.1,101.1,100.7,4,631
20110601,11,12,201112,0,99.9,100.1,99.3,99.3,99.3,6,568
20110601,11,12,201202,0,101.3,101.4,99.3,99.4,99.4,54,1562
20110601,11,12,201204,0,101.1,101.5,97.9,100.0,100.0,1443,5233
20110601,11,13,201106,0,4751,4780,4751,4766,4766,43,478
20110601,11,13,201108,0,4798,4800,4758,4758,4758,7,967
20110601,11,13,201110,0,4771,4798,4771,4776,4776,16,1655
20110601,11,13,201112,0,4793,4820,4771,4782,4782,106,6570
20110601,11,13,201202,0,4800,4836,4785,4806,4808,1490,14525
20110601,11,13,201204,0,4815,4851,4796,4817,4818,13292,22689
20110601,11,14,201106,0,2035,2035,2035,2035,2035,1,117
20110601,11,14,201108,0,,,,,2043,0,108
20110601,11,14,201110,0,2045,2045,2045,2045,2045,1,184
20110601,11,14,201112,0,2052,2052,2025,2033,2033,4,411
20110601,11,14,201202,0,2045,2046,2031,2040,2040,52,799
20110601,11,14,201204,0,2012,2052,2012,2030,2030,346,1254
20110601,11,31,201107,0,68600,69060,68600,68880,68880,359,2994
20110601,11,31,201108,0,68500,68800,68340,68480,68490,207,4327
20110601,11,31,201109,0,68230,68420,67800,68090,68070,337,4778
20110601,11,31,201110,0,67120,67490,66830,67120,67100,431,6000
20110601,11,31,201111,0,66690,67050,66390,66660,66640,1583,7575
20110601,11,31,201112,0,66580,66940,66310,66570,66550,6163,3767
20110601,11,32,201107,0,67460,68000,67410,67520,67520,62,2255
20110601,11,32,201108,0,67960,68500,67950,68070,68070,103,3130
20110601,11,32,201109,0,68550,68900,68500,68550,68550,94,1803
20110601,11,32,201110,0,69080,69620,69080,69180,69180,185,2284
20110601,11,32,201111,0,69580,70100,69530,69750,69740,748,2901
20110601,11,32,201112,0,70110,70620,70020,70240,70220,1390,2013
20110601,11,34,201107,0,68900,69400,68900,69400,69200,12,37
20110601,11,34,201108,0,,,,,69600,0,132
20110601,11,34,201109,0,,,,,70200,0,107
20110601,11,34,201110,0,70100,70100,70100,70100,70000,2,40
20110601,11,34,201111,0,69550,69550,69550,69550,69550,2,55
20110601,11,34,201112,0,69850,69850,69850,69850,69550,2,12
20110601,11,37,201107,0,68500,69400,68500,68700,68700,6,406
20110601,11,37,201108,0,68500,68500,68300,68300,68300,3,312
20110601,11,37,201109,0,68500,68500,67910,67910,67910,3,135
20110601,11,37,201110,0,67000,67500,67000,67200,67200,5,138
20110601,11,37,201111,0,66700,66830,65800,66500,66500,16,153
20110601,11,37,201112,0,66500,66900,66220,66400,66400,68,74
20110601,11,38,201107,0,68000,68000,67350,67350,67350,9,265
20110601,11,38,201108,0,67000,68500,67000,68070,68070,179,219
20110601,11,38,201109,0,68700,68800,68410,68410,68410,5,101
20110601,11,38,201110,0,69500,69500,69250,69250,69250,6,123
20110601,11,38,201111,0,69600,70240,68200,69810,69810,19,69
20110601,11,38,201112,0,68900,70500,68900,70300,70300,8,18
20110601,11,81,201106,0,422.9,423.5,415.3,420.5,420.5,15,523
20110601,11,81,201107,0,423.0,423.7,418.0,420.7,420.7,28,1137
20110601,11,81,201108,0,418.2,419.1,413.0,414.7,414.6,36,2638
20110601,11,81,201109,0,409.3,411.4,404.7,406.3,406.0,320,4001
20110601,11,81,201110,0,397.9,399.0,391.8,393.7,393.2,5128,10248
20110601,11,81,201111,0,394.0,394.9,386.5,387.5,388.3,9565,10846
20110601,12,100,,0,307.7,307.7,307.7,307.7,309.7,3,467
20110601,12,102,201203,0,307.7,307.7,307.7,307.7,307.7,1,2
20110601,12,16,201106,0,4020,4030,4001,4001,4007,7,294
20110601,12,16,201108,0,4015,4027,3985,3992,4009,26,1543
20110601,12,16,201110,0,4027,4028,3984,4004,4012,38,2219
20110601,12,16,201112,0,4027,4030,3990,4003,4013,80,4641
20110601,12,16,201202,0,4040,4040,3992,4010,4017,948,8581
20110601,12,16,201204,0,4040,4046,3999,4016,4019,7672,18471
20110601,12,17,201106,0,4809,4809,4809,4809,4766,2,31
20110601,12,17,201108,0,4801,4801,4796,4797,4758,3,65
20110601,12,17,201110,0,4788,4807,4788,4793,4776,6,52
20110601,12,17,201112,0,4783,4822,4770,4791,4782,8,319
20110601,12,17,201202,0,4800,4840,4796,4806,4808,61,960
20110601,12,17,201204,0,4814,4851,4800,4822,4818,1042,1030
20110601,12,33,201106,0,56520,56520,56490,56500,56570,8,4195
20110601,12,33,201107,0,56650,56700,56290,56430,56430,19,3120
20110601,12,33,201108,0,56150,56560,56140,56280,56280,130,3338
20110601,12,33,201109,0,56170,56520,55890,56180,56180,377,5620
20110601,12,33,201110,0,56020,56490,55800,56110,56100,2963,8625
20110601,12,33,201111,0,56450,56460,55880,56030,56030,2560,1508
20110601,21,11,201108,3300,,,,,708,0,0
20110601,21,11,201108,3350,,,,,658,0,0
20110601,21,11,201108,3400,,,,,609,0,0
20110601,21,11,201108,3450,,,,,560,0,0
20110601,21,11,201108,3500,,,,,511,0,0
20110601,21,11,201108,3550,,,,,463,0,0
20110601,21,11,201108,3600,,,,,416,0,0
20110601,21,11,201108,3650,,,,,371,0,0
20110601,21,11,201108,3700,,,,,327,0,0
20110601,21,11,201108,3750,,,,,285,0,0
20110601,21,11,201108,3800,,,,,246,0,0
