20110801,11,11,201108,0,4022,4037,4011,4027,4027,170,4342
20110801,11,11,201110,0,4020,4036,4011,4028,4028,495,2539
20110801,11,11,201112,0,4019,4044,4017,4030,4030,3087,7319
20110801,11,11,201202,0,4023,4047,4017,4030,4030,2857,16816
20110801,11,11,201204,0,4026,4050,4020,4032,4033,9582,29125
20110801,11,11,201206,0,4027,4053,4022,4036,4036,50523,71753
20110801,11,12,201108,0,98.6,98.7,98.2,98.2,98.2,4,658
20110801,11,12,201110,0,98.2,98.5,98.2,98.5,98.5,12,564
20110801,11,12,201112,0,,,,,98.0,0,446
20110801,11,12,201202,0,98.6,98.6,97.8,97.8,97.8,15,1145
20110801,11,12,201204,0,98.6,99.0,97.9,97.9,97.9,31,2430
20110801,11,12,201206,0,98.3,99.6,97.9,98.3,98.3,492,2325
20110801,11,13,201108,0,4441,4507,4430,4500,4500,43,375
20110801,11,13,201110,0,4435,4507,4435,4507,4507,32,1267
20110801,11,13,201112,0,4460,4500,4450,4497,4497,14,5299
20110801,11,13,201202,0,4471,4531,4440,4517,4517,150,11014
20110801,11,13,201204,0,4482,4554,4460,4533,4540,1421,25240
20110801,11,13,201206,0,4480,4551,4456,4533,4538,11592,19718
20110801,11,14,201108,0,,,,,2090,0,97
20110801,11,14,201110,0,,,,,2091,0,170
20110801,11,14,201112,0,,,,,2096,0,353
20110801,11,14,201202,0,2100,2100,2100,2100,2100,3,484
20110801,11,14,201204,0,2104,2109,2095,2105,2105,24,517
20110801,11,14,201206,0,2065,2113,2046,2101,2105,262,1262
20110801,11,31,201109,0,72490,73100,71820,72300,72170,242,3558
20110801,11,31,201110,0,69140,69860,68310,69160,69110,425,2954
20110801,11,31,201111,0,66620,67440,65930,66910,66870,524,3350
20110801,11,31,201112,0,65520,66540,64810,66150,66150,698,4951
20110801,11,31,201201,0,65360,66310,64500,66000,66020,2370,10704
20110801,11,31,201202,0,65420,66450,64620,66180,66200,7346,4381
20110801,11,32,201109,0,64500,65490,64150,65430,65340,207,1476
20110801,11,32,201110,0,65530,66650,64890,66440,66400,118,1666
20110801,11,32,201111,0,66970,68090,66130,67640,67700,292,2170
