20010104,1,11,200102,,983.00,987.00,983.00,984.00,984.00,219,18816
20010104,1,11,200104,,984.00,989.00,984.00,986.00,986.00,1134,19828
20010104,1,11,200106,,982.00,986.00,980.00,984.00,984.00,1041,30670
20010104,1,11,200108,,981.00,985.00,979.00,982.00,982.00,2679,33436
20010104,1,11,200110,,978.00,983.00,978.00,980.00,980.00,7636,67327
20010104,1,11,200112,,980.00,982.00,977.00,979.00,979.00,14654,48599
20010104,1,12,200102,,167.90,169.10,167.30,169.10,169.10,7,869
20010104,1,12,200104,,167.50,167.50,167.50,167.50,167.50,2,1551
20010104,1,12,200106,,168.20,168.20,167.70,167.70,167.70,16,2571
20010104,1,12,200108,,167.40,167.90,167.00,167.90,167.90,203,3487
20010104,1,12,200110,,167.20,167.40,166.70,167.30,167.30,496,7716
20010104,1,12,200112,,167.30,167.40,166.60,167.10,167.10,489,3468
20010104,1,13,200102,,2289.00,2310.00,2283.00,2310.00,2310.00,331,8042
20010104,1,13,200104,,2227.00,2273.00,2212.00,2270.00,2270.00,1094,19154
20010104,1,13,200106,,2183.00,2240.00,2182.00,2240.00,2240.00,2859,33315
20010104,1,13,200108,,2157.00,2216.00,2145.00,2198.00,2198.00,6439,47256
20010104,1,13,200110,,2130.00,2196.00,2120.00,2176.00,2176.00,20289,102242
20010104,1,13,200112,,2115.00,2186.00,2105.00,2165.00,2165.00,20047,43138
20010104,1,14,200102,,3610.00,3667.00,3610.00,3667.00,3667.00,3,181
20010104,1,14,200104,,3601.00,3638.00,3600.00,3629.00,3629.00,7,242
20010104,1,14,200106,,3518.00,3518.00,3518.00,3518.00,3518.00,12,519
20010104,1,14,200108,,3460.00,3460.00,3457.00,3460.00,3460.00,25,300
20010104,1,14,200110,,3365.00,3365.00,3365.00,3365.00,3365.00,41,559
20010104,1,14,200112,,3308.00,3348.00,3308.00,3348.00,3348.00,72,274
20010104,1,21,200101,,175.80,175.80,175.80,175.80,175.80,1,380
20010104,1,21,200102,,176.70,178.40,176.70,178.40,178.40,14,982
20010104,1,21,200103,,179.20,180.60,179.20,179.60,179.60,106,1702
20010104,1,21,200104,,181.00,182.30,180.70,181.40,181.40,147,2369
20010104,1,21,200105,,180.00,182.00,179.70,182.00,182.00,464,4826
20010104,1,21,200106,,180.10,181.60,180.00,181.40,181.40,545,2747
20010104,1,31,200102,,28000.00,28000.00,27610.00,27650.00,27650.00,138,3050
20010104,1,31,200103,,27560.00,27560.00,27060.00,27150.00,27150.00,220,7820
20010104,1,31,200104,,26920.00,26920.00,26690.00,26690.00,26690.00,573,14176
