20010903,1,11,200110,,1054.00,1054.00,1046.00,1046.00,1046.00,143,10817
20010903,1,11,200112,,1052.00,1052.00,1046.00,1046.00,1046.00,350,14637
20010903,1,11,200202,,1048.00,1048.00,1042.00,1042.00,1042.00,382,20875
20010903,1,11,200204,,1045.00,1045.00,1039.00,1039.00,1039.00,3492,55743
20010903,1,11,200206,,1042.00,1043.00,1038.00,1039.00,1039.00,7044,69016
20010903,1,11,200208,,1041.00,1041.00,1036.00,1036.00,1036.00,9515,12806
20010903,1,12,200110,,157.50,158.20,157.50,157.50,157.50,12,344
20010903,1,12,200112,,156.50,157.20,155.80,155.80,155.80,14,874
20010903,1,12,200202,,158.00,158.70,156.80,156.80,156.80,67,982
20010903,1,12,200204,,158.60,159.10,158.00,158.00,158.00,52,2983
20010903,1,12,200206,,159.20,159.50,158.70,158.70,158.70,410,11301
20010903,1,12,200208,,159.00,159.00,158.00,158.20,158.20,672,1848
20010903,1,13,200110,,1719.00,1719.00,1675.00,1675.00,1675.00,604,8056
20010903,1,13,200112,,1699.00,1699.00,1642.00,1648.00,1648.00,520,16981
20010903,1,13,200202,,1650.00,1650.00,1609.00,1611.00,1611.00,2100,27016
20010903,1,13,200204,,1624.00,1624.00,1575.00,1577.00,1577.00,5930,66233
20010903,1,13,200206,,1590.00,1595.00,1544.00,1547.00,1547.00,32166,135050
20010903,1,13,200208,,1555.00,1560.00,1517.00,1525.00,1525.00,37515,39198
20010903,1,14,200110,,1723.00,1723.00,1723.00,1723.00,1723.00,1,211
20010903,1,14,200112,,1693.00,1693.00,1693.00,1693.00,1693.00,13,464
20010903,1,14,200202,,1695.00,1700.00,1694.00,1694.00,1694.00,20,655
20010903,1,14,200204,,1707.00,1707.00,1685.00,1685.00,1685.00,69,688
20010903,1,14,200206,,1704.00,1704.00,1672.00,1684.00,1684.00,106,1512
20010903,1,14,200208,,1698.00,1698.00,1664.00,1681.00,1681.00,73,315
20010903,1,21,200109,,170.80,170.80,169.60,169.60,169.60,9,456
20010903,1,21,200110,,170.20,170.80,170.00,170.00,170.00,13,1713
20010903,1,21,200111,,171.60,171.60,170.60,170.80,170.80,20,1191
20010903,1,21,200112,,171.50,171.80,171.10,171.10,171.10,52,1802
20010903,1,21,200201,,172.70,172.70,171.20,171.30,171.30,458,4087
20010903,1,21,200202,,173.20,173.20,171.80,171.80,171.80,989,1910
20010903,1,31,200110,,26170.00,26240.00,25780.00,25830.00,25830.00,1098,6086
20010903,1,31,200111,,25750.00,25790.00,25190.00,25190.00,25190.00,1158,12107
20010903,1,31,200112,,25360.00,25420.00,24770.00,24770.00,24770.00,4837,34289
20010903,1,31,200201,,25020.00,25110.00,24170.00,24200.00,24200.00,12217,33441
20010903,1,31,200202,,24790.00,24810.00,23840.00,23840.00,23840.00,24875,44055
20010903,1,31,200203,,24650.00,24730.00,23680.00,23680.00,23680.00,48694,34049
20010903,1,32,200110,,28360.00,28360.00,27850.00,27870.00,27870.00,859,4363
20010903,1,32,200111,,29100.00,29260.00,28700.00,28800.00,28800.00,722,7809
20010903,1,32,200112,,29590.00,29640.00,29120.00,29160.00,29160.00,1668,19041
20010903,1,32,200201,,29320.00,29360.00,28670.00,28750.00,28750.00,6033,24014
20010903,1,32,200202,,27900.00,27970.00,27000.00,27000.00,27000.00,10872,20816
20010903,1,32,200203,,26090.00,26100.00,25040.00,25040.00,25040.00,18266,16087
20010903,1,81,200109,,64.90,65.90,64.80,65.90,65.90,424,2715
20010903,1,81,200110,,65.90,66.50,65.90,66.50,66.50,878,8455
20010903,1,81,200111,,66.90,67.10,66.90,67.10,67.10,1022,15611
20010903,1,81,200112,,68.80,68.80,68.30,68.80,68.80,2029,16707
20010903,1,81,200201,,70.60,71.10,70.40,71.10,71.10,2678,22631
20010903,1,81,200202,,71.60,72.10,71.40,72.10,72.10,2927,18675
20010904,1,11,200110,,1046.00,1047.00,1042.00,1046.00,1046.00,273,10661
20010904,1,11,200112,,1044.00,1045.00,1041.00,1044.00,1044.00,354,14381
20010904,1,11,200202,,1041.00,1042.00,1038.00,1039.00,1039.00,825,20714
20010904,1,11,200204,,1039.00,1039.00,1036.00,1038.00,1038.00,3746,54501
20010904,1,11,200206,,1037.00,1037.00,1034.00,1036.00,1036.00,11826,67501
20010904,1,11,200208,,1034.00,1035.00,1032.00,1033.00,1033.00,13044,15474
20010904,1,12,200110,,156.20,157.30,156.00,156.70,156.70,18,334
20010904,1,12,200112,,154.50,156.10,152.50,155.70,155.70,73,817
20010904,1,12,200202,,155.40,157.30,154.90,156.70,156.70,121,889
20010904,1,12,200204,,157.40,157.40,154.50,156.30,156.30,223,2832
20010904,1,12,200206,,158.20,159.10,158.10,158.20,158.20,530,11058
20010904,1,12,200208,,157.70,158.20,157.70,157.70,157.70,875,2469
20010904,1,13,200110,,1680.00,1704.00,1671.00,1698.00,1698.00,351,7920
20010904,1,13,200112,,1660.00,1673.00,1642.00,1670.00,1670.00,422,16834
20010904,1,13,200202,,1601.00,1639.00,1601.00,1636.00,1636.00,917,26709
20010904,1,13,200204,,1576.00,1609.00,1568.00,1601.00,1601.00,5598,64866
20010904,1,13,200206,,1542.00,1578.00,1538.00,1574.00,1574.00,26754,131700
20010904,1,13,200208,,1511.00,1551.00,1508.00,1550.00,1550.00,32663,42185
20010904,1,14,200110,,1720.00,1720.00,1720.00,1720.00,1720.00,6,205
20010904,1,14,200112,,1696.00,1696.00,1693.00,1693.00,1693.00,3,462
20010904,1,14,200202,,1698.00,1710.00,1698.00,1707.00,1707.00,20,644
20010904,1,14,200204,,1693.00,1708.00,1690.00,1700.00,1700.00,26,685
20010904,1,14,200206,,1662.00,1701.00,1662.00,1686.00,1686.00,107,1516
20010904,1,14,200208,,1671.00,1693.00,1670.00,1680.00,1680.00,99,337
20010904,1,21,200109,,168.00,168.20,166.50,167.50,167.50,34,468
20010904,1,21,200110,,167.30,168.50,167.30,168.50,168.50,64,1676
20010904,1,21,200111,,168.00,169.20,168.00,169.20,169.20,55,1193
20010904,1,21,200112,,169.50,170.10,168.80,169.50,169.50,320,1704
20010904,1,21,200201,,169.00,170.40,169.00,169.90,169.90,1004,3669
20010904,1,21,200202,,169.60,170.60,169.50,170.50,170.50,1521,2285
20010904,1,31,200110,,25810.00,26010.00,25550.00,25630.00,25630.00,1084,5530
20010904,1,31,200111,,25000.00,25420.00,24980.00,25250.00,25250.00,1693,11570
20010904,1,31,200112,,24680.00,25030.00,24500.00,24750.00,24750.00,6711,32344
20010904,1,31,200201,,24300.00,24480.00,23800.00,24160.00,24160.00,15595,32157
20010904,1,31,200202,,23860.00,23990.00,23310.00,23550.00,23550.00,38677,42268
20010904,1,31,200203,,23600.00,23780.00,23030.00,23400.00,23400.00,69477,36738
20010904,1,32,200110,,27810.00,28170.00,27810.00,28040.00,28040.00,620,3997
20010904,1,32,200111,,28680.00,29000.00,28660.00,28860.00,28860.00,785,7584
