20011001,1,11,200110,,1128.00,1132.00,1124.00,1132.00,1132.00,1730,6537
20011001,1,11,200112,,1124.00,1129.00,1120.00,1129.00,1129.00,1166,11543
20011001,1,11,200202,,1122.00,1127.00,1119.00,1127.00,1127.00,1042,17187
20011001,1,11,200204,,1118.00,1127.00,1116.00,1127.00,1127.00,4465,41483
20011001,1,11,200206,,1114.00,1125.00,1114.00,1125.00,1125.00,11433,40232
20011001,1,11,200208,,1113.00,1126.00,1112.00,1126.00,1126.00,47979,118357
20011001,1,12,200110,,171.50,171.50,171.00,171.20,171.20,7,185
20011001,1,12,200112,,172.60,173.20,171.00,173.20,173.20,58,535
20011001,1,12,200202,,172.80,175.80,172.60,173.40,173.40,87,799
20011001,1,12,200204,,171.30,174.30,171.30,173.50,173.50,442,1926
20011001,1,12,200206,,174.00,175.00,173.70,174.70,174.70,885,4905
20011001,1,12,200208,,174.00,174.80,173.80,174.80,174.80,1820,6116
20011001,1,13,200110,,1650.00,1681.00,1650.00,1650.00,1650.00,442,5481
20011001,1,13,200112,,1620.00,1647.00,1620.00,1635.00,1635.00,457,13224
20011001,1,13,200202,,1597.00,1622.00,1590.00,1595.00,1595.00,1197,20695
20011001,1,13,200204,,1568.00,1582.00,1550.00,1563.00,1563.00,4715,50276
20011001,1,13,200206,,1530.00,1547.00,1510.00,1524.00,1524.00,23262,93782
20011001,1,13,200208,,1511.00,1520.00,1476.00,1488.00,1488.00,56424,78546
20011001,1,14,200110,,1395.00,1395.00,1395.00,1395.00,1395.00,3,155
20011001,1,14,200112,,1379.00,1379.00,1379.00,1379.00,1379.00,2,404
20011001,1,14,200202,,1384.00,1393.00,1383.00,1383.00,1383.00,61,438
20011001,1,14,200204,,1386.00,1391.00,1385.00,1385.00,1385.00,21,494
20011001,1,14,200206,,1378.00,1384.00,1378.00,1378.00,1378.00,49,901
20011001,1,14,200208,,1358.00,1377.00,1357.00,1357.00,1357.00,241,735
20011001,1,21,200110,,162.40,163.10,162.40,163.00,163.00,26,912
20011001,1,21,200111,,163.70,163.70,163.50,163.50,163.50,9,932
20011001,1,21,200112,,164.20,164.20,163.40,163.80,163.80,25,1081
20011001,1,21,200201,,164.50,165.00,163.50,164.50,164.50,89,1810
20011001,1,21,200202,,164.80,165.00,163.90,164.20,164.20,285,4107
20011001,1,21,200203,,163.70,164.50,163.70,163.90,163.90,940,2393
20011001,1,31,200111,,25100.00,25300.00,25000.00,25240.00,25240.00,1251,5286
20011001,1,31,200112,,24680.00,24740.00,24600.00,24650.00,24650.00,1990,19511
20011001,1,31,200201,,24000.00,24060.00,23870.00,24040.00,24040.00,2064,20177
20011001,1,31,200202,,23420.00,23600.00,23380.00,23590.00,23590.00,5923,30320
20011001,1,31,200203,,23100.00,23260.00,23030.00,23260.00,23260.00,17804,50054
20011001,1,31,200204,,23400.00,23560.00,23280.00,23480.00,23480.00,21171,17461
20011001,1,32,200111,,27950.00,27990.00,27630.00,27630.00,27630.00,919,3147
20011001,1,32,200112,,28470.00,28580.00,28150.00,28230.00,28230.00,1794,9832
20011001,1,32,200201,,28550.00,28620.00,28290.00,28350.00,28350.00,1698,14744
20011001,1,32,200202,,27500.00,27500.00,27200.00,27360.00,27360.00,2582,14731
20011001,1,32,200203,,24780.00,24880.00,24540.00,24700.00,24700.00,6370,18748
20011001,1,32,200204,,22100.00,22150.00,21770.00,21950.00,21950.00,9698,6744
20011001,1,33,200112,,16400.00,16650.00,16380.00,16510.00,16510.00,155,954
20011001,1,33,200201,,16230.00,16580.00,16160.00,16290.00,16290.00,946,2466
20011001,1,33,200202,,16000.00,16370.00,15970.00,16020.00,16020.00,4277,20530
20011001,1,33,200203,,15850.00,16190.00,15800.00,16070.00,16070.00,7547,7712
20011001,1,81,200110,,58.20,58.20,57.70,57.80,57.80,500,2956
20011001,1,81,200111,,60.70,60.70,59.70,59.90,59.90,410,9339
20011001,1,81,200112,,62.00,62.10,61.70,62.10,62.10,757,10451
20011001,1,81,200201,,63.90,63.90,63.70,63.70,63.70,1197,16858
20011001,1,81,200202,,65.30,65.30,64.70,64.70,64.70,2150,27152
20011001,1,81,200203,,65.90,66.10,65.50,65.50,65.50,3042,12334
20011002,1,11,200110,,1134.00,1137.00,1129.00,1137.00,1137.00,1353,5830
20011002,1,11,200112,,1129.00,1133.00,1128.00,1133.00,1133.00,427,11361
20011002,1,11,200202,,1124.00,1130.00,1123.00,1130.00,1130.00,1233,16866
20011002,1,11,200204,,1122.00,1129.00,1122.00,1127.00,1127.00,4070,40071
20011002,1,11,200206,,1122.00,1129.00,1122.00,1128.00,1128.00,9922,40634
20011002,1,11,200208,,1121.00,1127.00,1120.00,1126.00,1126.00,51404,125314
20011002,1,12,200110,,172.60,174.20,172.60,173.80,173.80,21,176
20011002,1,12,200112,,174.00,174.50,174.00,174.50,174.50,25,517
20011002,1,12,200202,,174.20,174.70,174.20,174.70,174.70,38,783
20011002,1,12,200204,,174.30,174.70,174.10,174.50,174.50,382,1966
20011002,1,12,200206,,175.30,175.50,174.60,175.40,175.40,965,4328
20011002,1,12,200208,,175.50,175.50,174.60,175.30,175.30,1877,6484
20011002,1,13,200110,,1640.00,1640.00,1567.00,1578.00,1578.00,995,4894
20011002,1,13,200112,,1585.00,1590.00,1555.00,1561.00,1561.00,1232,12644
20011002,1,13,200202,,1545.00,1546.00,1515.00,1515.00,1515.00,3052,19926
20011002,1,13,200204,,1506.00,1511.00,1483.00,1483.00,1483.00,10950,47686
20011002,1,13,200206,,1475.00,1478.00,1444.00,1444.00,1444.00,45516,90482
20011002,1,13,200208,,1428.00,1437.00,1408.00,1408.00,1408.00,99520,85354
20011002,1,14,200110,,1300.00,1300.00,1300.00,1300.00,1300.00,1,154
20011002,1,14,200112,,0.00,0.00,0.00,0.00,1299.00,0,404
20011002,1,14,200202,,0.00,0.00,0.00,0.00,1303.00,0,438
20011002,1,14,200204,,0.00,0.00,0.00,0.00,1305.00,0,494
20011002,1,14,200206,,1298.00,1298.00,1298.00,1298.00,1298.00,49,910
20011002,1,14,200208,,1277.00,1277.00,1277.00,1277.00,1277.00,82,745
