20010601,1,11,200106,,1020.00,1025.00,1012.00,1015.00,1015.00,1158,4585
20010601,1,11,200108,,1017.00,1021.00,1009.00,1011.00,1011.00,456,10299
20010601,1,11,200110,,1014.00,1019.00,1007.00,1009.00,1009.00,1216,17164
20010601,1,11,200112,,1012.00,1017.00,1003.00,1005.00,1005.00,4532,22461
20010601,1,11,200202,,1008.00,1015.00,998.00,1003.00,1003.00,24825,44699
20010601,1,11,200204,,1008.00,1014.00,996.00,1002.00,1002.00,60278,111980
20010601,1,12,200106,,167.70,168.30,166.20,166.90,166.90,14,463
20010601,1,12,200108,,167.60,168.20,166.90,166.90,166.90,12,567
20010601,1,12,200110,,168.30,168.50,166.60,167.80,167.80,94,775
20010601,1,12,200112,,168.20,169.00,165.80,166.50,166.50,225,1959
20010601,1,12,200202,,168.50,169.00,167.20,167.90,167.90,679,2632
20010601,1,12,200204,,168.00,169.40,167.70,168.30,168.30,4510,8736
20010601,1,13,200106,,2317.00,2318.00,2274.00,2291.00,2291.00,1359,6142
20010601,1,13,200108,,2295.00,2295.00,2239.00,2245.00,2245.00,1562,11673
20010601,1,13,200110,,2250.00,2256.00,2198.00,2204.00,2204.00,3958,33215
20010601,1,13,200112,,2215.00,2216.00,2160.00,2162.00,2162.00,11801,55150
20010601,1,13,200202,,2184.00,2188.00,2135.00,2137.00,2137.00,33695,70402
20010601,1,13,200204,,2165.00,2173.00,2116.00,2120.00,2120.00,73057,93548
20010601,1,14,200106,,2520.00,2520.00,2418.00,2424.00,2424.00,73,200
20010601,1,14,200108,,2435.00,2440.00,2430.00,2430.00,2430.00,4,194
20010601,1,14,200110,,2430.00,2430.00,2419.00,2420.00,2420.00,10,301
20010601,1,14,200112,,2413.00,2430.00,2413.00,2430.00,2430.00,57,838
20010601,1,14,200202,,2401.00,2431.00,2400.00,2420.00,2420.00,156,910
20010601,1,14,200204,,2390.00,2418.00,2379.00,2393.00,2393.00,540,1078
20010601,1,21,200106,,185.90,185.90,183.80,184.30,184.30,140,623
20010601,1,21,200107,,184.20,185.20,183.00,184.50,184.50,355,1172
20010601,1,21,200108,,185.60,186.40,184.50,185.60,185.60,166,1544
20010601,1,21,200109,,185.90,186.20,183.90,184.40,184.40,748,1509
20010601,1,21,200110,,185.60,186.00,184.20,185.80,185.80,2418,6287
20010601,1,21,200111,,186.00,186.00,184.40,185.30,185.30,3625,2861
20010601,1,31,200107,,31250.00,31250.00,31000.00,31060.00,31060.00,776,5006
20010601,1,31,200108,,30930.00,30950.00,30600.00,30690.00,30690.00,1404,11141
20010601,1,31,200109,,30270.00,30270.00,29980.00,30010.00,30010.00,3073,23695
20010601,1,31,200110,,29540.00,29580.00,29370.00,29460.00,29460.00,7216,34803
20010601,1,31,200111,,29010.00,29040.00,28900.00,28910.00,28910.00,12384,45387
20010601,1,31,200112,,28760.00,28810.00,28620.00,28720.00,28720.00,23498,62573
20010601,1,32,200107,,26490.00,26920.00,26450.00,26860.00,26860.00,1017,3058
20010601,1,32,200108,,27590.00,27790.00,27450.00,27650.00,27650.00,1169,11830
20010601,1,32,200109,,28770.00,29030.00,28650.00,28730.00,28730.00,1639,20121
20010601,1,32,200110,,29770.00,29910.00,29670.00,29730.00,29730.00,2659,19732
20010601,1,32,200111,,30720.00,30880.00,30660.00,30690.00,30690.00,5009,22295
20010601,1,32,200112,,31390.00,31480.00,31220.00,31220.00,31220.00,10829,22178
20010601,1,81,200106,,73.00,74.00,73.00,74.00,74.00,828,5461
20010601,1,81,200107,,75.30,76.90,75.30,76.90,76.90,1083,9066
20010601,1,81,200108,,77.50,78.80,77.50,78.80,78.80,969,15434
20010601,1,81,200109,,79.20,81.20,79.20,81.20,81.20,1542,18563
20010601,1,81,200110,,81.60,83.10,81.60,83.10,83.10,1980,35694
20010601,1,81,200111,,83.40,85.20,83.40,85.20,85.20,3879,21072
20010604,1,11,200106,,1022.00,1025.00,1020.00,1022.00,1022.00,582,4261
20010604,1,11,200108,,1022.00,1025.00,1019.00,1023.00,1023.00,591,10062
20010604,1,11,200110,,1018.00,1022.00,1016.00,1018.00,1018.00,1187,16923
20010604,1,11,200112,,1015.00,1021.00,1012.00,1016.00,1016.00,4244,21941
20010604,1,11,200202,,1012.00,1018.00,1009.00,1013.00,1013.00,21077,42243
20010604,1,11,200204,,1011.00,1016.00,1007.00,1011.00,1011.00,45215,114988
20010604,1,12,200106,,168.30,168.40,167.90,168.40,168.40,38,436
20010604,1,12,200108,,167.30,167.30,167.30,167.30,167.30,3,564
20010604,1,12,200110,,167.50,168.10,167.50,168.10,168.10,2,773
20010604,1,12,200112,,168.20,168.60,167.60,167.60,167.60,138,1964
20010604,1,12,200202,,168.80,169.30,167.70,168.60,168.60,417,2603
20010604,1,12,200204,,168.30,169.10,168.00,168.80,168.80,1802,8988
20010604,1,13,200106,,2247.00,2306.00,2245.00,2306.00,2306.00,818,5541
20010604,1,13,200108,,2225.00,2279.00,2214.00,2279.00,2279.00,1212,11213
20010604,1,13,200110,,2190.00,2230.00,2169.00,2220.00,2220.00,4260,31923
20010604,1,13,200112,,2141.00,2194.00,2128.00,2191.00,2191.00,11004,52192
20010604,1,13,200202,,2105.00,2172.00,2099.00,2169.00,2169.00,36258,66425
20010604,1,13,200204,,2089.00,2151.00,2081.00,2149.00,2149.00,80334,97802
20010604,1,14,200106,,2423.00,2423.00,2423.00,2423.00,2423.00,1,200
20010604,1,14,200108,,2424.00,2424.00,2424.00,2424.00,2424.00,1,194
20010604,1,14,200110,,2419.00,2419.00,2419.00,2419.00,2419.00,1,301
20010604,1,14,200112,,2425.00,2439.00,2420.00,2439.00,2439.00,10,838
