20011101,1,11,200112,,1100.00,1100.00,1096.00,1099.00,1099.00,160,9064
20011101,1,11,200202,,1097.00,1097.00,1093.00,1097.00,1097.00,543,15587
20011101,1,11,200204,,1096.00,1097.00,1094.00,1097.00,1097.00,217,32522
20011101,1,11,200206,,1093.00,1095.00,1091.00,1095.00,1095.00,1083,36001
20011101,1,11,200208,,1092.00,1093.00,1089.00,1091.00,1091.00,5190,138550
20011101,1,11,200210,,1091.00,1091.00,1087.00,1091.00,1091.00,6250,12360
20011101,1,12,200112,,165.50,165.90,164.70,164.70,164.70,8,415
20011101,1,12,200202,,164.70,164.70,164.70,164.70,164.70,1,519
20011101,1,12,200204,,164.60,165.00,164.60,165.00,165.00,15,1285
20011101,1,12,200206,,165.60,165.60,164.30,164.90,164.90,37,2727
20011101,1,12,200208,,164.20,164.80,164.20,164.60,164.60,345,5998
20011101,1,12,200210,,164.70,164.70,163.90,164.10,164.10,416,1240
20011101,1,13,200112,,1680.00,1689.00,1669.00,1670.00,1670.00,551,10217
20011101,1,13,200202,,1637.00,1654.00,1637.00,1650.00,1650.00,651,17342
20011101,1,13,200204,,1617.00,1623.00,1604.00,1614.00,1614.00,881,41226
20011101,1,13,200206,,1575.00,1589.00,1572.00,1583.00,1583.00,3355,80350
20011101,1,13,200208,,1541.00,1557.00,1540.00,1553.00,1553.00,11112,101487
20011101,1,13,200210,,1528.00,1536.00,1521.00,1525.00,1525.00,17957,23725
20011101,1,14,200112,,1254.00,1269.00,1251.00,1264.00,1264.00,14,357
20011101,1,14,200202,,1246.00,1246.00,1245.00,1245.00,1245.00,3,358
20011101,1,14,200204,,1244.00,1253.00,1241.00,1250.00,1250.00,23,404
20011101,1,14,200206,,1245.00,1253.00,1233.00,1242.00,1242.00,86,754
20011101,1,14,200208,,1226.00,1253.00,1220.00,1246.00,1246.00,118,895
20011101,1,14,200210,,1219.00,1244.00,1219.00,1238.00,1238.00,195,332
20011101,1,21,200111,,165.00,165.00,163.20,163.20,163.20,33,695
20011101,1,21,200112,,164.50,164.80,164.10,164.60,164.60,56,662
20011101,1,21,200201,,164.60,164.70,164.00,164.30,164.30,60,1250
20011101,1,21,200202,,164.50,164.80,164.10,164.70,164.70,129,2964
20011101,1,21,200203,,164.00,164.50,163.80,164.50,164.50,267,3713
20011101,1,21,200204,,163.50,164.20,163.50,164.20,164.20,205,1078
20011101,1,31,200112,,22700.00,22790.00,22400.00,22450.00,22450.00,1168,7637
20011101,1,31,200201,,22700.00,22700.00,22470.00,22490.00,22490.00,809,11262
20011101,1,31,200202,,22670.00,22710.00,22570.00,22580.00,22580.00,1878,22172
20011101,1,31,200203,,22650.00,22720.00,22580.00,22680.00,22680.00,5645,40548
20011101,1,31,200204,,23020.00,23170.00,22950.00,23160.00,23160.00,14326,38358
20011101,1,31,200205,,23200.00,23400.00,23160.00,23400.00,23400.00,26485,22547
20011101,1,32,200112,,25470.00,25490.00,25200.00,25230.00,25230.00,479,3319
20011101,1,32,200201,,25950.00,26050.00,25870.00,25870.00,25870.00,687,8595
20011101,1,32,200202,,25670.00,25750.00,25400.00,25530.00,25530.00,2129,11346
20011101,1,32,200203,,23720.00,23830.00,23660.00,23800.00,23800.00,2940,15913
20011101,1,32,200204,,21800.00,21800.00,21500.00,21520.00,21520.00,4947,17425
20011101,1,32,200205,,21390.00,21410.00,21170.00,21180.00,21180.00,14670,15154
20011101,1,33,200112,,14600.00,14650.00,14390.00,14460.00,14460.00,35,582
