20080602,1,11,200806,0.00,3007.00,3011.00,2995.00,2995.00,2995.00,31,2763
20080602,1,11,200808,0.00,3012.00,3021.00,2992.00,2993.00,2993.00,36,8558
20080602,1,11,200810,0.00,3017.00,3019.00,2999.00,2999.00,2999.00,68,9822
20080602,1,11,200812,0.00,3023.00,3028.00,2993.00,2994.00,2994.00,340,27882
20080602,1,11,200902,0.00,3030.00,3032.00,2996.00,3003.00,3003.00,2863,60816
20080602,1,11,200904,0.00,3035.00,3036.00,2999.00,3004.00,3004.00,33351,59713
20080602,1,12,200806,0.00,0.00,0.00,0.00,0.00,570.50,0,519
20080602,1,12,200808,0.00,0.00,0.00,0.00,0.00,570.50,0,902
20080602,1,12,200810,0.00,0.00,0.00,0.00,0.00,570.50,0,699
20080602,1,12,200812,0.00,572.00,572.00,572.00,572.00,572.00,3,694
20080602,1,12,200902,0.00,578.00,578.00,570.00,570.00,570.00,42,3890
20080602,1,12,200904,0.00,578.00,578.50,570.20,571.00,571.00,540,2310
20080602,1,13,200806,0.00,6829.00,6832.00,6726.00,6726.00,6726.00,37,1323
20080602,1,13,200808,0.00,6784.00,6792.00,6693.00,6693.00,6693.00,28,2890
20080602,1,13,200810,0.00,6741.00,6751.00,6662.00,6662.00,6662.00,43,4318
20080602,1,13,200812,0.00,6687.00,6697.00,6598.00,6601.00,6601.00,114,5300
20080602,1,13,200902,0.00,6661.00,6671.00,6560.00,6568.00,6568.00,1998,10258
20080602,1,13,200904,0.00,6637.00,6646.00,6530.00,6538.00,6538.00,24490,34219
20080602,1,14,200806,0.00,1472.00,1472.00,1472.00,1472.00,1472.00,1,509
20080602,1,14,200808,0.00,1472.00,1473.00,1472.00,1473.00,1473.00,8,762
20080602,1,14,200810,0.00,0.00,0.00,0.00,0.00,1471.00,0,1162
20080602,1,14,200812,0.00,1478.00,1479.00,1469.00,1469.00,1469.00,48,2405
20080602,1,14,200902,0.00,1484.00,1490.00,1465.00,1465.00,1465.00,55,8235
20080602,1,14,200904,0.00,1487.00,1490.00,1462.00,1463.00,1463.00,474,4300
20080602,1,16,200806,0.00,3008.00,3008.00,3000.00,3000.00,2995.00,18,2215
20080602,1,16,200808,0.00,3012.00,3018.00,2999.00,2999.00,2993.00,384,9349
20080602,1,16,200810,0.00,3021.00,3026.00,2989.00,2998.00,2999.00,27500,29657
20080602,1,21,200806,0.00,0.00,0.00,0.00,0.00,318.50,0,140
20080602,1,21,200808,0.00,0.00,0.00,0.00,0.00,318.50,0,467
20080602,1,21,200810,0.00,318.50,320.40,318.50,319.70,319.70,5,108
20080602,1,21,200812,0.00,319.00,319.00,318.60,318.60,318.60,2,417
20080602,1,21,200902,0.00,318.90,319.40,317.90,317.90,317.90,8,289
20080602,1,21,200904,0.00,317.20,319.70,316.60,316.60,316.60,37,233
20080602,1,31,200807,0.00,89520.00,89870.00,88780.00,88940.00,88940.00,259,2950
20080602,1,31,200808,0.00,90000.00,90350.00,88990.00,89050.00,89050.00,472,3980
20080602,1,31,200809,0.00,89650.00,90050.00,88710.00,88820.00,88820.00,718,3949
20080602,1,31,200810,0.00,89500.00,89700.00,88180.00,88380.00,88380.00,1058,5988
20080602,1,31,200811,0.00,89500.00,89730.00,88230.00,88450.00,88450.00,2915,8701
20080602,1,31,200812,0.00,89610.00,89800.00,88190.00,88460.00,88460.00,13507,5617
20080602,1,32,200807,0.00,102350.00,103120.00,101490.00,101570.00,101570.00,226,1965
20080602,1,32,200808,0.00,101900.00,103150.00,101360.00,101470.00,101470.00,352,3156
20080602,1,32,200809,0.00,102130.00,103500.00,101400.00,101400.00,101400.00,370,2160
20080602,1,32,200810,0.00,102540.00,103760.00,101580.00,101640.00,101640.00,860,4584
20080602,1,32,200811,0.00,103010.00,104430.00,102040.00,102160.00,102160.00,1947,5816
20080602,1,32,200812,0.00,103620.00,104990.00,102590.00,102740.00,102740.00,5350,4313
20080602,1,33,200805,0.00,78420.00,78420.00,78420.00,78420.00,78420.00,1290,0
20080602,1,33,200806,0.00,80830.00,80950.00,79660.00,79810.00,79810.00,36,1629
20080602,1,33,200807,0.00,80630.00,80990.00,79850.00,80110.00,80110.00,92,2255
