20081104,1,11,200812,0.00,2310.00,2332.00,2287.00,2317.00,2317.00,243,3837
20081104,1,11,200902,0.00,2328.00,2330.00,2285.00,2320.00,2320.00,294,5937
20081104,1,11,200904,0.00,2308.00,2326.00,2286.00,2315.00,2315.00,204,6629
20081104,1,11,200906,0.00,2311.00,2334.00,2286.00,2321.00,2321.00,999,18573
20081104,1,11,200908,0.00,2317.00,2335.00,2285.00,2313.00,2313.00,6164,28154
20081104,1,11,200910,0.00,2314.00,2336.00,2284.00,2313.00,2313.00,49870,14246
20081104,1,12,200812,0.00,0.00,0.00,0.00,0.00,311.00,0,209
20081104,1,12,200902,0.00,312.90,312.90,310.80,310.80,310.80,17,2390
20081104,1,12,200904,0.00,308.00,308.00,308.00,308.00,308.00,3,222
20081104,1,12,200906,0.00,306.30,306.30,305.20,305.30,305.30,13,413
20081104,1,12,200908,0.00,304.00,313.00,304.00,311.10,311.10,330,1859
20081104,1,12,200910,0.00,310.00,312.80,304.80,311.50,311.50,582,702
20081104,1,13,200812,0.00,2612.00,2653.00,2543.00,2630.00,2630.00,77,953
20081104,1,13,200902,0.00,2633.00,2639.00,2572.00,2628.00,2628.00,44,1512
20081104,1,13,200904,0.00,2628.00,2641.00,2548.00,2641.00,2641.00,67,3004
20081104,1,13,200906,0.00,2604.00,2658.00,2527.00,2658.00,2658.00,458,10637
20081104,1,13,200908,0.00,2602.00,2654.00,2514.00,2648.00,2648.00,3755,13633
20081104,1,13,200910,0.00,2590.00,2646.00,2505.00,2638.00,2638.00,17345,6881
20081104,1,14,200812,0.00,640.00,643.00,640.00,643.00,643.00,6,1319
20081104,1,14,200902,0.00,640.00,640.00,640.00,640.00,640.00,1,1685
20081104,1,14,200904,0.00,640.00,649.00,640.00,649.00,649.00,8,957
20081104,1,14,200906,0.00,650.00,652.00,647.00,649.00,649.00,8,1965
20081104,1,14,200908,0.00,628.00,660.00,628.00,646.00,646.00,100,2421
20081104,1,14,200910,0.00,655.00,659.00,639.00,656.00,656.00,247,573
20081104,1,16,200812,0.00,2341.00,2341.00,2300.00,2301.00,2317.00,6,6130
20081104,1,16,200902,0.00,2305.00,2305.00,2305.00,2305.00,2320.00,1,99
20081104,1,16,200904,0.00,2307.00,2325.00,2299.00,2325.00,2315.00,252,847
20081104,1,16,200906,0.00,2310.00,2336.00,2287.00,2315.00,2321.00,910,15202
20081104,1,16,200908,0.00,2320.00,2338.00,2284.00,2312.00,2313.00,11376,32952
20081104,1,16,200910,0.00,2324.00,2337.00,2282.00,2313.00,2313.00,23435,12703
20081104,1,21,200812,0.00,0.00,0.00,0.00,0.00,204.40,0,370
20081104,1,21,200902,0.00,0.00,0.00,0.00,0.00,207.00,0,179
20081104,1,21,200904,0.00,0.00,0.00,0.00,0.00,210.00,0,92
20081104,1,21,200906,0.00,0.00,0.00,0.00,0.00,214.00,0,124
20081104,1,21,200908,0.00,214.00,219.60,214.00,219.60,219.60,14,78
20081104,1,21,200910,0.00,223.40,224.30,215.60,220.00,220.00,25,42
20081104,1,31,200812,0.00,45400.00,45820.00,44980.00,45030.00,45030.00,291,1604
20081104,1,31,200901,0.00,45250.00,45710.00,44840.00,44940.00,44940.00,143,2196
20081104,1,31,200902,0.00,45050.00,45630.00,44770.00,44940.00,44940.00,294,2306
20081104,1,31,200903,0.00,45330.00,46380.00,45110.00,45540.00,45540.00,801,4406
20081104,1,31,200904,0.00,48190.00,48620.00,47290.00,47580.00,47580.00,2238,5069
20081104,1,31,200905,0.00,48110.00,49290.00,47690.00,48070.00,48070.00,10095,4666
20081104,1,32,200812,0.00,52500.00,53020.00,52420.00,52940.00,52940.00,160,1949
20081104,1,32,200901,0.00,52600.00,53000.00,52400.00,52920.00,52920.00,103,2782
20081104,1,32,200902,0.00,52250.00,53160.00,52190.00,53020.00,53020.00,591,2030
20081104,1,32,200903,0.00,52080.00,52660.00,51730.00,52540.00,52540.00,395,1403
20081104,1,32,200904,0.00,51030.00,51990.00,50870.00,51960.00,51960.00,709,4307
20081104,1,32,200905,0.00,49500.00,50900.00,49500.00,50840.00,50840.00,2027,2675
20081104,1,33,200810,0.00,42820.00,42820.00,42820.00,42820.00,42820.00,2415,0
20081104,1,33,200811,0.00,35800.00,35930.00,35300.00,35360.00,35360.00,82,1823
20081104,1,33,200812,0.00,36010.00,36670.00,36000.00,36210.00,36210.00,304,1775
20081104,1,33,200901,0.00,36990.00,37410.00,36720.00,36910.00,36910.00,71,2782
20081104,1,33,200902,0.00,37600.00,38030.00,37320.00,37360.00,37360.00,180,2522
20081104,1,33,200903,0.00,38100.00,38770.00,37840.00,37860.00,37860.00,1318,4445
