20100401,11,11,201004,0,3335,3350,3330,3348,3348,126,683
20100401,11,11,201006,0,3331,3351,3331,3350,3350,110,2143
20100401,11,11,201008,0,3330,3354,3330,3350,3350,285,6950
20100401,11,11,201010,0,3331,3357,3330,3355,3354,1346,18069
20100401,11,11,201012,0,3333,3359,3330,3356,3356,6538,28933
20100401,11,11,201102,0,3335,3360,3328,3357,3356,38335,47637
20100401,11,12,201004,0,,,,,519.0,0,156
20100401,11,12,201006,0,533.0,533.0,533.0,533.0,532.9,1,35
20100401,11,12,201008,0,529.1,529.1,528.0,528.0,528.0,20,172
20100401,11,12,201010,0,528.0,532.0,528.0,530.5,530.5,5,293
20100401,11,12,201012,0,53.0,53.4,52.9,53.2,53.2,130,1191
20100401,11,12,201102,0,53.0,53.3,52.5,53.2,53.2,691,1738
20100401,11,13,201004,0,4953,4961,4936,4958,4958,15,307
20100401,11,13,201006,0,4930,4962,4930,4955,4955,49,1487
20100401,11,13,201008,0,4920,4962,4920,4949,4949,33,1554
20100401,11,13,201010,0,4901,4944,4901,4932,4932,160,2342
20100401,11,13,201012,0,4901,4941,4897,4930,4930,2158,10046
20100401,11,13,201102,0,4903,4940,4887,4927,4927,18042,31501
20100401,11,14,201004,0,1425,1450,1423,1450,1450,8,76
20100401,11,14,201006,0,,,,,1436,0,98
20100401,11,14,201008,0,1424,1444,1424,1444,1444,6,245
20100401,11,14,201010,0,1422,1447,1422,1441,1441,9,325
20100401,11,14,201012,0,1423,1440,1423,1432,1432,46,1024
20100401,11,14,201102,0,1423,1441,1416,1434,1434,676,2074
20100401,11,21,201004,0,,,,,215.0,0,12
20100401,11,21,201006,0,,,,,217.5,0,6
20100401,11,21,201008,0,,,,,220.0,0,4
20100401,11,21,201010,0,224.5,224.5,224.5,224.5,224.5,1,16
20100401,11,31,201005,0,58650,59440,58470,59000,59110,216,2501
20100401,11,31,201006,0,58600,59390,58600,59150,59150,260,2606
20100401,11,31,201007,0,58320,58990,58270,58960,58920,356,3451
20100401,11,31,201008,0,57970,58740,57970,58670,58640,1034,5343
20100401,11,31,201009,0,57550,58430,57550,58210,58220,1878,8535
20100401,11,31,201010,0,56950,57880,56950,57580,57580,6026,6146
20100401,11,32,201005,0,55800,57000,55780,56730,56710,388,2321
20100401,11,32,201006,0,55890,57060,55870,56710,56710,367,2985
20100401,11,32,201007,0,56110,57050,56110,56730,56730,244,2354
20100401,11,32,201008,0,56330,57290,56240,56980,56960,1289,2747
20100401,11,32,201009,0,56470,57630,56470,57280,57280,2171,5859
20100401,11,32,201010,0,56840,58030,56810,57690,57700,2540,4265
20100401,11,81,201004,0,330.0,336.0,330.0,336.0,335.9,45,608
20100401,11,81,201005,0,323.0,327.8,323.0,327.3,327.3,39,865
20100401,11,81,201006,0,316.9,323.2,316.9,323.2,323.1,258,3348
20100401,11,81,201007,0,310.2,315.9,310.2,315.2,315.3,456,5193
20100401,11,81,201008,0,309.5,313.6,308.7,313.5,313.4,2987,12572
20100401,11,81,201009,0,309.7,313.6,308.6,313.4,313.3,8192,16965
20100401,12,100,,0,271.7,276.0,271.6,274.9,270.1,1575,3184
20100401,12,16,201004,0,3321,3340,3321,3340,3348,17,436
