20101201,11,11,201012,0,3694,3740,3694,3740,3740,597,829
20101201,11,11,201102,0,3692,3742,3692,3741,3741,181,3703
20101201,11,11,201104,0,3701,3745,3695,3745,3744,1507,7196
20101201,11,11,201106,0,3699,3745,3695,3745,3744,1046,9462
20101201,11,11,201108,0,3703,3747,3696,3746,3746,7466,18933
20101201,11,11,201110,0,3706,3749,3698,3749,3748,63191,67966
20101201,11,12,201012,0,75.0,75.2,75.0,75.2,75.2,2,599
20101201,11,12,201102,0,,,,,75.4,0,953
20101201,11,12,201104,0,75.4,76.2,75.4,76.1,76.1,9,390
20101201,11,12,201106,0,75.1,75.9,75.1,75.7,75.7,6,795
20101201,11,12,201108,0,73.4,76.2,73.4,76.2,76.2,262,1949
20101201,11,12,201110,0,73.9,76.3,73.0,76.3,76.3,3015,4627
20101201,11,13,201012,0,4473,4500,4473,4488,4488,49,1064
20101201,11,13,201102,0,4434,4506,4434,4493,4493,9,3405
20101201,11,13,201104,0,4500,4527,4495,4515,4515,193,11209
20101201,11,13,201106,0,4486,4521,4479,4500,4500,115,3565
20101201,11,13,201108,0,4475,4529,4467,4510,4510,373,6766
20101201,11,13,201110,0,4494,4541,4476,4522,4522,13105,29652
20101201,11,14,201012,0,1891,1905,1891,1905,1905,25,119
20101201,11,14,201102,0,1895,1895,1895,1895,1895,1,187
20101201,11,14,201104,0,1885,1888,1885,1888,1888,3,170
20101201,11,14,201106,0,1892,1900,1892,1892,1892,4,267
20101201,11,14,201108,0,1880,1901,1865,1901,1901,93,366
20101201,11,14,201110,0,1879,1905,1863,1895,1895,734,1886
20101201,11,31,201101,0,54070,54070,53350,53580,53610,79,1485
20101201,11,31,201102,0,54250,54350,53500,53790,53760,243,1710
20101201,11,31,201103,0,54650,54650,53730,53900,53900,310,2783
20101201,11,31,201104,0,56120,56210,55290,55550,55570,307,4035
20101201,11,31,201105,0,56750,56890,55970,56100,56140,1944,9450
20101201,11,31,201106,0,57090,57220,56260,56430,56440,7832,4153
20101201,11,32,201101,0,58050,58050,56920,57280,57210,465,4162
20101201,11,32,201102,0,57880,57880,56910,57280,57270,955,3825
20101201,11,32,201103,0,57520,57690,56670,57000,57040,740,3312
20101201,11,32,201104,0,56860,57000,56050,56310,56280,459,3322
20101201,11,32,201105,0,56730,56810,55720,55900,55900,1638,7756
20101201,11,32,201106,0,56760,56910,55750,55970,55990,2491,2679
20101201,11,34,201101,0,,,,,56100,0,5
20101201,11,34,201102,0,56250,56250,56250,56250,56250,4,56
20101201,11,34,201103,0,56450,56450,56450,56450,56450,4,85
20101201,11,34,201104,0,56650,56650,56650,56650,56650,4,89
20101201,11,34,201105,0,56400,56400,56400,56400,56400,4,125
20101201,11,34,201106,0,56450,56450,56450,56450,56450,4,38
20101201,11,37,201102,0,53710,53710,53710,53710,53710,2,86
20101201,11,37,201103,0,53950,53950,53950,53950,53950,2,86
20101201,11,37,201104,0,55600,55600,55600,55600,55600,2,354
20101201,11,37,201105,0,56650,56650,56100,56330,56330,5,457
20101201,11,37,201106,0,57020,57470,56450,56600,56600,45,103
20101201,11,38,201102,0,57500,57500,57100,57300,57300,19,506
20101201,11,38,201103,0,56900,56900,56900,56900,56960,2,306
20101201,11,38,201104,0,56600,56600,56280,56280,56280,3,110
20101201,11,38,201105,0,56600,56600,55800,56080,56080,14,92
20101201,11,38,201106,0,57000,57000,55700,56200,56200,25,47
20101201,11,81,201012,0,357.5,360.0,354.0,354.5,354.5,37,349
20101201,11,81,201101,0,359.2,360.5,353.6,355.0,354.6,2251,1578
20101201,11,81,201102,0,359.4,359.4,353.3,358.3,358.4,659,2508
20101201,11,81,201103,0,362.0,362.7,356.2,360.5,360.7,756,5079
20101201,11,81,201104,0,363.5,363.9,356.1,362.5,362.2,6760,13506
20101201,11,81,201105,0,363.6,363.8,356.1,363.2,363.5,14220,14071
20101201,12,100,,0,268.6,269.2,266.5,267.9,264.6,87,2376
20101201,12,16,201012,0,3687,3720,3687,3720,3740,11,647
20101201,12,16,201102,0,3692,3733,3692,3728,3741,17,772
20101201,12,16,201104,0,3692,3733,3692,3733,3744,206,1993
20101201,12,16,201106,0,3696,3730,3696,3729,3744,231,3523
20101201,12,16,201108,0,3701,3739,3697,3739,3746,790,6798
20101201,12,16,201110,0,3706,3749,3698,3749,3748,17186,25607
20101201,12,17,201012,0,,,,,4488,1,54
20101201,12,17,201102,0,,,,,4493,3,215
20101201,12,17,201104,0,4483,4530,4483,4528,4515,12,1019
20101201,12,17,201106,0,4474,4500,4467,4500,4500,8,334
20101201,12,17,201108,0,4485,4534,4478,4519,4510,15,609
20101201,12,17,201110,0,4503,4547,4485,4529,4522,676,1977
20101201,12,33,201012,0,44690,44690,43800,44080,44060,53,2546
20101201,12,33,201101,0,44170,44170,43870,43930,43930,30,2755
20101201,12,33,201102,0,43900,44130,43900,44130,44110,79,4494
20101201,12,33,201103,0,44530,44630,43770,44150,44120,363,5100
20101201,12,33,201104,0,44890,44940,43770,44200,44200,2773,8334
20101201,12,33,201105,0,44090,44260,43890,44260,44230,1456,1036
20101201,21,11,201102,3100,,,,,640,0,0
20101201,21,11,201102,3150,,,,,590,0,0
20101201,21,11,201102,3200,,,,,541,0,0
20101201,21,11,201102,3250,,,,,493,0,0
20101201,21,11,201102,3300,,,,,445,0,0
20101201,21,11,201102,3350,,,,,398,0,0
20101201,21,11,201102,3400,,,,,352,0,0
20101201,21,11,201102,3450,,,,,309,0,0
20101201,21,11,201102,3500,,,,,267,0,0
20101201,21,11,201102,3550,,,,,229,0,0
20101201,21,11,201102,3600,,,,,193,0,0
20101201,21,11,201102,3650,,,,,160,0,0
20101201,21,11,201102,3700,,,,,131,0,0
20101201,21,11,201102,3750,,,,,106,0,0
20101201,21,11,201102,3800,,,,,84,0,0
20101201,21,11,201102,3850,,,,,66,0,0
20101201,21,11,201102,3900,,,,,51,0,0
20101201,21,11,201102,3950,,,,,38,0,0
20101201,21,11,201102,4000,,,,,29,0,0
20101201,21,11,201104,3250,,,,,506,0,0
20101201,21,11,201104,3300,,,,,462,0,0
20101201,21,11,201104,3350,,,,,419,0,0
20101201,21,11,201104,3400,,,,,378,0,0
20101201,21,11,201104,3450,,,,,338,0,0
20101201,21,11,201104,3500,,,,,301,0,0
20101201,21,11,201104,3550,,,,,266,0,0
20101201,21,11,201104,3600,,,,,234,0,0
20101201,21,11,201104,3650,,,,,204,0,0
20101201,21,11,201104,3700,,,,,177,0,0
20101201,21,11,201104,3750,,,,,152,0,0
20101201,21,11,201104,3800,,,,,129,0,0
20101201,21,11,201104,3850,,,,,110,0,0
20101201,21,11,201104,3900,,,,,92,0,0
20101201,21,11,201104,3950,,,,,77,0,0
20101201,21,11,201104,4000,,,,,64,0,0
20101201,22,11,201102,3100,,,,,1,0,0
20101201,22,11,201102,3150,,,,,1,0,0
20101201,22,11,201102,3200,,,,,2,0,0
20101201,22,11,201102,3250,,,,,3,0,0
20101201,22,11,201102,3300,,,,,5,0,0
20101201,22,11,201102,3350,,,,,8,0,0
20101201,22,11,201102,3400,,,,,12,0,0
20101201,22,11,201102,3450,,,,,19,0,0
20101201,22,11,201102,3500,,,,,27,0,0
20101201,22,11,201102,3550,,,,,38,0,0
20101201,22,11,201102,3600,,,,,52,0,0
20101201,22,11,201102,3650,,,,,70,0,0
20101201,22,11,201102,3700,,,,,91,0,0
20101201,22,11,201102,3750,,,,,115,0,0
20101201,22,11,201102,3800,,,,,143,0,0
20101201,22,11,201102,3850,,,,,175,0,0
20101201,22,11,201102,3900,,,,,209,0,0
20101201,22,11,201102,3950,,,,,247,0,0
20101201,22,11,201102,4000,,,,,287,0,0
20101201,22,11,201104,3250,,,,,14,0,0
20101201,22,11,201104,3300,,,,,20,0,0
20101201,22,11,201104,3350,,,,,27,0,0
20101201,22,11,201104,3400,,,,,35,0,0
20101201,22,11,201104,3450,,,,,46,0,0
20101201,22,11,201104,3500,,,,,58,0,0
20101201,22,11,201104,3550,,,,,73,0,0
20101201,22,11,201104,3600,,,,,91,0,0
20101201,22,11,201104,3650,,,,,110,0,0
20101201,22,11,201104,3700,,,,,133,0,0
20101201,22,11,201104,3750,,,,,158,0,0
20101201,22,11,201104,3800,,,,,185,0,0
20101201,22,11,201104,3850,,,,,215,0,0
20101201,22,11,201104,3900,,,,,247,0,0
20101201,22,11,201104,3950,,,,,282,0,0
20101201,22,11,201104,4000,,,,,318,0,0
20101202,11,11,201012,0,3741,3770,3741,3765,3765,154,784
20101202,11,11,201102,0,3743,3767,3742,3766,3766,197,3639
20101202,11,11,201104,0,3747,3775,3745,3769,3769,759,6622
20101202,11,11,201106,0,3747,3774,3744,3768,3768,1011,9355
20101202,11,11,201108,0,3748,3777,3745,3771,3771,5098,19551
20101202,11,11,201110,0,3751,3780,3747,3773,3773,51952,69411
20101202,11,12,201012,0,76.0,78.1,76.0,78.1,78.1,6,600
20101202,11,12,201102,0,77.1,77.1,77.0,77.0,77.0,2,952
20101202,11,12,201104,0,77.1,77.7,77.0,77.7,77.7,10,384
20101202,11,12,201106,0,77.2,77.5,77.1,77.2,77.2,16,790
20101202,11,12,201108,0,76.6,77.8,76.3,77.7,77.7,180,1886
20101202,11,12,201110,0,76.4,77.9,76.4,77.7,77.7,1949,4386
20101202,11,13,201012,0,4520,4621,4520,4621,4620,78,989
20101202,11,13,201102,0,4558,4630,4558,4619,4619,104,3319
20101202,11,13,201104,0,4535,4650,4535,4642,4642,199,11102
20101202,11,13,201106,0,4528,4636,4528,4631,4633,174,3456
20101202,11,13,201108,0,4532,4645,4528,4638,4640,1324,6540
20101202,11,13,201110,0,4532,4661,4532,4655,4655,22075,32143
20101202,11,14,201012,0,,,,,2014,0,119
20101202,11,14,201102,0,1993,2004,1990,2001,2001,14,174
20101202,11,14,201104,0,1947,2020,1947,2020,2020,10,163
20101202,11,14,201106,0,2000,2025,2000,2025,2025,9,262
20101202,11,14,201108,0,1907,2026,1907,2021,2021,321,357
20101202,11,14,201110,0,1892,2025,1892,2022,2018,1643,1901
20101202,11,31,201101,0,53910,55000,53910,54970,54960,290,1493
20101202,11,31,201102,0,53850,55250,53850,55250,55230,104,1680
20101202,11,31,201103,0,54210,55550,54210,55540,55520,766,2573
20101202,11,31,201104,0,55830,57190,55820,57190,57160,813,3892
20101202,11,31,201105,0,56280,57750,56270,57700,57710,2917,8699
20101202,11,31,201106,0,56590,58060,56580,58040,58000,10440,5829
20101202,11,32,201101,0,57490,58600,57490,58590,58600,560,3843
20101202,11,32,201102,0,57500,58670,57500,58640,58640,287,3813
20101202,11,32,201103,0,57130,58460,57130,58440,58450,272,3356
20101202,11,32,201104,0,56360,57780,56300,57740,57750,525,3211
20101202,11,32,201105,0,56010,57390,55990,57350,57360,2105,7163
20101202,11,32,201106,0,56080,57510,56080,57470,57490,3878,3853
20101202,11,34,201101,0,,,,,57600,0,5
20101202,11,34,201102,0,57750,57750,57750,57750,57750,5,61
20101202,11,34,201103,0,57950,57950,57950,57950,57950,5,90
20101202,11,34,201104,0,58150,58150,58150,58150,58140,5,94
20101202,11,34,201105,0,57900,57900,57900,57900,57900,5,130
20101202,11,34,201106,0,57950,57950,57950,57950,57950,5,43
20101202,11,37,201102,0,54970,54970,54970,54970,54970,2,86
20101202,11,37,201103,0,55100,55500,55100,55500,55500,3,87
20101202,11,37,201104,0,56900,56900,56500,56610,56610,4,351
20101202,11,37,201105,0,56350,57830,56350,57390,57390,27,434
20101202,11,37,201106,0,56850,58190,56820,58120,58120,102,144
20101202,11,38,201102,0,58600,58600,58550,58600,58600,6,512
20101202,11,38,201103,0,58300,58310,58300,58310,58450,4,310
20101202,11,38,201104,0,57500,57510,57500,57510,57510,4,106
20101202,11,38,201105,0,57150,57150,57150,57150,57150,2,92
20101202,11,38,201106,0,57580,57600,57080,57600,57500,14,49
20101202,11,81,201012,0,356.3,362.5,355.4,362.4,362.4,31,322
20101202,11,81,201101,0,356.5,364.4,355.9,363.3,363.2,263,1377
20101202,11,81,201102,0,360.0,368.4,358.5,364.7,364.7,269,2554
20101202,11,81,201103,0,361.6,370.1,361.6,367.2,367.4,475,5020
20101202,11,81,201104,0,362.7,372.2,362.7,369.5,369.7,3676,11793
20101202,11,81,201105,0,364.1,373.3,364.1,371.2,371.7,10740,14885
20101202,12,100,,0,269.2,273.9,268.5,272.7,270.6,219,2235
20101202,12,16,201012,0,3724,3750,3724,3750,3765,29,642
20101202,12,16,201102,0,3735,3756,3735,3754,3766,33,757
20101202,12,16,201104,0,3735,3761,3735,3761,3769,224,1850
20101202,12,16,201106,0,3734,3761,3734,3754,3768,181,3472
20101202,12,16,201108,0,3739,3767,3738,3767,3771,836,6719
20101202,12,16,201110,0,3753,3779,3747,3773,3773,20201,28062
20101202,12,17,201012,0,4520,4605,4520,4605,4620,3,53
20101202,12,17,201102,0,4595,4607,4595,4607,4619,2,213
20101202,12,17,201104,0,4551,4655,4551,4655,4642,32,1008
20101202,12,17,201106,0,4455,4643,4455,4643,4633,18,325
20101202,12,17,201108,0,4544,4632,4543,4632,4640,34,599
20101202,12,17,201110,0,4541,4662,4541,4662,4655,1377,1807
20101202,12,33,201012,0,44800,46330,44800,45470,45470,59,2547
20101202,12,33,201101,0,44530,45600,44320,45490,45490,69,2765
20101202,12,33,201102,0,44410,45530,44400,45510,45510,204,4517
20101202,12,33,201103,0,44330,45600,44330,45560,45570,163,5074
20101202,12,33,201104,0,44270,45660,44270,45620,45640,2081,7912
20101202,12,33,201105,0,44350,45730,44330,45690,45700,3496,2509
20101202,21,11,201102,3100,,,,,665,0,0
20101202,21,11,201102,3150,,,,,615,0,0
20101202,21,11,201102,3200,,,,,566,0,0
20101202,21,11,201102,3250,,,,,517,0,0
