20101001,11,11,201010,0,3512,3519,3511,3517,3517,54,796
20101001,11,11,201012,0,3519,3520,3513,3516,3516,141,3894
20101001,11,11,201102,0,3520,3522,3500,3519,3519,415,5903
20101001,11,11,201104,0,3524,3528,3494,3520,3521,1159,29600
20101001,11,11,201106,0,3523,3531,3494,3520,3520,2195,20017
20101001,11,11,201108,0,3524,3532,3493,3521,3521,29225,49684
20101001,11,12,201010,0,,,,,589.3,0,223
20101001,11,12,201012,0,,,,,59.7,0,677
20101001,11,12,201102,0,,,,,59.0,0,988
20101001,11,12,201104,0,59.1,59.2,58.5,58.5,58.5,18,687
20101001,11,12,201106,0,58.8,58.8,58.7,58.8,58.8,10,1100
20101001,11,12,201108,0,58.8,59.4,58.2,58.8,58.8,803,3530
20101001,11,13,201010,0,4463,4475,4460,4471,4471,13,362
20101001,11,13,201012,0,4431,4475,4431,4470,4469,33,1939
20101001,11,13,201102,0,4420,4484,4420,4470,4474,89,4441
20101001,11,13,201104,0,4438,4500,4438,4488,4488,317,16907
20101001,11,13,201106,0,4424,4492,4424,4478,4479,1178,7217
20101001,11,13,201108,0,4436,4498,4422,4481,4480,13599,19908
20101001,11,14,201010,0,,,,,1524,0,67
20101001,11,14,201012,0,1551,1551,1534,1534,1534,3,127
20101001,11,14,201102,0,1530,1533,1524,1533,1533,12,569
20101001,11,14,201104,0,1548,1552,1531,1535,1535,12,659
20101001,11,14,201106,0,1530,1555,1518,1534,1534,10,752
20101001,11,14,201108,0,1508,1557,1508,1528,1528,418,1395
20101001,11,21,201010,0,,,,,200.8,0,31
20101001,11,31,201011,0,52000,53810,51880,53550,53660,510,2222
20101001,11,31,201012,0,51710,53720,51660,53460,53590,591,1495
20101001,11,31,201101,0,51530,53450,51320,53240,53320,689,2602
20101001,11,31,201102,0,51530,53530,51350,53310,53390,1178,2815
20101001,11,31,201103,0,51940,54010,51650,53750,53870,4792,6242
20101001,11,31,201104,0,52930,55100,52620,54830,54920,15834,7349
20101001,11,32,201011,0,53420,54930,53420,54870,54870,401,1906
20101001,11,32,201012,0,53760,55370,53700,55300,55300,522,2845
20101001,11,32,201101,0,53890,55630,53890,55570,55580,701,5163
20101001,11,32,201102,0,54150,55770,54000,55650,55690,1142,3813
20101001,11,32,201103,0,53520,55270,53200,55130,55150,2591,4239
20101001,11,32,201104,0,52670,54540,52310,54400,54460,4581,3877
20101001,11,34,201011,0,53600,54000,53600,54000,54000,12,66
20101001,11,34,201012,0,,,,,52500,0,17
20101001,11,34,201101,0,52200,52200,52200,52200,52200,4,7
20101001,11,34,201102,0,52200,52200,52200,52200,52210,4,8
20101001,11,34,201103,0,,,,,53510,0,2
20101001,11,34,201104,0,,,,,54500,0,0
20101001,11,81,201010,0,299.4,302.5,298.5,302.0,302.0,121,559
20101001,11,81,201011,0,302.5,305.5,300.5,305.5,305.2,91,1038
20101001,11,81,201012,0,305.1,308.5,302.7,308.5,307.8,99,1456
20101001,11,81,201101,0,306.1,312.5,305.1,311.2,310.7,416,4911
20101001,11,81,201102,0,309.0,314.8,307.7,313.1,312.6,3624,13226
20101001,11,81,201103,0,312.0,317.3,309.9,316.0,315.8,9028,14605
20101001,12,100,,0,254.2,259.7,254.2,259.1,255.0,249,3000
20101001,12,16,201010,0,3515,3522,3507,3507,3517,9,389
20101001,12,16,201012,0,3516,3523,3513,3521,3516,13,1436
20101001,12,16,201102,0,3520,3528,3520,3528,3519,2,1287
20101001,12,16,201104,0,3530,3535,3507,3525,3521,86,9662
20101001,12,16,201106,0,3523,3529,3510,3521,3520,201,8875
20101001,12,16,201108,0,3525,3534,3497,3523,3521,3297,16657
20101001,12,17,201010,0,,,,,4471,1,34
20101001,12,17,201012,0,4458,4459,4458,4459,4469,5,85
20101001,12,17,201102,0,4479,4480,4479,4480,4474,2,265
20101001,12,17,201104,0,4454,4501,4454,4493,4488,15,1536
20101001,12,17,201106,0,4443,4490,4443,4490,4479,38,1022
20101001,12,17,201108,0,4425,4496,4425,4486,4480,808,1418
20101001,12,33,201010,0,40760,42080,40750,42080,42040,73,1334
20101001,12,33,201011,0,41120,42360,41000,42360,42360,177,3224
20101001,12,33,201012,0,41440,42630,41240,42630,42630,583,3101
20101001,12,33,201101,0,41700,42870,41400,42850,42850,1569,4281
20101001,12,33,201102,0,41970,43090,41620,43080,43060,6788,6280
20101001,12,33,201103,0,43040,43320,42850,43320,43290,5016,2597
20101001,21,11,201012,3000,,,,,516,0,0
20101001,21,11,201012,3050,,,,,467,0,0
20101001,21,11,201012,3100,,,,,419,0,0
20101001,21,11,201012,3150,,,,,372,0,0
20101001,21,11,201012,3200,,,,,327,0,0
20101001,21,11,201012,3250,,,,,283,0,0
20101001,21,11,201012,3300,,,,,242,0,0
20101001,21,11,201012,3350,,,,,204,0,0
20101001,21,11,201012,3400,,,,,169,0,0
20101001,21,11,201012,3450,,,,,138,0,0
20101001,21,11,201012,3500,,,,,111,0,0
20101001,21,11,201012,3550,,,,,87,0,0
20101001,21,11,201012,3600,,,,,68,0,0
20101001,21,11,201012,3650,,,,,51,0,0
20101001,21,11,201012,3700,,,,,38,0,0
20101001,21,11,201012,3750,,,,,28,0,0
20101001,21,11,201012,3800,,,,,20,0,0
20101001,21,11,201012,3850,,,,,14,0,0
20101001,21,11,201102,3100,,,,,436,0,0
20101001,21,11,201102,3150,,,,,393,0,0
20101001,21,11,201102,3200,,,,,352,0,0
20101001,21,11,201102,3250,,,,,313,0,0
20101001,21,11,201102,3300,,,,,277,0,0
20101001,21,11,201102,3350,,,,,242,0,0
20101001,21,11,201102,3400,,,,,211,0,0
20101001,21,11,201102,3450,,,,,182,0,0
20101001,21,11,201102,3500,,,,,156,0,0
20101001,21,11,201102,3550,,,,,132,0,0
20101001,21,11,201102,3600,,,,,111,0,0
20101001,21,11,201102,3650,,,,,93,0,0
20101001,21,11,201102,3700,,,,,77,0,0
20101001,21,11,201102,3750,,,,,63,0,0
20101001,21,11,201102,3800,,,,,52,0,0
20101001,22,11,201012,3000,,,,,1,0,0
20101001,22,11,201012,3050,,,,,2,0,0
20101001,22,11,201012,3100,,,,,4,0,0
20101001,22,11,201012,3150,,,,,7,0,0
20101001,22,11,201012,3200,,,,,12,0,0
20101001,22,11,201012,3250,,,,,18,0,0
20101001,22,11,201012,3300,,,,,27,0,0
20101001,22,11,201012,3350,,,,,39,0,0
20101001,22,11,201012,3400,,,,,54,0,0
