20101101,11,11,201012,0,3525,3555,3520,3528,3528,261,2330
20101101,11,11,201102,0,3476,3556,3476,3530,3530,1001,5519
20101101,11,11,201104,0,3480,3559,3478,3533,3533,357,22076
20101101,11,11,201106,0,3483,3561,3481,3533,3533,1713,13426
20101101,11,11,201108,0,3483,3562,3478,3535,3535,10519,46339
20101101,11,11,201110,0,3482,3563,3479,3536,3535,40993,13554
20101101,11,12,201012,0,63.5,64.9,63.5,64.9,64.9,15,646
20101101,11,12,201102,0,64.5,64.5,64.5,64.5,64.5,18,970
20101101,11,12,201104,0,64.8,64.8,64.4,64.5,64.5,6,446
20101101,11,12,201106,0,65.0,65.0,64.4,65.0,65.0,155,906
20101101,11,12,201108,0,61.8,65.1,61.8,64.7,64.7,831,3250
20101101,11,12,201110,0,62.1,65.0,61.7,64.6,64.5,1698,1931
20101101,11,13,201012,0,4464,4464,4433,4441,4441,23,1617
20101101,11,13,201102,0,4384,4458,4384,4433,4433,66,3979
20101101,11,13,201104,0,4416,4501,4410,4468,4471,204,14713
20101101,11,13,201106,0,4400,4482,4395,4461,4461,476,5312
20101101,11,13,201108,0,4415,4503,4402,4469,4470,4924,18550
20101101,11,13,201110,0,4412,4507,4401,4466,4467,12864,7287
20101101,11,14,201012,0,1680,1680,1678,1678,1678,3,77
20101101,11,14,201102,0,1682,1688,1678,1678,1678,14,451
20101101,11,14,201104,0,1649,1695,1649,1686,1686,36,377
20101101,11,14,201106,0,1686,1689,1682,1682,1682,12,498
20101101,11,14,201108,0,1636,1697,1632,1685,1685,479,1446
20101101,11,14,201110,0,1634,1695,1629,1680,1680,900,843
20101101,11,31,201012,0,51530,51600,51000,51040,51050,52,1310
20101101,11,31,201101,0,50000,50310,50000,50290,50260,40,2059
20101101,11,31,201102,0,50060,50280,49950,50180,50180,160,2236
20101101,11,31,201103,0,50200,50590,50000,50290,50290,624,3270
20101101,11,31,201104,0,51560,51960,51310,51470,51500,2091,7067
20101101,11,31,201105,0,51850,52310,51720,51800,51820,6442,4316
20101101,11,32,201012,0,53550,53680,53100,53300,53290,142,2718
20101101,11,32,201101,0,53530,53810,53150,53330,53320,423,4685
20101101,11,32,201102,0,53590,53760,53180,53330,53270,164,3987
20101101,11,32,201103,0,52770,53100,52500,52630,52590,215,2955
20101101,11,32,201104,0,52100,52440,51800,51930,51910,1715,6761
20101101,11,32,201105,0,51830,52110,51400,51600,51560,2422,2810
20101101,11,34,201012,0,53200,53200,52950,52950,52950,30,22
20101101,11,34,201101,0,53500,53500,53500,53500,53500,2,45
20101101,11,34,201102,0,53200,53200,53200,53200,53200,2,48
20101101,11,34,201103,0,52500,52500,52500,52500,52490,2,48
20101101,11,34,201104,0,54000,54000,54000,54000,54000,2,47
20101101,11,34,201105,0,53300,53300,53300,53300,53200,2,58
20101101,11,37,201102,0,51000,51120,50250,50250,50350,6,57
20101101,11,37,201103,0,51000,51000,50500,50500,50500,24,56
20101101,11,37,201104,0,52000,52600,51750,51800,51820,110,461
20101101,11,37,201105,0,52210,52650,52000,52390,52390,155,223
20101101,11,38,201102,0,54000,54000,53450,53450,53450,144,333
20101101,11,38,201103,0,53100,53300,52800,52800,52800,77,122
20101101,11,38,201104,0,52410,52410,52080,52210,52210,71,152
20101101,11,38,201105,0,52140,52350,51750,52100,52100,17,45
20101101,11,81,201011,0,317.1,320.0,314.5,316.7,316.7,28,601
20101101,11,81,201012,0,320.5,321.3,317.0,319.0,319.0,38,841
20101101,11,81,201101,0,322.2,323.1,318.8,321.5,321.5,83,2864
20101101,11,81,201102,0,321.7,325.1,320.3,323.6,323.3,250,3779
20101101,11,81,201103,0,324.6,327.5,321.9,325.4,325.1,4951,13587
20101101,11,81,201104,0,326.0,329.8,323.6,327.4,327.2,12873,11258
20101101,12,100,,0,252.0,254.5,251.9,253.1,247.6,56,2877
20101101,12,16,201012,0,3550,3550,3529,3534,3528,66,867
20101101,12,16,201102,0,3562,3562,3530,3541,3530,48,1034
20101101,12,16,201104,0,3545,3566,3534,3548,3533,142,7373
20101101,12,16,201106,0,3496,3562,3496,3536,3533,226,4779
20101101,12,16,201108,0,3492,3565,3486,3539,3535,2690,17144
20101101,12,16,201110,0,3487,3564,3485,3540,3535,12627,6941
20101101,12,17,201012,0,4405,4450,4405,4450,4441,6,68
20101101,12,17,201102,0,4460,4460,4452,4452,4433,3,253
20101101,12,17,201104,0,4455,4500,4445,4474,4471,9,1397
20101101,12,17,201106,0,4449,4500,4449,4477,4461,18,462
20101101,12,17,201108,0,4421,4507,4415,4474,4470,61,1404
20101101,12,17,201110,0,4424,4506,4413,4477,4467,500,640
20101101,12,33,201011,0,40840,40900,40380,40790,40790,54,2494
20101101,12,33,201012,0,40840,41060,40700,40830,40820,299,2281
20101101,12,33,201101,0,41090,41200,40850,40930,40930,161,2968
20101101,12,33,201102,0,41170,41520,40800,41140,41130,423,4825
20101101,12,33,201103,0,41340,41690,40970,41260,41280,3141,6937
20101101,12,33,201104,0,41580,41840,41340,41420,41440,2191,1591
20101101,21,11,201012,3000,,,,,527,0,0
20101101,21,11,201012,3050,,,,,478,0,0
20101101,21,11,201012,3100,,,,,428,0,0
20101101,21,11,201012,3150,,,,,378,0,0
20101101,21,11,201012,3200,,,,,329,0,0
20101101,21,11,201012,3250,,,,,282,0,0
20101101,21,11,201012,3300,,,,,236,0,0
20101101,21,11,201012,3350,,,,,192,0,0
20101101,21,11,201012,3400,,,,,152,0,0
20101101,21,11,201012,3450,,,,,117,0,0
20101101,21,11,201012,3500,,,,,86,0,0
20101101,21,11,201012,3550,,,,,62,0,0
20101101,21,11,201012,3600,,,,,42,0,0
20101101,21,11,201012,3650,,,,,28,0,0
20101101,21,11,201012,3700,,,,,17,0,0
20101101,21,11,201012,3750,,,,,11,0,0
20101101,21,11,201012,3800,,,,,6,0,0
20101101,21,11,201012,3850,,,,,3,0,0
20101101,21,11,201102,3100,,,,,439,0,0
20101101,21,11,201102,3150,,,,,394,0,0
20101101,21,11,201102,3200,,,,,350,0,0
20101101,21,11,201102,3250,,,,,309,0,0
20101101,21,11,201102,3300,,,,,270,0,0
20101101,21,11,201102,3350,,,,,234,0,0
20101101,21,11,201102,3400,,,,,200,0,0
20101101,21,11,201102,3450,,,,,169,0,0
20101101,21,11,201102,3500,,,,,142,0,0
20101101,21,11,201102,3550,,,,,118,0,0
20101101,21,11,201102,3600,,,,,96,0,0
20101101,21,11,201102,3650,,,,,78,0,0
20101101,21,11,201102,3700,,,,,63,0,0
20101101,21,11,201102,3750,,,,,50,0,0
20101101,21,11,201102,3800,,,,,39,0,0
20101101,21,11,201102,3850,,,,,30,0,0
20101101,21,11,201104,3250,,,,,336,0,0
20101101,21,11,201104,3300,,,,,300,0,0
20101101,21,11,201104,3350,,,,,266,0,0
20101101,21,11,201104,3400,,,,,234,0,0
20101101,21,11,201104,3450,,,,,206,0,0
20101101,21,11,201104,3500,,,,,179,0,0
20101101,21,11,201104,3550,,,,,155,0,0
20101101,21,11,201104,3600,,,,,133,0,0
20101101,21,11,201104,3650,,,,,114,0,0
20101101,21,11,201104,3700,,,,,97,0,0
20101101,21,11,201104,3750,,,,,82,0,0
20101101,22,11,201012,3000,,,,,1,0,0
20101101,22,11,201012,3050,,,,,1,0,0
20101101,22,11,201012,3100,,,,,1,0,0
20101101,22,11,201012,3150,,,,,1,0,0
20101101,22,11,201012,3200,,,,,2,0,0
20101101,22,11,201012,3250,,,,,4,0,0
20101101,22,11,201012,3300,,,,,8,0,0
20101101,22,11,201012,3350,,,,,14,0,0
20101101,22,11,201012,3400,,,,,24,0,0
20101101,22,11,201012,3450,,,,,39,0,0
20101101,22,11,201012,3500,,,,,58,0,0
20101101,22,11,201012,3550,,,,,84,0,0
20101101,22,11,201012,3600,,,,,114,0,0
20101101,22,11,201012,3650,,,,,150,0,0
20101101,22,11,201012,3700,,,,,189,0,0
20101101,22,11,201012,3750,,,,,232,0,0
20101101,22,11,201012,3800,,,,,278,0,0
20101101,22,11,201012,3850,,,,,325,0,0
20101101,22,11,201102,3100,,,,,10,0,0
20101101,22,11,201102,3150,,,,,15,0,0
20101101,22,11,201102,3200,,,,,21,0,0
20101101,22,11,201102,3250,,,,,30,0,0
20101101,22,11,201102,3300,,,,,41,0,0
20101101,22,11,201102,3350,,,,,54,0,0
20101101,22,11,201102,3400,,,,,70,0,0
20101101,22,11,201102,3450,,,,,90,0,0
20101101,22,11,201102,3500,,,,,112,0,0
20101101,22,11,201102,3550,,,,,138,0,0
20101101,22,11,201102,3600,,,,,166,0,0
20101101,22,11,201102,3650,,,,,198,0,0
20101101,22,11,201102,3700,,,,,232,0,0
20101101,22,11,201102,3750,,,,,269,0,0
20101101,22,11,201102,3800,,,,,308,0,0
20101101,22,11,201102,3850,,,,,349,0,0
20101101,22,11,201104,3250,,,,,54,0,0
20101101,22,11,201104,3300,,,,,68,0,0
20101101,22,11,201104,3350,,,,,84,0,0
20101101,22,11,201104,3400,,,,,102,0,0
20101101,22,11,201104,3450,,,,,123,0,0
20101101,22,11,201104,3500,,,,,146,0,0
20101101,22,11,201104,3550,,,,,172,0,0
20101101,22,11,201104,3600,,,,,200,0,0
20101101,22,11,201104,3650,,,,,230,0,0
20101101,22,11,201104,3700,,,,,263,0,0
20101101,22,11,201104,3750,,,,,297,0,0
20101102,11,11,201012,0,3525,3531,3508,3518,3518,94,2303
20101102,11,11,201102,0,3526,3532,3507,3519,3519,166,5529
20101102,11,11,201104,0,3532,3536,3512,3522,3522,2918,21636
20101102,11,11,201106,0,3532,3534,3510,3521,3520,2678,12744
20101102,11,11,201108,0,3532,3536,3507,3522,3522,6704,45763
20101102,11,11,201110,0,3532,3537,3508,3523,3522,26708,17574
20101102,11,12,201012,0,,,,,64.9,0,646
20101102,11,12,201102,0,64.1,64.1,64.1,64.1,64.1,2,970
20101102,11,12,201104,0,64.2,64.2,64.2,64.2,64.2,2,444
20101102,11,12,201106,0,64.7,64.7,64.1,64.5,64.5,10,905
20101102,11,12,201108,0,64.5,64.5,63.2,64.5,64.5,106,3212
20101102,11,12,201110,0,64.6,64.6,63.8,64.5,64.5,621,1991
20101102,11,13,201012,0,4449,4450,4436,4450,4450,19,1604
20101102,11,13,201102,0,4415,4458,4415,4451,4451,45,3943
20101102,11,13,201104,0,4469,4494,4458,4482,4482,148,14689
20101102,11,13,201106,0,4452,4476,4451,4464,4464,690,5147
20101102,11,13,201108,0,4460,4492,4459,4481,4478,3366,17519
20101102,11,13,201110,0,4461,4492,4456,4480,4479,9239,8910
20101102,11,14,201012,0,,,,,1690,0,77
20101102,11,14,201102,0,1699,1699,1685,1695,1695,65,387
20101102,11,14,201104,0,1684,1696,1684,1694,1694,32,345
20101102,11,14,201106,0,1687,1691,1687,1691,1691,3,496
20101102,11,14,201108,0,1695,1698,1675,1693,1693,338,1160
20101102,11,14,201110,0,1681,1694,1667,1693,1692,795,1160
20101102,11,31,201012,0,51670,51870,51390,51850,51850,93,1335
20101102,11,31,201101,0,51100,51170,50670,51170,51130,158,2051
20101102,11,31,201102,0,50200,51120,50200,51120,51040,238,2287
