20100802,11,11,201008,0,3240,3300,3240,3300,3300,51,1552
20100802,11,11,201010,0,3248,3301,3248,3299,3299,94,2918
20100802,11,11,201012,0,3251,3302,3241,3301,3301,188,6178
20100802,11,11,201102,0,3251,3304,3243,3301,3301,322,6938
20100802,11,11,201104,0,3255,3307,3246,3304,3304,3061,38266
20100802,11,11,201106,0,3256,3308,3246,3304,3305,28021,56461
20100802,11,12,201008,0,,,,,510.0,0,152
20100802,11,12,201010,0,,,,,509.0,0,193
20100802,11,12,201012,0,,,,,51.0,0,632
20100802,11,12,201102,0,51.2,51.4,51.0,51.0,51.0,9,910
20100802,11,12,201104,0,49.6,51.3,49.6,51.2,51.2,9,1017
20100802,11,12,201106,0,49.5,51.4,49.5,51.2,51.2,349,1565
20100802,11,13,201008,0,4398,4427,4398,4425,4425,30,387
20100802,11,13,201010,0,4400,4440,4400,4440,4440,20,1056
20100802,11,13,201012,0,4396,4444,4396,4433,4433,61,2765
20100802,11,13,201102,0,4407,4456,4407,4450,4450,202,5732
20100802,11,13,201104,0,4341,4470,4340,4459,4459,1898,25986
20100802,11,13,201106,0,4340,4463,4333,4448,4448,14795,16377
20100802,11,14,201008,0,,,,,1386,0,127
20100802,11,14,201010,0,,,,,1385,0,62
20100802,11,14,201012,0,1390,1390,1390,1390,1390,1,235
20100802,11,14,201102,0,,,,,1390,0,727
20100802,11,14,201104,0,1359,1398,1359,1393,1393,62,1554
20100802,11,14,201106,0,1363,1396,1353,1391,1391,213,1190
20100802,11,21,201008,0,165.0,165.0,165.0,165.0,165.0,1,9
20100802,11,21,201010,0,,,,,180.0,0,37
20100802,11,31,201009,0,54100,54300,54030,54200,54200,196,1270
20100802,11,31,201010,0,51820,52980,51820,52640,52700,86,2499
20100802,11,31,201011,0,51210,52300,51170,51920,51980,166,3568
20100802,11,31,201012,0,50900,51870,50500,51480,51540,419,3645
20100802,11,31,201101,0,50550,51610,50270,51230,51300,1493,5108
20100802,11,31,201102,0,50620,51670,50280,51320,51370,6601,4517
20100802,11,32,201009,0,53110,53400,53050,53200,53190,104,2092
20100802,11,32,201010,0,53470,53690,53160,53330,53330,119,2362
20100802,11,32,201011,0,52780,53820,52780,53580,53580,121,2154
20100802,11,32,201012,0,53040,54050,53000,53780,53770,158,2952
20100802,11,32,201101,0,53200,54260,52940,53880,53900,541,4563
20100802,11,32,201102,0,53350,54380,53020,53980,53970,1142,1860
20100802,11,34,201009,0,,,,,53300,0,16
20100802,11,34,201010,0,,,,,53000,0,10
20100802,11,34,201011,0,,,,,53000,0,24
20100802,11,34,201012,0,,,,,53000,0,15
20100802,11,34,201101,0,,,,,53000,0,1
20100802,11,34,201102,0,,,,,53000,0,0
20100802,11,81,201008,0,303.9,310.8,302.5,310.8,310.8,266,950
20100802,11,81,201009,0,287.0,296.6,287.0,296.6,295.6,137,2197
20100802,11,81,201010,0,273.9,282.1,272.5,282.1,281.7,265,2263
20100802,11,81,201011,0,271.1,279.6,269.4,279.0,278.8,455,4625
20100802,11,81,201012,0,272.1,279.9,270.1,278.5,278.6,3720,8967
20100802,11,81,201101,0,272.8,280.0,270.6,279.1,279.5,8283,8132
20100802,12,100,,0,249.9,254.0,249.2,253.8,246.5,56,3386
20100802,12,16,201008,0,3260,3312,3260,3312,3300,10,275
20100802,12,16,201010,0,3261,3308,3261,3304,3299,6,639
20100802,12,16,201012,0,3253,3304,3253,3299,3301,140,1879
20100802,12,16,201102,0,3260,3327,3253,3307,3301,260,1998
20100802,12,16,201104,0,3261,3327,3252,3309,3304,709,13052
20100802,12,16,201106,0,3262,3312,3250,3307,3305,4942,17777
20100802,12,17,201008,0,,,,,4425,0,26
20100802,12,17,201010,0,4461,4466,4461,4466,4440,15,41
20100802,12,17,201012,0,4432,4432,4432,4432,4433,1,109
20100802,12,17,201102,0,4399,4452,4399,4450,4450,16,321
20100802,12,17,201104,0,4346,4461,4346,4461,4459,60,2131
20100802,12,17,201106,0,4348,4466,4335,4447,4448,973,1729
20100802,12,33,201008,0,41500,41500,41500,41500,41500,6,1805
20100802,12,33,201009,0,41620,41840,41620,41720,41770,27,1742
20100802,12,33,201010,0,41000,42080,41000,41950,41950,16,1649
20100802,12,33,201011,0,41530,42380,41210,42330,42330,409,4161
20100802,12,33,201012,0,41810,42710,41370,42560,42580,3845,4197
20100802,12,33,201101,0,42600,43000,42600,42850,42860,2311,1584
20100802,21,11,201010,3000,,,,,309,0,0
20100802,21,11,201010,3050,,,,,265,0,0
20100802,21,11,201010,3100,,,,,224,0,0
20100802,21,11,201010,3150,,,,,186,0,0
20100802,21,11,201010,3200,,,,,152,0,0
20100802,21,11,201010,3250,,,,,121,0,0
20100802,21,11,201010,3300,,,,,95,0,0
20100802,21,11,201010,3350,,,,,73,0,0
20100802,21,11,201010,3400,,,,,55,0,0
20100802,21,11,201010,3450,,,,,40,0,0
20100802,21,11,201010,3500,,,,,29,0,0
20100802,21,11,201010,3550,,,,,21,0,0
20100802,21,11,201010,3600,,,,,14,0,0
20100802,21,11,201010,3650,,,,,10,0,0
20100802,21,11,201010,3700,,,,,6,0,0
20100802,21,11,201010,3750,,,,,4,0,0
20100802,21,11,201010,3800,,,,,3,0,0
20100802,21,11,201010,3850,,,,,2,0,0
20100802,21,11,201010,3900,,,,,1,0,0
20100802,21,11,201010,3950,,,,,1,0,0
20100802,21,11,201012,3000,,,,,331,0,0
20100802,21,11,201012,3050,,,,,292,0,0
20100802,21,11,201012,3100,,,,,255,0,0
20100802,21,11,201012,3150,,,,,222,0,0
20100802,21,11,201012,3200,,,,,190,0,0
20100802,21,11,201012,3250,,,,,162,0,0
20100802,21,11,201012,3300,,,,,137,0,0
20100802,21,11,201012,3350,,,,,114,0,0
20100802,21,11,201012,3400,,,,,95,0,0
20100802,21,11,201012,3450,,,,,78,0,0
20100802,21,11,201012,3500,,,,,63,0,0
20100802,21,11,201012,3550,,,,,51,0,0
20100802,21,11,201012,3600,,,,,40,0,0
20100802,21,11,201012,3650,,,,,32,0,0
20100802,21,11,201012,3700,,,,,25,0,0
20100802,21,11,201012,3750,,,,,19,0,0
20100802,21,11,201012,3800,,,,,15,0,0
20100802,21,11,201012,3850,,,,,11,0,0
20100802,22,11,201010,3000,,,,,10,0,0
20100802,22,11,201010,3050,,,,,17,0,0
20100802,22,11,201010,3100,,,,,25,0,0
20100802,22,11,201010,3150,,,,,37,0,0
20100802,22,11,201010,3200,,,,,53,0,0
20100802,22,11,201010,3250,,,,,73,0,0
20100802,22,11,201010,3300,,,,,96,0,0
20100802,22,11,201010,3350,,,,,124,0,0
20100802,22,11,201010,3400,,,,,156,0,0
20100802,22,11,201010,3450,,,,,191,0,0
20100802,22,11,201010,3500,,,,,230,0,0
20100802,22,11,201010,3550,,,,,271,0,0
20100802,22,11,201010,3600,,,,,314,0,0
20100802,22,11,201010,3650,,,,,360,0,0
20100802,22,11,201010,3700,,,,,406,0,0
20100802,22,11,201010,3750,,,,,454,0,0
20100802,22,11,201010,3800,,,,,502,0,0
20100802,22,11,201010,3850,,,,,551,0,0
20100802,22,11,201010,3900,,,,,601,0,0
20100802,22,11,201010,3950,,,,,650,0,0
20100802,22,11,201012,3000,,,,,32,0,0
20100802,22,11,201012,3050,,,,,42,0,0
