20100601,11,11,201006,0,3575,3583,3566,3582,3582,15,1155
20100601,11,11,201008,0,3572,3584,3564,3582,3582,191,3814
20100601,11,11,201010,0,3572,3587,3569,3584,3585,37,6511
20100601,11,11,201012,0,3573,3587,3567,3584,3583,256,9613
20100601,11,11,201102,0,3578,3590,3570,3587,3587,2369,14028
20100601,11,11,201104,0,3580,3593,3571,3589,3590,28919,72612
20100601,11,12,201006,0,,,,,540.0,0,28
20100601,11,12,201008,0,,,,,545.1,0,164
20100601,11,12,201010,0,550.0,550.0,550.0,550.0,550.0,2,200
20100601,11,12,201012,0,,,,,55.1,0,617
20100601,11,12,201102,0,55.1,55.1,54.8,55.1,55.1,78,897
20100601,11,12,201104,0,54.7,55.2,54.7,55.0,55.0,520,1934
20100601,11,13,201006,0,4598,4615,4592,4614,4614,12,572
20100601,11,13,201008,0,4616,4616,4615,4615,4615,2,958
20100601,11,13,201010,0,4618,4618,4582,4608,4608,5,1482
20100601,11,13,201012,0,4617,4620,4580,4598,4597,102,3949
20100601,11,13,201102,0,4606,4628,4582,4602,4605,1003,8297
20100601,11,13,201104,0,4616,4630,4584,4602,4608,12241,36134
20100601,11,14,201006,0,,,,,1345,0,72
20100601,11,14,201008,0,1373,1373,1367,1367,1367,28,138
20100601,11,14,201010,0,,,,,1370,0,180
20100601,11,14,201012,0,1368,1368,1368,1368,1368,1,262
20100601,11,14,201102,0,1366,1377,1360,1369,1369,94,866
20100601,11,14,201104,0,1365,1376,1357,1365,1365,277,2840
20100601,11,21,201006,0,,,,,185.0,0,6
20100601,11,21,201008,0,,,,,188.1,0,5
20100601,11,21,201010,0,,,,,185.0,0,26
20100601,11,31,201007,0,53020,53030,52590,52740,52820,125,1636
20100601,11,31,201008,0,52320,52450,51790,52040,52100,73,2440
20100601,11,31,201009,0,51530,51750,50980,51330,51290,196,1654
20100601,11,31,201010,0,50920,51100,49620,50540,50540,698,3764
20100601,11,31,201011,0,50400,50660,49670,50030,50090,2228,9345
20100601,11,31,201012,0,50340,50660,49520,49980,49990,8578,5431
20100601,11,32,201007,0,51100,51100,50720,51090,51090,1260,2760
20100601,11,32,201008,0,51050,51300,50560,51120,51130,541,3538
20100601,11,32,201009,0,51350,51570,50880,51410,51420,327,1859
20100601,11,32,201010,0,51600,51890,51070,51680,51730,1303,3430
20100601,11,32,201011,0,52340,52620,51810,52370,52370,1122,4886
20100601,11,32,201012,0,53180,53470,52630,53080,53110,1732,2944
20100601,11,34,201007,0,52400,52400,52400,52400,53000,2,10
20100601,11,34,201008,0,51900,51900,51900,51900,51900,2,10
20100601,11,34,201009,0,,,,,51800,0,6
20100601,11,34,201010,0,,,,,52500,0,8
20100601,11,34,201011,0,,,,,52250,0,20
20100601,11,34,201012,0,,,,,53200,0,13
20100601,11,81,201006,0,386.4,388.8,379.9,379.9,379.9,62,621
20100601,11,81,201007,0,360.0,368.5,360.0,365.6,364.7,172,1563
20100601,11,81,201008,0,334.0,343.8,333.0,340.1,340.2,880,3326
20100601,11,81,201009,0,304.0,313.3,302.7,311.0,310.8,1005,4904
20100601,11,81,201010,0,286.8,291.1,284.9,286.1,285.6,3586,10365
20100601,11,81,201011,0,285.3,287.4,280.4,282.4,282.2,8763,7804
20100601,12,100,,0,261.4,262.9,259.3,259.8,253.1,325,3784
20100601,12,16,201006,0,3563,3577,3563,3577,3582,6,507
20100601,12,16,201008,0,3562,3562,3562,3562,3582,1,840
20100601,12,16,201010,0,3566,3574,3566,3574,3585,19,1295
20100601,12,16,201012,0,3567,3581,3562,3574,3583,83,3629
20100601,12,16,201102,0,3577,3587,3568,3587,3587,407,5423
20100601,12,16,201104,0,3582,3595,3574,3590,3590,4881,18034
20100601,12,17,201006,0,,,,,4614,0,28
20100601,12,17,201008,0,,,,,4615,0,45
20100601,12,17,201010,0,,,,,4608,0,55
20100601,12,17,201012,0,4612,4612,4589,4589,4597,4,101
20100601,12,17,201102,0,4623,4623,4595,4609,4605,9,498
20100601,12,17,201104,0,4613,4628,4589,4611,4608,907,2884
20100601,12,33,201006,0,41980,41980,41980,41980,42050,1,1047
20100601,12,33,201007,0,42320,42320,42150,42150,42480,8,1474
20100601,12,33,201008,0,42810,42810,42300,42390,42390,38,2022
20100601,12,33,201009,0,43240,43390,42550,42860,42860,162,3029
20100601,12,33,201010,0,43480,43690,42810,43160,43170,2137,5693
20100601,12,33,201011,0,43970,43970,43060,43430,43430,2818,1376
20100601,21,11,201008,2900,,,,,681,0,0
20100601,21,11,201008,2950,,,,,631,0,0
20100601,21,11,201008,3000,,,,,581,0,0
20100601,21,11,201008,3050,,,,,532,0,0
20100601,21,11,201008,3100,,,,,483,0,0
20100601,21,11,201008,3150,,,,,435,0,0
20100601,21,11,201008,3200,,,,,388,0,0
20100601,21,11,201008,3250,,,,,342,0,0
20100601,21,11,201008,3300,,,,,298,0,0
20100601,21,11,201008,3350,,,,,256,0,0
20100601,21,11,201008,3400,,,,,217,0,0
20100601,21,11,201008,3450,,,,,181,0,0
20100601,21,11,201008,3500,,,,,149,0,0
20100601,21,11,201008,3550,,,,,120,0,0
20100601,21,11,201008,3600,,,,,95,0,0
20100601,21,11,201008,3650,,,,,74,0,0
20100601,21,11,201008,3700,,,,,57,0,0
20100601,21,11,201008,3750,,,,,43,0,0
20100601,21,11,201008,3800,,,,,32,0,0
20100601,21,11,201008,3850,,,,,23,0,0
20100601,21,11,201008,3900,,,,,16,0,0
20100601,21,11,201008,3950,,,,,11,0,0
20100601,21,11,201010,3150,,,,,451,0,0
20100601,21,11,201010,3200,,,,,408,0,0
20100601,21,11,201010,3250,,,,,366,0,0
20100601,21,11,201010,3300,,,,,327,0,0
20100601,21,11,201010,3350,,,,,290,0,0
20100601,21,11,201010,3400,,,,,255,0,0
20100601,21,11,201010,3450,,,,,223,0,0
20100601,21,11,201010,3500,,,,,193,0,0
20100601,21,11,201010,3550,,,,,166,0,0
20100601,21,11,201010,3600,,,,,142,0,0
20100601,21,11,201010,3650,,,,,120,0,0
20100601,21,11,201010,3700,,,,,101,0,0
20100601,21,11,201010,3750,,,,,84,0,0
20100601,21,11,201010,3800,,,,,69,0,0
20100601,21,11,201010,3850,,,,,57,0,0
20100601,21,11,201010,3900,,,,,46,0,0
20100601,21,11,201010,3950,,,,,37,0,0
20100601,22,11,201008,2900,,,,,1,0,0
20100601,22,11,201008,2950,,,,,1,0,0
20100601,22,11,201008,3000,,,,,1,0,0
20100601,22,11,201008,3050,,,,,1,0,0
20100601,22,11,201008,3100,,,,,2,0,0
20100601,22,11,201008,3150,,,,,4,0,0
20100601,22,11,201008,3200,,,,,6,0,0
20100601,22,11,201008,3250,,,,,11,0,0
20100601,22,11,201008,3300,,,,,16,0,0
20100601,22,11,201008,3350,,,,,24,0,0
20100601,22,11,201008,3400,,,,,35,0,0
20100601,22,11,201008,3450,,,,,49,0,0
20100601,22,11,201008,3500,,,,,67,0,0
20100601,22,11,201008,3550,,,,,88,0,0
20100601,22,11,201008,3600,,,,,113,0,0
20100601,22,11,201008,3650,,,,,142,0,0
20100601,22,11,201008,3700,,,,,175,0,0
20100601,22,11,201008,3750,,,,,211,0,0
20100601,22,11,201008,3800,,,,,249,0,0
20100601,22,11,201008,3850,,,,,290,0,0
20100601,22,11,201008,3900,,,,,334,0,0
20100601,22,11,201008,3950,,,,,379,0,0
20100601,22,11,201010,3150,,,,,18,0,0
20100601,22,11,201010,3200,,,,,25,0,0
20100601,22,11,201010,3250,,,,,33,0,0
20100601,22,11,201010,3300,,,,,43,0,0
20100601,22,11,201010,3350,,,,,56,0,0
20100601,22,11,201010,3400,,,,,71,0,0
20100601,22,11,201010,3450,,,,,88,0,0
20100601,22,11,201010,3500,,,,,108,0,0
20100601,22,11,201010,3550,,,,,131,0,0
20100601,22,11,201010,3600,,,,,156,0,0
20100601,22,11,201010,3650,,,,,184,0,0
20100601,22,11,201010,3700,,,,,215,0,0
20100601,22,11,201010,3750,,,,,248,0,0
20100601,22,11,201010,3800,,,,,283,0,0
20100601,22,11,201010,3850,,,,,320,0,0
20100601,22,11,201010,3900,,,,,360,0,0
20100601,22,11,201010,3950,,,,,400,0,0
20100602,11,11,201006,0,3565,3609,3560,3601,3601,49,1125
20100602,11,11,201008,0,3570,3606,3570,3604,3604,48,3799
20100602,11,11,201010,0,3573,3610,3573,3606,3606,41,6498
20100602,11,11,201012,0,3567,3609,3557,3605,3605,761,9605
20100602,11,11,201102,0,3570,3614,3559,3608,3608,2652,14465
20100602,11,11,201104,0,3573,3617,3562,3610,3611,44600,74257
20100602,11,12,201006,0,,,,,540.0,0,28
20100602,11,12,201008,0,549.9,549.9,549.9,549.9,549.9,2,164
20100602,11,12,201010,0,558.4,558.4,540.0,540.0,545.8,2,200
20100602,11,12,201012,0,54.9,54.9,54.8,54.9,54.9,38,632
20100602,11,12,201102,0,54.5,55.0,54.5,54.9,54.9,72,935
20100602,11,12,201104,0,54.4,55.2,53.8,54.6,54.6,459,2012
20100602,11,13,201006,0,4505,4611,4505,4552,4552,13,567
20100602,11,13,201008,0,4553,4611,4505,4559,4559,6,955
20100602,11,13,201010,0,4540,4604,4500,4549,4547,37,1476
20100602,11,13,201012,0,4539,4608,4496,4548,4546,132,3906
20100602,11,13,201102,0,4553,4614,4500,4548,4551,1011,8180
20100602,11,13,201104,0,4550,4619,4503,4548,4553,22507,36724
20100602,11,14,201006,0,1352,1352,1352,1352,1352,1,73
20100602,11,14,201008,0,1333,1333,1333,1333,1333,31,132
20100602,11,14,201010,0,,,,,1357,0,180
20100602,11,14,201012,0,1330,1352,1330,1352,1352,11,253
20100602,11,14,201102,0,1329,1365,1326,1365,1365,71,847
20100602,11,14,201104,0,1340,1368,1323,1346,1346,433,2933
20100602,11,21,201006,0,,,,,185.0,0,6
20100602,11,21,201008,0,,,,,188.1,0,5
20100602,11,21,201010,0,,,,,185.0,0,26
20100602,11,31,201007,0,52220,52630,51310,52500,52540,226,1551
20100602,11,31,201008,0,51290,51810,50630,51500,51550,107,2426
20100602,11,31,201009,0,50470,51070,49690,50560,50590,314,1620
20100602,11,31,201010,0,49380,50340,48900,49780,49780,431,3684
20100602,11,31,201011,0,49040,49920,48310,49220,49260,2458,8656
20100602,11,31,201012,0,48960,49790,48150,49100,49110,13367,6196
20100602,11,32,201007,0,50300,50660,49590,50450,50400,376,2726
20100602,11,32,201008,0,50200,50700,49520,50370,50350,197,3607
20100602,11,32,201009,0,50530,51030,49920,50550,50590,172,1889
20100602,11,32,201010,0,50750,51470,50060,50890,50890,798,3212
20100602,11,32,201011,0,51390,52140,50720,51500,51520,1196,4667
20100602,11,32,201012,0,52350,52970,51370,52220,52240,1968,3157
20100602,11,34,201007,0,53100,53100,53100,53100,53100,1,11
20100602,11,34,201008,0,,,,,51900,0,10
20100602,11,34,201009,0,,,,,51800,0,6
20100602,11,34,201010,0,,,,,52500,0,8
20100602,11,34,201011,0,,,,,52250,0,20
20100602,11,34,201012,0,,,,,53200,0,13
20100602,11,81,201006,0,379.9,379.9,360.4,369.0,366.0,74,560
20100602,11,81,201007,0,361.0,362.7,340.0,348.2,351.3,162,1517
20100602,11,81,201008,0,336.0,338.2,315.2,323.0,323.9,522,3177
20100602,11,81,201009,0,306.0,309.1,293.3,297.0,296.8,1084,4345
20100602,11,81,201010,0,283.2,284.0,271.1,273.4,272.4,4009,8927
20100602,11,81,201011,0,279.1,279.9,266.5,269.5,269.2,13397,8977
20100602,12,100,,0,258.0,260.7,254.9,257.2,250.0,588,3816
20100602,12,16,201006,0,3579,3595,3573,3595,3601,19,507
20100602,12,16,201008,0,3561,3612,3560,3598,3604,20,827
20100602,12,16,201010,0,3600,3600,3598,3598,3606,2,1295
20100602,12,16,201012,0,3561,3606,3556,3601,3605,101,3593
20100602,12,16,201102,0,3569,3613,3557,3606,3608,622,5349
20100602,12,16,201104,0,3576,3620,3564,3614,3611,6595,18038
20100602,12,17,201006,0,,,,,4552,0,28
20100602,12,17,201008,0,4574,4574,4570,4570,4559,2,47
20100602,12,17,201010,0,4568,4597,4565,4597,4547,4,58
20100602,12,17,201012,0,4607,4614,4607,4614,4546,6,97
20100602,12,17,201102,0,4537,4547,4529,4547,4551,3,495
20100602,12,17,201104,0,4554,4623,4505,4555,4553,1579,2969
20100602,12,33,201006,0,41500,41800,40150,41440,41400,8,1044
20100602,12,33,201007,0,41340,41590,41340,41560,41560,13,1467
20100602,12,33,201008,0,42330,42340,41640,41730,41730,26,2009
20100602,12,33,201009,0,41830,42620,41270,42050,42050,85,3001
20100602,12,33,201010,0,42300,42910,41420,42220,42250,1560,4979
