20120402,11,11,201204,0,4399,4473,4395,4452,4452,197,912
20120402,11,11,201206,0,4399,4477,4399,4458,4458,554,4954
20120402,11,11,201208,0,4413,4482,4399,4462,4462,408,10731
20120402,11,11,201210,0,4405,4482,4396,4462,4461,2326,16059
20120402,11,11,201212,0,4411,4484,4398,4463,4463,6066,31174
20120402,11,11,201302,0,4410,4486,4399,4466,4465,35006,60565
20120402,11,12,201204,0,85.1,85.9,84.4,85.9,85.9,6,498
20120402,11,12,201206,0,85.9,86.1,85.8,86.1,86.1,3,576
20120402,11,12,201208,0,,,,,85.5,0,1476
20120402,11,12,201210,0,85.9,85.9,85.9,85.9,85.9,1,496
20120402,11,12,201212,0,85.7,86.2,85.6,85.6,85.6,7,933
20120402,11,12,201302,0,85.2,86.4,84.6,85.9,85.9,183,1557
20120402,11,13,201204,0,4359,4420,4332,4396,4396,96,1801
20120402,11,13,201206,0,4351,4414,4330,4392,4392,38,2094
20120402,11,13,201208,0,4366,4424,4330,4398,4398,122,2634
20120402,11,13,201210,0,4350,4428,4338,4398,4398,324,3775
20120402,11,13,201212,0,4369,4441,4338,4413,4413,1500,11109
20120402,11,13,201302,0,4378,4451,4345,4419,4420,10315,24097
20120402,11,14,201204,0,,,,,1748,0,94
20120402,11,14,201206,0,1718,1758,1718,1758,1758,2,357
20120402,11,14,201208,0,,,,,1749,0,168
20120402,11,14,201210,0,1713,1753,1713,1753,1753,2,173
20120402,11,14,201212,0,1760,1763,1752,1752,1752,3,462
20120402,11,14,201302,0,1743,1780,1713,1760,1760,204,1533
20120402,11,31,201205,0,76290,76860,76290,76830,76810,117,3989
20120402,11,31,201206,0,76060,76710,76060,76570,76560,76,4600
20120402,11,31,201207,0,75540,76310,75540,76070,76060,157,4948
20120402,11,31,201208,0,75100,75770,74830,75440,75470,252,5434
20120402,11,31,201209,0,74490,75130,74200,74800,74820,1090,8604
20120402,11,31,201210,0,73660,74290,73330,73990,73970,5335,6376
20120402,11,32,201205,0,72240,72250,72090,72090,72090,88,1998
20120402,11,32,201206,0,71920,72050,71730,71730,71730,17,2585
20120402,11,32,201207,0,71550,72320,71550,71970,72010,118,3431
20120402,11,32,201208,0,71830,72730,71800,72420,72360,334,4215
20120402,11,32,201209,0,72490,73120,72130,72800,72820,617,5464
20120402,11,32,201210,0,73360,74030,73030,73710,73700,979,2410
20120402,11,34,201205,0,,,,,75100,0,60
20120402,11,34,201206,0,,,,,74400,0,63
20120402,11,34,201207,0,,,,,75200,0,60
20120402,11,34,201208,0,,,,,75560,0,66
20120402,11,34,201209,0,,,,,73890,0,56
20120402,11,34,201210,0,,,,,73900,0,6
20120402,11,37,201205,0,77000,77000,76900,77000,77000,44,748
20120402,11,37,201206,0,76000,77100,76000,76800,76800,184,699
20120402,11,37,201207,0,76600,76600,76600,76600,76600,1,404
20120402,11,37,201208,0,76000,76000,76000,76000,76000,1,499
20120402,11,37,201209,0,76300,76300,74300,75100,75100,25,611
20120402,11,37,201210,0,75610,75610,73300,74340,74340,30,86
20120402,11,38,201205,0,73180,73180,72800,72800,72800,82,261
20120402,11,38,201206,0,,,,,72300,0,149
20120402,11,38,201207,0,,,,,72400,0,46
20120402,11,38,201208,0,,,,,72500,0,83
20120402,11,38,201209,0,,,,,72900,0,41
20120402,11,38,201210,0,,,,,73780,0,6
20120402,11,81,201204,0,310.8,313.7,310.8,312.6,312.6,23,1214
20120402,11,81,201205,0,314.2,316.6,314.2,315.9,315.9,27,1048
20120402,11,81,201206,0,315.2,321.7,315.2,320.4,320.4,162,2956
20120402,11,81,201207,0,321.0,325.8,321.0,324.1,324.4,361,3482
20120402,11,81,201208,0,325.4,329.3,324.3,327.8,327.8,2603,7802
20120402,11,81,201209,0,327.1,332.0,326.5,331.3,331.1,4955,8635
20120402,12,102,201206,0,,,,,330.0,0,0
20120402,12,102,201209,0,,,,,330.0,0,0
20120402,12,16,201204,0,4401,4476,4393,4476,4452,24,329
20120402,12,16,201206,0,4411,4477,4411,4474,4458,9,1428
20120402,12,16,201208,0,4451,4479,4451,4467,4462,4,3287
20120402,12,16,201210,0,4407,4480,4402,4465,4461,108,3453
20120402,12,16,201212,0,4413,4482,4397,4463,4463,915,14874
20120402,12,16,201302,0,4413,4486,4400,4467,4465,9860,20925
20120402,12,17,201204,0,4390,4414,4390,4414,4396,3,139
20120402,12,17,201206,0,,,,,4392,3,118
20120402,12,17,201208,0,4353,4368,4350,4368,4398,4,245
20120402,12,17,201210,0,4366,4418,4366,4418,4398,6,331
20120402,12,17,201212,0,4370,4430,4352,4415,4413,26,1096
20120402,12,17,201302,0,4374,4452,4349,4423,4420,1392,2221
20120402,12,33,201204,0,61980,62670,61900,62480,62480,112,2456
20120402,12,33,201205,0,61370,62330,61290,61990,61990,102,3417
20120402,12,33,201206,0,61140,61940,61140,61690,61690,137,4256
20120402,12,33,201207,0,60700,61620,60600,61330,61340,338,4712
20120402,12,33,201208,0,60510,61340,60210,61050,61060,2419,7993
20120402,12,33,201209,0,60800,61040,60710,60770,60760,1325,607
20120402,21,11,201206,3650,,,,,806,0,0
20120402,21,11,201206,3700,,,,,757,0,0
20120402,21,11,201206,3750,,,,,707,0,0
20120402,21,11,201206,3800,,,,,658,0,0
20120402,21,11,201206,3850,,,,,609,0,0
20120402,21,11,201206,3900,,,,,561,0,0
20120402,21,11,201206,3950,,,,,513,0,0
20120402,21,11,201206,4000,,,,,466,0,0
20120402,21,11,201206,4050,,,,,421,0,0
