19991101,1,11,199912,,1006.00,1006.00,984.00,989.00,989.00,657,10214
19991101,1,11,200002,,999.00,999.00,976.00,984.00,984.00,571,27293
19991101,1,11,200004,,998.00,998.00,963.00,982.00,982.00,1665,58445
19991101,1,11,200006,,986.00,986.00,958.00,977.00,977.00,5372,87048
19991101,1,11,200008,,980.00,983.00,960.00,975.00,975.00,24276,145426
19991101,1,11,200010,,980.00,980.00,954.00,970.00,970.00,33126,34308
19991101,1,12,199912,,183.00,183.00,181.50,181.50,181.50,7,1529
19991101,1,12,200002,,183.00,183.00,177.00,178.50,178.50,94,2881
19991101,1,12,200004,,175.50,176.50,174.50,175.90,175.90,284,4293
19991101,1,12,200006,,170.30,172.30,170.30,171.50,171.50,481,9271
19991101,1,12,200008,,170.00,170.00,168.00,168.90,168.90,2566,17695
19991101,1,12,200010,,169.00,169.00,165.90,166.50,166.50,2913,5426
19991101,1,13,199912,,1393.00,1394.00,1370.00,1373.00,1373.00,517,16039
19991101,1,13,200002,,1334.00,1350.00,1333.00,1335.00,1335.00,354,38837
19991101,1,13,200004,,1299.00,1307.00,1293.00,1297.00,1297.00,1371,52319
19991101,1,13,200006,,1283.00,1286.00,1271.00,1279.00,1279.00,5737,84886
19991101,1,13,200008,,1256.00,1266.00,1251.00,1254.00,1254.00,17834,178279
19991101,1,13,200010,,1235.00,1245.00,1231.00,1234.00,1234.00,14615,31623
19991101,1,14,199912,,1320.00,1320.00,1300.00,1312.00,1312.00,778,6807
19991101,1,14,200002,,1275.00,1286.00,1274.00,1275.00,1275.00,411,11315
19991101,1,14,200004,,1263.00,1263.00,1246.00,1255.00,1255.00,887,16140
19991101,1,14,200006,,1231.00,1241.00,1231.00,1240.00,1240.00,386,16120
19991101,1,14,200008,,1220.00,1225.00,1217.00,1224.00,1224.00,1345,18902
19991101,1,14,200010,,1210.00,1210.00,1197.00,1202.00,1202.00,2069,2734
19991101,1,21,199911,,166.00,166.00,166.00,166.00,166.00,1,1
19991101,1,21,199912,,165.00,165.10,164.50,165.00,165.00,604,2813
19991101,1,21,200002,,166.00,166.00,164.00,164.00,164.00,5,2788
19991101,1,21,200004,,168.00,168.00,163.90,165.30,165.30,37,4359
19991101,1,21,200006,,162.70,163.00,161.90,162.20,162.20,223,6648
19991101,1,21,200007,,162.30,162.30,161.20,161.20,161.20,359,5824
19991101,1,21,200008,,161.90,161.90,160.50,161.00,161.00,112,1179
19991101,1,31,199912,,26020.00,26140.00,25900.00,26110.00,26110.00,399,1676
19991101,1,31,200001,,25300.00,25310.00,25100.00,25250.00,25250.00,622,11691
19991101,1,31,200002,,24350.00,24480.00,24310.00,24440.00,24440.00,1048,15530
19991101,1,31,200003,,23750.00,23790.00,23570.00,23750.00,23750.00,2332,26544
19991101,1,31,200004,,23300.00,23400.00,23180.00,23300.00,23300.00,3576,28484
19991101,1,31,200005,,23280.00,23330.00,23120.00,23200.00,23200.00,5414,16446
19991101,1,32,199912,,25540.00,25540.00,25220.00,25340.00,25340.00,276,885
19991101,1,32,200001,,25200.00,25250.00,25090.00,25160.00,25160.00,606,4391
19991101,1,32,200002,,24850.00,25000.00,24730.00,25000.00,25000.00,557,9113
19991101,1,32,200003,,23750.00,23790.00,23640.00,23770.00,23770.00,1186,12596
19991101,1,32,200004,,23000.00,23040.00,22910.00,22980.00,22980.00,1363,13072
19991101,1,32,200005,,22400.00,22480.00,22220.00,22340.00,22340.00,2481,6914
19991101,1,62,199911,,159.10,159.10,157.90,157.90,157.90,13,87
19991101,1,62,199912,,159.00,159.00,158.50,158.50,158.50,4,87
19991101,1,62,200001,,158.30,158.30,158.10,158.10,158.10,4,135
19991101,1,62,200002,,158.40,158.40,158.20,158.20,158.20,4,75
19991101,1,62,200003,,159.40,159.40,159.20,159.20,159.20,4,141
19991101,1,62,200004,,161.00,161.00,160.20,160.20,160.20,6,18
19991101,1,81,199911,,75.40,77.00,75.00,76.20,76.20,504,7466
19991101,1,81,199912,,78.30,79.00,77.90,78.80,78.80,579,13245
19991101,1,81,200001,,80.50,81.60,80.50,81.60,81.60,1171,20707
19991101,1,81,200002,,83.50,84.30,83.50,83.60,83.60,3006,31105
