19991001,1,11,199910,,1017.00,1028.00,1016.00,1024.00,1024.00,11548,12256
19991001,1,11,199912,,1010.00,1018.00,1003.00,1016.00,1016.00,1979,18064
19991001,1,11,200002,,1000.00,1010.00,996.00,1004.00,1004.00,10552,41692
19991001,1,11,200004,,995.00,1004.00,989.00,1003.00,1003.00,8884,104876
19991001,1,11,200006,,983.00,997.00,981.00,996.00,996.00,26781,129883
19991001,1,11,200008,,976.00,994.00,976.00,990.00,990.00,49098,148809
19991001,1,12,199910,,191.50,191.50,189.00,189.00,189.00,522,842
19991001,1,12,199912,,188.00,188.60,187.20,187.20,187.20,6,1850
19991001,1,12,200002,,184.50,185.00,182.50,184.40,184.40,89,3441
19991001,1,12,200004,,181.50,183.90,181.20,181.50,181.50,84,5088
19991001,1,12,200006,,181.60,181.60,178.10,179.40,179.40,495,10730
19991001,1,12,200008,,177.50,178.00,176.00,177.10,177.10,1809,10945
19991001,1,13,199910,,1400.00,1400.00,1344.00,1368.00,1368.00,1720,12024
19991001,1,13,199912,,1320.00,1347.00,1320.00,1341.00,1341.00,1074,23202
19991001,1,13,200002,,1308.00,1320.00,1300.00,1307.00,1307.00,2126,48740
19991001,1,13,200004,,1305.00,1305.00,1278.00,1298.00,1298.00,4224,56523
19991001,1,13,200006,,1282.00,1283.00,1255.00,1283.00,1283.00,15287,83437
19991001,1,13,200008,,1259.00,1264.00,1234.00,1255.00,1255.00,37454,100697
19991001,1,14,199910,,1290.00,1300.00,1273.00,1288.00,1288.00,346,4867
19991001,1,14,199912,,1286.00,1286.00,1260.00,1285.00,1285.00,1070,10294
19991001,1,14,200002,,1250.00,1265.00,1238.00,1248.00,1248.00,944,14666
19991001,1,14,200004,,1234.00,1236.00,1220.00,1229.00,1229.00,1273,19736
19991001,1,14,200006,,1210.00,1227.00,1204.00,1215.00,1215.00,2890,17765
19991001,1,14,200008,,1203.00,1217.00,1191.00,1205.00,1205.00,10785,16276
19991001,1,21,199910,,172.00,172.60,168.00,168.00,168.00,877,1394
19991001,1,21,199911,,170.50,170.50,170.50,170.50,170.50,1,1
19991001,1,21,199912,,169.80,170.70,169.80,170.60,170.60,23,4620
19991001,1,21,200002,,169.50,170.90,169.00,170.40,170.40,89,3400
19991001,1,21,200004,,165.50,167.70,165.50,167.00,167.00,117,4966
19991001,1,21,200006,,165.80,166.30,165.30,166.00,166.00,755,8036
19991001,1,21,200007,,165.10,165.80,164.20,165.20,165.20,1640,6029
19991001,1,31,199911,,26120.00,26340.00,26040.00,26330.00,26330.00,88,734
19991001,1,31,199912,,25890.00,26300.00,25870.00,26100.00,26100.00,216,3639
19991001,1,31,200001,,24790.00,25000.00,24720.00,25000.00,25000.00,572,18006
19991001,1,31,200002,,24590.00,24640.00,24480.00,24610.00,24610.00,1369,24567
19991001,1,31,200003,,24120.00,24340.00,24100.00,24340.00,24340.00,4119,35151
19991001,1,31,200004,,24390.00,24420.00,24250.00,24420.00,24420.00,3325,15779
19991001,1,32,199911,,25740.00,25740.00,25570.00,25740.00,25740.00,31,570
19991001,1,32,199912,,26490.00,26500.00,26300.00,26490.00,26490.00,128,2223
19991001,1,32,200001,,26070.00,26170.00,26000.00,26170.00,26170.00,156,6428
19991001,1,32,200002,,25550.00,25650.00,25470.00,25620.00,25620.00,1029,12464
19991001,1,32,200003,,24220.00,24380.00,24220.00,24350.00,24350.00,1677,16260
19991001,1,32,200004,,23850.00,23960.00,23800.00,23920.00,23920.00,1359,6833
19991001,1,62,199910,,159.60,159.60,159.60,159.60,159.60,53,76
19991001,1,62,199911,,162.10,162.10,162.10,162.10,162.10,4,130
19991001,1,62,199912,,163.60,164.00,163.60,164.00,164.00,4,97
19991001,1,62,200001,,165.00,165.40,165.00,165.40,165.40,4,209
19991001,1,62,200002,,164.10,164.50,164.10,164.50,164.50,4,91
19991001,1,62,200003,,164.70,165.10,164.70,165.10,165.10,5,15
19991001,1,81,199910,,65.60,67.60,65.60,67.30,67.30,961,8809
19991001,1,81,199911,,68.30,69.30,68.30,69.30,69.30,662,14937
19991001,1,81,199912,,70.00,71.20,70.00,71.00,71.00,1170,22293
19991001,1,81,200001,,71.30,72.00,71.30,72.00,72.00,1682,24559
19991001,1,81,200002,,72.40,73.40,72.40,73.40,73.40,3393,41374
19991001,1,81,200003,,73.70,74.90,73.70,74.90,74.90,6815,19196
19991004,1,11,199910,,1024.00,1055.00,1022.00,1052.00,1052.00,1208,11371
19991004,1,11,199912,,1029.00,1048.00,1021.00,1048.00,1048.00,637,17657
19991004,1,11,200002,,1013.00,1039.00,1013.00,1039.00,1039.00,2097,40591
19991004,1,11,200004,,1006.00,1032.00,1006.00,1032.00,1032.00,9119,99770
19991004,1,11,200006,,999.00,1026.00,999.00,1026.00,1026.00,25155,121147
19991004,1,11,200008,,996.00,1020.00,995.00,1020.00,1020.00,52871,146793
19991004,1,12,199910,,188.50,194.50,186.60,194.50,194.50,49,793
19991004,1,12,199912,,187.40,188.00,187.40,188.00,188.00,26,1831
19991004,1,12,200002,,184.00,184.00,183.50,183.60,183.60,4,3438
19991004,1,12,200004,,180.50,183.10,180.50,183.10,183.10,352,5118
19991004,1,12,200006,,178.40,181.50,177.10,181.00,181.00,390,10520
19991004,1,12,200008,,175.90,178.90,175.20,178.00,178.00,1823,11229
19991004,1,13,199910,,1389.00,1401.00,1365.00,1393.00,1393.00,1605,11288
19991004,1,13,199912,,1341.00,1374.00,1341.00,1370.00,1370.00,881,22949
19991004,1,13,200002,,1326.00,1341.00,1313.00,1333.00,1333.00,2050,48173
19991004,1,13,200004,,1302.00,1326.00,1290.00,1326.00,1326.00,4106,56451
19991004,1,13,200006,,1273.00,1294.00,1265.00,1293.00,1293.00,15672,85246
19991004,1,13,200008,,1254.00,1269.00,1244.00,1265.00,1265.00,35999,107704
19991004,1,14,199910,,1290.00,1308.00,1289.00,1307.00,1307.00,301,4634
19991004,1,14,199912,,1279.00,1298.00,1278.00,1296.00,1296.00,528,10026
19991004,1,14,200002,,1260.00,1272.00,1255.00,1270.00,1270.00,714,14621
19991004,1,14,200004,,1236.00,1248.00,1231.00,1248.00,1248.00,548,19650
19991004,1,14,200006,,1218.00,1237.00,1208.00,1228.00,1228.00,1983,17651
19991004,1,14,200008,,1206.00,1220.00,1200.00,1220.00,1220.00,7089,16982
19991004,1,21,199910,,168.00,168.00,167.00,167.20,167.20,225,1185
19991004,1,21,199911,,168.50,168.50,168.50,168.50,168.50,1,1
19991004,1,21,199912,,168.80,169.70,168.80,169.70,169.70,158,4468
19991004,1,21,200002,,168.50,169.10,166.90,167.50,167.50,145,3354
19991004,1,21,200004,,167.50,167.60,166.00,166.00,166.00,243,4989
19991004,1,21,200006,,165.00,166.50,164.60,166.00,166.00,355,7807
19991004,1,21,200007,,164.50,165.20,163.90,164.40,164.40,845,6010
19991004,1,31,199911,,26190.00,26250.00,26130.00,26250.00,26250.00,35,716
19991004,1,31,199912,,26060.00,26200.00,25920.00,26200.00,26200.00,122,3582
19991004,1,31,200001,,24800.00,24990.00,24770.00,24900.00,24900.00,445,17923
19991004,1,31,200002,,24600.00,24660.00,24460.00,24490.00,24490.00,2034,24216
19991004,1,31,200003,,24220.00,24350.00,24190.00,24340.00,24340.00,4166,35135
19991004,1,31,200004,,24300.00,24470.00,24300.00,24400.00,24400.00,3891,16553
19991004,1,32,199911,,25730.00,25730.00,25650.00,25720.00,25720.00,13,562
