19990201,1,11,199902,,1072.00,1072.00,1065.00,1069.00,1069.00,1301,8739
19990201,1,11,199903,,1070.00,1070.00,1070.00,1070.00,1070.00,1,4
19990201,1,11,199904,,1068.00,1072.00,1066.00,1070.00,1070.00,147,28988
19990201,1,11,199906,,1067.00,1071.00,1067.00,1069.00,1069.00,954,47066
19990201,1,11,199908,,1067.00,1070.00,1065.00,1069.00,1069.00,3148,91328
19990201,1,11,199910,,1066.00,1068.00,1062.00,1065.00,1065.00,6962,138616
19990201,1,11,199912,,1062.00,1064.00,1059.00,1063.00,1063.00,22608,113572
19990201,1,12,199902,,193.80,193.90,193.80,193.80,193.80,491,1662
19990201,1,12,199903,,193.60,193.60,193.60,193.60,193.60,1,1
19990201,1,12,199904,,193.40,193.60,192.60,192.70,192.70,19,3109
19990201,1,12,199906,,192.70,194.70,192.50,194.70,194.70,292,7986
19990201,1,12,199908,,192.50,194.70,191.50,192.60,192.60,855,11313
19990201,1,12,199910,,190.70,191.40,189.70,191.20,191.20,1017,8757
19990201,1,12,199912,,189.50,190.40,188.90,190.40,190.40,1454,7278
19990201,1,13,199902,,1302.00,1309.00,1300.00,1305.00,1305.00,1729,12531
19990201,1,13,199903,,1304.00,1304.00,1304.00,1304.00,1304.00,1,1
19990201,1,13,199904,,1312.00,1312.00,1297.00,1301.00,1301.00,647,29486
19990201,1,13,199906,,1307.00,1311.00,1301.00,1309.00,1309.00,1324,72341
19990201,1,13,199908,,1303.00,1303.00,1289.00,1300.00,1300.00,3420,108715
19990201,1,13,199910,,1290.00,1290.00,1276.00,1285.00,1285.00,8816,126485
19990201,1,13,199912,,1275.00,1275.00,1262.00,1274.00,1274.00,16189,81020
19990201,1,14,199902,,1260.00,1281.00,1255.00,1280.00,1280.00,338,2548
19990201,1,14,199903,,1245.00,1245.00,1245.00,1245.00,1245.00,1,1
19990201,1,14,199904,,1215.00,1238.00,1215.00,1237.00,1237.00,1115,7771
19990201,1,14,199906,,1194.00,1223.00,1192.00,1222.00,1222.00,1529,9791
19990201,1,14,199908,,1176.00,1203.00,1169.00,1203.00,1203.00,3725,19540
19990201,1,14,199910,,1154.00,1180.00,1149.00,1180.00,1180.00,9432,26295
19990201,1,14,199912,,1136.00,1166.00,1133.00,1162.00,1162.00,33488,32042
19990201,1,21,199902,,143.50,143.50,143.50,143.50,143.50,1,840
19990201,1,21,199903,,143.50,143.50,143.50,143.50,143.50,1,1
19990201,1,21,199904,,144.50,144.50,143.00,143.00,143.00,8,1486
19990201,1,21,199906,,145.50,145.50,142.50,142.50,142.50,115,2611
19990201,1,21,199908,,144.60,146.40,144.50,144.50,144.50,167,5210
19990201,1,21,199910,,147.80,147.80,145.70,146.60,146.60,315,6992
19990201,1,21,199912,,147.70,147.70,146.10,146.10,146.10,2566,12983
19990201,1,62,199902,,176.20,176.20,176.20,176.20,176.20,61,425
19990201,1,62,199903,,173.90,173.90,173.90,173.90,173.90,6,391
19990201,1,62,199904,,176.00,176.00,175.70,175.70,175.70,4,414
19990201,1,62,199905,,176.00,176.00,175.70,175.70,175.70,4,339
19990201,1,62,199906,,175.80,175.80,174.40,174.40,174.40,40,456
19990201,1,62,199907,,176.90,176.90,175.20,176.00,176.00,10,45
19990201,1,65,199902,,1165.00,1165.00,1165.00,1165.00,1165.00,4,1
19990201,1,65,199903,,1165.00,1165.00,1165.00,1165.00,1165.00,4,1
19990201,1,65,199904,,1165.00,1165.00,1165.00,1165.00,1165.00,4,1
19990201,1,65,199905,,1165.00,1165.00,1165.00,1165.00,1165.00,4,1
19990201,1,65,199906,,1165.00,1165.00,1165.00,1165.00,1165.00,4,1
19990201,1,65,199907,,1165.00,1165.00,1165.00,1165.00,1165.00,4,1
19990201,1,81,199902,,75.50,76.00,75.40,75.90,75.90,920,8865
19990201,1,81,199903,,77.70,78.80,77.60,78.30,78.30,3264,30448
19990201,1,81,199904,,79.20,80.00,79.20,80.00,80.00,3448,32713
19990201,1,81,199905,,81.30,81.90,81.20,81.90,81.90,6502,46923
19990201,1,81,199906,,83.50,84.50,83.50,84.50,84.50,16593,78302
19990201,1,81,199907,,84.90,85.40,84.90,85.40,85.40,15510,31971
19990202,1,11,199902,,1072.00,1072.00,1065.00,1065.00,1065.00,696,8130
19990202,1,11,199903,,1073.00,1073.00,1073.00,1073.00,1073.00,2,6
19990202,1,11,199904,,1069.00,1070.00,1055.00,1056.00,1056.00,579,28862
19990202,1,11,199906,,1067.00,1070.00,1055.00,1061.00,1061.00,803,47035
19990202,1,11,199908,,1067.00,1069.00,1055.00,1056.00,1056.00,1935,90817
19990202,1,11,199910,,1065.00,1066.00,1052.00,1054.00,1054.00,11420,137436
19990202,1,11,199912,,1063.00,1063.00,1048.00,1050.00,1050.00,33116,114293
19990202,1,12,199902,,193.90,195.90,193.80,195.90,195.90,243,1438
19990202,1,12,199903,,194.50,194.50,194.50,194.50,194.50,1,1
19990202,1,12,199904,,192.80,194.70,192.80,193.00,193.00,48,3063
19990202,1,12,199906,,193.30,195.50,191.60,191.60,191.60,175,8013
19990202,1,12,199908,,193.50,194.10,189.00,189.30,189.30,720,11297
